Symbol,Date,Open,High,Low,Close,Volume
FISI,18-Mar-2024,18.42,18.51,18.12,18.22,63300
FITB,18-Mar-2024,35.1,35.77,34.92,35.77,3911800
FITBI,18-Mar-2024,25.7,25.89,25.7,25.89,15500
FITBO,18-Mar-2024,22.94,22.94,22.58,22.89,11500
FITBP,18-Mar-2024,24.97,25,24.8928,25,6900
FIVE,18-Mar-2024,202,207.525,200.76,205.9,1019000
FIVN,18-Mar-2024,59.93,61.825,59.22,61.26,1533400
FIXD,18-Mar-2024,43.43,43.46,43.34,43.38,1125300
FIXT,18-Mar-2024,33.7,33.7,33.7,33.7,100
FIXX,18-Mar-2024,0.91,0.9112,0.878,0.9,370000
FIZZ,18-Mar-2024,46.88,48.2,46.85,47.79,141100
FJP,18-Mar-2024,54.34,54.8,54.3143,54.43,6700
FKU,18-Mar-2024,36.56,36.56,36.49,36.49,200
FKWL,18-Mar-2024,2.89,2.955,2.87,2.89,13000
FLDB,18-Mar-2024,50.175,50.175,50.175,50.175,100
FLEX,18-Mar-2024,27.32,27.46,26.87,27.39,7420500
FLFV,18-Mar-2024,10.9799,10.9799,10.9799,10.9799,1100
FLFVW,18-Mar-2024,0.0222,0.0222,0.0222,0.0222,1000
FLGC,18-Mar-2024,1.11,1.2499,1.1,1.23,193500
FLGT,18-Mar-2024,22.02,22.06,21.65,21.73,158800
FLIC,18-Mar-2024,10.82,10.98,10.58,10.63,109400
FLJ,18-Mar-2024,0.67,0.7429,0.65,0.668,35800
FLL,18-Mar-2024,4.82,4.93,4.66,4.68,49000
FLN,18-Mar-2024,20.325,20.4499,20.325,20.43,1000
FLNC,18-Mar-2024,14.26,14.4,13.94,14.15,1661100
FLNT,18-Mar-2024,0.519,0.528,0.49,0.49,101800
FLUX,18-Mar-2024,4,4.06,3.89,4,40700
FLWS,18-Mar-2024,10.27,10.52,10.04,10.36,442700
FLXS,18-Mar-2024,34,34.555,32.6,32.6,29200
FLYW,18-Mar-2024,25.5,26.15,25.47,25.78,1264700
FMAO,18-Mar-2024,19.62,19.82,19.26,19.74,16400
FMB,18-Mar-2024,51.54,51.56,51.5,51.53,269600
FMBH,18-Mar-2024,30.02,30.075,29.48,29.57,109200
FMED,18-Mar-2024,24.81,24.8594,24.63,24.73,6600
FMET,18-Mar-2024,29.01,29.105,28.701,28.78,10100
FMHI,18-Mar-2024,48.11,48.23,48.11,48.2,38800
FMNB,18-Mar-2024,12.59,12.62,12.29,12.34,222500
FMST,18-Mar-2024,2.76,2.84,2.64,2.7,10700
FMSTW,18-Mar-2024,0.65,0.67,0.4921,0.4921,15800
FNCB,18-Mar-2024,5.96,6.08,5.71,5.72,23100
FNCH,18-Mar-2024,2.65,2.8,2.55,2.72,15200
FNGR,18-Mar-2024,2.19,2.2097,2.15,2.18,101600
FNK,18-Mar-2024,51.513,51.605,51.27,51.2921,14200
FNKO,18-Mar-2024,6.32,6.46,6.25,6.34,383300
FNLC,18-Mar-2024,22.87,23.01,22.71,22.74,15400
FNVT,18-Mar-2024,11.23,11.24,11.23,11.23,12500
FNVTW,18-Mar-2024,0.0102,0.012,0.0057,0.009,51100
FNWB,18-Mar-2024,15.44,15.54,15.36,15.45,12500
FNWD,18-Mar-2024,23.7,23.88,23.61,23.7,152400
FNX,18-Mar-2024,108.72,108.72,108.13,108.13,11400
FNY,18-Mar-2024,73.07,73.1477,72.7303,72.8,6600
FOLD,18-Mar-2024,11.47,11.84,11.38,11.58,2330100
FONR,18-Mar-2024,21.9,21.9,21.48,21.61,13700
FORA,18-Mar-2024,3.61,3.7542,3.3,3.31,58000
FORD,18-Mar-2024,0.6,0.62,0.55,0.59,325300
FORL,18-Mar-2024,10.66,10.66,10.64,10.64,4700
FORLW,18-Mar-2024,0.0281,0.0281,0.0281,0.0281,2000
FORM,18-Mar-2024,43.24,43.77,42.49,42.51,441700
FORR,18-Mar-2024,21,21.73,20.91,21.21,437800
FOSL,18-Mar-2024,0.902,0.91,0.8115,0.8544,964600
FOSLL,18-Mar-2024,9.5,9.8801,9.5,9.57,5300
FOX,18-Mar-2024,26.95,27.22,26.73,27,1771300
FOXA,18-Mar-2024,29.68,29.88,29.345,29.71,2867300
FOXF,18-Mar-2024,47.1,48.81,46.28,47.6,504000
FPA,18-Mar-2024,27.69,27.76,27.57,27.76,2300
FPAY,18-Mar-2024,1.18,1.23,1.15,1.21,30500
FPXE,18-Mar-2024,25.1,25.1,25.1,25.1,100
FPXI,18-Mar-2024,46.26,46.53,46.26,46.37,18500
FRAF,18-Mar-2024,26.65,26.65,26.5,26.5,1900
FRBA,18-Mar-2024,12.75,12.86,12.51,12.57,39800
FREE,18-Mar-2024,4.78,4.81,4.77,4.8,1965900
FREEW,18-Mar-2024,0.06,0.0624,0.045,0.045,15500
FRES,18-Mar-2024,0.508,0.7423,0.47,0.6903,800800
FRGT,18-Mar-2024,1.49,1.56,1.49,1.54,106000
FRHC,18-Mar-2024,75.07,75.7,65.61,71.54,255100
FRME,18-Mar-2024,32.71,33.01,32.395,32.58,327100
FRMEP,18-Mar-2024,25.9899,25.9899,25.21,25.21,1700
FROG,18-Mar-2024,42.39,43.55,42.39,43.11,914600
FRPH,18-Mar-2024,60.56,60.56,59.19,59.19,12600
FRPT,18-Mar-2024,109.5,110.205,107.6,108.41,321500
FRSH,18-Mar-2024,17.9,18.13,17.64,17.97,3183200
FRST,18-Mar-2024,11.83,12.09,11.69,11.73,92000
FRSX,18-Mar-2024,1,1,0.949,0.96,125300
FRZA,18-Mar-2024,0.48,0.489,0.4558,0.4558,19300
FSBC,18-Mar-2024,22.79,23.05,22.79,22.84,7600
FSBW,18-Mar-2024,32.205,32.6,32.205,32.35,5400
FSEA,18-Mar-2024,8.25,8.3,8.25,8.25,3100
FSFG,18-Mar-2024,16.77,16.85,16.51,16.51,31400
FSLR,18-Mar-2024,148.34,151.3999,146.1,149.48,1422300
FSTR,18-Mar-2024,23.69,24.427,23.69,23.93,48000
FSV,18-Mar-2024,168.4,169.94,167.99,168.245,92500
FSZ,18-Mar-2024,64.21,64.21,63.87,63.87,900
FTA,18-Mar-2024,73.7,74.06,73.69,73.86,28700
FTAG,18-Mar-2024,24.75,24.7605,24.72,24.7605,800
FTAI,18-Mar-2024,60.23,61.0885,59.27,59.38,885600
FTAIM,18-Mar-2024,25.34,25.49,25.24,25.24,3300
FTAIN,18-Mar-2024,25.19,25.2,25.055,25.1395,9300
FTAIO,18-Mar-2024,25.28,25.32,25.27,25.32,3400
FTAIP,18-Mar-2024,25.19,25.1901,25.14,25.146,7100
FTC,18-Mar-2024,120.74,121.2699,120.17,120.49,19500
FTCI,18-Mar-2024,0.46,0.5063,0.4429,0.4973,697500
FTCS,18-Mar-2024,84.72,85.07,84.63,84.68,290800
FTDR,18-Mar-2024,30.6,31.13,30.22,30.37,1134600
FTDS,18-Mar-2024,48.63,48.8,48.5878,48.5878,600
FTEK,18-Mar-2024,1.07,1.14,1.06,1.09,177000
FTEL,18-Mar-2024,6.59,6.99,6.12,6.96,593100
FTFT,18-Mar-2024,0.9,1.2,0.9,1.06,408900
FTGC,18-Mar-2024,23.94,23.94,23.7603,23.89,355000
FTGS,18-Mar-2024,29.98,30.07,29.86,29.99,75400
FTHI,18-Mar-2024,22.37,22.37,22.25,22.29,149100
FTHM,18-Mar-2024,2.19,2.25,1.74,1.89,153900
FTLF,18-Mar-2024,21.65,21.98,21.6,21.75,1000
FTNT,18-Mar-2024,66.99,68.18,66.8101,67.55,3909000
FTQI,18-Mar-2024,20.49,20.57,20.47,20.49,76200
FTRE,18-Mar-2024,39.23,40.25,38.62,39.88,867000
FTRI,18-Mar-2024,12.85,12.85,12.78,12.81,90400
FTSL,18-Mar-2024,46.41,46.41,46.33,46.34,195300
FTSM,18-Mar-2024,59.74,59.76,59.74,59.74,696500
FTXG,18-Mar-2024,24.1,24.43,24.1,24.33,15900
FTXH,18-Mar-2024,27.51,27.5326,27.49,27.49,1300
FTXL,18-Mar-2024,89.36,89.36,87.89,87.91,39700
FTXN,18-Mar-2024,31.21,31.3,31.06,31.2,22300
FTXO,18-Mar-2024,25.65,25.765,25.51,25.7227,13000
FTXR,18-Mar-2024,30.64,30.7525,30.52,30.6766,1800
FUFU,18-Mar-2024,4.19,4.5,3.8056,4.08,196300
FUFUW,18-Mar-2024,0.34,0.3975,0.32,0.32,2600
FULC,18-Mar-2024,11.48,11.48,9.99,10.12,924800
FULT,18-Mar-2024,14.92,14.99,14.73,14.81,906800
FULTP,18-Mar-2024,18.1842,18.6,18.1305,18.36,6200
FUNC,18-Mar-2024,22.01,22.05,21.7,21.7,19000
FUND,18-Mar-2024,7.69,7.69,7.61,7.61,18200
FUSB,18-Mar-2024,9.675,9.675,8.66,8.66,7300
FUSN,18-Mar-2024,10.1,10.89,9.8,10.64,1507300
FUTU,18-Mar-2024,54.7,57.44,54.65,56.98,2076900
FUV,18-Mar-2024,0.5,0.52,0.4928,0.5,37000
FV,18-Mar-2024,55.84,55.845,55.471,55.48,100200
FVC,18-Mar-2024,34.17,34.17,33.99,33.99,6300
FVCB,18-Mar-2024,11.77,12.17,11.72,11.72,13700
FWBI,18-Mar-2024,4.75,4.95,4.47,4.87,81800
FWONA,18-Mar-2024,60.86,61.63,59.41,59.59,244800
FWONK,18-Mar-2024,69.31,69.595,67.72,67.75,1436300
FWRD,18-Mar-2024,27.73,27.74,26.35,26.6,1810300
FWRG,18-Mar-2024,24.54,24.54,23.61,23.63,587000
FXNC,18-Mar-2024,17.75,17.75,17.5,17.5,2000
FYBR,18-Mar-2024,23.89,24.442,23.56,23.58,1158100
FYC,18-Mar-2024,63.12,63.24,62.6643,62.8,7400
FYT,18-Mar-2024,51.69,52.0041,51.51,51.51,26000
FYX,18-Mar-2024,89.36,89.5638,88.7714,88.7714,8200
GABC,18-Mar-2024,31.96,32.1475,31.46,31.54,86300
GAIA,18-Mar-2024,3.01,3.01,2.95,2.95,106300
GAIN,18-Mar-2024,13.97,14.0797,13.81,13.96,82200
GAINL,18-Mar-2024,26.25,26.49,25.68,25.91,103800
GAINN,18-Mar-2024,24.09,24.09,24.09,24.09,300
GAINZ,18-Mar-2024,22.85,22.9441,22.78,22.91,3500
GALT,18-Mar-2024,2.04,2.17,2.01,2.14,151900
GAMB,18-Mar-2024,8.75,8.87,8.7,8.72,66300
GAME,18-Mar-2024,1.46,1.46,1.34,1.41,56000
GAN,18-Mar-2024,1.28,1.31,1.27,1.28,220600
GANX,18-Mar-2024,4.32,4.5,4.25,4.36,70700
GASS,18-Mar-2024,6.11,6.13,6.02,6.1,84800
GBBK,18-Mar-2024,10.78,10.78,10.7608,10.761,105500
GBDC,18-Mar-2024,15.93,15.9663,15.82,15.83,574200
GBIO,18-Mar-2024,3.11,3.11,2.9463,2.96,139500
GBNY,18-Mar-2024,10.97,10.97,10.07,10.07,400
GCBC,18-Mar-2024,26.81,27.75,26.06,26.06,7900
GCMG,18-Mar-2024,8.93,8.95,8.8,8.8,194400
GCMGW,18-Mar-2024,0.3101,0.3101,0.3101,0.3101,100
GCT,18-Mar-2024,40.05,40.9999,33.11,34.21,8432700
GCTK,18-Mar-2024,0.3162,0.3194,0.308,0.31,22300
GDC,18-Mar-2024,1.37,1.44,1.37,1.44,28100
GDEN,18-Mar-2024,33.96,34.075,33.31,33.43,137900
GDEV,18-Mar-2024,2.3,2.3,2.3,2.3,400
GDHG,18-Mar-2024,0.466,0.4799,0.4501,0.4715,1648100
GDRX,18-Mar-2024,7,7.1,6.54,6.57,1282700
GDS,18-Mar-2024,7.69,7.875,7.53,7.67,974500
GDST,18-Mar-2024,11.023,11.023,10.9706,10.9706,500
GDSTR,18-Mar-2024,0.14,0.14,0.14,0.14,300
GDTC,18-Mar-2024,2.25,2.26,2.15,2.25,18200
GDYN,18-Mar-2024,12.58,12.99,12.58,12.69,295100
GECC,18-Mar-2024,10.7,10.84,10.4,10.45,39900
GECCM,18-Mar-2024,25.1484,25.1484,24.9593,24.9593,1100
GECCO,18-Mar-2024,24.775,24.775,24.3001,24.5,4500
GECCZ,18-Mar-2024,25.0463,25.05,25.0201,25.04,4500
GEG,18-Mar-2024,2.03,2.1,2,2.01,9900
GEGGL,18-Mar-2024,21.2,21.2,21.1119,21.2,3400
GEHC,18-Mar-2024,89.9,90.96,89.4944,90.61,2843900
GEN,18-Mar-2024,21.25,21.41,21.05,21.21,3985900
GENE,18-Mar-2024,2.65,2.7846,2.61,2.71,26800
GENK,18-Mar-2024,8.37,9.2,8.07,9.04,147500
GEOS,18-Mar-2024,12.51,12.86,12.2,12.47,52500
GERN,18-Mar-2024,3.35,3.38,3,3.175,24806500
GEVO,18-Mar-2024,0.69,0.7,0.6601,0.6839,5468900
GFAI,18-Mar-2024,3.99,4.3,3.7467,4.04,578700
GFAIW,18-Mar-2024,0.41,0.486,0.4,0.45,16900
GFGF,18-Mar-2024,27.1131,27.1131,27.1131,27.1131,100
GFS,18-Mar-2024,52,52.97,51.92,52.1,1192600
GGAL,18-Mar-2024,23.94,24.82,23.4152,24.78,815700
GGE,18-Mar-2024,0.0334,0.034,0.0316,0.0319,4558000
GGLL,18-Mar-2024,34.16,35.2,33.571,33.75,462700
GGLS,18-Mar-2024,16.11,16.295,15.73,16.25,170500
GGR,18-Mar-2024,1.41,1.57,1.4,1.51,405700
GGROW,18-Mar-2024,0.07,0.09,0.067,0.09,59900
GH,18-Mar-2024,17.8,17.97,17.395,17.45,2146600
GHIX,18-Mar-2024,10.6,10.6,10.6,10.6,200
GHIXW,18-Mar-2024,0.28,0.28,0.2525,0.2525,3700
GHRS,18-Mar-2024,11.07,11.31,10.6801,10.81,223300
GHSI,18-Mar-2024,8.7,9.39,8.7,8.92,78200
GIFI,18-Mar-2024,6.72,7.25,6.65,7.15,213700
GIGM,18-Mar-2024,1.3309,1.3341,1.28,1.29,10800
GIII,18-Mar-2024,26.17,26.91,25.51,26.34,1254800
GILD,18-Mar-2024,73.69,74.17,73.205,73.26,6939600
GILT,18-Mar-2024,5.6,5.63,5.51,5.56,106500
GINX,18-Mar-2024,25.63,25.64,25.5968,25.5968,7900
GIPR,18-Mar-2024,3.7,3.76,3.612,3.67,15300
GIPRW,18-Mar-2024,0.304,0.4491,0.291,0.341,4100
GLAC,18-Mar-2024,10.18,10.18,10.18,10.18,2400
GLACR,18-Mar-2024,0.2668,0.2668,0.1601,0.26,3700
GLACU,18-Mar-2024,10.43,10.43,10.43,10.43,600
GLAD,18-Mar-2024,10.4,10.46,10.35,10.42,240100
GLADZ,18-Mar-2024,25.37,25.4,25.37,25.4,900
GLBE,18-Mar-2024,33.83,34.16,33.145,34.11,892900
GLBS,18-Mar-2024,2.21,2.29,2.2,2.25,37000
GLBZ,18-Mar-2024,5.66,5.73,5.62,5.62,2100
GLDD,18-Mar-2024,8.63,8.805,8.45,8.46,352700
GLDI,18-Mar-2024,147.46,147.72,147.3,147.72,2400
GLLI,18-Mar-2024,10.87,10.89,10.87,10.89,800
GLMD,18-Mar-2024,0.3,0.35,0.3,0.3107,301500
GLNG,18-Mar-2024,23.48,23.84,23.32,23.83,1720300
GLPG,18-Mar-2024,33.93,33.93,33.39,33.41,113200
GLPI,18-Mar-2024,45.1,45.38,44.94,45.07,1354700
GLRE,18-Mar-2024,11.84,12.02,11.79,11.82,56600
GLSI,18-Mar-2024,17.49,17.7345,16.9338,17.03,17800
GLST,18-Mar-2024,10.7,10.7,10.7,10.7,100
GLSTR,18-Mar-2024,0.071,0.0808,0.071,0.0711,101000
GLSTW,18-Mar-2024,0.0175,0.0175,0.012,0.015,4500
GLTO,18-Mar-2024,0.82,0.82,0.7724,0.7724,62700
GLUE,18-Mar-2024,6.45,6.99,6.27,6.7,166900
GLYC,18-Mar-2024,2.61,2.87,2.5801,2.8,468200
GMAB,18-Mar-2024,29.97,30.01,29.67,29.69,411100
GMDA,18-Mar-2024,0.35,0.405,0.3388,0.37,7637400
GMFIU,18-Mar-2024,11.3,11.3,10.99,11,800
GMGI,18-Mar-2024,3.04,3.212,3.03,3.14,14100
GMM,18-Mar-2024,2.71,2.72,0.85,0.9703,5620700
GNFT,18-Mar-2024,3.51,3.52,3.46,3.52,2100
GNLN,18-Mar-2024,0.45,0.5964,0.45,0.5679,167700
GNLX,18-Mar-2024,6.25,6.3,5.85,5.88,110600
GNMA,18-Mar-2024,43.08,43.0801,42.92,42.97,10600
GNOM,18-Mar-2024,11.5,11.5,11.35,11.35,22100
GNPX,18-Mar-2024,4.14,4.48,4,4.09,54300
GNSS,18-Mar-2024,1.85,1.94,1.82,1.82,51300
GNTA,18-Mar-2024,3.99,4.19,3.8845,4.11,25800
GNTX,18-Mar-2024,36.08,36.345,35.91,36.1,1616700
GO,18-Mar-2024,26.61,27.89,26.54,27.85,1747300
GOCO,18-Mar-2024,11.52,11.69,9.08,10.01,117600
GODNR,18-Mar-2024,0.3445,0.3445,0.3445,0.3445,5000
GOEV,18-Mar-2024,2.34,3.88,2.2,2.9,108380100
GOEVW,18-Mar-2024,0.0577,0.15,0.0577,0.1,1661800
GOGL,18-Mar-2024,13.02,13.02,12.8,12.95,1896600
GOGO,18-Mar-2024,8.76,8.8,8.28,8.28,775300
GOOD,18-Mar-2024,13.12,13.36,13.05,13.26,249200
GOODN,18-Mar-2024,23.61,23.74,23.61,23.74,1500
GOODO,18-Mar-2024,20,20.07,19.9402,20.05,5200
GOOG,18-Mar-2024,149.37,152.93,148.14,148.48,47676600
GOOGL,18-Mar-2024,148.61,152.15,147.17,147.68,69273700
GORV,18-Mar-2024,3.8,4.15,3.645,4.025,128600
GOSS,18-Mar-2024,1.45,1.45,1.27,1.38,1581100
GOVI,18-Mar-2024,27.69,27.72,27.6075,27.65,71500
GOVX,18-Mar-2024,1.94,1.94,1.84,1.89,25200
GP,18-Mar-2024,2.09,2.1147,1.99,2.04,50400
GPAK,18-Mar-2024,0.2782,0.2885,0.232,0.2335,39900
GPCR,18-Mar-2024,35.72,35.76,34.435,34.8,670100
GPIQ,18-Mar-2024,46.02,46.15,45.46,45.82,41600
GPIX,18-Mar-2024,46.51,46.51,46.28,46.28,20100
GPRE,18-Mar-2024,20.08,20.94,19.805,20.92,1089700
GPRO,18-Mar-2024,2.23,2.23,2.16,2.17,2383100
GRAB,18-Mar-2024,3.21,3.22,3.15,3.17,16098900
GRABW,18-Mar-2024,0.21,0.23,0.206,0.21,9700
GRDI,18-Mar-2024,1.23,1.3,0.9166,0.9357,360100
GRDIW,18-Mar-2024,0.1,0.1209,0.1,0.1209,21500
GREE,18-Mar-2024,3.49,3.57,3.32,3.42,105100
GREEL,18-Mar-2024,10,10.2,9.9,9.9,8500
GRFS,18-Mar-2024,6.07,6.07,5.93,6.05,2073500
GRI,18-Mar-2024,0.77,0.7727,0.75,0.755,170600
GRID,18-Mar-2024,112.84,112.84,112.16,112.28,107300
GRIN,18-Mar-2024,10.19,10.6,10,10.53,37400
GRNQ,18-Mar-2024,1.6,1.65,1.6,1.6,6900
GROM,18-Mar-2024,1.04,1.0499,0.9601,1,109200
GROW,18-Mar-2024,2.66,2.66,2.62,2.63,11400
GRPH,18-Mar-2024,3.24,3.31,3.15,3.23,454300
GRPN,18-Mar-2024,12.8,14.44,11.83,14.36,5490200
GRRR,18-Mar-2024,0.76,0.86,0.7468,0.86,1120600
GRRRW,18-Mar-2024,0.0792,0.084,0.069,0.084,37200
GRTS,18-Mar-2024,2.38,2.505,2.275,2.47,1511500
GRTX,18-Mar-2024,0.24,0.2549,0.23,0.2423,1194200
GRVY,18-Mar-2024,72.8,73.29,71.655,72.09,41200
GRWG,18-Mar-2024,2.04,2.22,1.975,2,2303200
GRYP,18-Mar-2024,1.48,1.53,1.41,1.5156,104400
GSBC,18-Mar-2024,51.44,51.58,50.7,50.92,42000
GSHD,18-Mar-2024,74.58,75.52,74.085,75.21,160900
GSIB,18-Mar-2024,26.87,26.87,26.7041,26.7041,1200
GSIT,18-Mar-2024,3.92,3.9695,3.44,3.49,466700
GSIW,18-Mar-2024,8.71,8.84,8.45,8.8,4300
GSM,18-Mar-2024,4.46,4.48,4.385,4.43,813300
GSMGW,18-Mar-2024,0.005,0.0067,0.0038,0.0067,33200
GSUN,18-Mar-2024,0.61,0.66,0.59,0.61,58500
GT,18-Mar-2024,12.45,12.655,12.3499,12.45,5941400
GTBP,18-Mar-2024,4.62,4.62,4.32,4.41,4200
GTEC,18-Mar-2024,2.53,2.6096,2.37,2.37,25700
GTH,18-Mar-2024,3.92,3.92,3.89,3.9,20100
GTHX,18-Mar-2024,3.18,3.4,2.933,3.21,815300
GTI,18-Mar-2024,12.43,13.32,12.03,12.1468,57400
GTIM,18-Mar-2024,2.6,2.67,2.55,2.63,16900
GTLB,18-Mar-2024,53.68,55.765,53.6,55.24,2957300
GTR,18-Mar-2024,23.46,23.54,23.44,23.465,4700
GTX,18-Mar-2024,9.59,9.63,9.43,9.43,719100
GURE,18-Mar-2024,1.15,1.15,1.0909,1.15,38100
GUTS,18-Mar-2024,6.66,6.66,5.917,6.25,261400
GV,18-Mar-2024,0.18,0.18,0.1617,0.1725,43500
GVH,18-Mar-2024,1.02,1.02,0.92,0.979,22500
GVP,18-Mar-2024,2.4,2.78,2.4,2.61,179600
GWAV,18-Mar-2024,0.356,0.5966,0.334,0.373,12243800
GWRS,18-Mar-2024,12.97,12.97,12.52,12.55,23100
GXAI,18-Mar-2024,6.68,7.27,6.5003,6.71,294100
GXTG,18-Mar-2024,23.82,24.03,23.82,24.02,9900
GYRE,18-Mar-2024,17,18.38,16.7,18.15,37600
HA,18-Mar-2024,13.73,13.985,13.555,13.58,605800
HAFC,18-Mar-2024,14.97,15.14,14.75,14.98,290600
HAIA,18-Mar-2024,10.9,10.97,10.9,10.97,6500
HAIN,18-Mar-2024,8.62,8.66,8.23,8.28,1448800
HALO,18-Mar-2024,40.93,40.96,40.32,40.37,1046300
HAO,18-Mar-2024,6.98,7.4,6.5405,6.89,4600
HAS,18-Mar-2024,53.25,53.47,52.95,53.29,1230300
HAYN,18-Mar-2024,59.55,59.59,59.3687,59.42,176000
HBAN,18-Mar-2024,12.99,13.075,12.87,13.02,12120400
HBANL,18-Mar-2024,24.22,24.72,24.22,24.71,52300
HBANM,18-Mar-2024,21.9,22.1443,21.9,22.14,8000
HBANP,18-Mar-2024,18.93,19,18.7285,18.85,30600
HBCP,18-Mar-2024,34.67,35.35,34.3,34.34,13800
HBIO,18-Mar-2024,4.06,4.3,3.84,4.15,415100
HBNC,18-Mar-2024,11.8,12.085,11.65,11.75,185200
HBT,18-Mar-2024,18.93,19,18.52,18.56,16100
HCAT,18-Mar-2024,7.82,7.89,7.6,7.61,660700
HCKT,18-Mar-2024,24.16,24.2399,23.83,23.84,86800
HCM,18-Mar-2024,17.68,17.68,17.01,17.13,137000
HCMA,18-Mar-2024,14.23,15.4935,10.7,10.7,19600
HCMAU,18-Mar-2024,13.4,13.43,12.06,12.1,700
HCMAW,18-Mar-2024,0.0749,0.075,0.0432,0.0432,18500
HCOW,18-Mar-2024,26.51,26.51,26.51,26.51,100
HCP,18-Mar-2024,29.49,29.59,27.78,28.64,7182700
HCSG,18-Mar-2024,12.04,12.12,11.975,12.02,483800
HCTI,18-Mar-2024,1.84,1.92,1.84,1.9,14800
HCVI,18-Mar-2024,10.43,10.43,10.4,10.4,500
HCVIU,18-Mar-2024,10.42,10.42,10.42,10.42,100
HCWB,18-Mar-2024,1.63,1.78,1.63,1.77,80900
HDSN,18-Mar-2024,11.69,11.77,11.51,11.71,278700
HEAR,18-Mar-2024,15.67,16.97,15.12,16.75,1125200
HEES,18-Mar-2024,57.77,58.8499,57.77,58.59,216900
HELE,18-Mar-2024,116.95,116.95,114.02,114.24,183200
HEPA,18-Mar-2024,2.07,2.21,2.07,2.18,45700
HEPS,18-Mar-2024,1.67,1.68,1.63,1.64,166700
HERD,18-Mar-2024,38.53,38.53,38.1555,38.215,10000
HERO,18-Mar-2024,20.71,20.78,20.5001,20.65,27700
HEWG,18-Mar-2024,34.35,34.35,34.3393,34.3393,4800
HFBL,18-Mar-2024,12.3,12.3,12.02,12.02,3700
HFFG,18-Mar-2024,3.36,3.4399,3.29,3.29,61400
HFWA,18-Mar-2024,18.39,18.39,17.84,17.88,176300
HGAS,18-Mar-2024,1.78,1.78,1.49,1.49,82500
HGASW,18-Mar-2024,0.0402,0.0402,0.0402,0.0402,200
HGBL,18-Mar-2024,2.9,2.9,2.7888,2.8,128400
HHGC,18-Mar-2024,11.03,11.03,11.03,11.03,100
HHS,18-Mar-2024,7.64,7.8,7.64,7.71,27400
HIBB,18-Mar-2024,68.52,68.75,65.92,68.02,500300
HIDE,18-Mar-2024,23.01,23.01,22.99,22.99,7600
HIFS,18-Mar-2024,166,167.02,162.5,163.45,23400
HIHO,18-Mar-2024,2.07,2.11,2.05,2.05,3400
HIMX,18-Mar-2024,5.6,5.6,5.42,5.43,711700
HISF,18-Mar-2024,44.1103,44.1103,44.04,44.1004,1700
HITI,18-Mar-2024,1.8,1.82,1.7101,1.72,735800
HIVE,18-Mar-2024,3.1,3.1,2.945,2.97,2087800
HKIT,18-Mar-2024,1.52,1.63,1.52,1.57,62700
HLAL,18-Mar-2024,47.78,48.0269,47.73,47.75,43100
HLIT,18-Mar-2024,12.45,12.57,12.355,12.4,1343400
HLMN,18-Mar-2024,9.89,9.935,9.8,9.83,738900
HLNE,18-Mar-2024,106.24,107.04,105.69,105.77,144700
HLP,18-Mar-2024,1.27,1.46,1.2407,1.41,34900
HLTH,18-Mar-2024,0.2097,0.2199,0.191,0.197,805900
HLVX,18-Mar-2024,18,18,17.3,17.35,64500
HLXB,18-Mar-2024,10.32,10.4,10.22,10.22,18100
HMNF,18-Mar-2024,20,20.3,20,20.01,1500
HMST,18-Mar-2024,14.68,14.936,14.42,14.59,105300
HNDL,18-Mar-2024,20.84,20.98,20.84,20.85,153700
HNNA,18-Mar-2024,6.62,6.8499,6.61,6.76,8500
HNNAZ,18-Mar-2024,23.8,23.8,23.5001,23.719,2700
HNRG,18-Mar-2024,6.5,6.5,5.78,5.86,701800
HNST,18-Mar-2024,4.26,4.34,4.13,4.14,1089000
HNVR,18-Mar-2024,15.76,15.76,15.36,15.36,7600
HOFT,18-Mar-2024,23.56,23.6,22.935,23.01,58900
HOFV,18-Mar-2024,3.73,3.73,3.54,3.62,10400
HOFVW,18-Mar-2024,0.008,0.008,0.0079,0.0079,1000
HOLI,18-Mar-2024,25.38,25.38,25.28,25.3,247900
HOLO,18-Mar-2024,6.17,6.19,5.15,5.36,2551000
HOLOW,18-Mar-2024,0.108,0.112,0.091,0.0942,43000
HOLX,18-Mar-2024,76.15,76.81,75.635,76.35,1500900
HON,18-Mar-2024,199.01,199.01,196.38,196.76,2481700
HONE,18-Mar-2024,9.99,10.085,9.845,9.85,157100
HOOD,18-Mar-2024,18.1,18.41,17.83,18.21,13180500
HOOK,18-Mar-2024,0.7195,0.7198,0.68,0.718,395300
HOPE,18-Mar-2024,10.79,10.86,10.62,10.67,437100
HOTH,18-Mar-2024,1.15,1.22,1.15,1.15,26000
HOUR,18-Mar-2024,1.29,1.3699,1.29,1.29,9000
HOVNP,18-Mar-2024,18.5,18.5,17.9923,18.1,11600
HOVR,18-Mar-2024,3,3,2.8,2.83,49900
HOVRW,18-Mar-2024,0.0701,0.0701,0.06,0.0606,2700
HOWL,18-Mar-2024,6.25,6.275,5.98,6.02,124200
HPCO,18-Mar-2024,2.34,2.865,2.31,2.81,605900
HPH,18-Mar-2024,9.12,9.49,7,8.86,6200
HPK,18-Mar-2024,15.33,15.85,15.08,15.68,419200
HPKEW,18-Mar-2024,8.35,8.35,8,8,400
HQGO,18-Mar-2024,46.2457,46.2457,46.2457,46.2457,100
HQI,18-Mar-2024,12.5434,12.705,12.25,12.26,8000
