Symbol,Date,Open,High,Low,Close,Volume
FRST,07-Mar-2024,12.42,12.5,12.3,12.34,61600
FRSX,07-Mar-2024,1.05,1.09,1.03,1.04,22500
FRZA,07-Mar-2024,0.55,0.5666,0.49,0.5368,93300
FSBC,07-Mar-2024,24.39,24.39,24.078,24.24,8900
FSBW,07-Mar-2024,32.06,32.5,31.68,32.39,12400
FSEA,07-Mar-2024,8.37,8.61,8.36,8.61,29000
FSFG,07-Mar-2024,16.95,16.95,16.61,16.62,3700
FSLR,07-Mar-2024,160,161.885,158.18,160.35,1106700
FSTR,07-Mar-2024,22.35,23.25,22.35,23.09,43500
FSV,07-Mar-2024,164.6,167.13,164.59,167.08,69200
FSZ,07-Mar-2024,63.98,64.1358,63.98,64.1358,1000
FTA,07-Mar-2024,73.43,73.77,73.39,73.51,28800
FTAG,07-Mar-2024,24.7169,24.7169,24.71,24.7169,600
FTAI,07-Mar-2024,58.9,59.135,58.34,58.69,540400
FTAIM,07-Mar-2024,25.37,25.59,25.25,25.25,7700
FTAIN,07-Mar-2024,25.83,26,25.36,25.36,16700
FTAIO,07-Mar-2024,25.31,25.31,25.31,25.31,1400
FTAIP,07-Mar-2024,25.13,25.15,24.985,25.01,22000
FTC,07-Mar-2024,122.32,122.96,122.0901,122.71,21900
FTCI,07-Mar-2024,0.5031,0.5205,0.491,0.5061,306000
FTCS,07-Mar-2024,84.32,84.47,84.2,84.23,309000
FTDR,07-Mar-2024,30.8,31.505,30.695,31.41,1242100
FTDS,07-Mar-2024,48,48,48,48,100
FTEK,07-Mar-2024,1.11,1.14,1.11,1.14,43100
FTEL,07-Mar-2024,5.26,5.5999,5.17,5.49,203300
FTFT,07-Mar-2024,0.97,1.01,0.97,0.99,69100
FTGC,07-Mar-2024,23.27,23.44,23.255,23.36,374200
FTGS,07-Mar-2024,29.89,30.17,29.89,30.11,55100
FTHI,07-Mar-2024,22.36,22.36,22.2101,22.29,174000
FTHM,07-Mar-2024,2.54,2.63,2.5084,2.63,26000
FTII,07-Mar-2024,11.1,11.11,11.1,11.1,800
FTLF,07-Mar-2024,22,22,21.0101,21.76,9400
FTNT,07-Mar-2024,71.95,73.33,71.19,73.07,6314200
FTQI,07-Mar-2024,20.5,20.55,20.4678,20.53,160200
FTRE,07-Mar-2024,36.51,36.88,36.095,36.68,577700
FTRI,07-Mar-2024,12.81,12.89,12.81,12.855,169900
FTSL,07-Mar-2024,46.35,46.35,46.31,46.33,304100
FTSM,07-Mar-2024,59.7,59.72,59.69,59.72,760200
FTXG,07-Mar-2024,23.8,23.82,23.72,23.75,13100
FTXH,07-Mar-2024,27.8923,27.9672,27.8923,27.91,8700
FTXL,07-Mar-2024,93.35,95.4772,93.31,95,38900
FTXN,07-Mar-2024,29.49,29.9,29.49,29.77,24300
FTXO,07-Mar-2024,26.14,26.298,25.9597,26.02,36000
FTXR,07-Mar-2024,30.93,31.0556,30.87,30.87,3900
FUFU,07-Mar-2024,8.11,8.6699,6.38,6.6105,401200
FUFUW,07-Mar-2024,0.43,0.45,0.3651,0.366,133400
FULC,07-Mar-2024,12,12.3412,10.79,11.31,1442600
FULT,07-Mar-2024,15.94,16.02,15.57,15.61,906500
FULTP,07-Mar-2024,17.74,18,17.4301,17.93,8700
FUNC,07-Mar-2024,22.61,22.61,22.232,22.28,12100
FUND,07-Mar-2024,7.87,7.91,7.83,7.86,44800
FUSB,07-Mar-2024,9.97,10.18,9.83,10,5800
FUSN,07-Mar-2024,9.9,10.5,9.9,10.03,1255000
FUTU,07-Mar-2024,56.56,56.56,54.92,56.17,1196900
FUV,07-Mar-2024,0.51,0.51,0.4902,0.4993,43600
FV,07-Mar-2024,56.74,57.24,56.6,57.1,135800
FVC,07-Mar-2024,34.47,34.6626,34.47,34.57,10500
FVCB,07-Mar-2024,12.2,12.29,12.15,12.29,10000
FWBI,07-Mar-2024,7.43,7.86,6.95,7.16,62300
FWONA,07-Mar-2024,63.85,64.68,63.85,63.99,51700
FWONK,07-Mar-2024,70.67,71.41,70.4,71.01,599300
FWRD,07-Mar-2024,31.01,31.96,30.54,31.3,2052500
FWRG,07-Mar-2024,24.68,25.32,24.25,24.79,828100
FXNC,07-Mar-2024,17.81,18.44,17.77,17.97,3700
FYBR,07-Mar-2024,24.11,24.55,23.88,23.99,1654900
FYC,07-Mar-2024,64.46,64.495,64.23,64.42,13100
FYT,07-Mar-2024,53.01,53.215,52.9,52.9797,7300
FYX,07-Mar-2024,91.15,91.73,90.96,91.08,142500
GABC,07-Mar-2024,33.77,34.44,32.63,33.5,112000
GAIA,07-Mar-2024,2.92,2.99,2.9,2.94,7400
GAIN,07-Mar-2024,13.9,13.988,13.7552,13.9,106900
GAINL,07-Mar-2024,25.51,25.53,25.498,25.498,7100
GAINN,07-Mar-2024,23.96,24.01,23.8,23.973,9900
GAINZ,07-Mar-2024,22.74,22.74,22.7,22.71,1400
GALT,07-Mar-2024,2.07,2.09,1.98,2.09,106700
GAMB,07-Mar-2024,8.46,8.625,8.42,8.5,93600
GAME,07-Mar-2024,1.55,1.56,1.48,1.56,82500
GAN,07-Mar-2024,1.45,1.47,1.4307,1.46,139000
GANX,07-Mar-2024,4.68,4.75,4.58,4.6,76800
GASS,07-Mar-2024,6.19,6.35,6.177,6.29,135500
GBBK,07-Mar-2024,11.37,12,10.74,10.75,7700
GBBKR,07-Mar-2024,0.05,0.0698,0.05,0.0676,194200
GBDC,07-Mar-2024,15.79,15.8,15.68,15.7,645400
GBIO,07-Mar-2024,2.7,3.01,2.6317,2.95,217200
GBNY,07-Mar-2024,10.5,10.5,10.5,10.5,500
GCBC,07-Mar-2024,28.71,28.71,27.3798,28.25,3600
GCMG,07-Mar-2024,8.56,8.68,8.49,8.61,231000
GCMGW,07-Mar-2024,0.2565,0.3019,0.2565,0.3019,3100
GCT,07-Mar-2024,36.71,37.25,33.5436,33.9,2366800
GCTK,07-Mar-2024,0.312,0.3187,0.3,0.31,54700
GDC,07-Mar-2024,1.98,2,1.91,1.98,26500
GDEN,07-Mar-2024,32.9,34.17,32.62,34.12,186600
GDEV,07-Mar-2024,2.29,2.3,2.25,2.25,800
GDEVW,07-Mar-2024,0.07,0.0702,0.07,0.07,10300
GDHG,07-Mar-2024,0.529,0.53,0.47,0.4927,2547100
GDRX,07-Mar-2024,7.65,7.865,7.495,7.54,1244200
GDS,07-Mar-2024,6.22,6.265,6.085,6.22,1078500
GDST,07-Mar-2024,10.93,10.94,10.93,10.94,3300
GDSTR,07-Mar-2024,0.0853,0.1373,0.0853,0.119,20200
GDTC,07-Mar-2024,2.151,2.151,2.05,2.05,5000
GDYN,07-Mar-2024,12.47,12.65,12.39,12.43,336900
GECC,07-Mar-2024,10.7,10.89,10.6999,10.8899,20800
GECCM,07-Mar-2024,25.34,25.34,25.3399,25.3399,300
GECCO,07-Mar-2024,24.84,24.84,24.84,24.84,100
GECCZ,07-Mar-2024,25.27,25.27,25.225,25.25,24500
GEG,07-Mar-2024,1.9,1.98,1.9,1.97,7600
GEGGL,07-Mar-2024,22.03,22.04,21.385,22,3900
GEHC,07-Mar-2024,93.2,93.55,91.99,92.66,3014500
GEN,07-Mar-2024,21.67,21.9175,21.425,21.89,3485000
GENE,07-Mar-2024,2.94,2.9689,2.77,2.77,23900
GENK,07-Mar-2024,6.98,6.98,5.61,5.91,461100
GEOS,07-Mar-2024,12.18,12.42,12.15,12.36,50400
GERN,07-Mar-2024,2.14,2.18,2.06,2.1,5755600
GEVO,07-Mar-2024,0.816,0.835,0.8031,0.8229,3400500
GFAI,07-Mar-2024,3.9,3.9,3.65,3.7,470000
GFAIW,07-Mar-2024,0.39,0.39,0.2551,0.2551,3100
GFGF,07-Mar-2024,27.24,27.28,27.24,27.28,14000
GFS,07-Mar-2024,53.35,55.1,53.16,53.8,1429400
GGAL,07-Mar-2024,23.18,23.34,22.54,22.92,975500
GGE,07-Mar-2024,0.0362,0.0373,0.0352,0.0367,6738300
GGLL,07-Mar-2024,28.88,29.56,28.5,29.39,328300
GGLS,07-Mar-2024,18.12,18.265,17.818,17.91,109300
GGR,07-Mar-2024,1.55,1.55,1.5,1.51,136800
GGROW,07-Mar-2024,0.075,0.075,0.0743,0.0743,2100
GH,07-Mar-2024,18.6,20.05,18.43,19.86,1948800
GHIX,07-Mar-2024,10.53,10.53,10.53,10.53,100
GHRS,07-Mar-2024,8.36,8.48,7.91,8.18,27900
GHSI,07-Mar-2024,7.92,8.04,7.92,8.04,1300
GIFI,07-Mar-2024,5.13,5.18,5.075,5.18,49200
GIGM,07-Mar-2024,1.28,1.28,1.26,1.28,2000
GIII,07-Mar-2024,29.31,29.75,29.275,29.68,464600
GILD,07-Mar-2024,72.97,74.08,72.68,73.66,9902800
GILT,07-Mar-2024,5.75,5.8,5.6,5.62,91000
GINX,07-Mar-2024,25.54,25.71,25.53,25.6924,19100
GIPR,07-Mar-2024,3.46,3.59,3.42,3.55,20600
GIPRW,07-Mar-2024,0.31,0.31,0.31,0.31,200
GLAC,07-Mar-2024,10.175,10.175,10.175,10.175,500
GLACU,07-Mar-2024,10.34,10.34,10.34,10.34,100
GLAD,07-Mar-2024,10.22,10.24,10.16,10.23,171800
GLADZ,07-Mar-2024,25.1501,25.2394,25.1501,25.2,12800
GLBE,07-Mar-2024,33.1,34,32.62,33.57,1153500
GLBS,07-Mar-2024,2.14,2.21,2.11,2.2,78300
GLBZ,07-Mar-2024,6.3074,6.4296,6.3074,6.4296,4200
GLDD,07-Mar-2024,9.05,9.06,8.76,8.84,294300
GLDI,07-Mar-2024,146.66,147.05,146.66,147.05,1300
GLLI,07-Mar-2024,10.88,10.92,10.875,10.9,1500
GLLIU,07-Mar-2024,10.99,10.99,10.99,10.99,100
GLMD,07-Mar-2024,0.3879,0.3895,0.3671,0.38,25600
GLNG,07-Mar-2024,21.37,21.43,21.03,21.09,1678100
GLPG,07-Mar-2024,34.56,34.686,34.38,34.46,93900
GLPI,07-Mar-2024,45.5,45.68,45.26,45.58,992100
GLRE,07-Mar-2024,12.46,12.5,12.15,12.38,151700
GLSI,07-Mar-2024,14.05,17.2,14.02,16.49,158800
GLTO,07-Mar-2024,0.89,0.9,0.7702,0.849,359600
GLUE,07-Mar-2024,6.07,6.11,5.71,5.88,67600
GLYC,07-Mar-2024,2.92,2.99,2.73,2.8,331800
GMAB,07-Mar-2024,29.24,29.52,29.22,29.41,254700
GMDA,07-Mar-2024,0.3485,0.3585,0.33,0.337,1944400
GMFI,07-Mar-2024,12,12,11.25,11.25,500
GMFIW,07-Mar-2024,0.0583,0.06,0.0583,0.06,3800
GMGI,07-Mar-2024,2.93,2.995,2.841,2.9,19600
GMM,07-Mar-2024,1.65,1.656,1.4,1.63,283200
GNFT,07-Mar-2024,3.502,3.66,3.5,3.565,4100
GNLN,07-Mar-2024,0.47,0.4738,0.45,0.45,17000
GNLX,07-Mar-2024,6.72,6.72,6.39,6.41,57500
GNMA,07-Mar-2024,43.56,43.6879,43.37,43.47,32100
GNOM,07-Mar-2024,12,12.1099,11.87,11.92,452100
GNPX,07-Mar-2024,4.2,4.34,4.03,4.25,62600
GNSS,07-Mar-2024,1.98,2,1.8874,2,43600
GNTX,07-Mar-2024,36.9,37.575,36.9,37.1,1719300
GO,07-Mar-2024,26.18,26.4,26.14,26.37,798600
GOCO,07-Mar-2024,12.6521,12.8786,12.55,12.75,4100
GODNR,07-Mar-2024,0.26,0.26,0.2501,0.26,55400
GOEV,07-Mar-2024,0.0868,0.109,0.0827,0.099,146313600
GOEVW,07-Mar-2024,0.0513,0.065,0.05,0.0581,334800
GOGL,07-Mar-2024,13.43,13.62,13.395,13.6,2125900
GOGO,07-Mar-2024,8.92,9.15,8.82,8.86,899100
GOOD,07-Mar-2024,12.83,12.95,12.8,12.94,198700
GOODN,07-Mar-2024,23.62,24.66,23.62,24.53,3300
GOODO,07-Mar-2024,19.89,20.01,19.8,20,4800
GOOG,07-Mar-2024,133.89,135.82,132.66,135.24,24107200
GOOGL,07-Mar-2024,132.79,134.94,131.61,134.38,37738200
GORV,07-Mar-2024,3.56,3.81,3.49,3.79,65700
GOSS,07-Mar-2024,1.51,1.6,1.39,1.39,1072500
GOVI,07-Mar-2024,28.43,28.43,28.3,28.37,64200
GOVX,07-Mar-2024,2.1,2.19,2.09,2.09,21500
GP,07-Mar-2024,2.23,2.2867,2.1,2.2,25200
GPAK,07-Mar-2024,0.2703,0.2795,0.245,0.25,127600
GPCR,07-Mar-2024,38.45,39.05,35.42,36.01,2298300
GPIQ,07-Mar-2024,46.13,46.4,46.03,46.31,33500
GPIX,07-Mar-2024,46.1499,46.24,46.055,46.23,25500
GPRE,07-Mar-2024,20.98,21.43,20.761,20.78,758600
GPRO,07-Mar-2024,2.27,2.32,2.255,2.3,918100
GRAB,07-Mar-2024,3.13,3.2,3.115,3.2,44075200
GRABW,07-Mar-2024,0.186,0.2248,0.186,0.2224,14000
GRDI,07-Mar-2024,1.62,1.9299,1.61,1.79,146300
GRDIW,07-Mar-2024,0.1,0.1,0.1,0.1,300
GREE,07-Mar-2024,3.63,3.7699,3.58,3.66,177200
GREEL,07-Mar-2024,10.25,10.49,10.22,10.49,1000
GRFS,07-Mar-2024,5.55,5.61,5.33,5.61,4791800
GRI,07-Mar-2024,0.8,0.8149,0.79,0.8067,123700
GRID,07-Mar-2024,111.79,112.73,111.79,112.73,36000
GRIN,07-Mar-2024,8.87,8.97,8.61,8.97,6800
GRNQ,07-Mar-2024,1.56,1.59,1.5,1.58,35300
GROM,07-Mar-2024,0.9134,1.61,0.9134,1.27,32935700
GROMW,07-Mar-2024,3.14,3.14,3.14,3.14,1500
GROW,07-Mar-2024,2.61,2.63,2.58,2.63,164300
GRPH,07-Mar-2024,3.1,3.2,3.007,3.13,55200
GRPN,07-Mar-2024,18.14,19.11,18.1317,18.61,522900
GRRR,07-Mar-2024,0.79,0.79,0.7326,0.74,1656500
GRRRW,07-Mar-2024,0.0621,0.0723,0.06,0.07,13700
GRTS,07-Mar-2024,2.18,2.65,2.18,2.59,2668000
GRTX,07-Mar-2024,0.2414,0.2489,0.2285,0.2417,416200
GRVY,07-Mar-2024,75.5,76.5,74.4,76.05,27000
GRWG,07-Mar-2024,2.13,2.195,2.105,2.18,423100
GRYP,07-Mar-2024,1.92,1.9899,1.72,1.78,271700
GSBC,07-Mar-2024,53.05,53.29,52.08,52.68,19200
GSHD,07-Mar-2024,80.5,81.31,77.57,81.1,148300
GSIB,07-Mar-2024,26.6,26.6,26.49,26.5684,300
GSIT,07-Mar-2024,4.2,5.21,4.2,4.59,1666100
GSIW,07-Mar-2024,10.2,10.2,9.6,9.7102,13400
GSM,07-Mar-2024,4.41,4.65,4.41,4.54,3142400
GSMGW,07-Mar-2024,0.0083,0.0083,0.0053,0.0083,14200
GSUN,07-Mar-2024,0.69,0.709,0.66,0.6996,75200
GT,07-Mar-2024,12.12,12.505,12.1,12.38,3382900
GTBP,07-Mar-2024,4.1601,4.4066,4.1601,4.4066,2200
GTEC,07-Mar-2024,2.78,2.83,2.51,2.51,29900
GTH,07-Mar-2024,3.93,3.93,3.9,3.9,23400
GTHX,07-Mar-2024,3.59,3.64,3.44,3.58,737300
GTIM,07-Mar-2024,2.58,2.64,2.56,2.61,15300
GTLB,07-Mar-2024,61.78,62.6199,58.48,59.08,4862200
GTR,07-Mar-2024,23.5,23.515,23.44,23.515,3100
GTX,07-Mar-2024,9.45,9.745,9.45,9.54,711200
GURE,07-Mar-2024,1.4,1.4,1.35,1.3799,3200
GUTS,07-Mar-2024,9.07,9.3597,8.85,9.1,211900
GV,07-Mar-2024,0.184,0.1855,0.171,0.1778,25800
GVH,07-Mar-2024,0.988,1.01,0.986,0.986,7200
GVP,07-Mar-2024,2.03,2.45,2.03,2.31,107500
GWAV,07-Mar-2024,0.591,0.615,0.4851,0.4989,1094400
GWRS,07-Mar-2024,13.05,13.295,12.25,12.35,24100
GXAI,07-Mar-2024,0.45,0.5499,0.421,0.5136,1564300
GXTG,07-Mar-2024,23.896,24.085,23.82,24.07,2200
GYRE,07-Mar-2024,20.05,21.165,19.51,19.52,41800
GYRO,07-Mar-2024,7.91,8,7.875,7.925,4100
HA,07-Mar-2024,13.98,13.985,13.9,13.9,544200
HAFC,07-Mar-2024,15.65,15.8,15.41,15.74,421900
HAIA,07-Mar-2024,11,11,11,11,200
HAIN,07-Mar-2024,9.41,9.475,9.05,9.32,6502500
HALO,07-Mar-2024,41.95,42.4,41.65,41.71,948900
HAO,07-Mar-2024,5.9,6.2199,5.32,5.36,47900
HARP,07-Mar-2024,22.98,23.21,22.98,22.99,3135500
HAS,07-Mar-2024,51.51,52.205,51.03,51.36,1581500
HAYN,07-Mar-2024,59.42,59.56,59.2,59.46,124100
HBAN,07-Mar-2024,13.7,13.74,13.46,13.53,24055300
HBANL,07-Mar-2024,24.33,24.375,24.07,24.2,20700
HBANM,07-Mar-2024,21.8419,21.9001,21.62,21.73,10900
HBANP,07-Mar-2024,19.28,19.37,19.046,19.28,20200
HBCP,07-Mar-2024,36.47,36.48,35.78,35.78,6800
HBIO,07-Mar-2024,4.06,4.605,4.06,4.51,82300
HBNC,07-Mar-2024,12.65,12.84,12.4,12.48,115400
HBT,07-Mar-2024,19.43,19.5,19.43,19.5,17600
HCAT,07-Mar-2024,8.97,9.1,8.75,8.91,399600
HCKT,07-Mar-2024,24.86,24.86,24.53,24.65,58000
HCM,07-Mar-2024,14.74,14.87,14.29,14.52,101000
HCMA,07-Mar-2024,6.93,7.3108,6.11,7,19200
HCMAW,07-Mar-2024,0.07,0.07,0.049,0.0589,9600
HCOW,07-Mar-2024,26.2,26.21,26.1999,26.21,700
HCP,07-Mar-2024,26.64,26.97,25.69,26.32,4950300
HCSG,07-Mar-2024,12.89,13,12.63,12.68,438300
HCTI,07-Mar-2024,1.88,1.8824,1.8101,1.86,14100
HCVI,07-Mar-2024,10.4,10.4,10.4,10.4,29700
HCVIU,07-Mar-2024,10.38,10.38,10.38,10.38,100
HCWB,07-Mar-2024,1.59,1.7,1.59,1.7,46400
HDSN,07-Mar-2024,12.48,12.6099,11.57,11.59,2131100
HEAR,07-Mar-2024,10.21,10.35,10.11,10.28,67500
HEES,07-Mar-2024,58.68,59.24,58,58.37,158000
HELE,07-Mar-2024,122.53,123.6909,121.98,122.08,155500
HEPA,07-Mar-2024,2.43,2.43,2.22,2.26,28300
HEPS,07-Mar-2024,1.5,1.65,1.5,1.62,726000
HERD,07-Mar-2024,38.84,38.84,38.15,38.15,6400
HERO,07-Mar-2024,20.17,20.4619,20.14,20.26,19100
HEWG,07-Mar-2024,34.2,34.4,34.2,34.4,3600
HFBL,07-Mar-2024,12.75,12.75,12.5101,12.5101,300
HFFG,07-Mar-2024,3.72,3.7323,3.62,3.68,50200
HFWA,07-Mar-2024,19.6,19.75,19.135,19.17,136300
HGAS,07-Mar-2024,1.9001,2,1.9001,2,5200
HGBL,07-Mar-2024,3,3,2.88,2.93,28300
HHGC,07-Mar-2024,10.89,10.93,10.88,10.91,8700
HHS,07-Mar-2024,7.58,7.74,7.52,7.74,8600
HIBB,07-Mar-2024,75,77.84,74.76,77.32,210000
HIDE,07-Mar-2024,23.0703,23.09,23.0703,23.085,11100
HIFS,07-Mar-2024,173.7,174,170.55,172.99,8300
HIHO,07-Mar-2024,2.05,2.0645,2.05,2.05,3200
HIMX,07-Mar-2024,5.7,5.93,5.7,5.87,903900
HISF,07-Mar-2024,44.468,44.485,44.468,44.485,300
HITI,07-Mar-2024,1.66,1.6864,1.62,1.63,186300
HIVE,07-Mar-2024,3.45,3.485,3.31,3.39,1559300
HKIT,07-Mar-2024,1.8,1.88,1.75,1.79,110500
HLAL,07-Mar-2024,47.27,47.665,47.22,47.56,62600
HLIT,07-Mar-2024,12.92,13.06,12.74,12.93,1022700
HLMN,07-Mar-2024,9.77,9.875,9.72,9.83,544500
HLNE,07-Mar-2024,108.1,109.325,106.5,108.77,567800
HLP,07-Mar-2024,1.53,1.58,1.45,1.57,40300
HLTH,07-Mar-2024,0.25,0.2546,0.2428,0.253,195400
HLVX,07-Mar-2024,19.07,19.16,17.87,18.64,139900
HLXB,07-Mar-2024,10.325,10.3391,10.25,10.3391,2800
HMNF,07-Mar-2024,20.01,20.49,20.01,20.38,2500
HMST,07-Mar-2024,14.96,15.27,14.96,15.12,83700
HNDL,07-Mar-2024,21.12,21.24,21.12,21.22,131100
HNNA,07-Mar-2024,6.71,6.71,6.71,6.71,600
HNRG,07-Mar-2024,8.49,9,8.44,8.81,238700
HNST,07-Mar-2024,4.21,4.89,3.2355,3.93,8207400
HNVR,07-Mar-2024,16.3,16.56,16.25,16.28,4600
HOFT,07-Mar-2024,23.1,23.55,23.06,23.35,19500
HOFV,07-Mar-2024,3.27,3.7,3.24,3.65,47800
HOFVW,07-Mar-2024,0.0165,0.0165,0.009,0.009,6400
HOLI,07-Mar-2024,25.8,25.9,25.8,25.87,190300
HOLO,07-Mar-2024,6.86,6.91,5.82,6.1,2024800
HOLOW,07-Mar-2024,0.1148,0.12,0.1004,0.1049,44400
HOLX,07-Mar-2024,75.45,76.47,75.45,76.32,1573500
HON,07-Mar-2024,202.21,203.26,201.73,202.61,2447500
HONE,07-Mar-2024,10.39,10.52,10.151,10.18,91800
HOOD,07-Mar-2024,16.62,16.62,16.13,16.36,9918300
HOOK,07-Mar-2024,0.7958,0.8199,0.771,0.7769,427900
HOPE,07-Mar-2024,11.38,11.49,11.21,11.26,503700
HOTH,07-Mar-2024,1.274,1.3,1.26,1.285,14200
HOUR,07-Mar-2024,1.4,1.4,1.28,1.31,1900
HOVNP,07-Mar-2024,18.19,18.19,18.11,18.1899,4900
HOVR,07-Mar-2024,1.98,3.05,1.95,2.48,1096800
HOVRW,07-Mar-2024,0.058,0.0848,0.05,0.071,265400
HOWL,07-Mar-2024,7,7.03,6.31,6.75,178300
HPCO,07-Mar-2024,0.232,0.2368,0.2058,0.2147,183500
HPK,07-Mar-2024,15.33,15.4694,12.77,14.39,1446000
HPKEW,07-Mar-2024,8.8,8.8,7.53,8.6,900
HQGO,07-Mar-2024,46.8598,46.8598,46.8598,46.8598,100
HQI,07-Mar-2024,12.53,12.53,12.32,12.4,21900
HQY,07-Mar-2024,81.09,81.73,80.13,80.32,427900
HRMY,07-Mar-2024,30.74,31.34,30.6968,31.04,232600
HROW,07-Mar-2024,11.34,11.7,11.25,11.39,383500
HROWL,07-Mar-2024,24.37,24.5,24.33,24.449,6100
HROWM,07-Mar-2024,26.25,26.79,26.05,26.44,3700
HRTS,07-Mar-2024,34.52,34.56,34.26,34.28,35700
HRTX,07-Mar-2024,2.5,2.62,2.45,2.59,1323900
HRYU,07-Mar-2024,0.361,0.3697,0.3148,0.329,574600
HRZN,07-Mar-2024,11.79,11.7924,11.56,11.57,450800
HSAI,07-Mar-2024,5.63,5.76,5.22,5.67,1276000
HSCS,07-Mar-2024,0.13,0.13,0.1201,0.1262,1639600
HSCSW,07-Mar-2024,0.0525,0.0849,0.0525,0.073,700
HSDT,07-Mar-2024,5.69,6,5.6401,6,38100
HSIC,07-Mar-2024,75.55,75.87,74.875,75.22,928200
HSII,07-Mar-2024,32.27,33.12,32.09,32.92,177900
HSON,07-Mar-2024,14,14,14,14,900
HSPO,07-Mar-2024,10.83,10.83,10.83,10.83,88900
HSPOW,07-Mar-2024,0.02,0.02,0.02,0.02,25000
HST,07-Mar-2024,20.99,21.08,20.77,20.81,5077600
HSTM,07-Mar-2024,26.61,27.085,26.61,26.75,93900
HTBI,07-Mar-2024,26.13,26.3,25.5101,25.68,17400
HTBK,07-Mar-2024,8.6,8.72,8.47,8.49,242900
HTCR,07-Mar-2024,0.99,0.99,0.885,0.9333,39600
HTHT,07-Mar-2024,34.01,34.48,33.82,34.46,1055300
HTIA,07-Mar-2024,15.39,15.46,15.1,15.1,12900
HTIBP,07-Mar-2024,15.99,16,15.88,15.88,1300
HTLD,07-Mar-2024,12.16,12.35,12.16,12.3,268600
HTLF,07-Mar-2024,35.78,36.06,34.585,35,319500
HTLFP,07-Mar-2024,25.2181,25.2181,24.65,24.84,4500
HTOO,07-Mar-2024,1.84,1.96,1.73,1.75,261000
HTOOW,07-Mar-2024,0.2,0.2,0.185,0.2,8400
HTZ,07-Mar-2024,7.32,7.515,7.24,7.5,4713600
HTZWW,07-Mar-2024,4.14,4.32,4.04,4.28,345600
HUBC,07-Mar-2024,1.26,1.31,1.21,1.21,199600
HUBCW,07-Mar-2024,0.0246,0.0246,0.0165,0.0165,2800
HUBG,07-Mar-2024,42.76,43.11,42.2,42.75,316600
HUDA,07-Mar-2024,10.52,10.52,10.5195,10.52,4200
HUDI,07-Mar-2024,2.79,2.85,2.7,2.8,42400
HUGE,07-Mar-2024,0.85,0.8613,0.81,0.86,296100
HUIZ,07-Mar-2024,0.585,0.6999,0.5838,0.6536,20200
HUMA,07-Mar-2024,3.37,3.37,3.225,3.27,1376600
HUMAW,07-Mar-2024,0.91,0.91,0.66,0.7475,8400
HURC,07-Mar-2024,27.64,28.2,26.81,27.32,38100
HURN,07-Mar-2024,98.77,100.19,98.18,99.37,141900
HUT,07-Mar-2024,7.87,7.92,7.45,7.72,2714700
HWBK,07-Mar-2024,20.5,20.5,19.6,20.08,25500
HWC,07-Mar-2024,45.21,45.5,44.3,44.58,355800
HWCPZ,07-Mar-2024,24.32,24.72,24.32,24.6,21600
HWH,07-Mar-2024,1.09,1.18,1.05,1.16,7900
HWKN,07-Mar-2024,70.62,71.59,69.99,70.31,97100
HYDR,07-Mar-2024,5.69,5.73,5.66,5.69,63400
HYFM,07-Mar-2024,0.86,0.8631,0.83,0.83,136700
HYLS,07-Mar-2024,41.4,41.5122,41.338,41.41,153000
HYMC,07-Mar-2024,2.25,2.4463,2.1915,2.28,279200
HYMCL,07-Mar-2024,0.02,0.028,0.02,0.026,56300
HYMCW,07-Mar-2024,0.0189,0.0196,0.011,0.0131,119900
HYPR,07-Mar-2024,1.24,1.2698,1.16,1.2,125900
HYW,07-Mar-2024,1.3,1.35,1.3,1.3499,9100
HYXF,07-Mar-2024,45.54,45.54,45.36,45.37,11000
HYZD,07-Mar-2024,21.93,21.9399,21.84,21.88,10400
HYZN,07-Mar-2024,0.6211,0.629,0.62,0.6248,190500
HYZNW,07-Mar-2024,0.0275,0.0276,0.0275,0.0275,3200
IAC,07-Mar-2024,51.48,52.455,51.05,51.9,390200
IART,07-Mar-2024,36.22,36.51,36.02,36.1,403900
IAS,07-Mar-2024,9.32,9.75,9.1004,9.63,4322700
IBB,07-Mar-2024,138.55,139.16,137.79,138.32,1824500
IBBQ,07-Mar-2024,22.34,22.34,22.2059,22.24,15100
IBCP,07-Mar-2024,25.03,25.23,24.57,24.7,53400
IBEX,07-Mar-2024,15.43,15.74,15.43,15.54,38900
IBIT,07-Mar-2024,38.5,38.94,38.08,38.63,41620100
IBKR,07-Mar-2024,110,110.58,109.08,109.21,837900
IBOC,07-Mar-2024,54.8,55.238,53.61,54.14,207800
IBOT,07-Mar-2024,44.348,44.8397,44.348,44.6,4500
IBRX,07-Mar-2024,5.05,5.24,4.89,5.05,3252000
IBTE,07-Mar-2024,23.89,23.89,23.87,23.88,348600
IBTF,07-Mar-2024,23.21,23.21,23.19,23.21,334000
IBTG,07-Mar-2024,22.72,22.73,22.7,22.7247,249800
IBTH,07-Mar-2024,22.2,22.21,22.18,22.21,158600
IBTI,07-Mar-2024,22.01,22.02,21.98,22.01,195700
IBTJ,07-Mar-2024,21.58,21.58,21.546,21.58,19200
IBTK,07-Mar-2024,19.51,19.51,19.4652,19.505,18900
IBTL,07-Mar-2024,20.27,20.27,20.23,20.27,17200
IBTM,07-Mar-2024,22.8,22.8,22.745,22.785,35500
IBTO,07-Mar-2024,24.43,24.45,24.39,24.45,15500
