Symbol,Date,Open,High,Low,Close,Volume
FEMS,16-Apr-2024,38.15,38.36,37.9,38.02,16000
FEMY,16-Apr-2024,1.3,1.365,1.29,1.31,278000
FENC,16-Apr-2024,10.21,10.52,10.055,10.26,103700
FEP,16-Apr-2024,36.28,36.3399,36.08,36.1678,38800
FEPI,16-Apr-2024,53.85,54.2725,53.72,54.08,50300
FEUZ,16-Apr-2024,40.84,40.84,40.84,40.84,100
FEX,16-Apr-2024,94.41,94.41,93.63,94.0369,10800
FFBC,16-Apr-2024,20.85,20.95,20.68,20.79,212700
FFIC,16-Apr-2024,10.97,11.21,10.74,11.16,134800
FFIE,16-Apr-2024,0.07,0.0714,0.065,0.0659,23423700
FFIEW,16-Apr-2024,0.014,0.0151,0.0105,0.0151,34600
FFIN,16-Apr-2024,29,29.3479,28.77,29.02,407800
FFIV,16-Apr-2024,184.29,184.47,182.87,183.06,244000
FFNW,16-Apr-2024,20.36,20.505,20.3,20.4,36600
FGBI,16-Apr-2024,9.494,10,9.494,9.9,1400
FGBIP,16-Apr-2024,18.9094,18.92,18.9094,18.91,1200
FGEN,16-Apr-2024,1.28,1.35,1.25,1.3,863600
FGF,16-Apr-2024,1.4999,1.4999,1.39,1.4,15900
FGFPP,16-Apr-2024,17.8,17.8,17.56,17.56,700
FGI,16-Apr-2024,1.28,1.31,1.28,1.3,8900
FGM,16-Apr-2024,38.48,38.48,38.34,38.34,100
FHB,16-Apr-2024,20.79,20.79,20.445,20.53,478200
FHTX,16-Apr-2024,6.2,6.205,5.825,6.03,87000
FIBK,16-Apr-2024,24.64,24.64,24.16,24.37,648800
FICS,16-Apr-2024,33.21,33.28,33.0576,33.15,22600
FID,16-Apr-2024,15.22,15.25,15.18,15.24,12700
FINE,16-Apr-2024,23.58,23.58,23.36,23.48,200
FINW,16-Apr-2024,9.96,9.98,9.76,9.8,3500
FINX,16-Apr-2024,25.33,25.37,25,25.21,67500
FIP,16-Apr-2024,6.8,6.85,6.68,6.77,921900
FISI,16-Apr-2024,16.66,16.75,16.42,16.56,27100
FITB,16-Apr-2024,34.28,34.43,33.82,34.09,6124900
FITBI,16-Apr-2024,25.14,25.2799,25.14,25.25,26300
FITBO,16-Apr-2024,21.55,21.84,21.55,21.5701,10900
FITBP,16-Apr-2024,23.55,23.74,23.5442,23.63,4500
FIVE,16-Apr-2024,153.51,153.61,148.68,149.3,1427100
FIVN,16-Apr-2024,56.51,57.335,56.22,56.74,734400
FIXD,16-Apr-2024,42.22,42.22,42.075,42.16,2033200
FIXT,16-Apr-2024,33.21,33.32,33.21,33.253,300
FIZZ,16-Apr-2024,46.02,46.02,44.62,44.62,127500
FJP,16-Apr-2024,53.1,53.11,52.7201,52.82,26900
FKU,16-Apr-2024,35.85,35.86,35.62,35.62,2200
FKWL,16-Apr-2024,2.95,2.98,2.95,2.95,3100
FLDB,16-Apr-2024,50.13,50.13,50.13,50.13,100
FLEX,16-Apr-2024,27.82,28.419,27.7526,28.2,2704800
FLFVR,16-Apr-2024,0.143,0.15,0.1346,0.1395,1000
FLFVW,16-Apr-2024,0.03,0.03,0.03,0.03,19200
FLGC,16-Apr-2024,1.75,1.83,1.6423,1.82,271400
FLGT,16-Apr-2024,20.62,20.96,20.35,20.72,157500
FLIC,16-Apr-2024,10.14,10.16,9.9,10.05,136800
FLJ,16-Apr-2024,0.5933,0.5933,0.536,0.59,16900
FLL,16-Apr-2024,4.97,5.075,4.87,4.99,37900
FLN,16-Apr-2024,19.19,19.19,19.1,19.1,1300
FLNC,16-Apr-2024,15.47,16.33,15.3,16.05,1342300
FLNT,16-Apr-2024,2.43,2.52,2.3095,2.37,64400
FLUX,16-Apr-2024,4.54,4.61,4.36,4.59,40900
FLWS,16-Apr-2024,8.68,8.82,8.66,8.7,215300
FLXS,16-Apr-2024,38.06,38.89,37.57,38.55,22800
FLYW,16-Apr-2024,20.75,21.07,20.4,20.79,1429900
FMAO,16-Apr-2024,19.88,20.44,19.88,20.23,6000
FMB,16-Apr-2024,50.88,50.928,50.83,50.87,175800
FMBH,16-Apr-2024,29.38,29.54,28.86,29.28,28000
FMED,16-Apr-2024,24.05,24.07,23.93,23.955,13000
FMET,16-Apr-2024,27.41,27.57,27.35,27.45,3800
FMHI,16-Apr-2024,47.78,47.78,47.52,47.62,101500
FMNB,16-Apr-2024,11.9,11.9,11.8,11.84,54800
FMST,16-Apr-2024,2.71,2.74,2.43,2.49,44900
FNCB,16-Apr-2024,5.3,5.4,5.1722,5.4,27500
FNCH,16-Apr-2024,2.11,3.37,2.11,3.1,706200
FNGR,16-Apr-2024,2.92,3.19,2.92,3.115,253100
FNK,16-Apr-2024,50.71,50.71,50,50.374,8500
FNKO,16-Apr-2024,5.44,5.54,5.36,5.45,390100
FNLC,16-Apr-2024,22.2,22.27,21.7701,22.02,11400
FNVTU,16-Apr-2024,12.42,12.42,12.42,12.42,3500
FNVTW,16-Apr-2024,0.023,0.023,0.0202,0.0202,1600
FNWB,16-Apr-2024,11.52,11.63,11.41,11.41,3000
FNX,16-Apr-2024,105.86,105.99,104.88,105.7,19500
FNY,16-Apr-2024,70.71,71.05,70.39,70.8308,8500
FOLD,16-Apr-2024,10.61,10.7199,10.485,10.56,2800400
FONR,16-Apr-2024,17,17.065,16.5,16.79,15100
FORA,16-Apr-2024,2.7,2.7,2.5,2.66,15800
FORD,16-Apr-2024,0.546,0.546,0.5,0.53,10300
FORM,16-Apr-2024,43.46,44.615,43.3274,44.32,304000
FORR,16-Apr-2024,18.75,18.91,18.53,18.65,88600
FORTY,16-Apr-2024,74.6001,74.6001,74.6001,74.6001,300
FOSL,16-Apr-2024,0.84,0.8795,0.781,0.8021,583800
FOSLL,16-Apr-2024,10.45,10.72,10.45,10.45,3800
FOX,16-Apr-2024,27.9,28.13,27.645,27.95,1172800
FOXA,16-Apr-2024,30.31,30.6,30.08,30.4,3130900
FOXF,16-Apr-2024,41.66,41.975,41.27,41.83,520500
FPA,16-Apr-2024,25.799,25.82,25.799,25.82,200
FPAY,16-Apr-2024,1.08,1.1,1.02,1.06,89500
FPXE,16-Apr-2024,24.01,24.01,24.01,24.01,100
FPXI,16-Apr-2024,44.43,44.8363,44.43,44.71,4600
FRAF,16-Apr-2024,25.83,26.47,25.83,26.47,1900
FRBA,16-Apr-2024,12.14,12.345,12.03,12.16,17600
FREE,16-Apr-2024,4.84,4.84,4.7999,4.82,1375500
FRES,16-Apr-2024,0.3759,0.4,0.36,0.3615,34400
FRGT,16-Apr-2024,0.899,0.899,0.842,0.8642,82300
FRHC,16-Apr-2024,65.93,67,64.68,66.5,60100
FRLA,16-Apr-2024,11.18,11.18,11.07,11.17,65200
FRME,16-Apr-2024,32.51,32.715,32.29,32.51,155900
FROG,16-Apr-2024,37.32,37.78,36.46,37.49,705600
FRPH,16-Apr-2024,30,30,29.23,29.23,17700
FRPT,16-Apr-2024,105.15,105.73,104.57,105.64,339500
FRSH,16-Apr-2024,17,17.53,16.86,17.3,1560500
FRST,16-Apr-2024,10.5,10.6,10.34,10.6,50200
FRSX,16-Apr-2024,1.2,1.21,1.13,1.15,76800
FRZA,16-Apr-2024,0.43,0.4699,0.43,0.444,8400
FSBC,16-Apr-2024,21.42,21.56,21.16,21.48,44400
FSBW,16-Apr-2024,31.03,31.37,31.03,31.24,6600
FSEA,16-Apr-2024,8.815,8.815,8.75,8.75,600
FSFG,16-Apr-2024,15.0499,15.0499,14.56,14.75,11000
FSLR,16-Apr-2024,174.22,175.6599,172.01,173.08,1856200
FSTR,16-Apr-2024,25.15,25.15,24.85,24.86,28500
FSV,16-Apr-2024,152.31,152.31,150.5,150.76,50000
FSZ,16-Apr-2024,60.8991,60.8991,60.76,60.76,200
FTA,16-Apr-2024,72.98,72.98,72.16,72.36,46900
FTAG,16-Apr-2024,24.77,24.77,24.72,24.72,100
FTAI,16-Apr-2024,70.42,72.43,70,71.72,1272800
FTAIM,16-Apr-2024,25.29,25.29,24.76,24.94,28600
FTAIN,16-Apr-2024,24.95,24.95,24.8227,24.89,2800
FTAIO,16-Apr-2024,24.96,25,24.8265,24.93,4900
FTAIP,16-Apr-2024,25,25.012,24.9,24.93,16600
FTC,16-Apr-2024,116.75,117.35,116.04,116.88,13500
FTCI,16-Apr-2024,0.445,0.445,0.4,0.4052,534400
FTCS,16-Apr-2024,82.06,82.14,81.65,81.74,373700
FTDR,16-Apr-2024,30.15,30.41,29.93,29.95,659000
FTDS,16-Apr-2024,47.9867,47.9867,47.9867,47.9867,100
FTEK,16-Apr-2024,1.14,1.1499,1.1,1.1,58000
FTEL,16-Apr-2024,6.77,7.2,6.6,6.85,1077900
FTFT,16-Apr-2024,0.8367,0.8793,0.83,0.832,20800
FTGC,16-Apr-2024,24.38,24.45,24.248,24.34,404800
FTGS,16-Apr-2024,29.47,29.58,29.285,29.44,188300
FTHI,16-Apr-2024,22.02,22.038,21.9137,21.99,440300
FTHM,16-Apr-2024,1.5,1.77,1.4701,1.76,117200
FTLF,16-Apr-2024,29.05,29.05,28.5001,28.61,2700
FTNT,16-Apr-2024,64.62,65.5705,64.26,64.48,3015000
FTQI,16-Apr-2024,20.13,20.16,20.0571,20.11,153800
FTRE,16-Apr-2024,37.93,37.93,36.65,36.81,868000
FTRI,16-Apr-2024,13.195,13.269,13.12,13.2264,101300
FTSL,16-Apr-2024,46.24,46.2513,46.08,46.08,408600
FTSM,16-Apr-2024,59.68,59.69,59.67,59.67,935800
FTXG,16-Apr-2024,23.73,23.8,23.681,23.76,4700
FTXH,16-Apr-2024,26.02,26.02,25.8591,25.8591,600
FTXL,16-Apr-2024,86.07,86.87,85.72,86.39,34800
FTXN,16-Apr-2024,32.44,32.485,31.96,32.2316,65700
FTXO,16-Apr-2024,25.23,25.23,24.72,24.8493,9900
FTXR,16-Apr-2024,29.91,30.1499,29.91,30.0459,3600
FUFU,16-Apr-2024,3.58,3.6,2.32,2.82,228500
FULC,16-Apr-2024,7.25,7.52,7.215,7.41,461300
FULT,16-Apr-2024,14.61,14.71,14.43,14.45,1407800
FULTP,16-Apr-2024,17.75,17.75,16.78,17.17,31900
FUNC,16-Apr-2024,22.44,22.44,21.72,22.01,19100
FUND,16-Apr-2024,7.7,7.7023,7.6202,7.6698,16500
FUSB,16-Apr-2024,9.65,9.6856,9.59,9.59,2800
FUSN,16-Apr-2024,21.25,21.29,21.18,21.26,550800
FUTU,16-Apr-2024,56.06,56.26,54.68,54.78,1167100
FUV,16-Apr-2024,0.45,0.45,0.4111,0.421,88900
FV,16-Apr-2024,54.27,54.55,53.91,54.23,145000
FVC,16-Apr-2024,33.2,33.41,33.05,33.23,13400
FVCB,16-Apr-2024,10.93,10.93,10.39,10.39,4000
FWBI,16-Apr-2024,3.18,3.2975,2.97,3.02,63000
FWONA,16-Apr-2024,60.18,60.51,59.26,60.04,61200
FWONK,16-Apr-2024,67.9,68.15,66.8,67.66,555800
FWRD,16-Apr-2024,24.4,25.59,24.11,25.22,738100
FWRG,16-Apr-2024,22.72,22.72,22.14,22.14,315800
FXNC,16-Apr-2024,15.22,15.22,14.9,15.05,4100
FYBR,16-Apr-2024,23.67,24.055,23.03,23.68,1606500
FYC,16-Apr-2024,61.54,61.98,61.0644,61.59,57800
FYT,16-Apr-2024,50.69,50.69,50.09,50.4744,8300
FYX,16-Apr-2024,86.85,87.3699,86.0659,86.87,35600
GABC,16-Apr-2024,31.73,31.785,31.4,31.41,61200
GAIA,16-Apr-2024,3.6501,3.6801,3.25,3.45,80900
GAIN,16-Apr-2024,13.97,13.97,13.8,13.81,101500
GAINL,16-Apr-2024,25.8899,25.8899,25.45,25.45,6600
GAINN,16-Apr-2024,23.84,23.92,23.84,23.908,3000
GAINZ,16-Apr-2024,22.49,22.64,22.47,22.55,2400
GALT,16-Apr-2024,3.87,3.87,3.32,3.4,350600
GAMB,16-Apr-2024,8.52,8.6,8.35,8.51,92300
GAME,16-Apr-2024,2.24,2.25,1.95,1.97,203100
GAN,16-Apr-2024,1.3,1.32,1.27,1.29,115300
GANX,16-Apr-2024,3.1,3.19,2.925,3.16,111400
GASS,16-Apr-2024,5.86,5.95,5.81,5.89,72200
GATEW,16-Apr-2024,0.0309,0.0309,0.03,0.03,1600
GBBK,16-Apr-2024,10.81,10.81,10.81,10.81,300
GBBKR,16-Apr-2024,0.09,0.09,0.08,0.08,2400
GBDC,16-Apr-2024,16.62,16.685,16.56,16.57,809500
GBIO,16-Apr-2024,3.62,3.66,3.12,3.13,168400
GCBC,16-Apr-2024,27.21,28.37,27.1,27.69,6600
GCMG,16-Apr-2024,9.22,9.42,9.22,9.39,80000
GCMGW,16-Apr-2024,0.405,0.4084,0.3701,0.3701,1100
GCT,16-Apr-2024,32.31,35.64,31.4,35.09,3153600
GCTK,16-Apr-2024,0.42,0.56,0.42,0.5247,637500
GDC,16-Apr-2024,0.63,0.67,0.5852,0.6699,192100
GDEN,16-Apr-2024,33.98,34.27,33.655,34.04,103300
GDEV,16-Apr-2024,2.23,2.25,2.22,2.25,300
GDHG,16-Apr-2024,0.226,0.2301,0.2113,0.223,1537200
GDRX,16-Apr-2024,6.5,6.76,6.44,6.52,1277400
GDS,16-Apr-2024,5.95,6.3,5.86,6.14,1488600
GDST,16-Apr-2024,11.05,11.06,11.04,11.06,3100
GDTC,16-Apr-2024,2,2.13,2,2.12,13400
GDYN,16-Apr-2024,10.55,10.84,10.45,10.53,649200
GECC,16-Apr-2024,10.01,10.425,10.01,10.14,7300
GECCM,16-Apr-2024,25.03,25.05,25.01,25.04,1100
GECCO,16-Apr-2024,24.34,24.45,24.26,24.45,1200
GECCZ,16-Apr-2024,25.1803,25.1822,25.062,25.062,3300
GEG,16-Apr-2024,1.9,1.94,1.89,1.9037,34800
GEHC,16-Apr-2024,85.83,86.44,85.35,85.88,1868200
GEN,16-Apr-2024,20.62,20.69,20.4,20.44,2593700
GENE,16-Apr-2024,3.27,3.3,3.045,3.17,28300
GENK,16-Apr-2024,9.3,9.595,9.06,9.19,49800
GEOS,16-Apr-2024,12.85,12.85,12.17,12.37,48800
GERN,16-Apr-2024,3.45,3.6,3.42,3.58,6439900
GEVO,16-Apr-2024,0.6195,0.6298,0.599,0.6017,4320900
GFAI,16-Apr-2024,2.89,3.06,2.79,3,281300
GFAIW,16-Apr-2024,0.27,0.3,0.26,0.27,9800
GFGF,16-Apr-2024,26.5701,26.5701,26.4917,26.4917,200
GFS,16-Apr-2024,47.63,48.53,47.02,47.8,1175800
GGAL,16-Apr-2024,27.39,28.02,26.63,27.77,1220300
GGE,16-Apr-2024,0.03,0.03,0.0286,0.0293,5267900
GGLL,16-Apr-2024,35.2,35.9,34.985,35.35,100800
GGLS,16-Apr-2024,15.56,15.56,15.43,15.53,10300
GGR,16-Apr-2024,1.56,1.56,1.36,1.525,253600
GGROW,16-Apr-2024,0.085,0.0895,0.06,0.079,23700
GH,16-Apr-2024,16.84,16.8899,16.035,16.16,2121900
GHIXW,16-Apr-2024,0.3988,0.485,0.342,0.3892,13100
GHRS,16-Apr-2024,11.72,11.9199,10.94,10.99,36500
GHSI,16-Apr-2024,7.87,7.87,7.85,7.85,3200
GIFI,16-Apr-2024,6.41,6.7,6.41,6.57,99700
GIGM,16-Apr-2024,1.31,1.31,1.295,1.295,600
GIII,16-Apr-2024,27.01,27.89,26.72,27.75,425100
GILD,16-Apr-2024,67.8,67.89,67.185,67.31,4975000
GILT,16-Apr-2024,5.4,5.43,5.32,5.36,318500
GINX,16-Apr-2024,24.92,25.03,24.88,24.9079,7300
GIPR,16-Apr-2024,3.76,3.8,3.7,3.71,17100
GIPRW,16-Apr-2024,0.39,0.39,0.39,0.39,100
GLAC,16-Apr-2024,10.31,10.31,10.23,10.27,1600
GLACR,16-Apr-2024,0.1801,0.24,0.1801,0.24,4700
GLACU,16-Apr-2024,10.4,10.4,10.4,10.4,100
GLAD,16-Apr-2024,20.44,20.5539,20.3,20.46,104600
GLADZ,16-Apr-2024,25.29,25.31,25,25.1,26800
GLBE,16-Apr-2024,33.22,34.08,32.7,33.95,960200
GLBS,16-Apr-2024,2.09,2.16,2.01,2.07,141400
GLBZ,16-Apr-2024,5.2,5.225,5.12,5.13,2600
GLDD,16-Apr-2024,7.71,7.71,7.54,7.56,241100
GLDI,16-Apr-2024,152.21,152.76,151.595,152.22,3600
GLLI,16-Apr-2024,11.01,11.01,11.01,11.01,2800
GLLIW,16-Apr-2024,0.03,0.03,0.03,0.03,10000
GLMD,16-Apr-2024,0.37,0.37,0.3301,0.3543,96600
GLNG,16-Apr-2024,24.56,24.9,24.21,24.74,604400
GLPG,16-Apr-2024,29.55,29.58,29.445,29.49,255800
GLPI,16-Apr-2024,42.6,42.68,41.94,42.1,1655000
GLRE,16-Apr-2024,12.24,12.46,12.01,12.31,75600
GLSI,16-Apr-2024,13.78,14.7,13.78,14.42,16600
GLST,16-Apr-2024,10.8,10.8,10.77,10.77,48200
GLSTR,16-Apr-2024,0.14,0.182,0.0813,0.082,1000
GLTO,16-Apr-2024,0.6767,0.6873,0.6402,0.6873,28400
GLUE,16-Apr-2024,6.42,6.45,5.84,6.06,125500
GLYC,16-Apr-2024,2.24,2.33,2.14,2.15,599000
GMAB,16-Apr-2024,29.06,29.6142,28.77,29.43,342400
GMGI,16-Apr-2024,2.55,2.99,2.4804,2.95,280600
GMM,16-Apr-2024,0.859,0.859,0.8311,0.854,67800
GNFT,16-Apr-2024,3.5,3.63,3.45,3.63,8400
GNLN,16-Apr-2024,0.6898,0.6898,0.5621,0.6067,593100
GNLX,16-Apr-2024,3.81,4.07,3.42,3.52,291900
GNMA,16-Apr-2024,41.91,42.09,41.91,42.035,189600
GNOM,16-Apr-2024,10.15,10.15,10,10,51600
GNPX,16-Apr-2024,2.39,2.45,2.27,2.3,20300
GNSS,16-Apr-2024,2.1,2.1,1.925,2.04,67600
GNTA,16-Apr-2024,3.25,3.4322,3.25,3.4322,2900
GNTX,16-Apr-2024,33.82,33.93,33.495,33.68,1308000
GO,16-Apr-2024,26.37,27.105,26.37,26.91,1427000
GOCO,16-Apr-2024,10.05,10.25,10.005,10.02,18900
GODN,16-Apr-2024,10.68,10.68,10.68,10.68,177900
GOEV,16-Apr-2024,2.38,3.2985,2.3799,2.93,14688900
GOEVW,16-Apr-2024,0.074,0.09,0.0646,0.0791,221900
GOGL,16-Apr-2024,13.03,13.1,12.9,13.06,868400
GOGO,16-Apr-2024,8.01,8.14,7.53,8.12,1317300
GOOD,16-Apr-2024,13.12,13.12,12.9007,12.97,141900
GOODN,16-Apr-2024,22.33,22.58,22.25,22.25,10800
GOODO,16-Apr-2024,19.6,19.951,19.6,19.7,5800
GOOG,16-Apr-2024,155.64,157.23,155.05,156,15413200
GOOGL,16-Apr-2024,154.19,155.65,153.43,154.4,20779400
GORV,16-Apr-2024,3.55,3.65,3.4,3.53,51700
GOSS,16-Apr-2024,0.83,0.8671,0.8084,0.8208,771000
GOVI,16-Apr-2024,26.78,26.89,26.76,26.85,56100
GOVX,16-Apr-2024,1.73,1.73,1.5001,1.53,51600
GP,16-Apr-2024,1.64,1.71,1.64,1.69,30500
GPAC,16-Apr-2024,11.41,11.41,11.2,11.3,13500
GPACW,16-Apr-2024,0.1,0.1001,0.1,0.1001,4100
GPAK,16-Apr-2024,0.2401,0.29,0.221,0.2799,220400
GPCR,16-Apr-2024,37.43,38.52,37.1,37.82,248500
GPIQ,16-Apr-2024,45.04,45.2689,44.9,45.04,14400
GPIX,16-Apr-2024,45.14,45.27,45,45.12,24700
GPRE,16-Apr-2024,20.65,21.3,20.525,21.11,903400
GPRO,16-Apr-2024,1.76,1.83,1.6808,1.77,3115500
GRAB,16-Apr-2024,3.25,3.3,3.23,3.27,14432100
GRABW,16-Apr-2024,0.1855,0.1855,0.176,0.18,42800
GRDI,16-Apr-2024,1.02,1.0497,0.85,0.9879,298800
GRDIW,16-Apr-2024,0.07,0.07,0.07,0.07,12500
GREE,16-Apr-2024,2.5,2.5,2.17,2.24,249500
GREEL,16-Apr-2024,9.5,10,9.5,9.625,6500
GRFS,16-Apr-2024,6.51,6.8,6.44,6.78,1534500
GRI,16-Apr-2024,0.5605,0.5627,0.5202,0.5233,185700
GRID,16-Apr-2024,110.59,110.69,109.6,110.15,69900
GRIN,16-Apr-2024,13.64,13.8,13.43,13.43,28300
GRNQ,16-Apr-2024,1.22,1.24,1.21,1.21,10500
GROM,16-Apr-2024,0.642,0.69,0.6,0.6499,47900
GROW,16-Apr-2024,2.78,2.82,2.77,2.77,10500
GRPN,16-Apr-2024,10.36,10.965,10,10.81,1753700
GRRR,16-Apr-2024,5.43,6.11,5.35,5.73,705700
GRRRW,16-Apr-2024,0.0512,0.061,0.0512,0.0522,19700
GRTS,16-Apr-2024,0.7262,0.8435,0.6716,0.7719,4527700
GRTX,16-Apr-2024,0.15,0.1701,0.1453,0.17,3817800
GRVY,16-Apr-2024,66.81,67.95,66.47,66.8,40700
GRWG,16-Apr-2024,2.27,2.28,2.1901,2.23,818500
GRYP,16-Apr-2024,1.48,1.5499,1.35,1.4,149800
GSBC,16-Apr-2024,50.55,51.23,50.26,50.32,28000
GSHD,16-Apr-2024,56.89,57.395,56.08,56.45,232500
GSIB,16-Apr-2024,27.03,27.03,26.5499,26.5499,100
GSIT,16-Apr-2024,3.7,3.93,3.69,3.9,309300
GSIW,16-Apr-2024,7.8,8.04,7.5293,7.53,8600
GSM,16-Apr-2024,5.07,5.09,4.95,5.05,664900
GSMGW,16-Apr-2024,0.0068,0.008,0.0056,0.0077,79400
GSUN,16-Apr-2024,0.42,0.52,0.409,0.5199,213200
GT,16-Apr-2024,12.01,12.33,11.96,12.18,3180500
GTACW,16-Apr-2024,0.08,0.08,0.08,0.08,500
GTBP,16-Apr-2024,3.66,3.85,3.61,3.7,9900
GTEC,16-Apr-2024,1.95,1.97,1.92,1.92,77400
GTHX,16-Apr-2024,4.25,4.32,3.99,4.08,569400
GTI,16-Apr-2024,10.8,11.09,10.025,10.22,15000
GTIM,16-Apr-2024,2.52,2.5625,2.46,2.47,14000
GTLB,16-Apr-2024,53.29,53.935,52.39,53.86,1475100
GTR,16-Apr-2024,22.955,23.02,22.955,22.978,1800
GTX,16-Apr-2024,9.27,9.37,9.18,9.23,604300
GURE,16-Apr-2024,1.33,1.38,1.31,1.31,41400
GUTS,16-Apr-2024,6.62,6.935,6.4576,6.83,79900
GV,16-Apr-2024,0.155,0.1645,0.15,0.155,24600
GVH,16-Apr-2024,1.17,1.24,1.08,1.18,45900
GVP,16-Apr-2024,2.62,2.74,2.39,2.52,45100
GWAV,16-Apr-2024,0.1174,0.1294,0.1162,0.1276,2760900
GWRS,16-Apr-2024,12.1,12.1961,11.97,12.12,15500
GXAI,16-Apr-2024,5.55,6.11,5.51,5.93,60500
GXTG,16-Apr-2024,22.41,22.58,22.35,22.4,3000
GYRE,16-Apr-2024,16.26,16.26,15.7,16,55500
GYRO,16-Apr-2024,7.86,7.86,7.83,7.83,5700
HA,16-Apr-2024,13.1,13.35,13.1,13.25,247300
HAFC,16-Apr-2024,14.67,14.67,14.45,14.48,125000
HAIN,16-Apr-2024,6.23,6.315,5.81,5.89,4044200
HALO,16-Apr-2024,38.35,38.81,38.085,38.38,642200
HAO,16-Apr-2024,4.401,4.705,4.37,4.43,10100
HAS,16-Apr-2024,55.3,55.77,54.85,55.03,971800
HAYN,16-Apr-2024,60.53,60.65,60.51,60.53,196300
HBAN,16-Apr-2024,13.19,13.24,12.925,13.04,18832800
HBANL,16-Apr-2024,24.24,24.3499,24.1823,24.25,19300
HBANM,16-Apr-2024,21.35,21.55,21.17,21.28,15500
HBANP,16-Apr-2024,17.45,17.66,17.3924,17.48,23800
HBCP,16-Apr-2024,34.45,34.45,33.69,34.16,8100
HBIO,16-Apr-2024,4.41,4.42,4.15,4.18,66000
HBNC,16-Apr-2024,11.29,11.425,11.18,11.4,120500
HBT,16-Apr-2024,18.45,18.685,18.11,18.28,10300
HCAT,16-Apr-2024,5.61,5.67,5.51,5.53,516900
HCKT,16-Apr-2024,22.33,22.46,22.23,22.43,100700
HCM,16-Apr-2024,16.98,16.98,16.45,16.68,107400
HCOW,16-Apr-2024,26.03,26.03,26.03,26.03,200
HCP,16-Apr-2024,23.16,23.74,23,23.66,1452300
HCSG,16-Apr-2024,11.46,11.665,11.37,11.6,325200
HCTI,16-Apr-2024,1.4,1.49,1.36,1.39,19800
HCVIW,16-Apr-2024,0.1303,0.1399,0.13,0.1399,10100
HCWB,16-Apr-2024,1.58,1.585,1.5,1.585,4200
HDSN,16-Apr-2024,10.16,10.49,10.09,10.35,422300
HEAR,16-Apr-2024,15.81,15.98,15.435,15.46,277000
HEES,16-Apr-2024,60.45,60.74,59.35,60.45,245200
HELE,16-Apr-2024,96.44,99.25,95.36,98.26,258100
HEPA,16-Apr-2024,2.14,2.24,2.04,2.04,25700
HEPS,16-Apr-2024,1.32,1.335,1.3,1.31,250200
HERD,16-Apr-2024,37.65,37.66,37.4274,37.46,6400
HERO,16-Apr-2024,19.28,19.3565,19.08,19.29,62000
HEWG,16-Apr-2024,34.1617,34.1617,34.04,34.04,200
HFBL,16-Apr-2024,11.98,11.98,11.98,11.98,400
HFFG,16-Apr-2024,3.2,3.22,3.15,3.19,9600
HFWA,16-Apr-2024,17.14,17.24,16.91,17.12,176600
HGAS,16-Apr-2024,1.97,2.0206,1.6,1.69,197100
HGASW,16-Apr-2024,0.0457,0.0457,0.035,0.0351,3100
HGBL,16-Apr-2024,2.6,2.65,2.535,2.6,85300
HHGC,16-Apr-2024,11.3701,11.3701,11.3,11.3,900
HHS,16-Apr-2024,7.03,7.15,6.98,6.98,3100
HIBB,16-Apr-2024,69.54,71.2,68.63,70.77,302300
HIDE,16-Apr-2024,22.635,22.675,22.63,22.645,2100
HIFS,16-Apr-2024,164.72,166.28,162.8356,166.03,19100
HIHO,16-Apr-2024,2.1935,2.1935,2.13,2.15,13200
HIMX,16-Apr-2024,5.1,5.155,5.065,5.14,633600
HISF,16-Apr-2024,43.1012,43.17,43.08,43.109,5600
HITI,16-Apr-2024,2.19,2.285,2.11,2.23,566100
HIVE,16-Apr-2024,2.66,2.695,2.535,2.66,4485300
HKIT,16-Apr-2024,1.1499,1.1699,1.12,1.135,24000
HLAL,16-Apr-2024,47.15,47.22,46.8868,46.97,76500
HLIT,16-Apr-2024,10.26,10.34,10.1,10.23,1733900
HLMN,16-Apr-2024,9.54,9.8,9.47,9.65,1184700
HLNE,16-Apr-2024,109.92,110.87,108.69,110.32,152400
HLP,16-Apr-2024,1.09,1.16,1.045,1.12,101300
HLTH,16-Apr-2024,0.166,0.166,0.145,0.1454,337300
HLVX,16-Apr-2024,13.79,13.79,12.9854,13.01,52500
HLXB,16-Apr-2024,10.34,10.34,10.34,10.34,800
HMNF,16-Apr-2024,19.9,19.9,19.1,19.1,1100
HMST,16-Apr-2024,12.3,12.49,12.21,12.33,54200
HNDL,16-Apr-2024,20.13,20.16,20.04,20.16,122000
HNNA,16-Apr-2024,7,7.01,6.88,6.97,4600
HNNAZ,16-Apr-2024,23.7,23.7,23.57,23.57,1100
HNRG,16-Apr-2024,4.5,4.6,4.45,4.56,193600
HNST,16-Apr-2024,3.09,3.15,3.04,3.09,550800
HNVR,16-Apr-2024,13.82,13.83,13.62,13.73,4400
HOFT,16-Apr-2024,18.23,18.7899,17.854,18.15,89500
HOFV,16-Apr-2024,3.37,3.37,3.24,3.24,13100
HOFVW,16-Apr-2024,0.0083,0.0123,0.0083,0.0083,6100
HOLI,16-Apr-2024,24.5,24.71,23.91,24.67,1052400
HOLO,16-Apr-2024,2.45,2.47,2.22,2.37,2948000
HOLOW,16-Apr-2024,0.0661,0.0675,0.065,0.0675,23800
HOLX,16-Apr-2024,77.82,78.04,75.1,75.11,1764600
