Symbol,Date,Open,High,Low,Close,Volume
FID,15-Apr-2024,15.55,15.55,15.37,15.37,17600
FINE,15-Apr-2024,24.28,24.28,23.7219,23.7219,700
FINW,15-Apr-2024,9.76,9.8,9.56,9.69,18000
FINX,15-Apr-2024,26.21,26.3,25.4,25.4,105000
FIP,15-Apr-2024,7,7.155,6.71,6.82,1709600
FISI,15-Apr-2024,17.25,17.43,16.5901,16.67,45500
FITB,15-Apr-2024,35.04,35.45,34.35,34.62,5686800
FITBI,15-Apr-2024,25.25,25.25,25.13,25.15,24100
FITBO,15-Apr-2024,22.3,22.3,21.68,21.78,22200
FITBP,15-Apr-2024,23.91,23.91,23.37,23.6204,20600
FIVE,15-Apr-2024,159.1,159.7993,152.2,152.81,1208400
FIVN,15-Apr-2024,59.24,59.29,56.76,56.81,1627500
FIXD,15-Apr-2024,42.48,42.48,42.23,42.32,838400
FIXT,15-Apr-2024,34.1,34.1,33.48,33.48,1900
FIZZ,15-Apr-2024,46.61,46.88,45.7,46.03,118700
FJP,15-Apr-2024,54.76,54.76,54.01,54.27,11100
FKU,15-Apr-2024,36.85,36.85,36.13,36.2912,1700
FKWL,15-Apr-2024,2.96,2.98,2.95,2.95,5400
FLDB,15-Apr-2024,50.13,50.13,50.13,50.13,100
FLEX,15-Apr-2024,28.795,28.975,28.055,28.08,3434900
FLFVR,15-Apr-2024,0.14,0.15,0.13,0.13,3400
FLFVW,15-Apr-2024,0.0305,0.0306,0.03,0.0301,9700
FLGC,15-Apr-2024,1.97,2.02,1.68,1.81,726500
FLGT,15-Apr-2024,20.73,20.8,20.5102,20.75,190800
FLIC,15-Apr-2024,10.25,10.35,10.09,10.16,119800
FLJ,15-Apr-2024,0.5606,0.5906,0.5606,0.5667,18000
FLL,15-Apr-2024,5.21,5.21,4.92,4.99,74000
FLN,15-Apr-2024,19.82,19.82,19.57,19.57,900
FLNC,15-Apr-2024,16,16.1,15.48,15.73,1525100
FLNT,15-Apr-2024,2.75,2.83,2.35,2.54,38800
FLUX,15-Apr-2024,4.74,4.82,4.47,4.58,65800
FLWS,15-Apr-2024,8.75,8.89,8.75,8.77,235600
FLXS,15-Apr-2024,37.51,38.64,37.395,38.48,18000
FLYW,15-Apr-2024,21.25,21.485,20.62,20.93,1219100
FMAO,15-Apr-2024,20.1,20.21,19.84,20.03,11600
FMB,15-Apr-2024,50.92,50.9885,50.87,50.92,177000
FMBH,15-Apr-2024,29.92,29.98,29.24,29.54,47000
FMED,15-Apr-2024,24.62,24.62,24,24.0613,9300
FMET,15-Apr-2024,28.14,28.14,27.44,27.44,6000
FMHI,15-Apr-2024,47.55,47.66,47.51,47.65,94800
FMNB,15-Apr-2024,12.03,12.2,11.88,11.97,60500
FMST,15-Apr-2024,2.85,2.9526,2.75,2.8,22900
FNCB,15-Apr-2024,5.36,5.39,5.31,5.39,10700
FNCH,15-Apr-2024,2.15,2.34,1.97,2.245,19800
FNGR,15-Apr-2024,3.1,3.2588,2.87,2.92,340200
FNK,15-Apr-2024,51.67,51.8699,50.59,50.7762,11600
FNKO,15-Apr-2024,5.6,5.68,5.43,5.53,391800
FNLC,15-Apr-2024,22.11,22.23,22,22.23,7300
FNVT,15-Apr-2024,11.29,11.3,11.29,11.3,2900
FNVTU,15-Apr-2024,12.38,12.7,11.37,12.59,3400
FNWB,15-Apr-2024,11.5,11.6283,11.46,11.62,5400
FNWD,15-Apr-2024,24.74,24.74,24.6,24.6,900
FNX,15-Apr-2024,108.18,108.55,105.94,106.1,84200
FNY,15-Apr-2024,72.7217,72.7217,70.8078,70.93,7800
FOLD,15-Apr-2024,10.66,10.81,10.59,10.66,2750900
FONR,15-Apr-2024,17.25,17.43,16.64,16.83,27400
FORA,15-Apr-2024,2.55,2.825,2.31,2.77,12100
FORD,15-Apr-2024,0.54,0.54,0.53,0.535,25700
FORL,15-Apr-2024,10.81,10.82,10.81,10.82,3000
FORLW,15-Apr-2024,0.0479,0.0501,0.0479,0.0498,47100
FORM,15-Apr-2024,44.93,45.485,43.39,44.09,320100
FORR,15-Apr-2024,19.35,19.64,18.92,18.95,75800
FORTY,15-Apr-2024,77.26,77.26,77.26,77.26,300
FOSL,15-Apr-2024,0.91,0.9484,0.8202,0.8298,477400
FOSLL,15-Apr-2024,10.21,10.465,10.11,10.175,5800
FOX,15-Apr-2024,27.87,28.51,27.64,27.92,1080500
FOXA,15-Apr-2024,30.09,31.045,30.02,30.35,4615300
FOXF,15-Apr-2024,42.63,43.335,41.14,42.18,799100
FPA,15-Apr-2024,26.1301,26.1301,25.99,25.99,1100
FPAY,15-Apr-2024,1.11,1.13,1.0113,1.08,157500
FPXE,15-Apr-2024,24.285,24.285,24.285,24.285,100
FPXI,15-Apr-2024,45.85,46.12,45.021,45.1,7600
FRAF,15-Apr-2024,25.95,27.33,25.11,25.97,8800
FRBA,15-Apr-2024,12.34,12.5,12.03,12.23,57400
FREE,15-Apr-2024,4.84,4.84,4.82,4.83,877400
FRES,15-Apr-2024,0.37,0.42,0.3681,0.3725,56900
FRGT,15-Apr-2024,0.93,0.9449,0.88,0.8895,91100
FRHC,15-Apr-2024,67.35,67.5,65.82,66.51,56300
FRME,15-Apr-2024,33.3,33.65,32.48,32.86,210900
FRMEP,15-Apr-2024,25.21,25.21,25.21,25.21,100
FROG,15-Apr-2024,38.73,39.05,37.35,37.45,987200
FRPH,15-Apr-2024,30.41,30.695,29.5,30.17,25900
FRPT,15-Apr-2024,109.87,110.67,105.6,105.69,366000
FRSH,15-Apr-2024,18.03,18.21,17,17.1,1839700
FRST,15-Apr-2024,10.61,10.75,10.48,10.6,122600
FRSX,15-Apr-2024,1.13,1.2,1.13,1.16,186600
FRZA,15-Apr-2024,0.46,0.48,0.45,0.45,26300
FSBC,15-Apr-2024,21.59,21.6,21.3775,21.43,30800
FSBW,15-Apr-2024,32.2929,32.2929,31.02,31.38,10200
FSEA,15-Apr-2024,8.6955,8.79,8.6955,8.77,1700
FSFG,15-Apr-2024,15.12,15.16,14.82,15.06,8400
FSLR,15-Apr-2024,181.38,181.9999,175.87,175.96,1614500
FSTR,15-Apr-2024,25.43,26.17,24.96,25.38,46700
FSV,15-Apr-2024,154.99,155.78,151.67,152.3,61400
FSZ,15-Apr-2024,61.67,61.67,61.67,61.67,200
FTA,15-Apr-2024,73.93,74.3052,72.7401,72.95,27500
FTAG,15-Apr-2024,25.08,25.12,24.9441,24.9441,900
FTAI,15-Apr-2024,72.02,72.99,70.36,71.02,806600
FTAIM,15-Apr-2024,25.3,25.3,25.29,25.29,600
FTAIN,15-Apr-2024,24.99,25,24.54,24.83,10700
FTAIO,15-Apr-2024,24.96,24.9878,24.96,24.96,2100
FTAIP,15-Apr-2024,25.02,25.03,25,25,5300
FTC,15-Apr-2024,119.9899,119.9899,116.58,116.58,32100
FTCI,15-Apr-2024,0.4946,0.503,0.442,0.4495,433700
FTCS,15-Apr-2024,83.02,83.18,81.65,81.8,347300
FTDR,15-Apr-2024,30.45,30.56,30.2,30.21,737200
FTDS,15-Apr-2024,49.28,49.32,48.3074,48.3074,1500
FTEK,15-Apr-2024,1.14,1.16,1.14,1.14,8900
FTEL,15-Apr-2024,6.85,7.38,6.42,6.82,1026400
FTFT,15-Apr-2024,0.87,0.88,0.83,0.8331,16900
FTGC,15-Apr-2024,24.46,24.52,24.2674,24.52,420100
FTGS,15-Apr-2024,30.24,30.24,29.39,29.5,554700
FTHI,15-Apr-2024,22.22,22.31,21.9497,22,186200
FTHM,15-Apr-2024,1.68,1.7608,1.4,1.54,106300
FTLF,15-Apr-2024,28.5,29.75,27.75,29.05,21300
FTNT,15-Apr-2024,67.08,67.19,64.58,64.73,4911100
FTQI,15-Apr-2024,20.48,20.48,20.0701,20.11,224400
FTRE,15-Apr-2024,39.22,39.485,37.6,38.04,1311100
FTRI,15-Apr-2024,13.45,13.4942,13.285,13.325,50900
FTSL,15-Apr-2024,46.18,46.36,46.14,46.17,227600
FTSM,15-Apr-2024,59.66,59.685,59.66,59.675,1541300
FTXG,15-Apr-2024,23.93,23.96,23.6201,23.7398,8800
FTXH,15-Apr-2024,26.26,26.3,25.98,26.02,2500
FTXL,15-Apr-2024,87.93,88.45,85.46,85.91,37100
FTXN,15-Apr-2024,33.01,33.1671,32.4966,32.5592,38000
FTXO,15-Apr-2024,25.86,25.86,25.15,25.28,10300
FTXR,15-Apr-2024,30.92,30.92,30.18,30.32,4000
FUFU,15-Apr-2024,4,4.1045,3.39,3.41,129900
FULC,15-Apr-2024,7.69,7.69,7.25,7.36,438000
FULT,15-Apr-2024,14.86,15.1,14.61,14.8,1072100
FULTP,15-Apr-2024,18.27,18.2999,16.79,17.35,10000
FUNC,15-Apr-2024,22.35,22.49,22.07,22.31,26700
FUND,15-Apr-2024,7.75,7.83,7.68,7.6899,23200
FUSB,15-Apr-2024,9.65,9.98,9.65,9.98,800
FUSN,15-Apr-2024,21.32,21.37,21.21,21.28,862500
FUTU,15-Apr-2024,58.2,58.98,56.53,56.79,759700
FUV,15-Apr-2024,0.45,0.45,0.43,0.4355,23500
FV,15-Apr-2024,55.7,55.8839,54.08,54.26,79100
FVC,15-Apr-2024,34.02,34.1,33.17,33.32,5100
FVCB,15-Apr-2024,10.125,10.78,9.9891,10.69,39100
FWBI,15-Apr-2024,3.46,3.55,3.15,3.27,34700
FWONA,15-Apr-2024,59.93,61.1517,59.9085,60.13,75400
FWONK,15-Apr-2024,67.88,69.01,67.595,67.9,1404500
FWRD,15-Apr-2024,25.36,25.735,24.49,24.52,1035900
FWRG,15-Apr-2024,22.58,22.97,22.56,22.66,515100
FXNC,15-Apr-2024,15.65,15.65,15.08,15.25,1900
FYBR,15-Apr-2024,24.92,24.93,23.52,23.71,1978900
FYC,15-Apr-2024,63.34,63.34,61.59,61.8742,19900
FYT,15-Apr-2024,51.17,51.2351,50.714,50.8994,5100
FYX,15-Apr-2024,89.1,89.37,87.15,87.45,11700
GABC,15-Apr-2024,32.29,32.49,31.7,31.92,58300
GAIA,15-Apr-2024,3.65,3.66,3.63,3.65,4400
GAIN,15-Apr-2024,13.92,14.127,13.86,13.87,103000
GAINL,15-Apr-2024,25.7001,25.7182,25.45,25.45,4300
GAINN,15-Apr-2024,23.8,23.89,23.8,23.88,9500
GAINZ,15-Apr-2024,22.61,22.675,22.52,22.52,4000
GALT,15-Apr-2024,3.9,3.95,3.75,3.91,165900
GAMB,15-Apr-2024,8.75,8.75,8.38,8.46,195700
GAME,15-Apr-2024,1.9,2.2343,1.89,2.195,376300
GAN,15-Apr-2024,1.34,1.35,1.29,1.31,119100
GANX,15-Apr-2024,3.1,3.2299,3.02,3.09,81800
GASS,15-Apr-2024,5.9,5.97,5.86,5.88,79600
GBBK,15-Apr-2024,10.78,10.78,10.78,10.78,1700
GBDC,15-Apr-2024,16.64,16.825,16.5638,16.63,660100
GBIO,15-Apr-2024,3.67,3.72,3.415,3.7,262100
GCBC,15-Apr-2024,26.85,27.685,26.4055,27.25,19400
GCMG,15-Apr-2024,9.48,9.49,9.26,9.28,89300
GCMGW,15-Apr-2024,0.4201,0.4207,0.4001,0.405,7200
GCT,15-Apr-2024,33.36,34.73,31.1,32.47,3557200
GCTK,15-Apr-2024,0.4222,0.459,0.41,0.42,188700
GDC,15-Apr-2024,0.698,0.7,0.6219,0.6219,205600
GDEN,15-Apr-2024,34.2,34.5,34.01,34.24,124400
GDEV,15-Apr-2024,2.27,2.27,2.27,2.27,200
GDHG,15-Apr-2024,0.2415,0.255,0.215,0.2244,2098900
GDRX,15-Apr-2024,6.82,6.82,6.46,6.55,1267200
GDS,15-Apr-2024,6.3,6.45,6.025,6.12,1854000
GDST,15-Apr-2024,11.56,12.12,11.02,11.08,6800
GDTC,15-Apr-2024,2.0684,2.0684,2.02,2.02,5000
GDYN,15-Apr-2024,11.01,11.01,10.55,10.64,862400
GECC,15-Apr-2024,10.3,10.73,10,10.08,22200
GECCM,15-Apr-2024,24.94,25.1,24.9301,25.03,2900
GECCO,15-Apr-2024,24.7,24.7,24.53,24.54,500
GECCZ,15-Apr-2024,25.2855,25.2855,25.15,25.15,1400
GEG,15-Apr-2024,1.9,1.93,1.89,1.93,3000
GEHC,15-Apr-2024,87.6,87.9096,85.52,86.13,1983600
GEN,15-Apr-2024,21.09,21.24,20.455,20.6,3389900
GENE,15-Apr-2024,3.38,3.38,3.21,3.2701,15700
GENK,15-Apr-2024,9.72,10.0799,9.2,9.38,44800
GEOS,15-Apr-2024,13.06,13.34,12.53,12.82,59600
GERN,15-Apr-2024,3.67,3.71,3.4,3.45,11913500
GEVO,15-Apr-2024,0.632,0.6449,0.6005,0.6165,4494800
GFAI,15-Apr-2024,3.24,3.2789,2.67,2.69,486000
GFAIW,15-Apr-2024,0.2601,0.2602,0.25,0.25,4800
GFGF,15-Apr-2024,26.4688,26.4688,26.4688,26.4688,100
GFS,15-Apr-2024,50.13,50.19,46.73,47.26,2581700
GGAL,15-Apr-2024,29.62,30.1012,27.5201,27.6,1574100
GGE,15-Apr-2024,0.0305,0.0305,0.0292,0.0295,5515900
GGLL,15-Apr-2024,37.53,37.61,35.471,35.61,161300
GGLS,15-Apr-2024,15.14,15.48,15.11,15.48,15400
GGR,15-Apr-2024,1.65,1.66,1.56,1.56,115700
GGROW,15-Apr-2024,0.09,0.0901,0.09,0.09,4700
GH,15-Apr-2024,18.34,18.45,16.94,17.06,2701100
GHIXW,15-Apr-2024,0.32,0.4,0.32,0.324,1800
GHRS,15-Apr-2024,11.25,11.76,11.0346,11.72,89100
GHSI,15-Apr-2024,7.75,7.9551,7.75,7.89,4300
GIFI,15-Apr-2024,6.48,6.75,6.4299,6.52,166500
GIGM,15-Apr-2024,1.3,1.3,1.27,1.27,4400
GIII,15-Apr-2024,27.15,27.38,26.78,27.12,586800
GILD,15-Apr-2024,68.27,68.455,67.7,67.75,7717800
GILT,15-Apr-2024,5.55,5.5756,5.43,5.46,165800
GINX,15-Apr-2024,25.28,25.28,24.98,25.008,14100
GIPR,15-Apr-2024,3.81,3.81,3.672,3.7023,20400
GIPRW,15-Apr-2024,0.3,0.39,0.2603,0.2603,6100
GLAC,15-Apr-2024,10.23,10.23,10.23,10.23,700
GLACU,15-Apr-2024,10.35,10.35,10.35,10.35,100
GLAD,15-Apr-2024,20.32,20.6,20.31,20.4,157000
GLADZ,15-Apr-2024,25.38,25.39,25.2801,25.39,4000
GLBE,15-Apr-2024,34.46,34.46,33.05,33.26,942300
GLBS,15-Apr-2024,2.13,2.21,2.0902,2.11,97000
GLBZ,15-Apr-2024,5.32,5.34,5.21,5.21,800
GLDD,15-Apr-2024,8.01,8.02,7.7,7.73,188900
GLDI,15-Apr-2024,150.54,152.39,150.26,152.39,4500
GLLI,15-Apr-2024,11.025,11.05,11.025,11.05,22100
GLLIW,15-Apr-2024,0.03,0.04,0.03,0.03,53900
GLMD,15-Apr-2024,0.419,0.419,0.3601,0.3761,91100
GLNG,15-Apr-2024,25.03,25.32,24.815,24.85,933700
GLPG,15-Apr-2024,30.41,30.41,29.79,29.8,153800
GLPI,15-Apr-2024,43.1,43.2,42.44,42.81,1596600
GLRE,15-Apr-2024,12.22,12.42,12.15,12.23,54900
GLSI,15-Apr-2024,15.85,15.85,13.78,14.26,63500
GLST,15-Apr-2024,10.8,10.8,10.79,10.79,4900
GLSTR,15-Apr-2024,0.1025,0.1379,0.0923,0.1379,4900
GLTO,15-Apr-2024,0.6804,0.6904,0.6371,0.6873,112100
GLUE,15-Apr-2024,7.18,7.18,6.51,6.57,121800
GLYC,15-Apr-2024,2.4,2.465,2.22,2.255,763600
GMAB,15-Apr-2024,29.36,29.67,29.26,29.51,544000
GMGI,15-Apr-2024,2.48,2.49,2.22,2.49,67200
GMM,15-Apr-2024,0.9,0.93,0.83,0.83,214000
GNFT,15-Apr-2024,3.58,3.64,3.5123,3.5201,2100
GNLN,15-Apr-2024,0.62,0.7,0.535,0.6967,1776600
GNLX,15-Apr-2024,4.16,4.16,3.76,3.8,130100
GNMA,15-Apr-2024,42.11,42.43,42.05,42.16,296400
GNOM,15-Apr-2024,10.57,10.57,10.1945,10.25,69600
GNPX,15-Apr-2024,2.77,2.77,2.35,2.35,32800
GNSS,15-Apr-2024,2.172,2.205,2.0579,2.1,103000
GNTA,15-Apr-2024,3.47,3.47,3.4,3.4423,2100
GNTX,15-Apr-2024,34.56,34.56,33.72,33.94,1126000
GO,15-Apr-2024,26.51,27.03,26.39,26.49,1374200
GOCO,15-Apr-2024,9.6,10.39,9.6,10.15,16400
GOEV,15-Apr-2024,2.32,2.56,2.21,2.48,4013500
GOEVW,15-Apr-2024,0.08,0.08,0.0606,0.064,33400
GOGL,15-Apr-2024,12.99,13.2206,12.96,13.03,1364100
GOGO,15-Apr-2024,8.45,8.45,8.07,8.12,771900
GOOD,15-Apr-2024,13.25,13.299,12.97,13.13,280800
GOODN,15-Apr-2024,22.26,22.51,22.26,22.435,4100
GOODO,15-Apr-2024,19.76,19.92,19.74,19.7906,7300
GOOG,15-Apr-2024,160.28,160.83,156.15,156.33,21140900
GOOGL,15-Apr-2024,158.86,159.24,154.59,154.86,27136400
GORV,15-Apr-2024,3.65,3.68,3.5,3.65,56600
GOSS,15-Apr-2024,0.9,0.902,0.83,0.8581,915600
GOVI,15-Apr-2024,27.04,27.04,26.89,26.97,1332800
GOVX,15-Apr-2024,1.67,1.81,1.67,1.68,11500
GOVXW,15-Apr-2024,0.0499,0.0499,0.0499,0.0499,6000
GP,15-Apr-2024,1.68,1.6999,1.62,1.68,31800
GPAC,15-Apr-2024,11.3,11.3,11.2,11.21,3000
GPACW,15-Apr-2024,0.1005,0.1033,0.1001,0.1033,3900
GPAK,15-Apr-2024,0.248,0.29,0.2301,0.2514,849800
GPCR,15-Apr-2024,39.5,39.88,37.5,37.65,405000
GPIQ,15-Apr-2024,45.96,45.9999,45.02,45.02,33000
GPIX,15-Apr-2024,46.0515,46.0515,45.0966,45.14,19000
GPRE,15-Apr-2024,20.67,21.52,20.48,20.93,2838900
GPRO,15-Apr-2024,1.83,1.86,1.755,1.76,2279500
GRAB,15-Apr-2024,3.32,3.35,3.29,3.31,26269500
GRABW,15-Apr-2024,0.1801,0.1855,0.1801,0.1855,800
GRDI,15-Apr-2024,1.07,1.09,1.04,1.07,105000
GRDIW,15-Apr-2024,0.0702,0.0702,0.07,0.07,122600
GREE,15-Apr-2024,2.85,2.86,2.47,2.54,151500
GREEL,15-Apr-2024,9.73,9.9999,9.31,9.31,4800
GRFS,15-Apr-2024,6.57,6.7,6.47,6.54,1316900
GRI,15-Apr-2024,0.5343,0.5399,0.52,0.5299,24300
GRID,15-Apr-2024,113.27,113.44,110.8,111.07,33500
GRIN,15-Apr-2024,13.61,13.75,13.5508,13.67,14200
GRNQ,15-Apr-2024,1.29,1.29,1.24,1.24,3700
GROM,15-Apr-2024,0.701,0.701,0.65,0.6691,110200
GROW,15-Apr-2024,2.8,2.8299,2.78,2.79,15100
GRPN,15-Apr-2024,10.26,10.32,9.84,10,1424600
GRRR,15-Apr-2024,5.22,5.98,4.97,5.35,675400
GRRRW,15-Apr-2024,0.05,0.06,0.05,0.0572,13500
GRTS,15-Apr-2024,0.8575,0.8682,0.72,0.7389,5732300
GRTX,15-Apr-2024,0.1608,0.1638,0.152,0.1529,594600
GRVY,15-Apr-2024,68.5,69.2075,67.1,67.43,27000
GRWG,15-Apr-2024,2.38,2.44,2.26,2.28,1031400
GRYP,15-Apr-2024,1.51,1.6,1.3731,1.48,198500
GSBC,15-Apr-2024,50.79,50.87,50.12,50.57,21300
GSHD,15-Apr-2024,58.09,58.145,56.25,56.9,300300
GSIB,15-Apr-2024,27.3,27.3,26.9309,26.9309,300
GSIT,15-Apr-2024,4.04,4.04,3.665,3.71,322100
GSIW,15-Apr-2024,7.84,8.32,7.73,7.73,7000
GSM,15-Apr-2024,5.18,5.2,5.08,5.13,807600
GSMGW,15-Apr-2024,0.0066,0.0066,0.0066,0.0066,10000
GSUN,15-Apr-2024,0.42,0.42,0.3666,0.4058,89700
GT,15-Apr-2024,12.36,12.44,11.95,12.13,4464500
GTBP,15-Apr-2024,3.82,3.9599,3.8,3.8,8000
GTEC,15-Apr-2024,1.92,1.96,1.9001,1.96,50600
GTHX,15-Apr-2024,4.61,4.61,4.18,4.31,670400
GTI,15-Apr-2024,10.6,10.9827,10.3,10.77,12300
GTIM,15-Apr-2024,2.6,2.6,2.52,2.53,12400
GTLB,15-Apr-2024,57.16,57.32,53.73,53.83,1887600
GTR,15-Apr-2024,23.05,23.08,23.04,23.04,2000
GTX,15-Apr-2024,9.53,9.69,9.27,9.33,735200
GURE,15-Apr-2024,1.37,1.405,1.33,1.35,28000
GUTS,15-Apr-2024,6.67,7.18,6.54,6.65,105100
GV,15-Apr-2024,0.17,0.1719,0.1585,0.16,34600
GVH,15-Apr-2024,1.27,1.39,1.15,1.24,64900
GVP,15-Apr-2024,2.92,2.92,2.72,2.8,9800
GWAV,15-Apr-2024,0.125,0.125,0.1173,0.1177,1442300
GWRS,15-Apr-2024,12.3,12.47,11.99,12.01,54500
GXAI,15-Apr-2024,6.3,6.32,5.57,5.72,46400
GXTG,15-Apr-2024,23.1,23.125,22.92,22.92,500
GYRE,15-Apr-2024,16.7899,16.7899,16.0031,16.48,48900
GYRO,15-Apr-2024,7.95,7.96,7.8041,7.81,9400
HA,15-Apr-2024,13.07,13.29,13.07,13.27,458700
HAFC,15-Apr-2024,14.9,15.02,14.6,14.78,257800
HAIA,15-Apr-2024,11.14,11.14,11,11,300
HAIN,15-Apr-2024,6.11,6.32,5.87,6.31,2359000
HALO,15-Apr-2024,38.89,39.27,38.48,38.72,843600
HAO,15-Apr-2024,4.83,5.1,4.4,4.4,26700
HAS,15-Apr-2024,56.65,57.0199,55.24,55.59,1197300
HAYN,15-Apr-2024,60.63,60.79,60.48,60.66,206700
HBAN,15-Apr-2024,13.41,13.615,13.145,13.26,14881400
HBANL,15-Apr-2024,24.8,24.8,24.09,24.15,31800
HBANM,15-Apr-2024,22.2,22.2,21.29,21.39,14800
HBANP,15-Apr-2024,18,18,17.29,17.53,52800
HBCP,15-Apr-2024,34.21,34.6351,34,34.57,5600
HBIO,15-Apr-2024,4.21,4.45,4.15,4.44,192700
HBNC,15-Apr-2024,11.53,11.72,11.345,11.41,138800
HBT,15-Apr-2024,18.58,18.76,18.14,18.41,47600
HCAT,15-Apr-2024,6.11,6.115,5.64,5.67,1080600
HCKT,15-Apr-2024,22.74,22.79,22.27,22.41,69600
HCM,15-Apr-2024,17.74,17.82,17.44,17.66,62800
HCOW,15-Apr-2024,26.601,26.601,26.2564,26.2564,10300
HCP,15-Apr-2024,24.45,24.71,23.3,23.43,1854600
HCSG,15-Apr-2024,11.65,11.7,11.47,11.54,415800
HCTI,15-Apr-2024,1.5,1.5,1.33,1.36,101100
HCVI,15-Apr-2024,10.46,10.47,10.45,10.46,1600
HCVIW,15-Apr-2024,0.1399,0.14,0.1112,0.13,104600
HCWB,15-Apr-2024,1.93,1.93,1.51,1.62,15000
HDSN,15-Apr-2024,10.26,10.36,10.11,10.19,328500
HEAR,15-Apr-2024,16.1,16.46,15.82,15.82,277200
HEES,15-Apr-2024,62.73,63.32,60.71,61.18,155400
HELE,15-Apr-2024,100.49,100.63,96.52,97.53,248300
HEPA,15-Apr-2024,2.24,2.35,2.16,2.18,10000
HEPS,15-Apr-2024,1.36,1.38,1.31,1.325,290500
HERD,15-Apr-2024,38.11,38.54,37.75,37.94,6400
HERO,15-Apr-2024,19.68,19.68,19.17,19.36,106400
HEWG,15-Apr-2024,34.94,34.955,34.4,34.4,2300
HFBL,15-Apr-2024,11.91,11.91,11.91,11.91,400
HFFG,15-Apr-2024,3.15,3.255,3.15,3.16,28900
HFWA,15-Apr-2024,17.31,17.545,17.16,17.27,148900
HGAS,15-Apr-2024,2.02,2.6599,1.38,2.03,1234500
HGASW,15-Apr-2024,0.05,0.0601,0.0301,0.05,254800
HGBL,15-Apr-2024,2.64,2.64,2.55,2.61,56400
HHGC,15-Apr-2024,11.3,11.34,11.29,11.34,1000
HHS,15-Apr-2024,7.11,7.18,6.94,7.1,17700
HIBB,15-Apr-2024,71.46,72.29,69.9986,70.3,291900
HIDE,15-Apr-2024,22.92,22.92,22.7103,22.76,11800
HIFS,15-Apr-2024,165.08,166.77,163.22,165.13,19800
HIHO,15-Apr-2024,2.22,2.2399,2.19,2.19,5800
HIMX,15-Apr-2024,5.23,5.255,5.14,5.15,816400
HISF,15-Apr-2024,43.286,43.286,43.2,43.2498,1700
HITI,15-Apr-2024,2.37,2.4,2.2,2.24,664000
HIVE,15-Apr-2024,2.86,2.875,2.65,2.675,3084500
HKIT,15-Apr-2024,1.11,1.19,1.11,1.12,63200
HLAL,15-Apr-2024,48.13,48.13,47.12,47.17,81300
HLIT,15-Apr-2024,10.59,10.65,10.27,10.33,2506600
HLMN,15-Apr-2024,9.91,9.915,9.6,9.63,702800
HLNE,15-Apr-2024,111.45,111.9,109.675,110.19,133900
HLP,15-Apr-2024,1.05,1.1,1.045,1.1,118000
HLTH,15-Apr-2024,0.168,0.1758,0.144,0.1506,516800
HLVX,15-Apr-2024,15.08,15.15,13.87,13.91,72400
HLXB,15-Apr-2024,10.33,10.34,10.23,10.33,1900
HMST,15-Apr-2024,12.98,13.19,12.4,12.5,59900
HNDL,15-Apr-2024,20.44,20.49,20.09,20.17,228500
HNNA,15-Apr-2024,7.02,7.02,7,7,800
HNNAZ,15-Apr-2024,23.7553,23.7553,23.6901,23.7,3500
HNRG,15-Apr-2024,4.71,4.71,4.49,4.54,248100
HNST,15-Apr-2024,3.28,3.305,3.125,3.14,743800
HNVR,15-Apr-2024,14.18,14.18,13.82,13.82,2400
HOFT,15-Apr-2024,17.94,18.7769,17.86,18.46,138200
HOFV,15-Apr-2024,3.33,3.4094,3.31,3.35,4700
HOFVW,15-Apr-2024,0.0123,0.0123,0.0084,0.0084,600
HOLI,15-Apr-2024,25.5,25.5,24.925,25.05,448700
HOLO,15-Apr-2024,2.84,2.84,2.38,2.47,3343800
HOLOW,15-Apr-2024,0.0711,0.0751,0.065,0.065,50900
HOLX,15-Apr-2024,78.05,78.35,77.26,77.54,1605400
HON,15-Apr-2024,198.11,198.49,193.18,194.04,3179800
HONE,15-Apr-2024,9.5,9.62,9.3,9.33,105300
HOOD,15-Apr-2024,18.08,18.26,16.975,17.19,14132300
HOOK,15-Apr-2024,0.7882,0.9,0.73,0.76,671000
HOPE,15-Apr-2024,10.57,10.75,10.4,10.55,529200
HOTH,15-Apr-2024,1.23,1.27,1.19,1.2,55200
HOUR,15-Apr-2024,1.08,1.08,1.0453,1.06,2700
HOVNP,15-Apr-2024,18.03,18.04,17.9,17.99,5200
HOVR,15-Apr-2024,2.56,2.6,2.3,2.3,21000
HOVRW,15-Apr-2024,0.0584,0.06,0.0412,0.0412,1300
HOWL,15-Apr-2024,4.77,5.49,4.77,5.49,261400
HPCO,15-Apr-2024,1.23,1.54,0.9894,0.9894,1066300
HPH,15-Apr-2024,9.26,9.26,8.88,9,3400
HPK,15-Apr-2024,15.35,15.43,15.02,15.14,221700
HQGO,15-Apr-2024,45.0291,45.0291,45.0291,45.0291,100
HQI,15-Apr-2024,12.93,13.25,12.74,12.74,5900
HQY,15-Apr-2024,80.58,81.32,79.88,80.23,537300
HRMY,15-Apr-2024,29.66,30.55,29.3,29.52,346800
HROW,15-Apr-2024,12.54,13.11,12.12,12.35,445500
HROWL,15-Apr-2024,24.75,24.88,24.54,24.88,4600
HROWM,15-Apr-2024,25.9,25.9,25.5525,25.7001,7100
HRTS,15-Apr-2024,32.06,32.06,31.41,31.51,21000
HRTX,15-Apr-2024,2.89,3.075,2.86,2.95,2823600
