Symbol,Date,Open,High,Low,Close,Volume
EYPT,08-Apr-2024,20.49,21.13,20.16,20.73,516900
EZFL,08-Apr-2024,2.52,2.635,2.2718,2.54,52700
EZGO,08-Apr-2024,0.0565,0.066,0.0551,0.0603,4339700
EZPW,08-Apr-2024,10.61,10.87,10.6,10.83,394600
FA,08-Apr-2024,15.67,15.7,15.32,15.4,656600
FAAR,08-Apr-2024,29.07,29.09,28.87,29,37600
FAAS,08-Apr-2024,6.18,7.78,5.8638,7.77,416300
FAASW,08-Apr-2024,0.07,0.08,0.05,0.06,96000
FAB,08-Apr-2024,81.55,81.55,81.24,81.285,3600
FAD,08-Apr-2024,122.81,123.0338,122.5,122.745,1700
FALN,08-Apr-2024,26.55,26.64,26.55,26.61,416000
FAMI,08-Apr-2024,0.8725,0.882,0.8499,0.8743,65500
FANG,08-Apr-2024,204.58,208.49,203.4,206.57,1830400
FANH,08-Apr-2024,4.49,4.7199,4.49,4.6,6700
FARM,08-Apr-2024,3.46,3.52,3.3,3.36,23100
FARO,08-Apr-2024,20.39,20.68,20.25,20.58,235000
FAST,08-Apr-2024,76.32,76.66,75.81,75.89,3104700
FAT,08-Apr-2024,7.52,7.8192,7.4267,7.43,9700
FATBP,08-Apr-2024,15.86,15.9517,15.72,15.8,5900
FATBW,08-Apr-2024,4.94,4.9999,4.92,4.97,1000
FATE,08-Apr-2024,6.98,6.98,6.42,6.71,2134000
FBIO,08-Apr-2024,1.84,1.9401,1.76,1.9,201300
FBIOP,08-Apr-2024,16.69,16.7999,16.21,16.4,8500
FBIZ,08-Apr-2024,34.8781,35.31,34.6727,35.31,9500
FBL,08-Apr-2024,31.08,31.29,29.83,29.89,439900
FBLG,08-Apr-2024,10.76,11.25,10.7501,11.07,66700
FBMS,08-Apr-2024,24.37,24.69,24.37,24.65,106300
FBNC,08-Apr-2024,34.35,34.59,34.1,34.4,95800
FBOT,08-Apr-2024,26.02,26.1194,26.02,26.02,6900
FBRX,08-Apr-2024,0.7424,0.7649,0.62,0.701,79300
FBYD,08-Apr-2024,10.5681,10.6999,10.2,10.2,4200
FBYDW,08-Apr-2024,0.7,0.71,0.7,0.71,3000
FBZ,08-Apr-2024,12.175,12.1847,12.16,12.16,900
FCA,08-Apr-2024,19.2,19.31,19.2,19.31,1900
FCAL,08-Apr-2024,49.31,49.31,49.2244,49.275,22600
FCBC,08-Apr-2024,33.125,33.345,32.65,32.9,14300
FCCO,08-Apr-2024,16.56,16.9611,16.5,16.67,13400
FCEF,08-Apr-2024,20.67,20.67,20.5363,20.545,5200
FCEL,08-Apr-2024,1.15,1.18,1.13,1.15,9279800
FCFS,08-Apr-2024,124.9,126.37,124.51,125.73,129900
FCNCA,08-Apr-2024,1583.11,1649.195,1583.11,1632.25,79800
FCNCO,08-Apr-2024,23,23.1599,22.83,23,5800
FCNCP,08-Apr-2024,22.39,22.55,22.34,22.4251,7700
FCUV,08-Apr-2024,0.3639,0.3997,0.3,0.3496,139200
FCVT,08-Apr-2024,33.58,33.9051,33.58,33.79,19700
FDBC,08-Apr-2024,47.42,47.46,47,47.08,1900
FDCF,08-Apr-2024,31.81,31.99,31.8023,31.8023,2900
FDFF,08-Apr-2024,31.48,31.84,31.48,31.75,4600
FDIF,08-Apr-2024,28.32,28.49,28.32,28.42,13800
FDIG,08-Apr-2024,27.95,27.95,26.51,27.05,42500
FDIV,08-Apr-2024,27.5299,27.5699,27.5299,27.53,9000
FDMT,08-Apr-2024,28.65,29.265,28.122,28.75,555600
FDNI,08-Apr-2024,23,23,22.97,22.9918,700
FDT,08-Apr-2024,56.37,56.62,56.19,56.25,41200
FDTS,08-Apr-2024,42.3155,42.3155,42.3155,42.3155,0
FDTX,08-Apr-2024,32.04,32.1646,31.8301,31.96,30900
FDUS,08-Apr-2024,19.65,19.8,19.56,19.8,114600
FEAM,08-Apr-2024,1.38,1.43,1.27,1.275,122200
FEBO,08-Apr-2024,7.64,8.005,7.64,7.69,1500
FEIM,08-Apr-2024,10.3609,10.45,10.275,10.275,8300
FELE,08-Apr-2024,103.82,103.82,102.91,102.92,118400
FEM,08-Apr-2024,23.72,23.78,23.7,23.74,67800
FEMB,08-Apr-2024,28.41,28.42,28.16,28.4,107700
FEMS,08-Apr-2024,39.39,39.74,39.39,39.73,35500
FEMY,08-Apr-2024,1.72,1.72,1.55,1.58,340100
FENC,08-Apr-2024,10.46,11.02,10.46,10.83,43600
FEP,08-Apr-2024,38.08,38.17,37.99,38.06,28300
FEPI,08-Apr-2024,55.1,55.2,54.74,55,104700
FEUZ,08-Apr-2024,43.15,43.23,43.15,43.23,1000
FEX,08-Apr-2024,98.42,98.42,97.98,98.11,6900
FFBC,08-Apr-2024,21.7,21.96,21.69,21.9,177900
FFIC,08-Apr-2024,11.96,12.18,11.96,12.1,88100
FFIE,08-Apr-2024,0.084,0.105,0.081,0.09,53953400
FFIEW,08-Apr-2024,0.012,0.013,0.0115,0.0115,316600
FFIN,08-Apr-2024,31.76,31.94,31.6,31.63,268500
FFIV,08-Apr-2024,191.82,194.58,191.21,191.69,507900
FFNW,08-Apr-2024,20.58,20.59,20.47,20.48,10000
FGBI,08-Apr-2024,10.01,10.46,9.87,9.96,5700
FGBIP,08-Apr-2024,18.94,19.25,18.11,18.4,2700
FGEN,08-Apr-2024,1.63,1.69,1.56,1.63,1197500
FGF,08-Apr-2024,1.37,1.42,1.37,1.4,5700
FGFPP,08-Apr-2024,17.4,17.4,17.4,17.4,200
FGI,08-Apr-2024,1.4063,1.59,1.4063,1.5227,4800
FGM,08-Apr-2024,40.83,40.83,40.83,40.83,100
FHB,08-Apr-2024,21.42,21.74,21.375,21.71,478200
FHLTW,08-Apr-2024,0.07,0.111,0.0578,0.0578,13400
FHTX,08-Apr-2024,7.19,7.415,7,7.17,61200
FIACW,08-Apr-2024,0.0401,0.0401,0.0401,0.0401,1400
FIBK,08-Apr-2024,25.93,26.47,25.85,26.33,435600
FICS,08-Apr-2024,34.37,34.4199,34.305,34.33,25600
FID,08-Apr-2024,15.836,15.8646,15.7809,15.8225,12700
FINE,08-Apr-2024,25.26,25.26,25,25.1424,300
FINW,08-Apr-2024,9.67,9.73,9.67,9.69,5000
FINX,08-Apr-2024,26.84,27.1499,26.84,27.09,31800
FIP,08-Apr-2024,6.45,6.505,6.33,6.39,885700
FISI,08-Apr-2024,17.84,17.99,17.72,17.8,49300
FITB,08-Apr-2024,35.55,36.44,35.49,36.17,3784000
FITBI,08-Apr-2024,25.22,25.25,25.2,25.21,47700
FITBO,08-Apr-2024,23.7,23.79,23.58,23.725,22300
FITBP,08-Apr-2024,24.75,24.79,24.66,24.69,5900
FIVE,08-Apr-2024,162.77,164.05,159.875,160.33,1412700
FIVN,08-Apr-2024,60,60.325,59.02,59.69,1426000
FIXD,08-Apr-2024,42.88,43.035,42.87,42.94,1009200
FIXT,08-Apr-2024,34.6009,34.6009,34.51,34.51,300
FIZZ,08-Apr-2024,49.61,49.61,47.98,48.27,107100
FJP,08-Apr-2024,54.94,55.15,54.74,54.74,106900
FKU,08-Apr-2024,37.454,37.58,37.4405,37.4405,900
FKWL,08-Apr-2024,2.97,2.97,2.93,2.94,4800
FLDB,08-Apr-2024,50.11,50.11,50.11,50.11,100
FLEX,08-Apr-2024,29.17,29.3,28.68,28.77,3030700
FLFVR,08-Apr-2024,0.14,0.14,0.12,0.14,4000
FLGC,08-Apr-2024,2.32,2.59,2.22,2.27,601800
FLGT,08-Apr-2024,21.25,21.44,21,21.25,116800
FLIC,08-Apr-2024,10.63,10.84,10.62,10.76,107800
FLJ,08-Apr-2024,0.64,0.6778,0.64,0.6698,35800
FLL,08-Apr-2024,5.54,5.62,5.29,5.36,91700
FLN,08-Apr-2024,20.77,20.85,20.72,20.8,6500
FLNC,08-Apr-2024,16.92,17.1599,16.58,16.69,811900
FLNT,08-Apr-2024,0.5069,0.5271,0.5,0.5059,114300
FLUX,08-Apr-2024,4.91,5.0855,4.8325,4.96,36000
FLWS,08-Apr-2024,9.45,9.53,9.2,9.21,272800
FLXS,08-Apr-2024,40.15,40.15,38.91,38.91,30300
FLYW,08-Apr-2024,23.27,23.78,23.17,23.54,450200
FMAO,08-Apr-2024,21.13,21.48,20.83,21.25,13500
FMB,08-Apr-2024,51.05,51.05,50.94,50.98,179600
FMBH,08-Apr-2024,31.25,31.53,30.9,31.41,34200
FMED,08-Apr-2024,24.8,24.94,24.7696,24.885,8300
FMET,08-Apr-2024,28.73,28.7705,28.6282,28.6282,10800
FMHI,08-Apr-2024,47.81,47.81,47.66,47.68,133200
FMNB,08-Apr-2024,12.89,12.9,12.75,12.76,73600
FMST,08-Apr-2024,3.22,3.48,2.75,2.81,186700
FMSTW,08-Apr-2024,0.5988,0.645,0.5988,0.645,600
FNCB,08-Apr-2024,5.52,5.61,5.52,5.57,10500
FNCH,08-Apr-2024,2.14,2.32,2.14,2.2,24400
FNGR,08-Apr-2024,2.65,3.1996,2.56,3.14,609200
FNK,08-Apr-2024,53.02,53.2,52.99,53.02,6400
FNKO,08-Apr-2024,5.8,5.845,5.65,5.73,285200
FNLC,08-Apr-2024,23.5,24.052,23.5,23.67,20000
FNWB,08-Apr-2024,15.2,15.35,15.15,15.26,11400
FNWD,08-Apr-2024,24.85,24.95,24.471,24.65,4500
FNX,08-Apr-2024,111.26,111.655,110.97,111.25,16300
FNY,08-Apr-2024,74.25,74.6219,74.25,74.56,5700
FOLD,08-Apr-2024,11.69,11.82,11.495,11.6,1541600
FONR,08-Apr-2024,19.36,20.1799,18.62,18.75,12400
FORA,08-Apr-2024,3.02,3.1372,2.8,2.95,11500
FORD,08-Apr-2024,0.55,0.6191,0.55,0.5773,20600
FORL,08-Apr-2024,10.7532,10.7532,10.74,10.74,5100
FORM,08-Apr-2024,46.87,47.28,46.34,46.98,337400
FORR,08-Apr-2024,20.17,20.35,19.685,19.8,111100
FORTY,08-Apr-2024,80.1,83.09,80.1,83.09,1400
FOSL,08-Apr-2024,0.95,0.9949,0.9211,0.99,281700
FOSLL,08-Apr-2024,10.81,10.81,10.725,10.75,1700
FOX,08-Apr-2024,28.51,28.86,28.25,28.63,1986500
FOXA,08-Apr-2024,30.95,31.4,30.74,31.21,3669600
FOXF,08-Apr-2024,46.02,46.89,45.6,45.81,778200
FPA,08-Apr-2024,27.35,27.35,27.35,27.35,100
FPAY,08-Apr-2024,1.37,1.37,1.26,1.3,209000
FPXE,08-Apr-2024,25.54,25.54,25.54,25.54,100
FPXI,08-Apr-2024,46.94,46.94,46.6638,46.82,8500
FRAF,08-Apr-2024,25.95,25.95,25.6,25.89,3600
FRBA,08-Apr-2024,13.01,13.17,13,13.03,18900
FREE,08-Apr-2024,4.82,4.84,4.81,4.81,136800
FREEW,08-Apr-2024,0.05,0.055,0.05,0.055,2000
FRES,08-Apr-2024,0.4725,0.4851,0.4428,0.4592,81100
FRGT,08-Apr-2024,1.24,1.24,1.11,1.16,286300
FRHC,08-Apr-2024,69.1,69.8345,68.327,69.05,30500
FRLA,08-Apr-2024,11.16,11.16,11.16,11.16,52100
FRME,08-Apr-2024,33.65,34.22,33.65,34.03,124500
FRMEP,08-Apr-2024,25.25,25.9,25.25,25.9,4200
FROG,08-Apr-2024,43.51,43.67,42.95,43.02,375800
FRPH,08-Apr-2024,60.96,61.1,60.52,60.52,5000
FRPT,08-Apr-2024,116.09,117.76,115.19,116.15,553200
FRSH,08-Apr-2024,18.32,18.695,18.21,18.64,2392200
FRST,08-Apr-2024,11.36,11.44,11.28,11.28,44700
FRSX,08-Apr-2024,1.17,1.25,1.17,1.23,76600
FRZA,08-Apr-2024,0.49,0.49,0.475,0.4754,23100
FSBC,08-Apr-2024,21.91,22.47,21.91,22.19,46700
FSBW,08-Apr-2024,34.5013,34.5013,33.4,33.96,8300
FSEA,08-Apr-2024,8.5084,8.5084,8.38,8.38,500
FSFG,08-Apr-2024,16.06,16.08,15.85,15.86,7600
FSLR,08-Apr-2024,176.52,181.9697,176.07,179.22,2225600
FSTR,08-Apr-2024,27.07,27.495,26.76,27.36,46000
FSV,08-Apr-2024,158.7,159.64,156.3,156.67,50100
FSZ,08-Apr-2024,62.9,62.9,62.77,62.77,700
FTA,08-Apr-2024,75.55,75.89,75.5311,75.62,36300
FTAG,08-Apr-2024,26.0683,26.0683,25.9772,25.9772,1300
FTAI,08-Apr-2024,73.07,73.36,70.585,71.08,615300
FTAIM,08-Apr-2024,25.4,25.48,25.4,25.47,2800
FTAIN,08-Apr-2024,25.2089,25.2089,25.19,25.19,1300
FTAIO,08-Apr-2024,25.09,25.17,25.08,25.14,3800
FTAIP,08-Apr-2024,25.1302,25.2099,25.1302,25.2,4200
FTC,08-Apr-2024,122.19,122.19,121.64,121.82,25100
FTCI,08-Apr-2024,0.5505,0.5612,0.51,0.5275,405500
FTCS,08-Apr-2024,83.99,84.25,83.99,84.05,359900
FTDR,08-Apr-2024,30.78,30.94,30.71,30.93,498700
FTDS,08-Apr-2024,50.2419,50.2419,50.0978,50.0978,200
FTEK,08-Apr-2024,1.23,1.24,1.21,1.225,70200
FTEL,08-Apr-2024,8.31,8.31,7.78,7.84,825100
FTFT,08-Apr-2024,0.9,0.9499,0.89,0.9399,24000
FTGC,08-Apr-2024,24.5,24.53,24.31,24.44,345900
FTGS,08-Apr-2024,30.74,30.74,30.54,30.61,49700
FTHI,08-Apr-2024,22.36,22.41,22.3433,22.38,86100
FTHM,08-Apr-2024,1.96,1.96,1.885,1.9,35800
FTIIW,08-Apr-2024,0.0353,0.0395,0.0353,0.0353,38000
FTLF,08-Apr-2024,27.77,28.79,27.0101,28.49,12600
FTNT,08-Apr-2024,70.04,70.24,68.2298,68.39,5099800
FTQI,08-Apr-2024,20.56,20.56,20.489,20.52,66200
FTRE,08-Apr-2024,38.98,39.555,38.77,39.38,633300
FTRI,08-Apr-2024,13.57,13.66,13.53,13.5494,44300
FTSL,08-Apr-2024,46.23,46.32,46.21,46.24,340200
FTSM,08-Apr-2024,59.66,59.68,59.65,59.65,871200
FTXG,08-Apr-2024,24.45,24.53,24.44,24.4497,4600
FTXH,08-Apr-2024,26.96,27.0005,26.92,26.975,4300
FTXL,08-Apr-2024,88.68,89.12,88.25,88.63,20800
FTXN,08-Apr-2024,33.61,33.66,33.36,33.39,31500
FTXO,08-Apr-2024,26.3,26.71,26.3,26.62,26400
FTXR,08-Apr-2024,31.52,31.7962,31.52,31.61,1200
FUFU,08-Apr-2024,4.18,4.37,4.1,4.15,41100
FUFUW,08-Apr-2024,0.37,0.37,0.335,0.335,4900
FULC,08-Apr-2024,8.72,8.76,8.37,8.45,646700
FULT,08-Apr-2024,15.32,15.59,15.28,15.48,543100
FULTP,08-Apr-2024,18.65,18.68,18.46,18.57,7600
FUNC,08-Apr-2024,22.69,22.69,22.28,22.55,29700
FUND,08-Apr-2024,8.06,8.06,7.947,8.04,20600
FUSB,08-Apr-2024,9.85,9.85,9.5,9.52,1800
FUSN,08-Apr-2024,21.37,21.47,21.29,21.4,802400
FUTU,08-Apr-2024,56.69,57.75,56.35,57.71,657800
FUV,08-Apr-2024,0.46,0.46,0.44,0.46,62800
FV,08-Apr-2024,56.39,56.56,56.2106,56.3,84200
FVC,08-Apr-2024,34.25,34.27,34.19,34.19,3300
FVCB,08-Apr-2024,12.1,12.345,12.07,12.07,11500
FWBI,08-Apr-2024,3.98,4.0572,3.71,3.78,42500
FWONA,08-Apr-2024,60.9,61.67,60.9,61.56,227700
FWONK,08-Apr-2024,68.5,69.44,68.02,68.31,1448100
FWRD,08-Apr-2024,28.53,29.585,28.52,29.28,584900
FWRG,08-Apr-2024,22.76,23.26,22.62,23.18,375300
FXNC,08-Apr-2024,16.25,16.45,16.03,16.04,9800
FYBR,08-Apr-2024,23.11,23.47,22.72,23.13,978600
FYC,08-Apr-2024,65.02,65.0935,64.875,64.91,23500
FYT,08-Apr-2024,53.22,53.4499,53.22,53.2942,2200
FYX,08-Apr-2024,91.47,92.037,91.47,91.7654,7700
GABC,08-Apr-2024,33.22,33.79,33.22,33.69,74200
GAIA,08-Apr-2024,3.5,3.635,3.47,3.635,7500
GAIN,08-Apr-2024,13.9,13.94,13.78,13.85,81200
GAINL,08-Apr-2024,26,26.05,25.86,25.86,10200
GAINN,08-Apr-2024,24.08,24.165,24.08,24.1,3200
GALT,08-Apr-2024,3.66,3.75,3.4,3.74,469500
GAMB,08-Apr-2024,9.31,9.45,9.25,9.25,102100
GAME,08-Apr-2024,1.7,1.75,1.66,1.75,70600
GAN,08-Apr-2024,1.37,1.375,1.33,1.35,66500
GANX,08-Apr-2024,3.57,3.6377,3.31,3.43,76200
GAQ,08-Apr-2024,11.09,11.09,11.08,11.08,26200
GASS,08-Apr-2024,6.03,6.0894,5.97,5.97,64800
GATE,08-Apr-2024,10.454,10.454,10.43,10.43,300
GBBK,08-Apr-2024,10.76,10.7756,10.76,10.7756,4700
GBBKW,08-Apr-2024,0.0101,0.0131,0.0101,0.0131,113100
GBDC,08-Apr-2024,16.65,16.71,16.52,16.56,683800
GBIO,08-Apr-2024,4.05,4.42,3.99,4.35,265300
GCBC,08-Apr-2024,26.23,27.1,26.23,26.55,3700
GCMG,08-Apr-2024,9.37,9.42,9.315,9.39,52800
GCMGW,08-Apr-2024,0.435,0.4374,0.42,0.4374,1600
GCT,08-Apr-2024,35.1,35.51,31.5,33.49,2506700
GCTK,08-Apr-2024,0.5,0.532,0.47,0.5191,255400
GDC,08-Apr-2024,1,1.14,0.81,0.8299,1708200
GDEN,08-Apr-2024,35.63,35.945,35.29,35.36,148600
GDEV,08-Apr-2024,2.2,2.23,2.2,2.2,3800
GDHG,08-Apr-2024,0.33,0.3662,0.3252,0.328,1585700
GDRX,08-Apr-2024,6.9,7.02,6.83,6.84,607900
GDS,08-Apr-2024,7.09,7.21,6.685,6.76,1180600
GDST,08-Apr-2024,12.14,12.14,11.02,11.05,5900
GDSTR,08-Apr-2024,0.14,0.14,0.14,0.14,100
GDSTW,08-Apr-2024,0.0168,0.0179,0.0168,0.0179,4300
GDTC,08-Apr-2024,2.04,2.04,2.0204,2.04,1800
GDYN,08-Apr-2024,11.77,12.03,11.6164,11.75,189000
GECC,08-Apr-2024,10.93,11,10.8,10.82,8100
GECCM,08-Apr-2024,24.975,25.03,24.975,25.03,1400
GECCO,08-Apr-2024,24.2,24.2,24.2,24.2,300
GECCZ,08-Apr-2024,25.22,25.275,25.22,25.27,3100
GEG,08-Apr-2024,1.9,1.9228,1.9,1.9228,400
GEGGL,08-Apr-2024,21.8985,22.24,21.8985,22.24,500
GEHC,08-Apr-2024,88.73,88.845,87.62,87.71,1692400
GEN,08-Apr-2024,22.21,22.505,22.17,22.27,2520100
GENE,08-Apr-2024,2.87,2.87,2.82,2.82,3700
GENK,08-Apr-2024,11.94,11.95,11.01,11.01,102600
GEOS,08-Apr-2024,14.16,14.3616,13.54,13.54,35300
GERN,08-Apr-2024,3.32,3.37,3.22,3.33,10084600
GEVO,08-Apr-2024,0.75,0.79,0.75,0.766,3276400
GFAI,08-Apr-2024,3.77,3.8093,3.55,3.59,209900
GFAIW,08-Apr-2024,0.3873,0.3873,0.312,0.322,3000
GFGF,08-Apr-2024,27.285,27.285,27.285,27.285,100
GFS,08-Apr-2024,50.1,51.15,50.02,50.26,775800
GGAL,08-Apr-2024,27.49,28.72,27.3287,27.73,1590700
GGE,08-Apr-2024,0.0311,0.0314,0.03,0.031,3316100
GGLL,08-Apr-2024,34.86,35.8392,34.73,35.69,126100
GGLS,08-Apr-2024,15.6,15.64,15.44,15.4675,10400
GGR,08-Apr-2024,1.69,1.71,1.61,1.64,167200
GGROW,08-Apr-2024,0.094,0.1096,0.092,0.0921,14900
GH,08-Apr-2024,17.61,18.795,17.59,18.66,2216700
GHIXW,08-Apr-2024,0.3103,0.3103,0.3103,0.3103,800
GHRS,08-Apr-2024,11.23,11.3799,11.05,11.06,12800
GHSI,08-Apr-2024,9.09,9.09,8.8712,8.9,17600
GIFI,08-Apr-2024,7.13,7.42,6.6224,6.65,93700
GIGM,08-Apr-2024,1.28,1.31,1.28,1.2981,2600
GIII,08-Apr-2024,28.4,28.865,28.12,28.32,451100
GILD,08-Apr-2024,69.05,69.55,69.05,69.42,4589000
GILT,08-Apr-2024,6.07,6.09,5.9,5.94,79100
GINX,08-Apr-2024,25.81,26.295,25.76,25.76,5000
GIPR,08-Apr-2024,3.8,3.84,3.75,3.8,41300
GLAC,08-Apr-2024,10.19,10.2,10.19,10.2,1600
GLACR,08-Apr-2024,0.1932,0.32,0.1932,0.25,3400
GLACU,08-Apr-2024,10.44,10.44,10.44,10.44,100
GLAD,08-Apr-2024,19.82,20.2,19.82,20.12,301800
GLADZ,08-Apr-2024,25.46,25.46,25.21,25.4,13300
GLBE,08-Apr-2024,34.08,36.75,33.99,36.38,2498200
GLBS,08-Apr-2024,2.11,2.19,2.11,2.14,86300
GLBZ,08-Apr-2024,5.35,5.4,5.3,5.3,2600
GLDD,08-Apr-2024,8.33,8.4,8.215,8.3,151700
GLDI,08-Apr-2024,150.09,151.2989,150.09,151.29,700
GLLI,08-Apr-2024,11.01,11.01,11.01,11.01,3000
GLMD,08-Apr-2024,0.39,0.4313,0.3726,0.3959,1869400
GLNG,08-Apr-2024,25.38,25.555,25.23,25.4,994200
GLPG,08-Apr-2024,31.67,32.1691,31.58,31.86,95000
GLPI,08-Apr-2024,45.08,45.54,45.04,45.45,1069500
GLRE,08-Apr-2024,12.58,12.7598,12.565,12.61,91700
GLSI,08-Apr-2024,17.43,17.58,16.23,16.45,39600
GLSTR,08-Apr-2024,0.0958,0.096,0.0701,0.0701,1600
GLSTW,08-Apr-2024,0.0176,0.0236,0.017,0.0204,165300
GLTO,08-Apr-2024,0.7884,0.7884,0.6,0.7112,396700
GLUE,08-Apr-2024,7.2,7.78,6.95,7.51,139200
GLYC,08-Apr-2024,2.81,2.81,2.56,2.59,698700
GMAB,08-Apr-2024,29.82,29.94,29.67,29.86,222100
GMFI,08-Apr-2024,12.28,12.43,11.06,11.08,6200
GMFIW,08-Apr-2024,0.058,0.0649,0.055,0.0649,9300
GMGI,08-Apr-2024,2.93,2.95,2.72,2.83,9600
GMM,08-Apr-2024,0.9098,1.02,0.8935,1.01,425400
GNFT,08-Apr-2024,3.5,3.79,3.46,3.46,13400
GNLN,08-Apr-2024,0.6195,0.63,0.5006,0.515,2553700
GNLX,08-Apr-2024,5,5.1171,4.57,4.67,145900
GNMA,08-Apr-2024,44.19,44.19,42.76,42.84,22300
GNOM,08-Apr-2024,10.89,10.92,10.81,10.87,30300
GNPX,08-Apr-2024,3.11,3.24,2.94,2.96,21400
GNSS,08-Apr-2024,2.42,2.42,2.3401,2.4,47300
GNTA,08-Apr-2024,3.28,3.58,3.2799,3.3,4400
GNTX,08-Apr-2024,36.07,36.235,35.74,35.9,1258000
GO,08-Apr-2024,26.99,27.26,26.9,27.01,1053200
GOCO,08-Apr-2024,10.65,10.81,10.22,10.52,12900
GODNR,08-Apr-2024,0.364,0.4,0.36,0.3999,3800
GOEV,08-Apr-2024,2.16,2.54,2.16,2.41,7175100
GOEVW,08-Apr-2024,0.0666,0.07,0.066,0.07,92200
GOGL,08-Apr-2024,12.98,12.98,12.725,12.78,1333500
GOGO,08-Apr-2024,8.32,8.525,8.31,8.36,446400
GOOD,08-Apr-2024,13.27,13.52,13.2601,13.51,176200
GOODN,08-Apr-2024,23.2321,23.2321,23.11,23.11,900
GOODO,08-Apr-2024,20.03,20.39,19.91,20.39,9600
GOOG,08-Apr-2024,154.015,156.655,153.99,156.14,16641500
GOOGL,08-Apr-2024,152.78,155.27,152.61,154.85,20701900
GORV,08-Apr-2024,3.83,3.9,3.69,3.76,37300
GOSS,08-Apr-2024,1.05,1.08,1,1.08,942600
GOVI,08-Apr-2024,27.46,27.51,27.43,27.48,24200
GOVX,08-Apr-2024,1.9,2.04,1.9,1.9,16300
GOVXW,08-Apr-2024,0.0288,0.0288,0.0288,0.0288,1000
GP,08-Apr-2024,1.8,1.8424,1.6601,1.73,61100
GPAC,08-Apr-2024,11.2734,11.2734,11.17,11.17,300
GPACW,08-Apr-2024,0.105,0.105,0.1,0.103,2400
GPAK,08-Apr-2024,0.218,0.2301,0.218,0.2204,9500
GPCR,08-Apr-2024,42.26,44.76,41.3427,44.41,474400
GPIQ,08-Apr-2024,45.95,45.95,45.77,45.88,22200
GPIX,08-Apr-2024,46.46,46.46,46.2719,46.36,23100
GPRE,08-Apr-2024,23.55,23.76,22.485,22.73,929600
GPRO,08-Apr-2024,2.08,2.09,2.05,2.06,1035900
GRAB,08-Apr-2024,3.23,3.31,3.22,3.3,28249100
GRABW,08-Apr-2024,0.2,0.2327,0.19,0.195,120600
GRDI,08-Apr-2024,1.3,1.31,1.2,1.28,121900
GRDIW,08-Apr-2024,0.071,0.0711,0.07,0.07,9200
GREE,08-Apr-2024,3.23,3.43,3.23,3.34,142700
GREEL,08-Apr-2024,10.35,10.35,10.2,10.3,11300
GRFS,08-Apr-2024,7.18,7.325,7.14,7.29,1757200
GRI,08-Apr-2024,0.52,0.5458,0.52,0.5458,169900
GRID,08-Apr-2024,113.98,114.34,113.8762,114.21,47600
GRIN,08-Apr-2024,13.41,13.6,13.32,13.55,66300
GRNQ,08-Apr-2024,1.37,1.47,1.3,1.3,9800
GROM,08-Apr-2024,0.78,0.79,0.7418,0.757,88900
GROW,08-Apr-2024,2.8,2.89,2.7996,2.86,30300
GRPN,08-Apr-2024,11.12,11.58,11.07,11.14,1049800
GRRR,08-Apr-2024,0.8811,0.8915,0.8115,0.8422,4693600
GRRRW,08-Apr-2024,0.0874,0.0874,0.0701,0.0799,56500
GRTS,08-Apr-2024,1,1.05,0.99,1.01,3864600
GRTX,08-Apr-2024,0.16,0.17,0.155,0.1611,633800
GRVY,08-Apr-2024,75.36,76.5,74.02,74.24,59300
GRWG,08-Apr-2024,2.86,2.94,2.64,2.66,1471100
GRYP,08-Apr-2024,1.35,1.53,1.35,1.5,569900
GSBC,08-Apr-2024,53.3,53.325,52.89,52.95,20700
GSHD,08-Apr-2024,60.08,61.05,59.6,60.03,249900
GSIB,08-Apr-2024,27.98,28,27.9162,27.9162,300
GSIT,08-Apr-2024,5.29,5.41,5,5.18,399800
GSIW,08-Apr-2024,7.3,8,7.3,7.96,4200
GSM,08-Apr-2024,5.15,5.25,5.0701,5.2,635600
GSMGW,08-Apr-2024,0.0034,0.004,0.0029,0.004,52400
GSUN,08-Apr-2024,0.46,0.465,0.399,0.4189,173800
GT,08-Apr-2024,13.12,13.31,13.04,13.13,1553100
GTBP,08-Apr-2024,4.45,4.49,4.02,4.08,13700
GTEC,08-Apr-2024,2.11,2.17,2.06,2.15,15900
GTHX,08-Apr-2024,4.76,4.845,4.33,4.77,1062300
GTI,08-Apr-2024,7.88,8,7.5301,7.6,16100
GTIM,08-Apr-2024,2.52,2.555,2.465,2.47,27600
GTLB,08-Apr-2024,56.9,58.64,56.41,58.6,1183700
GTR,08-Apr-2024,23.45,23.51,23.45,23.4589,2200
GTX,08-Apr-2024,9.9,10.01,9.81,9.84,753100
GURE,08-Apr-2024,1.46,1.46,1.37,1.38,15000
GUTS,08-Apr-2024,7.38,7.73,7.31,7.64,121500
GV,08-Apr-2024,0.1567,0.171,0.15,0.171,96100
GVH,08-Apr-2024,1.61,1.66,1.38,1.62,220800
GVP,08-Apr-2024,3.06,3.325,3.06,3.26,40500
GWAV,08-Apr-2024,0.1496,0.15,0.135,0.1355,2212500
GWRS,08-Apr-2024,12.61,12.9279,12.5501,12.71,16200
GXAI,08-Apr-2024,6.31,6.95,6.08,6.9,143400
GXTG,08-Apr-2024,23.77,24.06,23.77,23.84,13300
GYRE,08-Apr-2024,16.69,17.09,16.68,16.86,62200
