Symbol,Date,Open,High,Low,Close,Volume
FRAF,03-Apr-2024,26.1,26.1899,25.7,25.7,11800
FRBA,03-Apr-2024,12.99,13.16,12.98,13.05,20700
FREE,03-Apr-2024,4.83,4.84,4.82,4.83,368300
FREEW,03-Apr-2024,0.0459,0.0462,0.0456,0.0462,700
FRES,03-Apr-2024,0.45,0.4768,0.44,0.445,32000
FRGT,03-Apr-2024,1.23,1.3,1.19,1.22,144400
FRHC,03-Apr-2024,68.21,69.4065,68.21,68.71,21100
FRME,03-Apr-2024,33.49,33.77,33.31,33.45,174700
FRMEP,03-Apr-2024,25.25,25.25,25.25,25.25,200
FROG,03-Apr-2024,43.04,43.78,42.33,43.28,749900
FRPH,03-Apr-2024,59.12,61.014,59.12,59.86,7100
FRPT,03-Apr-2024,114.73,115.625,110.94,111.47,484300
FRSH,03-Apr-2024,17.55,17.915,17.535,17.66,1367300
FRST,03-Apr-2024,11.42,11.5196,11.36,11.37,48800
FRSX,03-Apr-2024,1.1,1.27,1.1,1.2,2302200
FRZA,03-Apr-2024,0.4879,0.4998,0.4641,0.47,15500
FSBC,03-Apr-2024,22.07,22.245,21.8,22,91300
FSBW,03-Apr-2024,33.4,33.8746,33.265,33.55,6900
FSEA,03-Apr-2024,8.72,8.72,8.6,8.65,31400
FSFG,03-Apr-2024,16.52,16.52,16.32,16.33,5400
FSLR,03-Apr-2024,166.23,167.065,162.16,166.73,1254700
FSTR,03-Apr-2024,26.68,27.73,26.68,27.05,40200
FSV,03-Apr-2024,161.81,163.0799,161.17,161.41,95000
FSZ,03-Apr-2024,62.28,63.06,62.28,63.06,1300
FTA,03-Apr-2024,75.53,75.84,75.53,75.7294,50900
FTAG,03-Apr-2024,25.56,25.84,25.56,25.84,1700
FTAI,03-Apr-2024,66.51,70.18,66.51,70.15,1081900
FTAIM,03-Apr-2024,25.3,25.449,25.3,25.33,23100
FTAIN,03-Apr-2024,25.3,25.32,25.11,25.32,6400
FTAIO,03-Apr-2024,25.08,25.1,25.0672,25.1,29200
FTAIP,03-Apr-2024,25.1,25.21,25.1,25.21,15700
FTC,03-Apr-2024,121.1,122.55,121.1,122.11,19800
FTCI,03-Apr-2024,0.49,0.5101,0.47,0.5055,587000
FTCS,03-Apr-2024,84.35,84.48,83.95,84.16,337300
FTDR,03-Apr-2024,31.52,31.695,31.14,31.32,929400
FTDS,03-Apr-2024,49.93,50.22,49.93,50.105,20300
FTEK,03-Apr-2024,1.22,1.29,1.21,1.25,67600
FTEL,03-Apr-2024,8.42,9.19,8.2106,8.9,672800
FTFT,03-Apr-2024,0.94,0.9501,0.8613,0.875,117800
FTGC,03-Apr-2024,24.25,24.2902,24.15,24.26,595300
FTGS,03-Apr-2024,30.38,30.63,30.38,30.62,131200
FTHI,03-Apr-2024,22.34,22.41,22.31,22.38,172300
FTHM,03-Apr-2024,1.93,2.02,1.93,2,43500
FTII,03-Apr-2024,11.13,11.14,11.13,11.14,2200
FTLF,03-Apr-2024,24.46,25.74,24.17,25.74,13500
FTNT,03-Apr-2024,68.61,72.02,68.58,71.32,7868900
FTQI,03-Apr-2024,20.42,20.51,20.3783,20.49,70700
FTRE,03-Apr-2024,39.16,39.66,38.49,38.62,818600
FTRI,03-Apr-2024,13.38,13.55,13.38,13.5378,52700
FTSL,03-Apr-2024,46.17,46.22,46.1501,46.22,228400
FTSM,03-Apr-2024,59.63,59.65,59.63,59.64,712600
FTXG,03-Apr-2024,24.66,24.66,24.49,24.5,22700
FTXH,03-Apr-2024,27.28,27.49,27.28,27.3,3300
FTXL,03-Apr-2024,88.45,90.255,88.45,89.65,31900
FTXN,03-Apr-2024,33.01,33.34,33.01,33.3176,80500
FTXO,03-Apr-2024,26.31,26.6,26.285,26.3306,14400
FTXR,03-Apr-2024,31.43,31.81,31.43,31.81,4000
FUFU,03-Apr-2024,4.3,4.4999,4.22,4.3,17000
FUFUW,03-Apr-2024,0.374,0.3975,0.37,0.3731,16000
FULC,03-Apr-2024,9.04,9.24,8.62,9.13,362600
FULT,03-Apr-2024,15.21,15.39,15.165,15.27,841900
FULTP,03-Apr-2024,18.95,18.95,18.7255,18.93,5100
FUNC,03-Apr-2024,22.83,22.875,22.5,22.5,25500
FUND,03-Apr-2024,7.91,8.0599,7.9,8.03,29100
FUSB,03-Apr-2024,9.23,10.0399,9.23,9.8,13000
FUSN,03-Apr-2024,21.27,21.36,21.26,21.34,1479800
FUTU,03-Apr-2024,55.36,56.33,54.9947,56.11,577500
FUV,03-Apr-2024,0.51,0.51,0.45,0.46,161700
FV,03-Apr-2024,56.17,56.8325,56.17,56.54,127500
FVC,03-Apr-2024,34.07,34.46,34.07,34.27,7300
FVCB,03-Apr-2024,11.95,12.2,11.55,11.55,17900
FWBI,03-Apr-2024,3.99,4.23,3.91,3.98,19100
FWONA,03-Apr-2024,59.05,59.76,58.8,59.76,115300
FWONK,03-Apr-2024,65.91,67.14,65.89,67.04,970600
FWRD,03-Apr-2024,27.38,28.16,27.24,27.46,767400
FWRG,03-Apr-2024,23.43,23.69,23.33,23.59,442500
FXNC,03-Apr-2024,16.5,16.5,16.05,16.3,1400
FYBR,03-Apr-2024,23.11,24.29,23.06,24.22,1140200
FYC,03-Apr-2024,63.73,64.6,63.73,64.54,7400
FYT,03-Apr-2024,52.67,53.17,52.67,53.06,21200
FYX,03-Apr-2024,90.22,91.48,90.22,91.3091,17900
GABC,03-Apr-2024,32.95,33.94,32.7,33.26,110100
GAIA,03-Apr-2024,3.48,3.9437,3.38,3.77,126800
GAIN,03-Apr-2024,13.87,14.04,13.87,13.92,86600
GAINL,03-Apr-2024,25.98,25.9839,25.72,25.9528,4100
GAINN,03-Apr-2024,24.1698,24.18,24.115,24.1202,6300
GAINZ,03-Apr-2024,22.9613,22.97,22.96,22.9699,1600
GALT,03-Apr-2024,2.46,2.98,2.46,2.85,410600
GAMB,03-Apr-2024,9.22,9.6782,9.22,9.64,194100
GAME,03-Apr-2024,1.56,1.7401,1.53,1.73,166000
GAN,03-Apr-2024,1.31,1.37,1.29,1.35,123200
GANX,03-Apr-2024,3.82,4.04,3.74,3.99,58700
GASS,03-Apr-2024,5.99,6.14,5.99,6.07,102100
GATEW,03-Apr-2024,0.01,0.025,0.01,0.021,78600
GBBKR,03-Apr-2024,0.1082,0.1228,0.0893,0.1043,2900
GBDC,03-Apr-2024,16.7,16.75,16.59,16.61,592800
GBIO,03-Apr-2024,4.03,4.25,3.9901,4.12,316800
GBNY,03-Apr-2024,9.94,9.94,9.94,9.94,200
GCBC,03-Apr-2024,25.51,26.44,25.51,26.23,4400
GCMG,03-Apr-2024,9.26,9.45,9.23,9.36,169000
GCMGW,03-Apr-2024,0.45,0.45,0.4,0.4,3000
GCT,03-Apr-2024,33.7,36.95,33.65,35.65,5213800
GCTK,03-Apr-2024,0.37,0.3998,0.36,0.3983,231400
GDC,03-Apr-2024,0.97,0.995,0.921,0.962,73600
GDEN,03-Apr-2024,35.55,36.085,35.55,36,130600
GDEV,03-Apr-2024,2.22,2.255,2.2,2.25,3400
GDEVW,03-Apr-2024,0.075,0.075,0.075,0.075,20000
GDHG,03-Apr-2024,0.4511,0.455,0.392,0.414,2410100
GDRX,03-Apr-2024,6.7,6.83,6.69,6.72,1317200
GDS,03-Apr-2024,7.28,7.87,7.23,7.86,2081100
GDSTR,03-Apr-2024,0.1388,0.1388,0.1388,0.1388,100
GDTC,03-Apr-2024,2.03,2.11,2.03,2.11,3800
GDYN,03-Apr-2024,11.69,12.25,11.65,12.18,411000
GECC,03-Apr-2024,10.62,10.84,10.5805,10.7361,5900
GECCM,03-Apr-2024,25.1,25.12,25.1,25.12,900
GECCO,03-Apr-2024,24.345,24.345,24.345,24.345,200
GECCZ,03-Apr-2024,25.18,25.21,25.15,25.15,6500
GEG,03-Apr-2024,1.9,1.92,1.89,1.92,10500
GEGGL,03-Apr-2024,21.705,21.86,21.55,21.8597,2400
GEHC,03-Apr-2024,88.25,90.05,88.11,89.03,4403900
GEN,03-Apr-2024,22.01,22.205,21.91,22.06,2481200
GENE,03-Apr-2024,2.71,2.9,2.69,2.79,34500
GENK,03-Apr-2024,11.91,12.51,11.71,12.17,94100
GEOS,03-Apr-2024,13.96,14.32,13.96,14.02,47200
GERN,03-Apr-2024,3.09,3.26,3.05,3.21,13239100
GEVO,03-Apr-2024,0.69,0.7608,0.6802,0.7385,7077700
GFAI,03-Apr-2024,3.67,3.73,3.55,3.68,94700
GFAIW,03-Apr-2024,0.3105,0.35,0.2813,0.35,1600
GFGF,03-Apr-2024,27.1603,27.1603,27.1603,27.1603,100
GFS,03-Apr-2024,50.67,51.49,50.32,51.23,1323000
GGAL,03-Apr-2024,24.79,26.23,24.715,26.1,906300
GGE,03-Apr-2024,0.034,0.034,0.03,0.0311,8530500
GGLL,03-Apr-2024,35.36,35.86,34.85,35.82,135800
GGLS,03-Apr-2024,15.655,15.66,15.4504,15.4504,17800
GGR,03-Apr-2024,1.73,1.77,1.69,1.71,99000
GGROW,03-Apr-2024,0.1015,0.1015,0.09,0.093,12900
GH,03-Apr-2024,20.76,21.68,19.53,19.7,3183700
GHIX,03-Apr-2024,10.6,10.6,10.56,10.56,2500
GHIXW,03-Apr-2024,0.39,0.41,0.3705,0.3705,700
GHRS,03-Apr-2024,11.03,11.08,10.8,10.99,204700
GHSI,03-Apr-2024,9.12,9.1397,8.93,9.1,7700
GIFI,03-Apr-2024,7.69,7.93,7.54,7.65,196400
GIGM,03-Apr-2024,1.285,1.3199,1.285,1.295,8300
GIII,03-Apr-2024,27.23,28.01,27.23,27.59,491000
GILD,03-Apr-2024,72,72.17,70.7,70.89,5145300
GILT,03-Apr-2024,5.86,6.1,5.77,6.01,709100
GINX,03-Apr-2024,25.69,25.7582,25.65,25.6739,22600
GIPR,03-Apr-2024,3.8,3.8032,3.7,3.78,17000
GLACU,03-Apr-2024,10.44,10.44,10.44,10.44,100
GLAD,03-Apr-2024,10.04,10.06,9.91,9.92,906100
GLADZ,03-Apr-2024,25.37,25.4,25.3001,25.3001,1800
GLBE,03-Apr-2024,35.2,35.616,34.46,34.68,961400
GLBS,03-Apr-2024,2.15,2.28,2.15,2.27,46000
GLBZ,03-Apr-2024,5.45,5.45,5.23,5.3273,600
GLDD,03-Apr-2024,8.42,8.82,8.41,8.62,231400
GLDI,03-Apr-2024,150.03,151.16,150.03,150.89,2500
GLLI,03-Apr-2024,10.95,10.96,10.95,10.95,700
GLMD,03-Apr-2024,0.33,0.34,0.3225,0.3271,43600
GLNG,03-Apr-2024,24.33,25.205,24.2199,25.12,1801100
GLPG,03-Apr-2024,31.82,31.87,31.57,31.79,86700
GLPI,03-Apr-2024,45.13,45.27,45.01,45.2,734000
GLRE,03-Apr-2024,12.31,12.6,12.255,12.47,93200
GLSI,03-Apr-2024,17.78,18.4399,17.59,17.72,32800
GLST,03-Apr-2024,10.7,10.74,10.7,10.74,500
GLTO,03-Apr-2024,0.75,0.78,0.7281,0.7323,124900
GLUE,03-Apr-2024,6.73,7.01,6.695,6.93,133200
GLYC,03-Apr-2024,3,3.02,2.72,2.765,586200
GMAB,03-Apr-2024,29.35,29.68,29.17,29.3,782200
GMDA,03-Apr-2024,0.0413,0.0436,0.0368,0.04,30929000
GMFIW,03-Apr-2024,0.059,0.0649,0.058,0.0623,55900
GMGI,03-Apr-2024,2.94,2.94,2.7,2.83,19000
GMM,03-Apr-2024,0.8,0.833,0.8,0.8301,165100
GNFT,03-Apr-2024,3.6,3.79,3.5001,3.65,6300
GNLN,03-Apr-2024,0.4523,0.6,0.4523,0.51,1502700
GNLX,03-Apr-2024,5.25,5.3381,4.855,4.86,131100
GNMA,03-Apr-2024,42.87,43.03,42.8016,42.97,12200
GNOM,03-Apr-2024,10.9,10.99,10.82,10.9206,49700
GNPX,03-Apr-2024,2.89,3.27,2.89,3.11,97700
GNSS,03-Apr-2024,2.4,2.4999,2.332,2.45,74900
GNTA,03-Apr-2024,3.4,3.4,3.3066,3.3066,4500
GNTX,03-Apr-2024,36.16,36.31,35.8,36.04,1560600
GO,03-Apr-2024,27.72,27.72,26.56,26.59,1739000
GOCO,03-Apr-2024,10.23,10.69,10.02,10.28,21600
GODNR,03-Apr-2024,0.38,0.45,0.328,0.411,128200
GOEV,03-Apr-2024,2.59,2.87,2.405,2.47,8360400
GOEVW,03-Apr-2024,0.0702,0.0864,0.0701,0.076,145900
GOGL,03-Apr-2024,12.82,13.14,12.8175,13.13,1363700
GOGO,03-Apr-2024,8.28,8.73,8.25,8.67,995300
GOOD,03-Apr-2024,13.39,13.43,13.26,13.43,162000
GOODN,03-Apr-2024,23.2461,23.2461,22.86,23.08,4600
GOODO,03-Apr-2024,20.09,20.38,20.0019,20.38,8600
GOOG,03-Apr-2024,154.92,156.55,154.1321,156.37,17266100
GOOGL,03-Apr-2024,153.6,155.08,152.73,154.92,24704900
GORV,03-Apr-2024,3.87,3.99,3.85,3.89,46900
GOSS,03-Apr-2024,1.15,1.15,1.08,1.11,2932700
GOVI,03-Apr-2024,27.45,27.63,27.43,27.63,68200
GOVX,03-Apr-2024,1.93,1.9993,1.82,1.94,32500
GOVXW,03-Apr-2024,0.0267,0.0267,0.0267,0.0267,200
GP,03-Apr-2024,1.81,1.9,1.81,1.81,52400
GPAK,03-Apr-2024,0.26,0.268,0.246,0.257,27200
GPCR,03-Apr-2024,39.2,40.48,38.672,40.06,232900
GPIQ,03-Apr-2024,45.75,46.15,45.73,45.95,20400
GPIX,03-Apr-2024,46.31,46.51,46.25,46.37,30100
GPRE,03-Apr-2024,23.33,23.67,22.94,23.08,993300
GPRO,03-Apr-2024,2.14,2.17,2.11,2.17,1125800
GRAB,03-Apr-2024,3.2,3.25,3.2,3.23,16414100
GRABW,03-Apr-2024,0.19,0.2038,0.19,0.2,68400
GRDI,03-Apr-2024,1.23,1.31,1.2,1.31,165100
GRDIW,03-Apr-2024,0.0651,0.0651,0.0651,0.0651,200
GREE,03-Apr-2024,3.16,3.33,3.12,3.22,126600
GREEL,03-Apr-2024,10.19,10.48,10.02,10.02,6900
GRFS,03-Apr-2024,6.72,6.91,6.65,6.89,2068300
GRI,03-Apr-2024,0.5801,0.581,0.505,0.526,262100
GRID,03-Apr-2024,112.75,114.22,112.66,114.19,46200
GRIN,03-Apr-2024,10.64,10.7132,10.05,10.25,15100
GRNQ,03-Apr-2024,1.35,1.37,1.325,1.33,13000
GROM,03-Apr-2024,0.767,0.8053,0.76,0.7968,79100
GROW,03-Apr-2024,2.88,2.9458,2.77,2.78,63400
GRPN,03-Apr-2024,11.84,11.86,11.35,11.48,1910300
GRRR,03-Apr-2024,0.741,0.759,0.7046,0.732,992100
GRRRW,03-Apr-2024,0.0663,0.0789,0.0662,0.0789,16300
GRTS,03-Apr-2024,1.22,1.23,1.17,1.19,4852600
GRTX,03-Apr-2024,0.155,0.158,0.151,0.1542,926200
GRVY,03-Apr-2024,72.55,73.4,72.165,72.98,27000
GRWG,03-Apr-2024,2.83,3.36,2.77,3.33,2907700
GRYP,03-Apr-2024,1.25,1.33,1.25,1.3,218800
GSBC,03-Apr-2024,51.76,52.42,51.76,51.99,21400
GSHD,03-Apr-2024,65.76,66.7903,62.64,62.79,394700
GSIB,03-Apr-2024,27.64,27.7589,27.64,27.7589,100
GSIT,03-Apr-2024,4.5,5.38,4.33,5.06,1867100
GSIW,03-Apr-2024,6.2706,7,6.2706,7,7900
GSM,03-Apr-2024,5,5.12,4.99,5.1,1170000
GSMGW,03-Apr-2024,0.0041,0.0041,0.0033,0.0038,8200
GSUN,03-Apr-2024,0.46,0.5,0.4212,0.4408,64300
GT,03-Apr-2024,13.33,13.55,13.25,13.43,1232100
GTBP,03-Apr-2024,4.27,4.68,4.27,4.65,4800
GTEC,03-Apr-2024,1.85,2.05,1.85,1.98,16900
GTHX,03-Apr-2024,4.57,4.82,4.51,4.72,849100
GTI,03-Apr-2024,7.3,7.6843,7.23,7.23,22200
GTIM,03-Apr-2024,2.47,2.5712,2.4598,2.55,7700
GTLB,03-Apr-2024,54.94,56.65,54.35,56.51,1518200
GTR,03-Apr-2024,23.41,23.43,23.41,23.42,2500
GTX,03-Apr-2024,9.82,9.975,9.82,9.87,631800
GURE,03-Apr-2024,1.44,1.44,1.3901,1.44,9200
GUTS,03-Apr-2024,6.8,7.59,6.53,7.35,272100
GV,03-Apr-2024,0.162,0.169,0.1545,0.1574,9900
GVH,03-Apr-2024,1.24,1.3479,1.17,1.2499,37100
GVP,03-Apr-2024,2.8,3.04,2.61,3.04,107900
GWAV,03-Apr-2024,0.1355,0.1516,0.13,0.149,4536500
GWRS,03-Apr-2024,12.53,12.855,12.53,12.65,29200
GXAI,03-Apr-2024,5.65,6,5.4301,6,69200
GXTG,03-Apr-2024,23.69,23.9,23.55,23.85,3800
GYRE,03-Apr-2024,16.54,17.18,16.13,17.16,60500
GYRO,03-Apr-2024,7.9999,8,7.975,8,4600
HA,03-Apr-2024,13.23,13.475,13.1699,13.33,514000
HAFC,03-Apr-2024,15.25,15.43,15.24,15.3,368400
HAIA,03-Apr-2024,10.97,10.97,10.97,10.97,100
HAIN,03-Apr-2024,7.22,7.255,6.99,7.01,1431100
HALO,03-Apr-2024,40.3,40.67,39.99,40.23,689300
HAO,03-Apr-2024,5.21,5.28,5.11,5.15,15000
HAS,03-Apr-2024,55.69,55.9,54.64,55.44,2001800
HAYN,03-Apr-2024,60.24,60.86,60.21,60.63,335400
HBAN,03-Apr-2024,13.6,13.855,13.55,13.61,13336200
HBANL,03-Apr-2024,24.54,24.88,24.54,24.85,30000
HBANM,03-Apr-2024,22.63,22.8,22.53,22.78,10700
HBANP,03-Apr-2024,19.33,19.55,19.1,19.28,24900
HBCP,03-Apr-2024,36.8,37.495,36.8,37.01,7300
HBIO,03-Apr-2024,4.13,4.2641,4.12,4.2,92000
HBNC,03-Apr-2024,12.07,12.32,11.97,12.21,220300
HBT,03-Apr-2024,18.81,18.995,18.695,18.89,23600
HCAT,03-Apr-2024,6.9,6.91,6.66,6.69,459800
HCKT,03-Apr-2024,23.59,23.815,23.485,23.64,75100
HCM,03-Apr-2024,17,17.12,16.83,16.93,188500
HCOW,03-Apr-2024,27.43,27.43,27.43,27.43,100
HCP,03-Apr-2024,25.43,26.06,25.35,25.52,1397600
HCSG,03-Apr-2024,12.18,12.43,12.0694,12.39,362400
HCTI,03-Apr-2024,1.84,1.91,1.78,1.9099,65700
HCVIW,03-Apr-2024,0.1492,0.1492,0.1,0.1051,65600
HCWB,03-Apr-2024,1.62,1.7098,1.52,1.66,13200
HDSN,03-Apr-2024,10.86,11.44,10.82,11.33,579600
HEAR,03-Apr-2024,17.56,18.08,17.33,17.64,363400
HEES,03-Apr-2024,61.31,64.14,61.31,63.81,285000
HELE,03-Apr-2024,110.48,111.12,108.77,108.87,111800
HEPA,03-Apr-2024,2.245,2.56,2.245,2.56,45500
HEPS,03-Apr-2024,1.47,1.48,1.43,1.47,324800
HERD,03-Apr-2024,38.93,39.24,38.93,39.1764,25100
HERO,03-Apr-2024,20.22,20.47,20.14,20.35,11400
HEWG,03-Apr-2024,35.15,35.15,35.15,35.15,100
HFBL,03-Apr-2024,12.4,12.4,12.4,12.4,300
HFFG,03-Apr-2024,3.3,3.42,3.28,3.29,62900
HFWA,03-Apr-2024,18.49,18.71,18.38,18.47,161000
HGAS,03-Apr-2024,1.75,1.7999,1.5,1.7201,40300
HGASW,03-Apr-2024,0.0493,0.0749,0.0449,0.0701,13000
HGBL,03-Apr-2024,2.6,2.7101,2.6,2.61,79200
HHGC,03-Apr-2024,11.1,11.25,11.06,11.08,66800
HHGCW,03-Apr-2024,0.0327,0.034,0.0315,0.034,1900
HHS,03-Apr-2024,7.4,7.4,6.7501,6.99,44100
HIBB,03-Apr-2024,71.82,72.475,70.65,71.32,222700
HIDE,03-Apr-2024,23.02,23.037,23,23.037,8900
HIFS,03-Apr-2024,172.05,173.6,170.53,172.4,15100
HIMX,03-Apr-2024,5.35,5.43,5.3,5.41,418100
HISF,03-Apr-2024,43.8212,43.925,43.8212,43.925,1300
HITI,03-Apr-2024,2.28,2.69,2.25,2.61,3367800
HIVE,03-Apr-2024,3.2,3.26,3.16,3.21,1519600
HKIT,03-Apr-2024,1.65,1.7,1.6,1.63,82500
HLAL,03-Apr-2024,48.15,48.42,48.08,48.27,77300
HLIT,03-Apr-2024,12.79,13.385,12.79,13.3,1055800
HLMN,03-Apr-2024,10.21,10.37,10.17,10.34,850600
HLNE,03-Apr-2024,109.92,113.671,109.92,113.2,378300
HLP,03-Apr-2024,1.17,1.17,1.03,1.09,55400
HLTH,03-Apr-2024,0.1828,0.1914,0.18,0.181,171900
HLVX,03-Apr-2024,15.49,15.55,14.66,14.82,85500
HLXB,03-Apr-2024,10.32,10.32,10.32,10.32,100
HMNF,03-Apr-2024,20.86,20.89,20.7,20.7,2800
HMST,03-Apr-2024,14.09,14.36,14.09,14.22,44500
HNDL,03-Apr-2024,20.97,21.0599,20.94,21.01,56100
HNNA,03-Apr-2024,6.94,7.44,6.9001,6.9815,3000
HNNAZ,03-Apr-2024,23.69,23.7,23.69,23.7,600
HNRG,03-Apr-2024,4.83,5.185,4.765,5.1,417600
HNST,03-Apr-2024,3.75,3.82,3.565,3.77,1214100
HNVR,03-Apr-2024,14.9,14.9,14.26,14.5,8200
HOFT,03-Apr-2024,22.97,23.58,22.97,23.3,21600
HOFV,03-Apr-2024,3.56,3.59,3.48,3.59,6000
HOFVW,03-Apr-2024,0.012,0.012,0.0063,0.0063,33200
HOLI,03-Apr-2024,25.64,25.74,25.6101,25.71,282900
HOLO,03-Apr-2024,3.1,4.06,3.03,3.88,14301900
HOLOW,03-Apr-2024,0.09,0.09,0.08,0.09,264100
HOLX,03-Apr-2024,76.85,77.56,76.25,77.53,1661400
HON,03-Apr-2024,199.42,200.94,197.92,197.97,2496100
HONE,03-Apr-2024,10.03,10.14,9.97,9.98,122100
HOOD,03-Apr-2024,18.92,19.54,18.86,19.21,8633700
HOOK,03-Apr-2024,0.76,0.79,0.7399,0.769,983300
HOPE,03-Apr-2024,10.87,11.01,10.845,10.9,482600
HOTH,03-Apr-2024,1.37,1.44,1.34,1.42,60300
HOUR,03-Apr-2024,1.085,1.1016,1.03,1.075,11300
HOVNP,03-Apr-2024,17.93,17.95,17.86,17.91,900
HOVR,03-Apr-2024,2.2,2.45,2.1054,2.33,61000
HOVRW,03-Apr-2024,0.059,0.0599,0.0501,0.0505,11000
HOWL,03-Apr-2024,6.33,6.385,6.02,6.02,126100
HPCO,03-Apr-2024,1.42,1.5799,1.4,1.53,128700
HPK,03-Apr-2024,16.21,16.4,15.83,15.83,338600
HQGO,03-Apr-2024,46.46,46.46,46.46,46.46,100
HQI,03-Apr-2024,12.85,13.1,12.85,12.95,10300
HQY,03-Apr-2024,82.33,82.575,79.4,79.9,890100
HRMY,03-Apr-2024,32.71,33.66,31.67,31.7,378700
HROW,03-Apr-2024,12.25,13.13,12.15,13.1,299900
HROWL,03-Apr-2024,25.14,25.34,25,25.0185,3700
HROWM,03-Apr-2024,26.51,26.8096,26.51,26.7783,1900
HRTS,03-Apr-2024,33.01,33.1639,32.9,33.13,26100
HRTX,03-Apr-2024,2.55,2.63,2.53,2.57,952300
HRYU,03-Apr-2024,0.2614,0.2628,0.1948,0.23,497300
HRZN,03-Apr-2024,11.24,11.39,11.2,11.3,210700
HSAI,03-Apr-2024,4.99,5.36,4.99,5.18,565100
HSCS,03-Apr-2024,0.108,0.1085,0.103,0.1057,939400
HSDT,03-Apr-2024,7.04,7.188,5.9266,6.48,5719400
HSIC,03-Apr-2024,72.85,73.665,72.82,73.44,808300
HSII,03-Apr-2024,32.32,32.7,32.25,32.7,77900
HSON,03-Apr-2024,17.4521,18.38,17.205,17.71,3000
HSPO,03-Apr-2024,10.89,10.89,10.89,10.89,10100
HST,03-Apr-2024,20.31,20.37,20.145,20.28,3907800
HSTM,03-Apr-2024,25.74,25.99,25.42,25.61,88600
HTBI,03-Apr-2024,25.46,25.59,25.38,25.48,13600
HTBK,03-Apr-2024,8.29,8.36,8.22,8.25,406400
HTCR,03-Apr-2024,1,1.05,0.99,1.045,63600
HTHT,03-Apr-2024,39.32,41.07,39.05,41.05,1726900
HTIA,03-Apr-2024,16.3,16.58,16,16.1,18800
HTIBP,03-Apr-2024,15.99,16.14,15.9689,16.14,15400
HTLD,03-Apr-2024,11.03,11.385,11.03,11.22,387100
HTLF,03-Apr-2024,33.13,33.56,33.045,33.42,125000
HTLFP,03-Apr-2024,25.15,25.15,24.96,25.04,1500
HTOO,03-Apr-2024,1.55,1.5738,1.41,1.51,162000
HTOOW,03-Apr-2024,0.17,0.2059,0.17,0.2059,2600
HTZ,03-Apr-2024,7.48,7.67,7.38,7.63,4188200
HTZWW,03-Apr-2024,4.21,4.39,4.21,4.39,159300
HUBC,03-Apr-2024,0.76,0.7842,0.6796,0.719,429800
HUBCW,03-Apr-2024,0.0168,0.0168,0.0158,0.0158,9500
HUBG,03-Apr-2024,41.16,41.85,41.16,41.8,248700
HUDA,03-Apr-2024,10.58,10.61,10.55,10.595,29100
HUDAR,03-Apr-2024,0.354,0.354,0.2348,0.3052,23000
HUDI,03-Apr-2024,2.745,2.745,2.63,2.64,7500
HUGE,03-Apr-2024,0.65,0.688,0.65,0.6597,111100
HUIZ,03-Apr-2024,0.625,0.6299,0.59,0.625,73900
HUMA,03-Apr-2024,2.92,3.08,2.89,3.03,1137300
HUMAW,03-Apr-2024,0.6201,0.6301,0.6,0.6,2000
HURC,03-Apr-2024,20.35,20.49,20.1,20.11,20200
HURN,03-Apr-2024,94.87,96.44,94.365,96,131900
HUT,03-Apr-2024,9.39,9.9,9.29,9.69,2768900
HWBK,03-Apr-2024,21.38,21.38,20.2001,20.8,13300
HWC,03-Apr-2024,43.86,44.43,43.79,43.95,492900
HWCPZ,03-Apr-2024,24.85,24.85,24.5,24.6341,1100
HWH,03-Apr-2024,1.28,1.85,1.21,1.57,1099400
HWKN,03-Apr-2024,73.73,75.85,73.73,75.42,61200
HYDR,03-Apr-2024,5.59,5.67,5.5,5.67,52000
HYFM,03-Apr-2024,0.99,1.2,0.9806,1.17,347700
HYLS,03-Apr-2024,40.89,40.9299,40.8022,40.9,143500
HYMC,03-Apr-2024,3.5,3.88,3.13,3.67,2775900
HYMCL,03-Apr-2024,0.0229,0.031,0.0189,0.0204,339500
HYMCW,03-Apr-2024,0.021,0.0288,0.015,0.02,513800
HYPR,03-Apr-2024,0.97,1.03,0.95,1,67500
HYW,03-Apr-2024,1.4,1.4,1.4,1.4,1000
HYXF,03-Apr-2024,44.97,45.2,44.97,45.19,11400
HYZD,03-Apr-2024,21.89,22.01,21.89,21.93,23900
HYZN,03-Apr-2024,0.83,0.871,0.7669,0.799,572900
HYZNW,03-Apr-2024,0.0534,0.0613,0.05,0.0599,18700
IAC,03-Apr-2024,52.95,52.95,52.15,52.61,875200
IART,03-Apr-2024,34.8,34.8,33.67,33.9,622200
IAS,03-Apr-2024,9.69,10.28,9.67,10.06,2248200
IBACU,03-Apr-2024,10,10.03,10,10.01,90400
IBAT,03-Apr-2024,24.94,25.01,24.9399,25.01,600
IBB,03-Apr-2024,133.32,134.13,133.16,133.53,1116800
IBBQ,03-Apr-2024,21.58,21.625,21.53,21.57,10100
IBCP,03-Apr-2024,24.04,24.23,24,24.14,40500
IBEX,03-Apr-2024,14.39,14.41,13.95,14.12,38100
IBIT,03-Apr-2024,37.5,38.2,37.37,37.54,29387300
IBKR,03-Apr-2024,114.91,116.92,114.25,114.76,1119100
IBOC,03-Apr-2024,54.08,54.92,53.9875,54.5,229600
IBOT,03-Apr-2024,43.6401,43.765,43.54,43.54,900
IBRX,03-Apr-2024,5.22,5.88,5.11,5.71,4153800
