Symbol,Date,Open,High,Low,Close,Volume
FITBP,10-Apr-2024,24.7,24.7,23.99,24.25,13800
FIVE,10-Apr-2024,157.36,161.87,155.79,160.23,1380100
FIVN,10-Apr-2024,60.42,62.28,60.29,61.93,1692500
FIXD,10-Apr-2024,43.01,43.01,42.52,42.54,646900
FIXT,10-Apr-2024,34.12,34.12,34.09,34.09,200
FIZZ,10-Apr-2024,47.32,47.32,46.4,47.03,126200
FJP,10-Apr-2024,54.47,54.55,53.97,54.38,57400
FKU,10-Apr-2024,37.09,37.09,36.9925,36.9925,400
FKWL,10-Apr-2024,2.93,3.0055,2.93,3,6100
FLDB,10-Apr-2024,50.1,50.1,50.1,50.1,100
FLEX,10-Apr-2024,28.13,28.635,28.04,28.45,2756400
FLFV,10-Apr-2024,10.9,10.9,10.89,10.89,500
FLFVR,10-Apr-2024,0.1001,0.1238,0.1,0.1126,3000
FLGC,10-Apr-2024,2.2,2.41,2.13,2.26,581800
FLGT,10-Apr-2024,21.28,21.41,20.9532,21.16,147500
FLIC,10-Apr-2024,10.61,10.61,10.0317,10.14,157500
FLJ,10-Apr-2024,0.65,0.677,0.5149,0.5862,101900
FLL,10-Apr-2024,5.06,5.33,5.06,5.17,84000
FLN,10-Apr-2024,20.6534,20.6534,20.3801,20.4,12500
FLNC,10-Apr-2024,16.05,16.75,15.67,16.74,1387800
FLNT,10-Apr-2024,0.5,0.5099,0.4601,0.5,267600
FLUX,10-Apr-2024,4.69,4.79,4.4301,4.49,86900
FLWS,10-Apr-2024,9,9.04,8.67,8.76,341200
FLXS,10-Apr-2024,38.76,39.19,38.18,38.52,18800
FLYW,10-Apr-2024,22.29,22.61,22.1,22.31,1069700
FMAO,10-Apr-2024,20.75,21.09,19.82,20.11,32100
FMB,10-Apr-2024,50.99,50.99,50.76,50.77,160300
FMBH,10-Apr-2024,30.6,31.195,28.86,29.6,72500
FMED,10-Apr-2024,24.92,24.94,24.76,24.9082,3800
FMET,10-Apr-2024,28.48,28.48,28.2335,28.3695,2300
FMHI,10-Apr-2024,47.79,47.79,47.47,47.48,80900
FMNB,10-Apr-2024,12.64,12.705,12.065,12.17,118700
FMST,10-Apr-2024,2.93,3,2.75,2.89,37900
FMSTW,10-Apr-2024,0.515,0.515,0.515,0.515,500
FNCB,10-Apr-2024,5.57,5.57,5.26,5.43,36400
FNCH,10-Apr-2024,2.4473,2.49,2.4473,2.45,1600
FNGR,10-Apr-2024,3.21,3.94,3.12,3.19,1110700
FNK,10-Apr-2024,52.25,52.4493,51.7401,51.99,7100
FNKO,10-Apr-2024,5.86,5.99,5.65,5.75,798700
FNLC,10-Apr-2024,23.4,23.44,22.07,22.69,30800
FNVT,10-Apr-2024,11.25,11.25,11.25,11.25,100
FNVTU,10-Apr-2024,12.8,12.8,12.8,12.8,600
FNWB,10-Apr-2024,14.64,14.72,13.21,13.21,17500
FNWD,10-Apr-2024,24.4,24.59,24.4,24.59,600
FNX,10-Apr-2024,108.96,110.15,108.624,109.1914,33100
FNY,10-Apr-2024,72.82,73.5099,72.82,73.12,6200
FOLD,10-Apr-2024,11.36,11.46,11.14,11.27,2453400
FONR,10-Apr-2024,19.01,19.02,17.44,18.06,43000
FORA,10-Apr-2024,3,3.09,2.805,2.92,28800
FORD,10-Apr-2024,0.55,0.5799,0.54,0.5545,25700
FORL,10-Apr-2024,10.75,10.8,10.75,10.8,230400
FORLW,10-Apr-2024,0.043,0.0449,0.043,0.0449,3400
FORM,10-Apr-2024,46.27,46.87,44.97,45.32,668900
FORR,10-Apr-2024,19.88,19.88,18.975,19.35,80500
FOSL,10-Apr-2024,0.98,1.04,0.93,0.96,432000
FOSLL,10-Apr-2024,10.75,10.75,10.46,10.75,3600
FOX,10-Apr-2024,28.39,28.55,28.135,28.37,998600
FOXA,10-Apr-2024,30.93,31.09,30.585,30.87,2688700
FOXF,10-Apr-2024,45.65,45.65,42.685,42.93,619400
FPA,10-Apr-2024,26.7597,26.7597,26.7597,26.7597,100
FPAY,10-Apr-2024,1.23,1.23,1.15,1.15,61000
FPXE,10-Apr-2024,24.8,24.8,24.8,24.8,100
FPXI,10-Apr-2024,45.95,46.3818,45.95,46.21,7300
FRAF,10-Apr-2024,26.1,26.27,26.01,26.01,1000
FRBA,10-Apr-2024,12.78,12.99,12.4,12.46,67900
FREE,10-Apr-2024,4.82,4.84,4.81,4.84,209300
FREEW,10-Apr-2024,0.06,0.0601,0.05,0.05,28500
FRES,10-Apr-2024,0.4,0.435,0.3797,0.41,64000
FRGT,10-Apr-2024,1,1.05,0.9671,0.9999,247000
FRHC,10-Apr-2024,68.88,68.88,68,68.44,24700
FRME,10-Apr-2024,33.6,33.6269,32.61,32.9,355500
FROG,10-Apr-2024,41.09,41.58,40.85,40.93,670700
FRPH,10-Apr-2024,60.5,61.33,60.345,60.96,25000
FRPT,10-Apr-2024,112.58,114.63,112.18,112.75,523500
FRSH,10-Apr-2024,18.03,18.38,17.885,17.96,1867000
FRST,10-Apr-2024,11.15,11.15,10.5,10.56,83600
FRSX,10-Apr-2024,1.16,1.2,1.12,1.19,33400
FRZA,10-Apr-2024,0.4602,0.49,0.4602,0.4863,6200
FSBC,10-Apr-2024,21.72,21.85,21.1,21.3,72500
FSBW,10-Apr-2024,33.75,33.75,32.56,32.79,9400
FSFG,10-Apr-2024,15.66,15.84,15.46,15.77,7700
FSLR,10-Apr-2024,179.13,185.855,178.71,185.29,2013000
FSTR,10-Apr-2024,26.45,27.05,25.86,26.4,36600
FSV,10-Apr-2024,155.12,156.505,153.76,155,83000
FSZ,10-Apr-2024,61.74,61.78,61.74,61.78,300
FTA,10-Apr-2024,75.03,75.0845,74.3236,74.63,30800
FTAG,10-Apr-2024,25.86,25.8917,25.78,25.8917,1100
FTAI,10-Apr-2024,69.52,71.18,68.45,70.44,1200200
FTAIM,10-Apr-2024,25.49,25.5,25.4,25.49,3800
FTAIN,10-Apr-2024,25,25.31,25,25.05,7100
FTAIO,10-Apr-2024,25.05,25.2,25.05,25.07,12000
FTAIP,10-Apr-2024,25.08,25.121,25.07,25.1,14900
FTC,10-Apr-2024,119.36,120.74,119.36,120.05,35700
FTCI,10-Apr-2024,0.533,0.5552,0.49,0.51,367500
FTCS,10-Apr-2024,83.44,83.5597,83.05,83.25,304300
FTDR,10-Apr-2024,30.61,30.61,29.95,30.26,830300
FTDS,10-Apr-2024,49.3866,49.4784,49.2269,49.4784,4200
FTEK,10-Apr-2024,1.21,1.22,1.15,1.17,93400
FTEL,10-Apr-2024,6.85,7.95,6.81,6.89,913500
FTFT,10-Apr-2024,0.94,0.94,0.9,0.93,18700
FTGC,10-Apr-2024,24.38,24.5,24.305,24.47,1984000
FTGS,10-Apr-2024,30.26,30.38,30.09,30.29,102500
FTHI,10-Apr-2024,22.25,22.3,22.19,22.26,205900
FTHM,10-Apr-2024,1.9,1.94,1.85,1.89,20000
FTLF,10-Apr-2024,27,28.26,26.38,28.26,8900
FTNT,10-Apr-2024,67.08,68.5,67.08,68.13,3641200
FTQI,10-Apr-2024,20.43,20.45,20.34,20.41,217900
FTRE,10-Apr-2024,39.13,39.615,38.28,39.05,699800
FTRI,10-Apr-2024,13.53,13.62,13.4786,13.57,166500
FTSL,10-Apr-2024,46.04,46.225,46,46.22,372300
FTSM,10-Apr-2024,59.67,59.68,59.64,59.65,1058900
FTXG,10-Apr-2024,24.4,24.4,24.22,24.3219,13400
FTXH,10-Apr-2024,26.8,26.8,26.65,26.7297,2300
FTXL,10-Apr-2024,88.17,89,87.51,87.92,39100
FTXN,10-Apr-2024,33.14,33.4891,33.09,33.4,30600
FTXO,10-Apr-2024,26.15,26.15,25.6458,25.7831,23800
FTXR,10-Apr-2024,31.24,31.24,31.05,31.05,1900
FUFU,10-Apr-2024,4.05,4.3999,4,4.35,121400
FUFUW,10-Apr-2024,0.33,0.3399,0.31,0.3399,500
FULC,10-Apr-2024,8.31,8.32,7.76,7.91,510500
FULT,10-Apr-2024,15.38,15.49,14.8,15.03,1508100
FULTP,10-Apr-2024,18.22,18.3899,17.6214,18.35,7000
FUNC,10-Apr-2024,22.59,22.59,22.08,22.53,17500
FUND,10-Apr-2024,8,8.02,7.9,7.91,30400
FUSB,10-Apr-2024,9.55,9.57,9.55,9.55,2400
FUSN,10-Apr-2024,21.34,21.4,21.31,21.36,788400
FUTU,10-Apr-2024,58.8,60.76,58.645,59,903900
FUV,10-Apr-2024,0.451,0.4643,0.451,0.4569,9500
FV,10-Apr-2024,55.6,56.0503,55.5064,55.64,85600
FVC,10-Apr-2024,33.93,34.05,33.9,33.93,6400
FVCB,10-Apr-2024,11.44,11.57,10.42,10.46,15600
FWBI,10-Apr-2024,3.7,3.7,3.39,3.42,33300
FWONA,10-Apr-2024,60.42,60.99,59.55,59.69,75700
FWONK,10-Apr-2024,67.78,68.56,66.84,66.93,650400
FWRD,10-Apr-2024,29.16,29.37,28.26,28.55,914000
FWRG,10-Apr-2024,22.63,23.1,22.32,23,437000
FXNC,10-Apr-2024,15.86,15.87,14.9,15.15,10800
FYBR,10-Apr-2024,23.5,23.52,22.71,23.51,2085600
FYC,10-Apr-2024,63.32,63.865,63.015,63.53,7400
FYT,10-Apr-2024,52.59,52.59,51.55,51.9223,10500
FYX,10-Apr-2024,89.67,90.325,88.814,89.4973,22100
GABC,10-Apr-2024,32.84,32.85,31.7,32.03,98300
GAIA,10-Apr-2024,3.72,3.75,3.67,3.67,12900
GAIN,10-Apr-2024,13.9,14.16,13.83,14.12,155700
GAINL,10-Apr-2024,26,26,25.8301,25.865,2800
GAINN,10-Apr-2024,24.15,24.15,23.95,24.02,5100
GAINZ,10-Apr-2024,22.84,22.84,22.84,22.84,1300
GALT,10-Apr-2024,3.91,4.1,3.66,3.82,647300
GAMB,10-Apr-2024,9.06,9.135,8.76,8.8,96400
GAME,10-Apr-2024,1.85,1.97,1.8301,1.93,116200
GAN,10-Apr-2024,1.37,1.38,1.35,1.36,108900
GANX,10-Apr-2024,3.31,3.39,3.1,3.34,79600
GAQ,10-Apr-2024,11.11,11.13,11.09,11.09,43500
GASS,10-Apr-2024,5.95,6.04,5.9,6,89800
GATEW,10-Apr-2024,0.03,0.0344,0.03,0.0343,222000
GBBK,10-Apr-2024,10.8,10.8,10.76,10.76,500
GBBKR,10-Apr-2024,0.0972,0.1,0.0811,0.0905,25000
GBDC,10-Apr-2024,16.54,16.65,16.51,16.64,588800
GBIO,10-Apr-2024,3.98,4,3.64,3.71,145800
GBNY,10-Apr-2024,10.5,10.5,9.96,9.96,800
GCBC,10-Apr-2024,26.05,26.58,25.32,26.39,12800
GCMG,10-Apr-2024,9.2,9.3,9.14,9.27,157200
GCT,10-Apr-2024,30.79,32.3809,30.5,31.02,1466300
GCTK,10-Apr-2024,0.49,0.49,0.405,0.4462,193500
GDC,10-Apr-2024,0.8,0.8101,0.75,0.7883,142400
GDEN,10-Apr-2024,35.31,35.462,34.7,35.25,117400
GDEV,10-Apr-2024,2.25,2.25,2.25,2.25,300
GDHG,10-Apr-2024,0.3162,0.3163,0.2906,0.309,1205700
GDRX,10-Apr-2024,6.87,7.05,6.735,7,1544300
GDS,10-Apr-2024,6.77,6.8,6.465,6.75,1444500
GDST,10-Apr-2024,11.07,11.07,11.05,11.055,1700
GDTC,10-Apr-2024,2.09,2.1378,2.06,2.06,500
GDYN,10-Apr-2024,11.52,11.95,11.28,11.43,305700
GECC,10-Apr-2024,10.5,10.8,10.35,10.4,16400
GECCM,10-Apr-2024,24.95,25.1,24.77,25.1,7400
GECCZ,10-Apr-2024,25.1,25.25,25.1,25.22,5100
GEG,10-Apr-2024,1.88,1.94,1.88,1.94,900
GEHC,10-Apr-2024,85.38,86.7,85.24,85.39,2926100
GEN,10-Apr-2024,22.23,22.62,22.225,22.34,4366700
GENE,10-Apr-2024,3,3.03,2.885,2.958,37400
GENK,10-Apr-2024,10.2,10.2227,9.58,9.7,74400
GEOS,10-Apr-2024,13.18,13.19,12.8,13.14,65100
GERN,10-Apr-2024,3.34,3.52,3.27,3.44,12913800
GEVO,10-Apr-2024,0.729,0.729,0.671,0.7051,4615100
GFAI,10-Apr-2024,3.3,3.45,3.26,3.39,167100
GFAIW,10-Apr-2024,0.372,0.372,0.2985,0.2985,4600
GFGF,10-Apr-2024,27.0769,27.0769,27.0769,27.0769,100
GFS,10-Apr-2024,50.5,50.714,48.895,49.35,1876200
GGAL,10-Apr-2024,28.64,29.2599,28.09,28.85,1669000
GGE,10-Apr-2024,0.031,0.035,0.0301,0.0327,28646700
GGLL,10-Apr-2024,36.31,36.52,35.621,36.28,163500
GGLS,10-Apr-2024,15.34,15.4699,15.32,15.34,6200
GGR,10-Apr-2024,1.71,1.71,1.6,1.62,165300
GGROW,10-Apr-2024,0.105,0.11,0.0899,0.0902,7700
GH,10-Apr-2024,18.29,19.21,18.02,19.11,1854000
GHRS,10-Apr-2024,11.03,11.11,10.9,11.05,143000
GHSI,10-Apr-2024,7.65,8.32,7.58,7.9005,20000
GIFI,10-Apr-2024,6.67,6.88,6.58,6.63,73800
GIGM,10-Apr-2024,1.28,1.32,1.28,1.32,1600
GIII,10-Apr-2024,27.29,27.91,26.8,27.52,695200
GILD,10-Apr-2024,69.76,69.76,68.0649,68.12,7983100
GILT,10-Apr-2024,5.87,5.91,5.71,5.76,426300
GINX,10-Apr-2024,25.59,25.59,25.48,25.55,28300
GIPR,10-Apr-2024,3.78,3.79,3.76,3.76,5800
GLAC,10-Apr-2024,10.21,10.21,10.21,10.21,1100
GLACR,10-Apr-2024,0.276,0.276,0.276,0.276,100
GLACU,10-Apr-2024,10.44,10.44,10.44,10.44,100
GLAD,10-Apr-2024,20.29,20.6,20.21,20.6,182300
GLADZ,10-Apr-2024,25.48,25.48,25.39,25.4,3900
GLBE,10-Apr-2024,35.33,35.9,34.52,35.21,1077600
GLBS,10-Apr-2024,2.14,2.16,2.13,2.135,19900
GLBZ,10-Apr-2024,5.1,5.1,5.05,5.1,1200
GLDD,10-Apr-2024,8.12,8.21,7.94,8.08,348300
GLDI,10-Apr-2024,150.995,151.19,150.955,151.15,1100
GLLI,10-Apr-2024,11.01,11.01,11.0099,11.01,3500
GLLIW,10-Apr-2024,0.02,0.0243,0.02,0.0243,36100
GLMD,10-Apr-2024,0.405,0.44,0.3799,0.4,304100
GLNG,10-Apr-2024,24.88,25.52,24.66,25.42,886100
GLPG,10-Apr-2024,31.59,31.59,30.93,31.12,254500
GLPI,10-Apr-2024,45.26,45.26,43.23,43.29,1508900
GLRE,10-Apr-2024,12.34,12.48,12.08,12.22,82800
GLSI,10-Apr-2024,16.47,16.85,15.1,15.83,40000
GLST,10-Apr-2024,10.749,10.76,10.749,10.75,3600
GLTO,10-Apr-2024,0.71,0.71,0.6538,0.68,174000
GLUE,10-Apr-2024,7.54,7.84,7.04,7.17,127100
GLYC,10-Apr-2024,2.68,2.73,2.42,2.45,959200
GMAB,10-Apr-2024,29.57,30.13,29.54,29.95,375400
GMFI,10-Apr-2024,11.28,11.28,11.28,11.28,100
GMGI,10-Apr-2024,2.81,2.95,2.45,2.48,214800
GMM,10-Apr-2024,1.02,1.03,0.9288,0.99,364900
GNFT,10-Apr-2024,3.59,3.72,3.56,3.6683,2900
GNLN,10-Apr-2024,0.52,0.5405,0.49,0.51,436900
GNLX,10-Apr-2024,4.5,4.6126,4.13,4.35,133400
GNMA,10-Apr-2024,42.84,42.84,42.35,42.37,43500
GNOM,10-Apr-2024,10.84,10.8798,10.75,10.84,120800
GNPX,10-Apr-2024,3.03,3.03,2.73,2.88,49900
GNSS,10-Apr-2024,2.22,2.4399,2.21,2.3,34000
GNTA,10-Apr-2024,3.398,3.4134,3.162,3.4134,2400
GNTX,10-Apr-2024,35.66,35.85,35.12,35.18,1738000
GO,10-Apr-2024,27.01,27.5,27,27.27,2020400
GOCO,10-Apr-2024,9.96,10.3029,9.3,9.6,18400
GODN,10-Apr-2024,10.7,10.7,10.66,10.66,4600
GOEV,10-Apr-2024,2.35,2.48,2.31,2.37,2124200
GOEVW,10-Apr-2024,0.0721,0.0776,0.067,0.07,73700
GOGL,10-Apr-2024,12.59,12.95,12.55,12.84,1327900
GOGO,10-Apr-2024,8.49,8.61,8.43,8.59,623500
GOOD,10-Apr-2024,13.55,13.55,13.17,13.34,375000
GOODN,10-Apr-2024,23.11,23.23,23.11,23.23,1000
GOODO,10-Apr-2024,20.21,20.325,20.11,20.28,5300
GOOG,10-Apr-2024,157.88,158.16,156.2,157.66,16339100
GOOGL,10-Apr-2024,156.21,156.61,154.68,156.14,22838600
GORV,10-Apr-2024,3.9,4.06,3.7277,3.82,32900
GOSS,10-Apr-2024,0.99,1.02,0.96,0.9997,741600
GOVI,10-Apr-2024,27.41,27.41,27.14,27.2,61700
GOVX,10-Apr-2024,1.96,1.97,1.84,1.88,23900
GP,10-Apr-2024,1.69,1.7899,1.67,1.71,100300
GPAC,10-Apr-2024,11.15,11.15,11.15,11.15,200
GPAK,10-Apr-2024,0.2,0.2343,0.1911,0.2088,829000
GPCR,10-Apr-2024,40.6,42.015,40.25,40.31,630200
GPIQ,10-Apr-2024,45.61,45.73,45.53,45.7,18600
GPIX,10-Apr-2024,46.04,46.055,45.88,46.01,36300
GPRE,10-Apr-2024,22.33,23.5,22.23,23.11,1012100
GPRO,10-Apr-2024,2.02,2.02,1.91,1.93,2847500
GRAB,10-Apr-2024,3.28,3.33,3.26,3.33,19762500
GRABW,10-Apr-2024,0.2055,0.2055,0.191,0.191,10500
GRDI,10-Apr-2024,1.17,1.2,1.07,1.1,754500
GREE,10-Apr-2024,3.4,3.4,3.13,3.21,243800
GREEL,10-Apr-2024,10,10.2,10,10.1,7500
GRFS,10-Apr-2024,6.71,7.02,6.71,6.97,1420100
GRI,10-Apr-2024,0.5573,0.56,0.526,0.526,64000
GRID,10-Apr-2024,112.27,112.92,112,112.4,46000
GRIN,10-Apr-2024,13.49,13.64,13.43,13.6,36500
GRNQ,10-Apr-2024,1.34,1.34,1.2,1.2,29200
GROM,10-Apr-2024,0.7353,0.76,0.735,0.7486,32700
GROW,10-Apr-2024,2.89,2.89,2.81,2.8299,37000
GRPN,10-Apr-2024,11.05,11.46,10.86,11.1,1043600
GRRR,10-Apr-2024,0.725,0.725,0.6125,0.64,5228000
GRRRW,10-Apr-2024,0.0737,0.0737,0.056,0.064,16400
GRTS,10-Apr-2024,0.97,0.9835,0.93,0.9463,6733400
GRTX,10-Apr-2024,0.1619,0.1675,0.159,0.1601,374600
GRVY,10-Apr-2024,72.86,74.3,71.61,72.46,25900
GRWG,10-Apr-2024,2.43,2.651,2.4,2.49,1573100
GRYP,10-Apr-2024,1.77,1.78,1.57,1.72,445700
GSBC,10-Apr-2024,51.66,51.66,49.74,50.43,30500
GSHD,10-Apr-2024,58.77,59.39,55.54,58.87,546100
GSIB,10-Apr-2024,27.6,27.6,27.56,27.56,100
GSIT,10-Apr-2024,4.02,4.42,3.83,3.97,603100
GSIW,10-Apr-2024,8.69,9.5271,8.69,8.96,51900
GSM,10-Apr-2024,5.16,5.645,5.11,5.58,8204200
GSMGW,10-Apr-2024,0.0054,0.0068,0.0036,0.0047,125600
GSUN,10-Apr-2024,0.38,0.4,0.3532,0.3709,46600
GT,10-Apr-2024,13.09,13.135,12.61,12.67,2585700
GTBP,10-Apr-2024,4.01,4.0911,4,4,4200
GTEC,10-Apr-2024,2.07,2.1397,1.91,1.91,43000
GTHX,10-Apr-2024,4.68,4.68,4.41,4.65,982800
GTI,10-Apr-2024,8.02,8.19,7.9,8.19,2300
GTIM,10-Apr-2024,2.51,2.57,2.51,2.565,18900
GTLB,10-Apr-2024,57.49,58.42,57,57.95,1662200
GTR,10-Apr-2024,23.31,23.34,23.25,23.3094,800
GTX,10-Apr-2024,9.84,9.98,9.72,9.93,1579400
GURE,10-Apr-2024,1.35,1.43,1.35,1.38,2900
GUTS,10-Apr-2024,7.3,7.4,6.865,7,163500
GV,10-Apr-2024,0.1655,0.1794,0.1655,0.1655,9600
GVH,10-Apr-2024,1.45,1.49,1.38,1.45,28900
GVP,10-Apr-2024,3.2,3.2,3.12,3.2,8300
GWAV,10-Apr-2024,0.1345,0.1351,0.13,0.1348,1061700
GWRS,10-Apr-2024,12.5,12.6231,12.2,12.36,28000
GXAI,10-Apr-2024,7.31,7.31,6.6,6.9,23400
GXTG,10-Apr-2024,23.6,23.72,23.6,23.63,4200
GYRE,10-Apr-2024,16.88,17,13.3241,13.88,221900
GYRO,10-Apr-2024,8,8,7.9927,8,1400
HA,10-Apr-2024,13.13,13.315,13.05,13.07,711200
HAFC,10-Apr-2024,15.27,15.45,14.605,14.8,313500
HAIA,10-Apr-2024,11.1,11.1,11.1,11.1,1900
HAIN,10-Apr-2024,6.55,6.56,6.22,6.25,1591500
HALO,10-Apr-2024,39.25,39.84,38.9,39.28,1882200
HAO,10-Apr-2024,4.63,4.92,4.34,4.36,37100
HAS,10-Apr-2024,56.31,57.31,55.79,56.78,1542500
HAYN,10-Apr-2024,60.3,60.56,60.25,60.41,492400
HBAN,10-Apr-2024,13.79,13.81,13.46,13.58,25115500
HBANL,10-Apr-2024,24.71,24.81,24.5,24.63,25700
HBANM,10-Apr-2024,22.72,22.8399,22.3056,22.51,12100
HBANP,10-Apr-2024,19.12,19.12,18.48,18.65,50800
HBCP,10-Apr-2024,36.37,36.45,35.51,35.7,14400
HBIO,10-Apr-2024,4.48,4.62,4.16,4.26,115500
HBNC,10-Apr-2024,11.75,11.86,11.22,11.37,264700
HBT,10-Apr-2024,18.83,18.88,18.4699,18.82,81200
HCAT,10-Apr-2024,6.27,6.42,6.06,6.23,1066100
HCKT,10-Apr-2024,23.02,23.19,22.68,22.91,87100
HCM,10-Apr-2024,17.56,17.71,17.3101,17.63,83400
HCOW,10-Apr-2024,26.9,27.01,26.88,26.98,1300
HCP,10-Apr-2024,26.06,26.5883,25.96,26.35,1352800
HCSG,10-Apr-2024,11.92,12.06,11.8,11.87,477300
HCTI,10-Apr-2024,1.69,1.7001,1.38,1.535,138400
HCVI,10-Apr-2024,10.45,10.5,10.45,10.46,13000
HCVIU,10-Apr-2024,10.46,10.46,10.46,10.46,100
HCWB,10-Apr-2024,1.55,1.55,1.5,1.54,2800
HDSN,10-Apr-2024,10.59,10.7726,10.43,10.49,333600
HEAR,10-Apr-2024,16.49,17.26,16.392,16.59,364500
HEES,10-Apr-2024,63.24,64.22,62.6,63.08,166900
HELE,10-Apr-2024,105.17,105.85,103,104.52,291300
HEPA,10-Apr-2024,2.46,2.46,2.22,2.28,35100
HEPS,10-Apr-2024,1.5,1.5,1.41,1.43,358700
HERD,10-Apr-2024,38.66,38.7,38.43,38.5114,15500
HERO,10-Apr-2024,20.28,20.28,20.09,20.12,9500
HEWG,10-Apr-2024,34.56,34.7971,34.56,34.78,500
HFFG,10-Apr-2024,3.33,3.4,3.31,3.4,56000
HFWA,10-Apr-2024,17.81,17.81,17.02,17.33,162000
HGAS,10-Apr-2024,1.71,1.9,1.71,1.825,6900
HGBL,10-Apr-2024,2.55,2.61,2.51,2.59,70100
HHS,10-Apr-2024,7,7.2,6.94,7.1,6900
HIBB,10-Apr-2024,70.41,71.71,69.85,71.29,244000
HIDE,10-Apr-2024,23.01,23.01,22.85,22.85,2000
HIFS,10-Apr-2024,160,166.4699,160,164.67,40800
HIHO,10-Apr-2024,2.2078,2.36,2.13,2.2077,15200
HIMX,10-Apr-2024,5.5,5.51,5.365,5.38,804500
HISF,10-Apr-2024,43.59,43.63,43.41,43.47,4600
HITI,10-Apr-2024,2.34,2.6,2.2501,2.54,1318100
HIVE,10-Apr-2024,3,3.05,2.95,3.04,1423000
HKIT,10-Apr-2024,1.35,1.45,1.32,1.36,61300
HLAL,10-Apr-2024,48.02,48.04,47.8299,48,57200
HLIT,10-Apr-2024,11.1,11.315,10.9201,10.94,5193400
HLMN,10-Apr-2024,10.05,10.19,9.89,10.01,884900
HLNE,10-Apr-2024,113.73,116.12,112.38,115.17,249700
HLP,10-Apr-2024,1.08,1.1589,1.05,1.11,105900
HLTH,10-Apr-2024,0.172,0.1766,0.1651,0.1725,1207000
HLVX,10-Apr-2024,14,14.47,13.385,14.07,175300
HMNF,10-Apr-2024,20.31,20.65,19.87,20.25,7800
HMST,10-Apr-2024,13.82,13.92,12.76,13.04,205100
HNDL,10-Apr-2024,20.78,20.81,20.6,20.63,97600
HNNA,10-Apr-2024,7.06,7.1499,7.06,7.139,1900
HNNAZ,10-Apr-2024,23.71,23.75,23.71,23.75,300
HNRG,10-Apr-2024,4.84,4.84,4.63,4.82,335400
HNST,10-Apr-2024,3.56,3.6,3.34,3.45,1646200
HNVR,10-Apr-2024,14.4,14.4,14.1,14.15,2700
HOFT,10-Apr-2024,21.18,21.395,20.12,20.6,61200
HOFV,10-Apr-2024,3.45,3.55,3.34,3.41,30600
HOFVW,10-Apr-2024,0.0124,0.0124,0.0124,0.0124,400
HOLI,10-Apr-2024,25.58,25.665,25.55,25.66,270300
HOLO,10-Apr-2024,3.16,3.19,3.04,3.07,2941100
HOLOW,10-Apr-2024,0.0766,0.08,0.0759,0.0799,13400
HOLX,10-Apr-2024,77.8,78.345,77.27,77.61,1670300
HON,10-Apr-2024,195.57,196.45,194.4,195.65,2907200
HONE,10-Apr-2024,9.58,9.61,9.1621,9.3,271900
HOOD,10-Apr-2024,17.68,18.44,17.59,18.34,7749100
HOOK,10-Apr-2024,0.85,0.865,0.8,0.8299,424400
HOPE,10-Apr-2024,10.81,10.81,10.385,10.6,826500
HOTH,10-Apr-2024,1.26,1.32,1.21,1.26,67500
HOUR,10-Apr-2024,1.23,1.25,1.16,1.2481,8400
HOVNP,10-Apr-2024,18.28,18.28,17.95,18.14,13400
HOVR,10-Apr-2024,2.39,2.47,2.24,2.44,56000
HOVRW,10-Apr-2024,0.0589,0.059,0.05,0.05,9700
HOWL,10-Apr-2024,5.21,5.32,5.08,5.29,87000
HPCO,10-Apr-2024,1.34,1.34,1.1203,1.17,102100
HPH,10-Apr-2024,8.81,8.81,8.81,8.81,100
HPK,10-Apr-2024,15.25,15.4,15.095,15.37,274500
HPKEW,10-Apr-2024,6.31,6.4,6.15,6.23,1000
HQGO,10-Apr-2024,46.0519,46.0519,46.0519,46.0519,100
HQI,10-Apr-2024,13.08,13.26,12.76,12.95,11700
HQY,10-Apr-2024,78.32,81.98,77.8075,81.3,759900
HRMY,10-Apr-2024,29.99,30.37,28.95,29.37,361500
HROW,10-Apr-2024,13,13.09,12.78,12.93,320900
HROWL,10-Apr-2024,25.1,25.1999,25.082,25.1999,2000
HROWM,10-Apr-2024,26.47,26.61,26.47,26.6,1500
HRTS,10-Apr-2024,32.68,32.68,32.33,32.6,23000
HRTX,10-Apr-2024,2.74,2.83,2.665,2.73,1589900
HRYU,10-Apr-2024,0.3588,0.3777,0.3101,0.329,594300
HRZN,10-Apr-2024,11.27,11.35,11.2313,11.3,187800
HSAI,10-Apr-2024,5.2,5.2571,5,5.06,557600
HSCS,10-Apr-2024,0.12,0.12,0.1045,0.1118,1151000
HSDT,10-Apr-2024,6,6,5.81,5.87,9000
HSIC,10-Apr-2024,72.28,72.78,71.67,71.86,891600
HSII,10-Apr-2024,31.31,31.58,30.32,30.67,91000
HSON,10-Apr-2024,17.25,17.59,16.3601,17.59,11500
HSPO,10-Apr-2024,10.9,10.9,10.9,10.9,1900
HST,10-Apr-2024,20.5,20.585,20.115,20.14,4261800
HSTM,10-Apr-2024,25.15,25.17,24.66,24.85,107400
HTBI,10-Apr-2024,25.27,25.36,23.55,24.38,112800
HTBK,10-Apr-2024,8.1,8.1,7.77,7.9,606900
HTCR,10-Apr-2024,0.91,0.9225,0.8799,0.9115,34100
HTHT,10-Apr-2024,40.22,40.59,39.535,39.82,1520000
