Symbol,Date,Open,High,Low,Close,Volume
FRGT,11-Apr-2024,1,1,0.951,0.968,76300
FRHC,11-Apr-2024,68.08,68.7,68,68.11,22300
FRME,11-Apr-2024,33.05,33.4,32.685,33.23,194200
FRMEP,11-Apr-2024,25.575,25.575,25.15,25.21,1500
FROG,11-Apr-2024,41.12,41.38,40.04,40.28,1294400
FRPH,11-Apr-2024,61.4,61.4,60.04,60.21,7800
FRPT,11-Apr-2024,114.57,114.57,112.37,112.5,477600
FRSH,11-Apr-2024,18.06,18.31,17.58,18.28,2188400
FRST,11-Apr-2024,10.67,10.81,10.51,10.57,64100
FRSX,11-Apr-2024,1.13,1.168,1.13,1.13,51500
FRZA,11-Apr-2024,0.47,0.4906,0.4602,0.471,10200
FSBC,11-Apr-2024,21.49,21.7,21.335,21.6,37500
FSBW,11-Apr-2024,32.57,32.57,32.21,32.49,7200
FSEA,11-Apr-2024,8.375,8.75,8.375,8.75,9300
FSFG,11-Apr-2024,15.53,15.7,15.36,15.38,3400
FSLR,11-Apr-2024,188,188.32,179.59,184.44,1595000
FSTR,11-Apr-2024,26.475,26.575,26.14,26.165,50300
FSV,11-Apr-2024,155.26,155.52,153.31,154.81,54300
FSZ,11-Apr-2024,62.21,62.52,61.84,62.17,2400
FTA,11-Apr-2024,74.82,74.82,73.97,74.37,17600
FTAG,11-Apr-2024,25.56,25.7415,25.56,25.7415,400
FTAI,11-Apr-2024,70.4,72.27,70.2025,71.75,771700
FTAIM,11-Apr-2024,25.5,25.5,25.36,25.49,5400
FTAIN,11-Apr-2024,25.08,25.2,24.95,25.04,5800
FTAIO,11-Apr-2024,25,25,24.98,25,6900
FTAIP,11-Apr-2024,25.07,25.0999,25.07,25.0999,5100
FTC,11-Apr-2024,120.18,120.96,119.62,120.75,29100
FTCI,11-Apr-2024,0.54,0.54,0.4687,0.4846,637800
FTCS,11-Apr-2024,83.44,83.6,82.81,83.18,268200
FTDR,11-Apr-2024,30.31,30.84,30.11,30.44,894200
FTDS,11-Apr-2024,49.2881,49.2881,49.2881,49.2881,100
FTEK,11-Apr-2024,1.17,1.1852,1.17,1.1703,26400
FTEL,11-Apr-2024,6.9,7.1,6.6,6.82,888500
FTFT,11-Apr-2024,0.923,0.9499,0.83,0.9047,117700
FTGC,11-Apr-2024,24.34,24.38,24.2401,24.35,385000
FTGS,11-Apr-2024,30.39,30.55,30.1101,30.4845,74100
FTHI,11-Apr-2024,22.24,22.42,22.24,22.39,227900
FTHM,11-Apr-2024,1.9,1.9,1.81,1.85,10900
FTLF,11-Apr-2024,27.7,28.46,27.36,28.3,13500
FTNT,11-Apr-2024,68.61,68.86,67.44,68.22,2917900
FTQI,11-Apr-2024,20.43,20.58,20.4,20.57,161100
FTRE,11-Apr-2024,39.19,39.442,38.24,39.29,732400
FTRI,11-Apr-2024,13.58,13.65,13.49,13.6234,50400
FTSL,11-Apr-2024,46.23,46.288,46.1419,46.18,365200
FTSM,11-Apr-2024,59.64,59.67,59.64,59.66,558400
FTXG,11-Apr-2024,24.38,24.38,24.091,24.1967,9700
FTXH,11-Apr-2024,26.5737,26.735,26.5737,26.618,1400
FTXL,11-Apr-2024,88.52,90,87.9201,89.81,36200
FTXN,11-Apr-2024,33.52,33.52,32.955,33.36,57800
FTXO,11-Apr-2024,25.7187,25.8101,25.41,25.7337,18300
FTXR,11-Apr-2024,31.07,31.27,30.9342,31.21,3600
FUFU,11-Apr-2024,4.5,4.52,3.9,4.29,427800
FUFUW,11-Apr-2024,0.34,0.3401,0.31,0.31,9300
FULC,11-Apr-2024,8.09,8.15,7.7,7.81,551100
FULT,11-Apr-2024,15.19,15.19,14.835,14.93,774300
FULTP,11-Apr-2024,18.1,18.26,17.6101,18.26,9600
FUNC,11-Apr-2024,22.47,22.65,22.25,22.44,22600
FUND,11-Apr-2024,7.91,7.93,7.89,7.92,11800
FUSB,11-Apr-2024,9.87,9.89,9.87,9.89,400
FUSN,11-Apr-2024,21.36,21.41,21.32,21.36,3827600
FUTU,11-Apr-2024,59.3,60.15,59.02,60.05,627200
FUV,11-Apr-2024,0.43,0.465,0.43,0.4531,56200
FV,11-Apr-2024,56.08,56.469,55.6252,56.4,65000
FVC,11-Apr-2024,33.99,34.31,33.99,34.3,5400
FVCB,11-Apr-2024,10.51,10.52,9.78,10.14,19200
FWBI,11-Apr-2024,3.63,3.63,3.3,3.4199,17500
FWONA,11-Apr-2024,59.6,61.24,59.6,61.23,55200
FWONK,11-Apr-2024,67.19,68.81,67.085,68.73,2007700
FWRD,11-Apr-2024,28.35,29.04,27.42,27.6,784400
FWRG,11-Apr-2024,23.05,23.26,22.72,23.25,268600
FXNC,11-Apr-2024,15,15.6836,15,15.03,1700
FYBR,11-Apr-2024,23.76,24.415,23.16,24.4,917300
FYC,11-Apr-2024,63.98,64.31,63.539,64.31,10500
FYT,11-Apr-2024,52.25,52.25,51.62,52.0927,19400
FYX,11-Apr-2024,89.99,90.2,89.0421,90.1266,13700
GABC,11-Apr-2024,32.12,32.26,31.7,32.07,66900
GAIA,11-Apr-2024,3.57,3.75,3.57,3.72,13100
GAIN,11-Apr-2024,14.08,14.12,13.9,14.05,124700
GAINL,11-Apr-2024,25.87,25.9796,25.85,25.9419,3100
GAINN,11-Apr-2024,23.9501,24.03,23.9501,23.96,2800
GAINZ,11-Apr-2024,22.9149,22.9149,22.86,22.86,1300
GALT,11-Apr-2024,3.82,4.21,3.71,4.2,408100
GAMB,11-Apr-2024,8.82,9.14,8.81,9.1,237300
GAME,11-Apr-2024,1.93,1.98,1.9,1.93,121300
GAN,11-Apr-2024,1.37,1.39,1.35,1.37,74900
GANX,11-Apr-2024,3.34,3.405,3.25,3.36,47600
GASS,11-Apr-2024,6.01,6.0562,5.96,6,74900
GATE,11-Apr-2024,10.49,10.49,10.48,10.49,5100
GBBKR,11-Apr-2024,0.1,0.1,0.09,0.094,9500
GBDC,11-Apr-2024,16.62,16.7,16.53,16.7,552300
GBIO,11-Apr-2024,3.71,4.04,3.7025,4,154300
GCBC,11-Apr-2024,26.65,27.72,26.43,26.57,9300
GCMG,11-Apr-2024,9.24,9.34,9.2,9.29,82400
GCMGW,11-Apr-2024,0.415,0.415,0.4,0.4087,4600
GCT,11-Apr-2024,31.93,34.78,31.68,33.795,2919900
GCTK,11-Apr-2024,0.43,0.45,0.37,0.3741,120400
GDC,11-Apr-2024,0.75,0.7872,0.7,0.7163,197800
GDEN,11-Apr-2024,35.49,35.8,35.115,35.66,86600
GDEV,11-Apr-2024,2.2,2.31,2.2,2.31,1800
GDHG,11-Apr-2024,0.3099,0.3099,0.2802,0.299,1820500
GDRX,11-Apr-2024,7.03,7.03,6.69,6.92,963200
GDS,11-Apr-2024,6.85,6.98,6.61,6.74,829900
GDST,11-Apr-2024,11.03,12.45,11.03,11.05,3100
GDTC,11-Apr-2024,2.06,2.134,2.06,2.105,1200
GDYN,11-Apr-2024,11.5,11.6,11.08,11.15,390400
GECC,11-Apr-2024,10.31,10.65,10.31,10.36,32500
GECCM,11-Apr-2024,25.01,25.01,25.005,25.005,500
GECCO,11-Apr-2024,24.55,24.55,24.55,24.55,500
GECCZ,11-Apr-2024,25.22,25.22,25.15,25.15,900
GEG,11-Apr-2024,1.91,1.94,1.89,1.94,600
GEGGL,11-Apr-2024,22.81,22.81,22.81,22.81,100
GEHC,11-Apr-2024,86.48,88.92,85.61,88.21,3071000
GEN,11-Apr-2024,21.89,21.97,20.905,20.99,5931300
GENE,11-Apr-2024,3.05,3.2,3.0006,3.2,44700
GENK,11-Apr-2024,9.69,9.97,9.45,9.66,48900
GEOS,11-Apr-2024,12.67,13.45,12.64,13.45,42700
GERN,11-Apr-2024,3.45,3.786,3.44,3.77,18557800
GEVO,11-Apr-2024,0.7051,0.714,0.6502,0.6545,4824700
GFAI,11-Apr-2024,3.39,3.51,3.3,3.47,132400
GFGF,11-Apr-2024,27.2227,27.2227,27.2227,27.2227,100
GFS,11-Apr-2024,49.73,51.465,49.2,51.19,1482900
GGAL,11-Apr-2024,29.01,29.85,28.675,29.77,1529200
GGE,11-Apr-2024,0.0322,0.033,0.0293,0.0314,13027800
GGLL,11-Apr-2024,36.62,37.8599,36.42,37.79,204200
GGLS,11-Apr-2024,15.28,15.305,15.0233,15.0233,18800
GGR,11-Apr-2024,1.67,1.67,1.6,1.62,76500
GGROW,11-Apr-2024,0.098,0.1092,0.0892,0.1058,12000
GH,11-Apr-2024,19.35,19.41,18.32,18.68,1113300
GHIX,11-Apr-2024,10.55,10.56,10.55,10.56,300
GHRS,11-Apr-2024,11.02,11.61,10.92,11,80600
GHSI,11-Apr-2024,8.01,8.19,7.79,8.1,51700
GIFI,11-Apr-2024,6.61,6.72,6.53,6.565,27200
GIGM,11-Apr-2024,1.29,1.31,1.26,1.2955,12000
GIII,11-Apr-2024,27.79,27.96,27.13,27.91,480900
GILD,11-Apr-2024,68.46,69.025,68.305,68.65,6071500
GILT,11-Apr-2024,5.7,5.77,5.67,5.73,195200
GINX,11-Apr-2024,25.43,25.66,25.43,25.6133,38000
GIPR,11-Apr-2024,3.78,3.8457,3.7,3.74,39300
GIPRW,11-Apr-2024,0.3,0.38,0.3,0.38,18200
GLAC,11-Apr-2024,10.23,10.23,10.23,10.23,700
GLACR,11-Apr-2024,0.2255,0.2358,0.1772,0.2126,800
GLACU,11-Apr-2024,10.44,10.44,10.44,10.44,100
GLAD,11-Apr-2024,20.71,20.71,20.37,20.66,125900
GLADZ,11-Apr-2024,25.45,25.45,25.28,25.3,14200
GLBE,11-Apr-2024,35.38,36.08,34.85,35.76,1537500
GLBS,11-Apr-2024,2.11,2.13,2.1,2.11,28100
GLBZ,11-Apr-2024,5.33,5.35,5.32,5.3499,6300
GLDD,11-Apr-2024,8.08,8.14,7.995,8.08,344400
GLDI,11-Apr-2024,151.65,151.94,151.44,151.44,2500
GLLI,11-Apr-2024,11,11,11,11,600
GLLIW,11-Apr-2024,0.028,0.0395,0.028,0.0395,18500
GLMD,11-Apr-2024,0.43,0.43,0.41,0.4195,164700
GLNG,11-Apr-2024,25.44,25.9,25.07,25.38,832100
GLPG,11-Apr-2024,31.29,31.38,30.85,30.85,380800
GLPI,11-Apr-2024,43.41,43.69,43.16,43.21,1294500
GLRE,11-Apr-2024,12.22,12.32,12.1,12.25,43300
GLSI,11-Apr-2024,16.09,16.1521,15.53,16.06,26800
GLST,11-Apr-2024,10.8,10.8,10.7494,10.7494,400
GLSTW,11-Apr-2024,0.016,0.0175,0.016,0.0175,11500
GLTO,11-Apr-2024,0.68,0.735,0.6601,0.7001,97100
GLUE,11-Apr-2024,7.26,7.4441,6.89,7.17,98700
GLYC,11-Apr-2024,2.57,2.57,2.48,2.505,485400
GMAB,11-Apr-2024,30.03,30.11,29.42,29.74,327600
GMFIW,11-Apr-2024,0.0621,0.07,0.056,0.0698,44000
GMGI,11-Apr-2024,2.55,2.56,2.4,2.5,27800
GMM,11-Apr-2024,0.9759,1.02,0.9618,0.9971,109800
GNFT,11-Apr-2024,3.74,3.74,3.66,3.66,1000
GNLN,11-Apr-2024,0.502,0.57,0.49,0.5699,618700
GNLX,11-Apr-2024,4.39,4.51,4.21,4.28,109900
GNMA,11-Apr-2024,43.61,43.61,42.2001,42.34,46100
GNOM,11-Apr-2024,10.9,10.97,10.7766,10.88,85100
GNPX,11-Apr-2024,2.81,2.9122,2.74,2.78,16800
GNSS,11-Apr-2024,2.23,2.31,2.18,2.27,40200
GNTA,11-Apr-2024,3.5,3.5,3.47,3.47,5100
GNTX,11-Apr-2024,35.32,35.34,34.505,34.63,1507300
GO,11-Apr-2024,27.34,27.65,27,27.24,835100
GOCO,11-Apr-2024,9.65,10.2,9.41,10.18,15400
GODNR,11-Apr-2024,0.394,0.394,0.394,0.394,100
GOEV,11-Apr-2024,2.36,2.375,2.2,2.28,2104100
GOEVW,11-Apr-2024,0.0685,0.0776,0.0666,0.07,57800
GOGL,11-Apr-2024,13.28,13.57,13.15,13.25,1839600
GOGO,11-Apr-2024,8.63,8.86,8.57,8.82,566700
GOOD,11-Apr-2024,13.34,13.43,13.2,13.35,181400
GOODN,11-Apr-2024,22.86,23.1,22.39,22.85,5700
GOODO,11-Apr-2024,20.28,20.3301,20,20.08,9500
GOOG,11-Apr-2024,158.34,161.1199,157.93,160.79,17841700
GOOGL,11-Apr-2024,156.91,159.68,156.46,159.41,27166400
GORV,11-Apr-2024,3.89,4.03,3.77,3.83,20800
GOSS,11-Apr-2024,0.99,1.0077,0.9501,0.9675,1579700
GOVI,11-Apr-2024,27.22,27.2463,27.07,27.12,50400
GOVX,11-Apr-2024,1.905,1.95,1.82,1.83,8000
GOVXW,11-Apr-2024,0.0399,0.05,0.0399,0.05,4000
GP,11-Apr-2024,1.725,1.8485,1.725,1.77,53900
GPACW,11-Apr-2024,0.1,0.1033,0.1,0.1,49500
GPAK,11-Apr-2024,0.2,0.2288,0.1935,0.2248,321900
GPCR,11-Apr-2024,40.38,41.62,40.055,40.25,382100
GPIQ,11-Apr-2024,45.96,46.3799,45.62,46.34,22000
GPIX,11-Apr-2024,46.32,46.42,45.835,46.33,49400
GPRE,11-Apr-2024,23.09,23.1,22.04,22.38,1049200
GPRO,11-Apr-2024,1.94,1.945,1.87,1.88,2318000
GRAB,11-Apr-2024,3.3,3.405,3.29,3.39,42476500
GRABW,11-Apr-2024,0.205,0.205,0.197,0.2,32900
GRDI,11-Apr-2024,1.13,1.13,1.06,1.09,93000
GRDIW,11-Apr-2024,0.07,0.08,0.07,0.07,5000
GREE,11-Apr-2024,3.26,3.27,3.14,3.17,86400
GREEL,11-Apr-2024,10.2,10.2,10.05,10.12,10600
GRFS,11-Apr-2024,6.65,6.72,6.56,6.65,1165400
GRI,11-Apr-2024,0.528,0.5418,0.51,0.51,57300
GRID,11-Apr-2024,113.25,113.52,111.912,113.31,49100
GRIN,11-Apr-2024,13.52,13.65,13.48,13.61,53100
GRNQ,11-Apr-2024,1.25,1.3,1.17,1.18,23600
GROM,11-Apr-2024,0.734,0.7769,0.6863,0.7198,133500
GROW,11-Apr-2024,2.8,2.872,2.8,2.8,19400
GRPN,11-Apr-2024,11.28,11.3,10.67,10.7,1278000
GRRR,11-Apr-2024,0.65,0.659,0.59,0.6184,2190200
GRRRW,11-Apr-2024,0.064,0.064,0.046,0.0598,94400
GRTS,11-Apr-2024,0.9622,0.9622,0.9151,0.9221,2401100
GRTX,11-Apr-2024,0.165,0.165,0.156,0.1601,239700
GRVY,11-Apr-2024,71.99,73.75,70.29,71.81,54200
GRWG,11-Apr-2024,2.5,2.6,2.43,2.59,1032900
GRYP,11-Apr-2024,1.71,1.71,1.5301,1.65,323700
GSBC,11-Apr-2024,50,50.93,49.77,50.78,22700
GSHD,11-Apr-2024,58.89,59.69,57.75,59.12,272600
GSIB,11-Apr-2024,27.58,27.58,27.3,27.3,100
GSIT,11-Apr-2024,3.92,3.995,3.6677,3.89,559200
GSIW,11-Apr-2024,8.78,9.24,7.1,7.1,24000
GSM,11-Apr-2024,5.57,5.65,5.33,5.44,2107700
GSUN,11-Apr-2024,0.38,0.41,0.3764,0.394,40800
GT,11-Apr-2024,12.65,12.71,12.35,12.57,2213100
GTACU,11-Apr-2024,10.99,10.99,10.99,10.99,8000
GTACW,11-Apr-2024,0.061,0.1,0.061,0.0998,5700
GTBP,11-Apr-2024,4,4.1281,3.88,4,3200
GTEC,11-Apr-2024,1.92,1.95,1.92,1.92,7700
GTHX,11-Apr-2024,4.69,4.7911,4.55,4.68,491400
GTI,11-Apr-2024,8.29,8.7894,8.2326,8.66,6000
GTIM,11-Apr-2024,2.58,2.6152,2.5248,2.57,11900
GTLB,11-Apr-2024,58.58,59.28,57.55,58.11,1792400
GTR,11-Apr-2024,23.3347,23.3794,23.27,23.3794,1000
GTX,11-Apr-2024,9.89,9.94,9.78,9.85,630500
GURE,11-Apr-2024,1.44,1.44,1.34,1.39,21800
GUTS,11-Apr-2024,7.08,7.5459,6.625,6.86,179800
GV,11-Apr-2024,0.1655,0.1777,0.1625,0.166,95900
GVH,11-Apr-2024,1.47,2.05,1.47,1.71,549100
GVP,11-Apr-2024,3.22,3.3399,3.06,3.1872,19600
GWAV,11-Apr-2024,0.1383,0.1383,0.1285,0.1312,1742600
GWRS,11-Apr-2024,12.4,12.5721,12.2,12.28,18000
GXAI,11-Apr-2024,6.49,7.05,6.35,6.64,19800
GXTG,11-Apr-2024,23.63,23.87,23.54,23.87,5800
GYRE,11-Apr-2024,15.75,17,14.2482,16.45,120500
GYRO,11-Apr-2024,8,8,7.9501,7.99,3300
HA,11-Apr-2024,13.14,13.35,13.02,13.2,712200
HAFC,11-Apr-2024,14.87,14.89,14.64,14.86,169300
HAIA,11-Apr-2024,11.12,11.13,11.12,11.13,400
HAIN,11-Apr-2024,6.24,6.31,6.1,6.21,1467800
HALO,11-Apr-2024,39.49,39.79,39.155,39.32,733600
HAO,11-Apr-2024,4.36,4.925,4.21,4.7,70100
HAS,11-Apr-2024,56.89,56.89,54.96,56.23,1619800
HAYN,11-Apr-2024,60.44,60.855,60.41,60.68,332800
HBAN,11-Apr-2024,13.57,13.58,13.25,13.49,18114000
HBANL,11-Apr-2024,24.77,24.7776,24.45,24.55,19100
HBANM,11-Apr-2024,22.45,22.45,22.03,22.39,5300
HBANP,11-Apr-2024,18.68,18.68,18.1141,18.16,35300
HBCP,11-Apr-2024,35.61,35.8,35.38,35.39,8100
HBIO,11-Apr-2024,4.26,4.37,4.12,4.345,55900
HBNC,11-Apr-2024,11.5,11.55,11.28,11.47,141500
HBT,11-Apr-2024,18.78,18.81,18.325,18.405,26100
HCAT,11-Apr-2024,6.32,6.41,6.21,6.4,461500
HCKT,11-Apr-2024,22.96,23.24,22.96,23.19,73800
HCM,11-Apr-2024,18,18.14,17.9201,18.09,126800
HCOW,11-Apr-2024,27,27,26.6801,26.8524,1200
HCP,11-Apr-2024,26.48,26.58,26.08,26.1,1360700
HCSG,11-Apr-2024,11.87,11.92,11.705,11.84,360700
HCTI,11-Apr-2024,1.6,1.635,1.46,1.505,34300
HCVI,11-Apr-2024,10.45,10.45,10.45,10.45,11400
HCVIU,11-Apr-2024,10.46,10.46,10.46,10.46,100
HCVIW,11-Apr-2024,0.108,0.11,0.108,0.11,2600
HDSN,11-Apr-2024,10.47,10.56,10.38,10.45,324300
HEAR,11-Apr-2024,16.41,17.06,16.23,16.8,435300
HEES,11-Apr-2024,63.61,63.61,62.07,63.35,173000
HELE,11-Apr-2024,104.95,104.95,101.6587,102.25,289400
HEPA,11-Apr-2024,2.35,2.354,2.08,2.23,34400
HEPS,11-Apr-2024,1.42,1.44,1.41,1.44,347500
HERD,11-Apr-2024,38.53,38.65,38.3844,38.6191,4300
HERO,11-Apr-2024,20.23,20.33,20.07,20.33,19700
HEWG,11-Apr-2024,34.63,34.69,34.63,34.64,20700
HFFG,11-Apr-2024,3.35,3.35,3.28,3.28,54200
HFWA,11-Apr-2024,17.49,17.49,17.145,17.28,128500
HGAS,11-Apr-2024,1.8,1.87,1.7301,1.849,6900
HGASW,11-Apr-2024,0.05,0.05,0.05,0.05,100
HGBL,11-Apr-2024,2.61,2.67,2.545,2.62,181900
HHGC,11-Apr-2024,11.3,11.39,11.29,11.29,2700
HHGCR,11-Apr-2024,0.1419,0.1521,0.1419,0.1521,1000
HHS,11-Apr-2024,6.97,7.27,6.97,7.26,7500
HIBB,11-Apr-2024,71.96,72.15,71.21,71.92,221600
HIDE,11-Apr-2024,22.98,22.98,22.825,22.89,1000
HIFS,11-Apr-2024,166.47,166.47,163.37,164.07,43000
HIHO,11-Apr-2024,2.14,2.205,2.14,2.15,2800
HIMX,11-Apr-2024,5.43,5.43,5.31,5.41,583900
HISF,11-Apr-2024,43.41,43.5,43.41,43.4709,3800
HITI,11-Apr-2024,2.58,2.64,2.44,2.49,752300
HIVE,11-Apr-2024,3.06,3.065,2.93,3,1371700
HKIT,11-Apr-2024,1.36,1.36,1.21,1.3,72600
HLAL,11-Apr-2024,48.21,48.58,47.8807,48.49,20800
HLIT,11-Apr-2024,11.02,11.02,10.53,10.91,3200500
HLMN,11-Apr-2024,10.07,10.15,9.86,9.9,985400
HLNE,11-Apr-2024,112.96,115.21,112.96,114.22,272000
HLP,11-Apr-2024,1.09,1.12,1.05,1.09,104600
HLTH,11-Apr-2024,0.165,0.1749,0.16,0.163,511500
HLVX,11-Apr-2024,14.08,15.07,14.08,14.92,109100
HLXB,11-Apr-2024,10.3065,10.34,10.3065,10.34,1500
HMNF,11-Apr-2024,20.445,20.445,20.01,20.1,3100
HMST,11-Apr-2024,13,13.18,12.54,12.66,219600
HNDL,11-Apr-2024,20.55,20.6491,20.45,20.58,81300
HNNA,11-Apr-2024,7.13,7.13,7.125,7.125,800
HNRG,11-Apr-2024,4.77,4.94,4.74,4.77,228200
HNST,11-Apr-2024,3.48,3.5,3.385,3.45,968200
HNVR,11-Apr-2024,14.12,14.12,13.77,13.82,8300
HOFT,11-Apr-2024,19.93,20.98,19.75,20.98,87600
HOFV,11-Apr-2024,3.35,3.4799,3.35,3.4,3600
HOFVW,11-Apr-2024,0.0124,0.0124,0.0083,0.0083,7500
HOLI,11-Apr-2024,25.55,25.65,25.45,25.55,481500
HOLO,11-Apr-2024,3.09,3.09,2.76,2.81,3603700
HOLOW,11-Apr-2024,0.0766,0.0766,0.075,0.0751,8800
HOLX,11-Apr-2024,78.18,78.25,77.23,77.78,1657900
HON,11-Apr-2024,196.01,197.195,194.265,196.87,3026300
HONE,11-Apr-2024,9.29,9.41,9.24,9.31,205900
HOOD,11-Apr-2024,17.7,19.0489,17.7,19,14077400
HOOK,11-Apr-2024,0.825,0.83,0.7881,0.8052,220900
HOPE,11-Apr-2024,10.73,10.73,10.46,10.65,436200
HOTH,11-Apr-2024,1.28,1.32,1.22,1.27,38700
HOUR,11-Apr-2024,1.2088,1.2397,1.0801,1.18,18800
HOVNP,11-Apr-2024,18.12,18.15,18,18.08,5500
HOVR,11-Apr-2024,2.38,2.45,2.35,2.4,13000
HOVRW,11-Apr-2024,0.05,0.05,0.04,0.04,137900
HOWL,11-Apr-2024,5.36,5.38,4.865,5.07,245800
HPCO,11-Apr-2024,1.19,1.24,1.15,1.21,41500
HPK,11-Apr-2024,15.39,15.445,15.07,15.26,175500
HQGO,11-Apr-2024,46.3963,46.3963,46.3963,46.3963,100
HQI,11-Apr-2024,12.84,13.11,12.77,12.93,5900
HQY,11-Apr-2024,80.7,81.1461,79.555,80.49,681300
HRMY,11-Apr-2024,30.01,31.3,29.5,31.26,418600
HROW,11-Apr-2024,13.1,13.44,12.725,13.19,412400
HROWL,11-Apr-2024,25.38,25.38,25.08,25.235,1900
HROWM,11-Apr-2024,26.6,26.7,26.45,26.46,6800
HRTS,11-Apr-2024,32.75,32.9262,32.5286,32.76,26000
HRTX,11-Apr-2024,2.71,2.94,2.68,2.94,1367600
HRYU,11-Apr-2024,0.38,0.431,0.35,0.405,1017000
HRZN,11-Apr-2024,11.35,11.35,11.25,11.25,138800
HSAI,11-Apr-2024,5.17,5.2,4.97,5.17,290000
HSCS,11-Apr-2024,0.1111,0.112,0.1061,0.1069,631200
HSCSW,11-Apr-2024,0.03,0.03,0.0174,0.0174,10000
HSDT,11-Apr-2024,5.92,6.1,5.8591,6,38100
HSIC,11-Apr-2024,72.17,72.69,71.14,71.81,829300
HSII,11-Apr-2024,30.84,31.17,30.83,31.04,58300
HST,11-Apr-2024,20.17,20.48,20.01,20.35,4132300
HSTM,11-Apr-2024,24.94,25.125,24.84,24.89,73100
HTBI,11-Apr-2024,24.2,24.74,24,24.47,22400
HTBK,11-Apr-2024,7.96,8.06,7.82,7.92,262800
HTCR,11-Apr-2024,0.88,0.8999,0.8621,0.8783,32300
HTHT,11-Apr-2024,40,40.07,39.17,39.39,1308400
HTIA,11-Apr-2024,15.52,15.52,15.05,15.05,17100
HTIBP,11-Apr-2024,14.94,15,14.5,14.92,2000
HTLD,11-Apr-2024,10.85,10.85,10.71,10.79,207200
HTLF,11-Apr-2024,34.23,34.87,33.845,34.21,280800
HTLFP,11-Apr-2024,25.01,25.01,24.8,24.8,5800
HTOO,11-Apr-2024,1.45,1.49,1.41,1.45,73700
HTOOW,11-Apr-2024,0.201,0.201,0.201,0.201,200
HTZ,11-Apr-2024,7.32,7.33,7.05,7.2,4544700
HTZWW,11-Apr-2024,4.23,4.26,4.18,4.22,96300
HUBC,11-Apr-2024,1.22,1.32,1.16,1.17,3922700
HUBCW,11-Apr-2024,0.0292,0.0293,0.0235,0.0236,24400
HUBCZ,11-Apr-2024,0.0606,0.0606,0.06,0.06,300
HUBG,11-Apr-2024,41.46,41.78,41.285,41.32,295100
HUDAR,11-Apr-2024,0.2806,0.2806,0.147,0.16,21100
HUDI,11-Apr-2024,2.76,2.76,2.53,2.61,45300
HUGE,11-Apr-2024,0.6062,0.6199,0.6061,0.6161,35400
HUIZ,11-Apr-2024,0.6,0.605,0.58,0.6,50800
HUMA,11-Apr-2024,3.04,3.04,2.92,3.02,1692000
HUMAW,11-Apr-2024,0.5375,0.5925,0.51,0.526,9600
HURC,11-Apr-2024,19.15,19.2575,19.05,19.23,28700
HURN,11-Apr-2024,94.19,94.84,93.6101,93.87,88500
HUT,11-Apr-2024,8.6,8.61,7.95,8.11,2361400
HWBK,11-Apr-2024,21.38,21.5,20.92,20.92,8600
HWC,11-Apr-2024,43.21,43.35,42.12,43.15,445700
HWCPZ,11-Apr-2024,24.01,24.01,23.5,23.8,14200
HWH,11-Apr-2024,1.24,1.2416,1.1,1.19,116100
HWKN,11-Apr-2024,76.21,77.27,75.63,77.02,77100
HYDR,11-Apr-2024,5.75,5.75,5.48,5.6,93800
HYFM,11-Apr-2024,1.02,1.0399,0.96,0.9784,194300
HYLS,11-Apr-2024,40.59,40.7864,40.57,40.61,110100
HYMC,11-Apr-2024,3.69,4.57,3.4614,4.24,4391400
HYMCL,11-Apr-2024,0.0223,0.0388,0.021,0.026,232300
HYMCW,11-Apr-2024,0.024,0.0274,0.0162,0.023,795600
HYPR,11-Apr-2024,1.022,1.025,0.99,1,46200
HYW,11-Apr-2024,1.125,1.195,1.05,1.12,20700
HYXF,11-Apr-2024,44.82,44.98,44.73,44.81,6000
HYZD,11-Apr-2024,22,22.06,21.94,21.985,17500
HYZN,11-Apr-2024,0.72,0.75,0.6805,0.6875,504100
HYZNW,11-Apr-2024,0.0747,0.075,0.05,0.0506,13500
IAC,11-Apr-2024,50.22,50.42,49.5,49.57,596300
IART,11-Apr-2024,34.41,34.41,33.12,33.15,537800
IAS,11-Apr-2024,9.84,9.97,9.79,9.9,1243300
IBACU,11-Apr-2024,10.01,10.02,10.01,10.0121,6600
IBAT,11-Apr-2024,24.5051,24.5051,24.5051,24.5051,0
IBB,11-Apr-2024,132.32,133.36,131.45,132.33,1318300
IBBQ,11-Apr-2024,21.52,21.52,21.2979,21.4384,13800
IBCP,11-Apr-2024,23.26,23.645,23,23.46,50500
IBEX,11-Apr-2024,13.89,14.22,13.755,14.16,55800
IBIT,11-Apr-2024,40.35,40.4536,39.655,40.17,27725500
IBKR,11-Apr-2024,113.1,113.1,111.83,112.16,655300
IBOC,11-Apr-2024,53.82,53.82,52.76,53.21,171500
IBOT,11-Apr-2024,42.89,43.5389,42.89,43.5389,1000
IBRX,11-Apr-2024,6.01,6.26,5.9588,6.06,3349600
IBTE,11-Apr-2024,23.89,23.9,23.89,23.89,407500
IBTF,11-Apr-2024,23.14,23.14,23.12,23.12,481800
IBTG,11-Apr-2024,22.52,22.52,22.49,22.5,217500
IBTH,11-Apr-2024,21.87,21.88,21.85,21.865,85800
IBTI,11-Apr-2024,21.6,21.6,21.55,21.5746,102200
IBTJ,11-Apr-2024,21.1,21.1,21.04,21.08,76200
