Symbol,Date,Open,High,Low,Close,Volume
FLXS,12-Apr-2024,38.01,38.02,37.4,37.99,17100
FLYW,12-Apr-2024,22.38,22.7225,21.01,21.2,1833400
FMAO,12-Apr-2024,20.2,20.275,19.7,20.07,12700
FMB,12-Apr-2024,50.97,51.08,50.97,51.005,131100
FMBH,12-Apr-2024,29.2,29.64,29.15,29.64,38200
FMED,12-Apr-2024,24.69,24.6901,24.301,24.38,5500
FMET,12-Apr-2024,28.38,28.38,27.89,27.93,12800
FMHI,12-Apr-2024,47.8,47.81,47.66,47.8,59500
FMNB,12-Apr-2024,12.08,12.11,12,12.03,68700
FMST,12-Apr-2024,3.02,3.02,2.78,2.87,76900
FMSTW,12-Apr-2024,0.5642,0.5642,0.5,0.5,1700
FNCB,12-Apr-2024,5.43,5.43,5.29,5.38,19100
FNCH,12-Apr-2024,2.4089,2.4089,1.86,2.03,33100
FNGR,12-Apr-2024,3.36,3.4405,3.04,3.08,744900
FNK,12-Apr-2024,51.9189,51.9189,51.05,51.1836,31000
FNKO,12-Apr-2024,5.8,5.8,5.52,5.64,516300
FNLC,12-Apr-2024,22.35,22.5027,22.08,22.31,15300
FNVT,12-Apr-2024,11.27,11.27,11.27,11.27,219900
FNWB,12-Apr-2024,11.92,12.27,11.5,11.6,33700
FNWD,12-Apr-2024,24.645,24.7,24.475,24.475,9400
FNX,12-Apr-2024,108.59,109.03,107.08,107.59,85000
FNY,12-Apr-2024,72.89,72.89,71.81,72.13,9900
FOLD,12-Apr-2024,11.07,11.07,10.56,10.68,2248200
FONR,12-Apr-2024,17.64,18.5833,17.09,17.16,19800
FORA,12-Apr-2024,2.83,2.99,2.3982,2.65,77500
FORD,12-Apr-2024,0.569,0.569,0.5344,0.5344,3300
FORL,12-Apr-2024,10.82,10.8221,10.82,10.8221,1100
FORM,12-Apr-2024,44.86,45.45,44.1635,44.61,264800
FORR,12-Apr-2024,19.36,19.6,18.95,19.26,103000
FORTY,12-Apr-2024,79.5,79.5,78.3,79.3,600
FOSL,12-Apr-2024,0.9428,0.95,0.8789,0.8973,291700
FOSLL,12-Apr-2024,10.74,10.81,10.53,10.81,1000
FOX,12-Apr-2024,28.15,28.185,27.625,27.66,840200
FOXA,12-Apr-2024,30.6,30.69,30.06,30.09,2349100
FOXF,12-Apr-2024,42.24,42.7,41.14,42.3,609300
FPA,12-Apr-2024,26.37,26.37,26.37,26.37,100
FPAY,12-Apr-2024,1.15,1.17,1.1101,1.13,48900
FPXE,12-Apr-2024,24.46,24.46,24.46,24.46,100
FPXI,12-Apr-2024,46.22,46.22,45.6051,45.63,4300
FRAF,12-Apr-2024,26.05,26.05,25.93,25.93,6300
FRBA,12-Apr-2024,12.41,12.8,12.32,12.4,24600
FREE,12-Apr-2024,4.83,4.83,4.82,4.83,201500
FREEW,12-Apr-2024,0.0455,0.0455,0.0455,0.0455,2000
FRES,12-Apr-2024,0.37,0.4103,0.3636,0.3726,90700
FRGT,12-Apr-2024,0.95,0.961,0.9,0.9465,138100
FRHC,12-Apr-2024,68,68,66.59,67,37900
FRME,12-Apr-2024,32.99,33.35,32.98,33.1,211100
FRMEP,12-Apr-2024,25.2,25.2,25.16,25.16,400
FROG,12-Apr-2024,39.91,40.03,38.22,38.6,997000
FRPH,12-Apr-2024,59.76,59.76,59.29,59.69,8500
FRPT,12-Apr-2024,111.98,112.65,108.13,108.59,860800
FRSH,12-Apr-2024,18.04,18.16,17.85,17.96,1934000
FRST,12-Apr-2024,10.55,10.61,10.5169,10.58,42900
FRSX,12-Apr-2024,1.15,1.19,1.1235,1.13,33900
FRZA,12-Apr-2024,0.49,0.4999,0.46,0.46,15300
FSBC,12-Apr-2024,21.26,21.7,21.26,21.42,27400
FSBW,12-Apr-2024,32.03,32.675,31.78,31.93,5200
FSEA,12-Apr-2024,9.02,9.1,8.7,8.9,86400
FSFG,12-Apr-2024,15.4591,15.4591,15.29,15.29,500
FSLR,12-Apr-2024,185.66,187.88,181.04,182.48,1912500
FSTR,12-Apr-2024,25.72,26.67,25.3,25.61,28200
FSV,12-Apr-2024,153.89,154.33,152.72,154.18,63500
FSZ,12-Apr-2024,61.57,61.67,61.15,61.15,900
FTA,12-Apr-2024,74.2,74.2,73.24,73.44,33300
FTAG,12-Apr-2024,25.42,25.42,25.06,25.06,4800
FTAI,12-Apr-2024,71.08,71.8287,70.325,71.08,472600
FTAIM,12-Apr-2024,25.39,25.4,25.34,25.3417,2000
FTAIN,12-Apr-2024,24.9761,25.1302,24.95,25,1500
FTAIO,12-Apr-2024,25,25.019,24.9866,25,1900
FTAIP,12-Apr-2024,25.08,25.08,25.05,25.05,1300
FTC,12-Apr-2024,119.45,119.6806,118.03,118.8,125300
FTCI,12-Apr-2024,0.484,0.4958,0.471,0.475,277600
FTCS,12-Apr-2024,82.79,82.91,82.0651,82.36,305200
FTDR,12-Apr-2024,30.23,30.59,30.23,30.32,529400
FTDS,12-Apr-2024,48.4583,48.605,48.4583,48.605,200
FTEK,12-Apr-2024,1.16,1.18,1.14,1.14,31600
FTEL,12-Apr-2024,6.8,7.2,6.4897,6.82,1079900
FTFT,12-Apr-2024,0.89,0.8963,0.85,0.86,28700
FTGC,12-Apr-2024,24.65,24.79,24.36,24.38,650900
FTGS,12-Apr-2024,30.29,30.29,29.77,29.94,160300
FTHI,12-Apr-2024,22.34,22.34,22.1,22.16,173100
FTHM,12-Apr-2024,1.83,1.8392,1.76,1.8,15200
FTLF,12-Apr-2024,28.1,28.2852,27.8,28.2056,7200
FTNT,12-Apr-2024,67.47,67.72,65.93,66.45,5134600
FTQI,12-Apr-2024,20.49,20.49,20.314,20.38,94400
FTRE,12-Apr-2024,39,39.19,38.59,39.05,1012400
FTRI,12-Apr-2024,13.59,13.65,13.33,13.3702,39300
FTSL,12-Apr-2024,46.54,46.54,46.1513,46.18,370500
FTSM,12-Apr-2024,59.68,59.69,59.67,59.69,1815700
FTXG,12-Apr-2024,24.07,24.07,23.76,23.78,15800
FTXH,12-Apr-2024,26.2638,26.2638,26.035,26.0803,2900
FTXL,12-Apr-2024,88.21,88.44,86.82,86.95,193200
FTXN,12-Apr-2024,33.53,33.7191,32.76,32.8901,35900
FTXO,12-Apr-2024,25.41,25.5204,25.265,25.2987,6400
FTXR,12-Apr-2024,30.9162,30.9162,30.59,30.59,1100
FUFU,12-Apr-2024,4.1,4.27,3.87,3.87,165100
FUFUW,12-Apr-2024,0.32,0.32,0.31,0.31,3400
FULC,12-Apr-2024,7.81,7.81,7.49,7.5,410300
FULT,12-Apr-2024,14.77,14.89,14.69,14.82,860000
FULTP,12-Apr-2024,18.26,18.29,17.96,18.09,1100
FUNC,12-Apr-2024,22.57,22.58,22.28,22.44,16500
FUND,12-Apr-2024,7.92,7.92,7.7363,7.75,28600
FUSB,12-Apr-2024,9.63,10,9.63,10,500
FUSN,12-Apr-2024,21.35,21.4,21.3,21.31,527800
FUTU,12-Apr-2024,59,59.4,57.47,57.49,853400
FUV,12-Apr-2024,0.455,0.4626,0.448,0.456,24400
FV,12-Apr-2024,55.67,55.78,54.97,55.09,87800
FVC,12-Apr-2024,33.95,33.9719,33.69,33.72,14000
FVCB,12-Apr-2024,10.04,10.305,10.01,10.21,11400
FWBI,12-Apr-2024,3.54,3.55,3.25,3.32,41000
FWONA,12-Apr-2024,61.22,61.22,58.955,59.49,63700
FWONK,12-Apr-2024,68.71,69.06,66.365,67.23,856200
FWRD,12-Apr-2024,27.37,27.39,25.38,25.58,769600
FWRG,12-Apr-2024,23.16,23.16,22.57,22.57,249200
FXNC,12-Apr-2024,15,15.74,15,15.39,3200
FYBR,12-Apr-2024,24.3,24.3,23.82,23.87,909800
FYC,12-Apr-2024,63.87,63.87,62.65,62.78,9300
FYT,12-Apr-2024,51.72,51.9154,51.29,51.335,8700
FYX,12-Apr-2024,89.7,89.8999,88.06,88.73,26600
GABC,12-Apr-2024,31.88,32.26,31.84,32.14,49100
GAIA,12-Apr-2024,3.68,3.73,3.64,3.65,8300
GAIN,12-Apr-2024,14.04,14.14,13.85,13.925,112100
GAINL,12-Apr-2024,25.45,25.9296,25.45,25.6864,6500
GAINN,12-Apr-2024,23.8,23.885,23.8,23.885,5300
GAINZ,12-Apr-2024,22.65,22.74,22.65,22.74,1700
GALT,12-Apr-2024,4.25,4.2684,3.75,3.97,491800
GAMB,12-Apr-2024,9.05,9.05,8.49,8.52,96500
GAME,12-Apr-2024,1.93,1.93,1.86,1.9,44700
GAN,12-Apr-2024,1.36,1.3742,1.31,1.34,99800
GANX,12-Apr-2024,3.26,3.3232,3.01,3.15,124900
GASS,12-Apr-2024,5.99,6.08,5.88,5.91,82700
GATEW,12-Apr-2024,0.03,0.03,0.03,0.03,300
GBBK,12-Apr-2024,10.78,10.78,10.7795,10.78,2200
GBBKR,12-Apr-2024,0.12,0.12,0.083,0.0901,6200
GBDC,12-Apr-2024,16.67,16.725,16.47,16.54,695400
GBIO,12-Apr-2024,3.96,4.09,3.6,3.7,145800
GCBC,12-Apr-2024,26.84,27.86,26.26,26.57,21600
GCMG,12-Apr-2024,9.34,9.49,9.295,9.43,101400
GCMGW,12-Apr-2024,0.4201,0.435,0.42,0.4201,2500
GCT,12-Apr-2024,33.16,33.29,31.34,31.75,1809400
GCTK,12-Apr-2024,0.36,0.45,0.36,0.4201,322400
GDC,12-Apr-2024,0.7,0.72,0.68,0.681,335900
GDEN,12-Apr-2024,35.57,35.57,34.03,34.25,102700
GDEV,12-Apr-2024,2.31,2.31,2.22,2.25,5700
GDHG,12-Apr-2024,0.283,0.287,0.2311,0.24,3252800
GDRX,12-Apr-2024,6.85,6.92,6.8,6.83,530300
GDS,12-Apr-2024,6.52,6.5299,6.05,6.11,2578200
GDST,12-Apr-2024,11.08,11.08,11.07,11.08,4400
GDTC,12-Apr-2024,2.1,2.1286,2.1,2.1,800
GDYN,12-Apr-2024,11.01,11.14,10.76,10.9,459600
GECC,12-Apr-2024,10.26,10.84,10.26,10.3807,8000
GECCM,12-Apr-2024,24.96,25.1,24.91,24.91,3500
GECCZ,12-Apr-2024,25.18,25.225,25.152,25.1762,4400
GEG,12-Apr-2024,1.89,1.94,1.89,1.94,1300
GEGGL,12-Apr-2024,22.7499,22.7499,22.7499,22.7499,100
GEHC,12-Apr-2024,87.07,87.53,86.055,86.28,2227900
GEN,12-Apr-2024,20.81,21.15,20.74,20.93,3697000
GENE,12-Apr-2024,3.35,3.59,3.2001,3.321,42200
GENK,12-Apr-2024,9.65,10.15,9.5,9.55,46100
GEOS,12-Apr-2024,13.54,13.72,12.93,13.13,39900
GERN,12-Apr-2024,3.8,4.05,3.58,3.64,22367700
GEVO,12-Apr-2024,0.66,0.67,0.6204,0.63,4074400
GFAI,12-Apr-2024,3.42,3.42,3.2032,3.24,225300
GFAIW,12-Apr-2024,0.3001,0.3261,0.281,0.3025,2700
GFGF,12-Apr-2024,26.8082,26.8082,26.8082,26.8082,100
GFS,12-Apr-2024,50.1,50.25,49.185,49.38,1479000
GGAL,12-Apr-2024,30,30.28,29.23,29.61,1531200
GGE,12-Apr-2024,0.0315,0.0316,0.0299,0.0304,5467600
GGLL,12-Apr-2024,37.06,38.0899,36.71,36.98,132500
GGLS,12-Apr-2024,15.16,15.23,15,15.18,14900
GGR,12-Apr-2024,1.63,1.6493,1.6,1.6,73300
GH,12-Apr-2024,18.42,18.575,17.96,18.26,1308000
GHRS,12-Apr-2024,11,11.19,10.89,11.19,166500
GHSI,12-Apr-2024,7.95,8.0236,7.9,7.9,3000
GIFI,12-Apr-2024,6.64,6.72,6.2701,6.38,147600
GIGM,12-Apr-2024,1.285,1.3099,1.26,1.3092,37100
GIII,12-Apr-2024,27.63,27.72,26.79,27.12,331500
GILD,12-Apr-2024,68.52,68.62,67.62,68.07,5691700
GILT,12-Apr-2024,5.66,5.6874,5.57,5.6,255600
GINX,12-Apr-2024,25.34,25.34,25.23,25.26,9000
GIPR,12-Apr-2024,3.74,3.8,3.735,3.7904,9900
GIPRW,12-Apr-2024,0.38,0.38,0.3051,0.3051,1100
GLAC,12-Apr-2024,10.22,10.325,10.22,10.24,110300
GLACU,12-Apr-2024,10.44,10.44,10.44,10.44,100
GLAD,12-Apr-2024,20.73,20.89,20.25,20.31,125200
GLADZ,12-Apr-2024,25.365,25.365,25.365,25.365,1300
GLBE,12-Apr-2024,35.21,35.5,34.41,34.43,636000
GLBS,12-Apr-2024,2.12,2.16,2.07,2.16,62600
GLBZ,12-Apr-2024,5.16,5.3401,5.16,5.2968,1900
GLDD,12-Apr-2024,8.05,8.21,7.84,7.95,192600
GLDI,12-Apr-2024,152.365,152.6132,150.86,150.86,1300
GLLI,12-Apr-2024,11.02,11.02,11.02,11.02,4200
GLMD,12-Apr-2024,0.4299,0.4299,0.361,0.419,163700
GLNG,12-Apr-2024,25.54,25.64,24.79,24.97,845800
GLPG,12-Apr-2024,30.78,30.78,30.24,30.25,201300
GLPI,12-Apr-2024,43.05,43.215,42.555,42.98,995500
GLRE,12-Apr-2024,12.26,12.42,12.05,12.11,45100
GLSI,12-Apr-2024,15.79,16.315,15.11,15.65,34800
GLST,12-Apr-2024,10.76,10.76,10.76,10.76,300
GLTO,12-Apr-2024,0.7152,0.7249,0.6801,0.681,234400
GLUE,12-Apr-2024,7.12,7.27,6.87,7.21,109500
GLYC,12-Apr-2024,2.5,2.53,2.32,2.4,520200
GMAB,12-Apr-2024,29.76,29.79,29.15,29.26,413200
GMFIW,12-Apr-2024,0.0599,0.0599,0.0581,0.0581,200
GMGI,12-Apr-2024,2.5,2.57,2.35,2.56,102600
GMM,12-Apr-2024,0.99,1,0.9,0.9001,298700
GNFT,12-Apr-2024,3.6118,3.7,3.5803,3.5803,1200
GNLN,12-Apr-2024,0.5729,0.6,0.5118,0.5999,605100
GNLX,12-Apr-2024,4.26,4.29,4.025,4.12,83600
GNMA,12-Apr-2024,42.53,42.62,42.51,42.52,25200
GNOM,12-Apr-2024,10.81,10.86,10.51,10.55,29300
GNPX,12-Apr-2024,2.78,2.8699,2.65,2.68,20600
GNSS,12-Apr-2024,2.25,2.3599,2.14,2.19,31400
GNTA,12-Apr-2024,3.45,3.47,3.4,3.4661,10000
GNTX,12-Apr-2024,34.35,34.45,34.23,34.25,1157300
GO,12-Apr-2024,27.2,27.2,26.27,26.29,859100
GOCO,12-Apr-2024,10.18,10.3,9.53,9.53,11900
GODNR,12-Apr-2024,0.4,0.4,0.367,0.367,400
GOEV,12-Apr-2024,2.21,2.4,2.07,2.4,3655000
GOEVW,12-Apr-2024,0.0748,0.0748,0.0622,0.073,61100
GOGL,12-Apr-2024,13.18,13.2883,12.98,13.01,904900
GOGO,12-Apr-2024,8.76,8.83,8.245,8.31,611800
GOOD,12-Apr-2024,13.34,13.35,13.13,13.21,155100
GOODN,12-Apr-2024,22.58,22.75,22.25,22.25,2800
GOODO,12-Apr-2024,20.165,20.165,19.8,19.8401,6000
GOOG,12-Apr-2024,159.4,161.7,158.6,159.19,16989700
GOOGL,12-Apr-2024,157.96,160.2225,157.14,157.73,25353700
GORV,12-Apr-2024,3.76,3.8,3.64,3.68,31900
GOSS,12-Apr-2024,0.95,0.9937,0.8802,0.8952,1377500
GOVI,12-Apr-2024,27.29,27.3598,27.25,27.25,60900
GOVX,12-Apr-2024,1.89,1.89,1.64,1.71,30400
GP,12-Apr-2024,1.73,1.79,1.65,1.66,98300
GPAC,12-Apr-2024,11.2,11.2,11.2,11.2,1400
GPACW,12-Apr-2024,0.1033,0.1033,0.1033,0.1033,300
GPAK,12-Apr-2024,0.2181,0.2949,0.206,0.257,739500
GPCR,12-Apr-2024,40,40.25,38.94,39.32,438100
GPIQ,12-Apr-2024,46,46.025,45.655,45.7,27700
GPIX,12-Apr-2024,46.14,46.14,45.6103,45.72,26800
GPRE,12-Apr-2024,22.58,23.21,21.58,21.93,1191300
GPRO,12-Apr-2024,1.88,1.8982,1.805,1.82,2628600
GRAB,12-Apr-2024,3.35,3.4,3.3,3.33,22260000
GRABW,12-Apr-2024,0.1939,0.2,0.1905,0.1905,6200
GRDI,12-Apr-2024,1.09,1.09,1.02,1.08,73300
GRDIW,12-Apr-2024,0.07,0.09,0.07,0.07,7700
GREE,12-Apr-2024,3.17,3.17,2.75,2.8,273700
GREEL,12-Apr-2024,9.67,9.91,9.47,9.52,3600
GRFS,12-Apr-2024,6.57,6.63,6.49,6.56,938700
GRI,12-Apr-2024,0.55,0.55,0.5106,0.5106,34100
GRID,12-Apr-2024,112.61,112.909,111.564,112.02,48800
GRIN,12-Apr-2024,13.55,13.69,13.55,13.64,33000
GRNQ,12-Apr-2024,1.21,1.28,1.21,1.26,25000
GROM,12-Apr-2024,0.72,0.76,0.69,0.7,142400
GROMW,12-Apr-2024,1.2201,1.2201,1.2201,1.2201,200
GROW,12-Apr-2024,2.81,2.8399,2.795,2.81,17400
GRPN,12-Apr-2024,10.73,10.795,10.1,10.37,1422900
GRRR,12-Apr-2024,0.613,0.6598,0.591,0.6,2578300
GRRRW,12-Apr-2024,0.06,0.0619,0.0461,0.05,12300
GRTS,12-Apr-2024,0.93,0.93,0.828,0.8411,4337600
GRTX,12-Apr-2024,0.16,0.1635,0.1581,0.1589,364500
GRVY,12-Apr-2024,71.14,71.14,68.13,68.13,30300
GRWG,12-Apr-2024,2.6,2.67,2.365,2.38,1277300
GRYP,12-Apr-2024,1.6,1.6887,1.43,1.47,241000
GSBC,12-Apr-2024,50.26,51.19,50.26,50.91,28300
GSHD,12-Apr-2024,58.68,59.35,57.41,58.08,258200
GSIB,12-Apr-2024,27.16,27.16,26.96,26.96,100
GSIT,12-Apr-2024,3.94,4.16,3.83,3.99,315200
GSIW,12-Apr-2024,7.62,8.3,7.62,7.6601,6300
GSM,12-Apr-2024,5.49,5.525,5.12,5.15,1031700
GSMGW,12-Apr-2024,0.0051,0.0061,0.0051,0.0061,300
GSUN,12-Apr-2024,0.41,0.4101,0.3764,0.3941,19500
GT,12-Apr-2024,12.43,12.515,12.22,12.27,1778000
GTACW,12-Apr-2024,0.0825,0.09,0.0825,0.09,26100
GTBP,12-Apr-2024,4.07,4.25,3.8,3.9,4800
GTEC,12-Apr-2024,1.93,1.9699,1.93,1.96,5000
GTHX,12-Apr-2024,4.65,4.695,4.39,4.55,563200
GTI,12-Apr-2024,8.8,11,8.8,10.14,51600
GTIM,12-Apr-2024,2.575,2.5923,2.5201,2.59,10600
GTLB,12-Apr-2024,59.87,59.87,56.72,57.07,1288700
GTR,12-Apr-2024,23.31,23.43,23.16,23.16,5100
GTX,12-Apr-2024,9.81,9.87,9.45,9.5,880400
GURE,12-Apr-2024,1.38,1.44,1.38,1.42,16200
GUTS,12-Apr-2024,6.97,7.045,6.45,6.51,319300
GV,12-Apr-2024,0.16,0.175,0.1578,0.172,55900
GVH,12-Apr-2024,1.6,1.7,1.13,1.31,227300
GVP,12-Apr-2024,3.12,3.32,2.89,3.01,30500
GWAV,12-Apr-2024,0.131,0.131,0.1188,0.122,3367600
GWRS,12-Apr-2024,12.25,12.53,12.2,12.2,20900
GXAI,12-Apr-2024,6.65,6.97,6.27,6.45,52800
GXTG,12-Apr-2024,23.57,23.57,23.1,23.14,1700
GYRE,12-Apr-2024,16.63,17.05,15.78,16.81,62600
GYRO,12-Apr-2024,7.975,7.992,7.975,7.99,800
HA,12-Apr-2024,13.21,13.21,12.8,13.01,811200
HAFC,12-Apr-2024,14.72,14.9,14.7,14.83,178600
HAIA,12-Apr-2024,11.13,11.14,11.13,11.13,400
HAIN,12-Apr-2024,6.14,6.26,6.0701,6.08,1024600
HALO,12-Apr-2024,39,39.28,38.53,38.61,780300
HAO,12-Apr-2024,4.34,5.07,4.34,4.88,5200
HAS,12-Apr-2024,56.01,56.31,55.43,55.8,1636800
HAYN,12-Apr-2024,60.55,60.69,60.38,60.66,189200
HBAN,12-Apr-2024,13.4,13.44,13.27,13.31,12959800
HBANL,12-Apr-2024,24.65,24.7575,24.51,24.74,21800
HBANM,12-Apr-2024,22.2401,22.5751,22.19,22.19,6700
HBANP,12-Apr-2024,18.2,18.41,17.75,17.88,41300
HBCP,12-Apr-2024,35.02,35.02,34.24,34.7,5200
HBIO,12-Apr-2024,4.35,4.4,4.19,4.24,92900
HBNC,12-Apr-2024,11.4,11.555,11.4,11.55,118800
HBT,12-Apr-2024,18.37,18.8175,18,18.6,44200
HCAT,12-Apr-2024,6.33,6.38,5.99,6.09,370900
HCKT,12-Apr-2024,23.18,23.19,22.71,22.71,56400
HCM,12-Apr-2024,17.88,18.1,17.68,17.88,92800
HCOW,12-Apr-2024,26.5,26.5,26.5,26.5,200
HCP,12-Apr-2024,26.22,26.22,24.45,24.55,1864700
HCSG,12-Apr-2024,11.78,11.84,11.55,11.63,261100
HCTI,12-Apr-2024,1.46,1.7,1.43,1.49,230900
HCVI,12-Apr-2024,10.45,10.45,10.45,10.45,100
HCWB,12-Apr-2024,1.55,1.76,1.5001,1.68,57100
HDSN,12-Apr-2024,10.39,10.46,10.205,10.27,305100
HEAR,12-Apr-2024,16.58,16.8899,16.18,16.32,271400
HEES,12-Apr-2024,62.65,63.38,61.5034,61.99,117800
HELE,12-Apr-2024,101.19,102.26,99.37,99.85,223500
HEPA,12-Apr-2024,2.22,2.3,2.18,2.19,16900
HEPS,12-Apr-2024,1.45,1.45,1.25,1.36,747500
HERD,12-Apr-2024,38.31,38.5756,38.02,38.02,3100
HERO,12-Apr-2024,20.06,20.06,19.56,19.68,12700
HEWG,12-Apr-2024,34.44,34.46,34.34,34.34,3100
HFBL,12-Apr-2024,12,12,12,12,600
HFFG,12-Apr-2024,3.28,3.38,3.13,3.14,26100
HFWA,12-Apr-2024,17.22,17.35,17.15,17.31,123500
HGAS,12-Apr-2024,1.8,2.76,1.65,2.1,1111100
HGASW,12-Apr-2024,0.05,0.0546,0.04,0.046,106600
HGBL,12-Apr-2024,2.62,2.69,2.57,2.62,72400
HHGC,12-Apr-2024,11.25,11.299,11.25,11.251,1400
HHS,12-Apr-2024,7.26,7.26,6.88,6.99,16300
HIBB,12-Apr-2024,71.9,72.62,70.91,71.26,399600
HIDE,12-Apr-2024,22.92,22.99,22.82,22.82,2000
HIFS,12-Apr-2024,164.89,166.6,163.475,165.16,19300
HIHO,12-Apr-2024,2.19,2.19,2.19,2.19,1700
HIMX,12-Apr-2024,5.38,5.38,5.22,5.24,692500
HISF,12-Apr-2024,43.49,43.4927,43.49,43.4927,500
HITI,12-Apr-2024,2.52,2.5225,2.22,2.26,1179200
HIVE,12-Apr-2024,2.97,2.98,2.79,2.85,1811300
HKIT,12-Apr-2024,1.26,1.33,1.05,1.08,131800
HLAL,12-Apr-2024,48.2,48.33,47.74,47.92,35800
HLIT,12-Apr-2024,10.76,10.84,10.47,10.56,3287600
HLMN,12-Apr-2024,9.8,9.9,9.7,9.84,580900
HLNE,12-Apr-2024,113.64,113.98,109.915,110.53,157600
HLP,12-Apr-2024,1.11,1.11,1.04,1.05,102100
HLTH,12-Apr-2024,0.168,0.1767,0.16,0.1626,433100
HLVX,12-Apr-2024,14.98,15.07,14.45,15.035,113000
HLXB,12-Apr-2024,10.22,10.34,10.22,10.34,4300
HMNF,12-Apr-2024,19.88,19.88,19.88,19.88,200
HMST,12-Apr-2024,12.51,13.27,12.5,12.87,230700
HNDL,12-Apr-2024,20.48,20.5999,20.42,20.44,95400
HNNA,12-Apr-2024,7.01,7.15,7.01,7.14,1100
HNRG,12-Apr-2024,4.77,4.98,4.68,4.71,219100
HNST,12-Apr-2024,3.46,3.485,3.23,3.25,735000
HNVR,12-Apr-2024,14,14.14,13.99,14.14,2900
HOFT,12-Apr-2024,20.45,20.9,17.78,18.4,162500
HOFV,12-Apr-2024,3.41,3.4899,3.31,3.335,11200
HOFVW,12-Apr-2024,0.0083,0.0093,0.0083,0.0083,7100
HOLI,12-Apr-2024,25.58,25.59,25.39,25.39,218100
HOLO,12-Apr-2024,2.74,3.07,2.7,2.91,3837500
HOLOW,12-Apr-2024,0.0846,0.0846,0.072,0.072,39900
HOLX,12-Apr-2024,77.51,77.82,76.87,77.33,1573800
HON,12-Apr-2024,195.91,196.45,194.61,196.16,3499500
HONE,12-Apr-2024,9.25,9.45,9.215,9.44,135800
HOOD,12-Apr-2024,18.85,18.89,17.83,17.97,9613200
HOOK,12-Apr-2024,0.81,0.85,0.712,0.7865,930300
HOPE,12-Apr-2024,10.49,10.6,10.44,10.57,350600
HOTH,12-Apr-2024,1.31,1.31,1.2175,1.22,28100
HOUR,12-Apr-2024,1.04,1.17,1.04,1.1008,19000
HOVNP,12-Apr-2024,18.08,18.09,17.96,18.04,3400
HOVR,12-Apr-2024,2.37,2.51,2.35,2.48,17800
HOVRW,12-Apr-2024,0.04,0.0401,0.04,0.04,130900
HOWL,12-Apr-2024,5.08,5.08,4.5,4.69,413000
HPCO,12-Apr-2024,1.19,1.21,1.13,1.14,55300
HPH,12-Apr-2024,9.26,9.26,9.26,9.26,200
HPK,12-Apr-2024,15.29,15.69,15.16,15.28,199300
HPKEW,12-Apr-2024,5.855,6.2,5.855,6.2,2800
HQGO,12-Apr-2024,45.71,45.74,45.71,45.7137,200
HQI,12-Apr-2024,12.77,13.33,12.51,12.92,5100
HQY,12-Apr-2024,80.14,80.15,78.945,79.85,455300
HRMY,12-Apr-2024,31.4,31.4,29.03,29.5,415600
HROW,12-Apr-2024,13.21,13.22,12.41,12.65,347900
HROWL,12-Apr-2024,24.54,25.26,24.54,24.75,8300
HROWM,12-Apr-2024,26,26.01,25.85,25.9,4500
HRTS,12-Apr-2024,33,33,31.77,31.97,43600
HRTX,12-Apr-2024,2.93,3.07,2.86,2.91,2131400
HRYU,12-Apr-2024,0.422,0.5463,0.422,0.5007,2267400
HRZN,12-Apr-2024,11.3,11.31,11.18,11.21,294200
HSAI,12-Apr-2024,5.01,5.05,4.51,4.52,875500
HSCS,12-Apr-2024,0.1059,0.1088,0.101,0.107,991800
HSDT,12-Apr-2024,6,6.17,5.85,6.17,10000
HSIC,12-Apr-2024,71.26,71.57,70.21,71.01,989200
HSII,12-Apr-2024,30.77,30.77,30.1,30.62,64900
HSON,12-Apr-2024,17.17,17.4,17,17.4,7500
HST,12-Apr-2024,20.24,20.325,19.9,20,3596600
HSTM,12-Apr-2024,24.91,24.925,24.65,24.76,90400
HTBI,12-Apr-2024,24.12,24.51,24.12,24.17,18500
HTBK,12-Apr-2024,7.86,7.92,7.835,7.91,245700
HTCR,12-Apr-2024,0.84,0.8783,0.82,0.8722,35800
HTHT,12-Apr-2024,38.32,38.48,37.42,37.48,1218700
HTIA,12-Apr-2024,15.35,15.35,15.06,15.102,7300
HTIBP,12-Apr-2024,14.94,15,14.75,15,700
HTLD,12-Apr-2024,10.74,10.9,10.67,10.89,384500
HTLF,12-Apr-2024,33.86,34.255,33.71,33.84,255200
HTLFP,12-Apr-2024,24.93,25.16,24.93,25.16,2500
HTOO,12-Apr-2024,1.45,1.45,1.39,1.4,83600
HTZ,12-Apr-2024,7.1,7.14,6.84,6.85,5646000
HTZWW,12-Apr-2024,4.17,4.21,4.11,4.1559,283900
HUBC,12-Apr-2024,1.41,1.69,1.26,1.3,31010600
HUBCW,12-Apr-2024,0.0322,0.0349,0.026,0.0317,108000
HUBG,12-Apr-2024,40.99,41.11,40.42,40.92,483400
HUDAR,12-Apr-2024,0.1443,0.1894,0.1443,0.1894,800
HUDI,12-Apr-2024,2.57,2.66,2.57,2.64,25500
HUGE,12-Apr-2024,0.611,0.617,0.595,0.5969,29100
HUIZ,12-Apr-2024,0.6,0.6493,0.595,0.6001,11000
HUMA,12-Apr-2024,3.03,3.06,2.81,2.88,1449400
HUMAW,12-Apr-2024,0.5175,0.55,0.485,0.5489,7500
HURC,12-Apr-2024,19.19,19.42,19.085,19.26,16700
