Symbol,Date,Open,High,Low,Close,Volume
FAAS,04-Apr-2024,5.75,6.63,5.35,5.5,55500
FAASW,04-Apr-2024,0.079,0.079,0.04,0.0443,94200
FAB,04-Apr-2024,81.89,81.89,80.48,80.6568,1100
FAD,04-Apr-2024,123.68,123.68,121.18,121.18,16600
FALN,04-Apr-2024,26.66,26.68,26.535,26.57,1046800
FAMI,04-Apr-2024,0.84,0.8799,0.84,0.85,30500
FANG,04-Apr-2024,203.64,203.97,200.57,201.05,1459700
FANH,04-Apr-2024,4.59,4.7606,4.41,4.41,13800
FARM,04-Apr-2024,3.61,3.7,3.6,3.63,47600
FARO,04-Apr-2024,21.21,21.31,20.42,20.43,106000
FAST,04-Apr-2024,76.89,77.13,75.07,75.17,3975100
FAT,04-Apr-2024,7.37,7.6569,7.3501,7.5,16600
FATBP,04-Apr-2024,15.76,15.94,15.74,15.83,9400
FATE,04-Apr-2024,7.18,7.345,6.925,6.97,1201800
FBIO,04-Apr-2024,1.92,1.93,1.85,1.87,196500
FBIOP,04-Apr-2024,16.8,16.8,16.5755,16.7339,2000
FBIZ,04-Apr-2024,35,35.72,35,35.4,8900
FBL,04-Apr-2024,29.63,31.0687,28.92,28.93,643800
FBLG,04-Apr-2024,11.1,11.4,10.8316,11.4,36800
FBMS,04-Apr-2024,24.65,24.835,24.06,24.13,273500
FBNC,04-Apr-2024,34.25,34.85,34.17,34.2,107300
FBOT,04-Apr-2024,26.47,26.54,25.915,25.92,13300
FBRX,04-Apr-2024,0.6977,0.745,0.69,0.73,22600
FBYD,04-Apr-2024,11.0945,11.0945,10.5,10.9061,1500
FBYDW,04-Apr-2024,0.65,0.65,0.6175,0.6175,4600
FBZ,04-Apr-2024,12.215,12.22,12.0263,12.0263,1300
FCA,04-Apr-2024,19.33,19.5,19.17,19.33,30400
FCAL,04-Apr-2024,49.42,49.42,49.32,49.37,9500
FCAP,04-Apr-2024,29.46,30.24,29.05,30.24,1000
FCBC,04-Apr-2024,32.91,33.18,32.72,32.83,25300
FCCO,04-Apr-2024,16.85,17.08,16.65,16.68,13800
FCEF,04-Apr-2024,20.62,20.63,20.36,20.36,10000
FCEL,04-Apr-2024,1.13,1.21,1.12,1.14,11544800
FCFS,04-Apr-2024,125.32,126.12,122.74,123.18,128500
FCNCA,04-Apr-2024,1603.24,1626.99,1574.18,1578.8,143400
FCNCO,04-Apr-2024,22.82,23.187,22.78,22.99,11700
FCNCP,04-Apr-2024,22.41,22.71,22.35,22.5,11900
FCUV,04-Apr-2024,0.4189,0.4189,0.38,0.3999,19900
FCVT,04-Apr-2024,33.94,34.03,33.5,33.72,120000
FDBC,04-Apr-2024,46.4,47.99,46.4,47.21,7200
FDCF,04-Apr-2024,32.22,32.25,31.26,31.26,3200
FDFF,04-Apr-2024,32.02,32.02,31.36,31.56,1500
FDIF,04-Apr-2024,28.58,28.74,28.01,28.01,9100
FDIG,04-Apr-2024,27.93,28.33,26.96,27.24,29900
FDIV,04-Apr-2024,27.75,27.75,27.4,27.41,7100
FDMT,04-Apr-2024,28.17,28.86,27.42,27.64,641400
FDNI,04-Apr-2024,23.25,23.25,22.8544,22.8544,400
FDT,04-Apr-2024,56.46,56.65,55.68,55.68,18200
FDTS,04-Apr-2024,42.426,42.426,41.93,41.93,2000
FDTX,04-Apr-2024,32.23,32.4481,31.4,31.41,44500
FDUS,04-Apr-2024,19.7,19.73,19.44,19.44,136400
FEAM,04-Apr-2024,1.45,1.51,1.385,1.4,263900
FEBO,04-Apr-2024,9,9,8.12,8.12,1400
FEIM,04-Apr-2024,10.57,10.57,10.3,10.3,5400
FELE,04-Apr-2024,104.23,104.7472,102.175,102.48,156100
FEM,04-Apr-2024,23.62,23.7,23.39,23.43,35800
FEMB,04-Apr-2024,28.34,28.5099,28.16,28.4,24300
FEMS,04-Apr-2024,39.38,39.66,39.02,39.1343,26300
FEMY,04-Apr-2024,1.84,1.84,1.69,1.71,273200
FENC,04-Apr-2024,10.91,11.15,10.71,10.91,166600
FEP,04-Apr-2024,38.18,38.2112,37.59,37.66,11000
FEPI,04-Apr-2024,55.74,55.83,54.47,54.55,162100
FEUZ,04-Apr-2024,43.4235,43.4235,42.6781,42.6781,500
FEX,04-Apr-2024,98.98,99.11,97.025,97.14,10700
FEXD,04-Apr-2024,10.99,10.99,10.99,10.99,1700
FFBC,04-Apr-2024,21.81,22.01,21.55,21.71,389700
FFIC,04-Apr-2024,12.23,12.5,12.12,12.2,156500
FFIE,04-Apr-2024,0.0899,0.0909,0.082,0.0855,16938600
FFIEW,04-Apr-2024,0.012,0.012,0.011,0.011,4600
FFIN,04-Apr-2024,31.76,32.22,31.45,31.57,382400
FFIV,04-Apr-2024,192.86,193.83,188.05,188.48,313700
FFNW,04-Apr-2024,20.49,20.62,20.37,20.37,27400
FGBI,04-Apr-2024,10.25,10.27,10.05,10.05,4100
FGBIP,04-Apr-2024,17.5,18,17.5,18,9400
FGEN,04-Apr-2024,1.41,1.815,1.385,1.58,4160800
FGF,04-Apr-2024,1.36,1.415,1.33,1.41,10900
FGFPP,04-Apr-2024,17.775,17.775,17.74,17.75,700
FGM,04-Apr-2024,40.2,40.2,40.2,40.2,100
FHB,04-Apr-2024,21.54,21.87,21.245,21.31,723400
FHLT,04-Apr-2024,11.8,12.45,11.4381,12,8800
FHLTU,04-Apr-2024,10.79,11.15,10.79,11.15,600
FHTX,04-Apr-2024,7.3,7.55,6.81,7.05,94000
FIBK,04-Apr-2024,26.07,26.39,25.64,25.79,574000
FICS,04-Apr-2024,34.67,34.67,34.1946,34.235,16900
FID,04-Apr-2024,15.97,15.97,15.7402,15.79,9600
FINE,04-Apr-2024,25.58,25.61,25.3,25.3751,2100
FINW,04-Apr-2024,9.78,9.85,9.66,9.67,13400
FINX,04-Apr-2024,27.13,27.275,26.5,26.51,49300
FIP,04-Apr-2024,6.52,6.64,6.36,6.39,903800
FISI,04-Apr-2024,18.33,18.4,17.89,17.95,43700
FITB,04-Apr-2024,36.17,36.47,35.2025,35.28,4039700
FITBI,04-Apr-2024,25.33,25.375,25.19,25.2,36500
FITBO,04-Apr-2024,23.7,23.99,23.63,23.8,21000
FITBP,04-Apr-2024,25.13,25.17,24.62,24.82,14100
FIVE,04-Apr-2024,165.66,166.555,163.6,163.99,1760200
FIVN,04-Apr-2024,61.1,62.27,59.96,60,1218700
FIXD,04-Apr-2024,43.28,43.315,43.18,43.3,689400
FIXT,04-Apr-2024,34.15,34.15,34.15,34.15,100
FIZZ,04-Apr-2024,49.97,50.265,49.13,49.21,133200
FJP,04-Apr-2024,55.06,55.34,54.42,54.5,25000
FKU,04-Apr-2024,37.135,37.135,37.135,37.135,200
FKWL,04-Apr-2024,2.94,2.97,2.93,2.93,5000
FLDB,04-Apr-2024,50.11,50.11,50.11,50.11,100
FLEX,04-Apr-2024,29.52,29.895,28.56,28.59,3673200
FLGC,04-Apr-2024,2.3,2.53,2.15,2.2,2268100
FLGT,04-Apr-2024,21.3,21.76,21.01,21.21,172700
FLIC,04-Apr-2024,10.68,10.83,10.61,10.66,106800
FLJ,04-Apr-2024,0.6775,0.6918,0.6674,0.67,19100
FLL,04-Apr-2024,5.39,5.47,5.2,5.29,53000
FLN,04-Apr-2024,20.9,21,20.56,20.56,56000
FLNC,04-Apr-2024,16.54,17.4,16.39,16.7,1786100
FLNT,04-Apr-2024,0.5,0.525,0.5,0.5143,46300
FLUX,04-Apr-2024,4.58,5.4579,4.58,5.03,327700
FLWS,04-Apr-2024,9.98,10.15,9.47,9.47,260600
FLXS,04-Apr-2024,40.45,41.3481,39.1,39.92,40800
FLYW,04-Apr-2024,24.12,24.33,23.27,23.39,1115200
FMAO,04-Apr-2024,21.45,21.51,21.05,21.35,14100
FMB,04-Apr-2024,51.11,51.13,50.96,51.11,70800
FMBH,04-Apr-2024,31.52,31.645,31.1,31.19,32900
FMED,04-Apr-2024,24.88,24.93,24.41,24.4496,5500
FMET,04-Apr-2024,29.18,29.29,28.49,28.49,10700
FMHI,04-Apr-2024,47.99,47.99,47.79,47.84,39400
FMNB,04-Apr-2024,13.09,13.145,12.88,12.91,67700
FMST,04-Apr-2024,2.83,2.85,2.75,2.78,9200
FMSTW,04-Apr-2024,0.502,0.7,0.502,0.7,200
FNCB,04-Apr-2024,5.7,5.725,5.605,5.61,9600
FNCH,04-Apr-2024,2.47,2.53,2.15,2.29,20200
FNGR,04-Apr-2024,2.31,2.61,2.28,2.47,297500
FNK,04-Apr-2024,53.5446,53.5446,52.4501,52.49,12300
FNKO,04-Apr-2024,6.14,6.16,5.73,5.81,388600
FNLC,04-Apr-2024,23.94,24.1703,23.65,23.86,8500
FNVT,04-Apr-2024,11.25,11.25,11.25,11.25,4300
FNWB,04-Apr-2024,15.33,15.5,15.15,15.29,15400
FNWD,04-Apr-2024,24.6,24.75,24.5,24.5,1800
FNX,04-Apr-2024,112.11,112.12,109.92,109.99,12900
FNY,04-Apr-2024,75.16,75.16,73.34,73.4,65400
FOLD,04-Apr-2024,11.43,11.61,11.38,11.46,2990800
FONR,04-Apr-2024,19.3498,20.026,19.3498,19.825,6300
FORA,04-Apr-2024,3.06,3.18,2.96,3.04,6200
FORD,04-Apr-2024,0.5985,0.5985,0.5682,0.5778,10800
FORL,04-Apr-2024,10.71,10.8,10.7,10.8,46400
FORM,04-Apr-2024,46.9,47.43,44.975,45.43,424000
FORR,04-Apr-2024,21.19,21.32,20.25,20.38,82400
FORTY,04-Apr-2024,77.71,79.34,77.29,79.34,500
FOSL,04-Apr-2024,0.968,0.9896,0.91,0.94,422400
FOSLL,04-Apr-2024,11.1,11.1,10.62,10.86,2100
FOX,04-Apr-2024,28.88,29.075,28.37,28.42,1199600
FOXA,04-Apr-2024,31.57,31.805,31.09,31.14,3237900
FOXF,04-Apr-2024,49.95,49.97,46.595,46.68,525800
FPA,04-Apr-2024,27.5551,27.5551,27.25,27.25,300
FPAY,04-Apr-2024,1.35,1.43,1.32,1.36,213000
FPXE,04-Apr-2024,25.45,25.4768,24.99,24.99,500
FPXI,04-Apr-2024,47.06,47.06,45.95,45.95,14100
FRAF,04-Apr-2024,26.25,26.25,25.71,25.71,5400
FRBA,04-Apr-2024,13.15,13.29,13,13.08,41100
FREE,04-Apr-2024,4.83,4.84,4.82,4.82,556300
FRES,04-Apr-2024,0.445,0.57,0.4331,0.495,99000
FRGT,04-Apr-2024,1.23,1.25,1.2071,1.22,97200
FRHC,04-Apr-2024,68.8144,69.8548,68.21,68.66,30100
FRME,04-Apr-2024,33.82,34.145,33.67,33.7,230600
FRMEP,04-Apr-2024,25.2152,25.2152,25.1569,25.1569,200
FROG,04-Apr-2024,43.99,44.61,42.61,42.66,794700
FRPH,04-Apr-2024,60.6409,61.7638,60.06,60.17,9500
FRPT,04-Apr-2024,112.21,113.35,111.05,111.57,456800
FRSH,04-Apr-2024,17.94,18.72,17.78,18.01,3715800
FRST,04-Apr-2024,11.48,11.54,11.26,11.33,44800
FRSX,04-Apr-2024,1.2,1.25,1.13,1.205,227900
FRZA,04-Apr-2024,0.47,0.49,0.465,0.4899,12700
FSBC,04-Apr-2024,22.26,22.34,21.98,22,55200
FSBW,04-Apr-2024,34.38,34.38,33.63,34.18,7400
FSEA,04-Apr-2024,8.6,8.72,8.6,8.72,4000
FSFG,04-Apr-2024,16.33,16.75,16.25,16.35,9800
FSLR,04-Apr-2024,170.1,177.34,168.2,171.46,3393500
FSTR,04-Apr-2024,27.3,27.3,26.5,26.65,17800
FSV,04-Apr-2024,163.06,163.06,156.67,157.15,227100
FSZ,04-Apr-2024,63.03,63.03,62.48,62.48,600
FTA,04-Apr-2024,76.34,76.4147,75.04,75.18,36900
FTAG,04-Apr-2024,26.07,26.0985,25.78,25.8133,1500
FTAI,04-Apr-2024,71.48,71.87,69.965,70.04,1894100
FTAIM,04-Apr-2024,25.41,25.41,25.36,25.4,4100
FTAIN,04-Apr-2024,25.3196,25.32,25.27,25.295,1300
FTAIO,04-Apr-2024,25.17,25.17,25.1,25.1,7600
FTAIP,04-Apr-2024,25.2,25.2,25.16,25.16,20400
FTC,04-Apr-2024,123.18,123.45,120.14,120.14,19700
FTCI,04-Apr-2024,0.5172,0.5789,0.5,0.5388,785500
FTCS,04-Apr-2024,84.63,84.83,83.29,83.41,333700
FTDR,04-Apr-2024,31.65,31.675,30.79,30.81,764900
FTDS,04-Apr-2024,49.8044,49.855,49.8044,49.855,300
FTEK,04-Apr-2024,1.25,1.25,1.21,1.23,25000
FTEL,04-Apr-2024,8.8,9.2,6.7,7.33,1141500
FTFT,04-Apr-2024,0.9345,0.95,0.875,0.88,41200
FTGC,04-Apr-2024,24.18,24.395,24.1637,24.32,567000
FTGS,04-Apr-2024,30.94,30.9489,30.2,30.23,401400
FTHI,04-Apr-2024,22.55,22.55,22.2017,22.23,184100
FTHM,04-Apr-2024,1.87,2,1.8603,1.96,88600
FTLF,04-Apr-2024,25.5859,26.3,25.5859,25.8,13200
FTNT,04-Apr-2024,72.03,73.63,69.21,69.23,6959700
FTQI,04-Apr-2024,20.59,20.62,20.315,20.33,102000
FTRE,04-Apr-2024,38.99,39.07,38.04,38.04,378600
FTRI,04-Apr-2024,13.59,13.69,13.5,13.5096,57200
FTSL,04-Apr-2024,46.22,46.24,46.13,46.15,281500
FTSM,04-Apr-2024,59.65,59.67,59.65,59.66,762500
FTXG,04-Apr-2024,24.6159,24.63,24.4799,24.51,8900
FTXH,04-Apr-2024,27.37,27.37,26.96,26.96,1300
FTXL,04-Apr-2024,90.72,91.0379,87.3099,87.45,31900
FTXN,04-Apr-2024,33.36,33.48,33.15,33.27,40900
FTXO,04-Apr-2024,26.57,26.73,26.08,26.14,22700
FTXR,04-Apr-2024,32.03,32.181,31.27,31.27,3500
FUFU,04-Apr-2024,4.31,4.43,4.1297,4.17,65000
FUFUW,04-Apr-2024,0.36,0.3695,0.36,0.3695,3400
FULC,04-Apr-2024,9.15,9.6,8.78,9.01,574100
FULT,04-Apr-2024,15.45,15.62,15.33,15.33,1017900
FULTP,04-Apr-2024,18.7,18.95,18.6701,18.87,17600
FUNC,04-Apr-2024,22.79,22.815,22.42,22.63,9900
FUND,04-Apr-2024,8.02,8.11,7.93,7.94,123500
FUSB,04-Apr-2024,9.35,9.89,9.35,9.79,1300
FUSN,04-Apr-2024,21.34,21.55,21.27,21.43,1171400
FUTU,04-Apr-2024,57.04,57.7799,55.74,55.91,513900
FUV,04-Apr-2024,0.4601,0.4799,0.449,0.4554,78700
FV,04-Apr-2024,57.09,57.2299,55.55,55.63,81800
FVC,04-Apr-2024,34.49,34.5351,33.9671,33.9671,6100
FVCB,04-Apr-2024,11.7,12.29,11.7,12.12,19700
FWBI,04-Apr-2024,4.11,4.11,3.97,4.09,16100
FWONA,04-Apr-2024,60,60.385,59.74,59.95,56400
FWONK,04-Apr-2024,67.16,67.77,66.85,67.25,716600
FWRD,04-Apr-2024,28.05,29.3,27.5,28.01,862300
FWRG,04-Apr-2024,23.79,23.97,22.795,22.92,475600
FXNC,04-Apr-2024,16.26,16.625,16.25,16.25,2200
FYBR,04-Apr-2024,24.43,24.8,23.15,23.3,1671700
FYC,04-Apr-2024,64.95,65.2,63.7981,63.88,5500
FYT,04-Apr-2024,53.68,53.6884,52.62,52.726,31100
FYX,04-Apr-2024,92.32,92.35,90.22,90.64,20300
GABC,04-Apr-2024,33.47,34,33.21,33.27,106900
GAIA,04-Apr-2024,3.77,3.8702,3.33,3.37,45100
GAIN,04-Apr-2024,13.92,14,13.7501,13.78,98500
GAINL,04-Apr-2024,25.875,26,25.875,26,2200
GAINN,04-Apr-2024,24.13,24.16,24.13,24.16,2500
GAINZ,04-Apr-2024,22.96,22.96,22.96,22.96,400
GALT,04-Apr-2024,2.9,3,2.61,3,285200
GAMB,04-Apr-2024,9.65,9.705,9.44,9.46,161900
GAME,04-Apr-2024,1.73,1.7434,1.67,1.7,81500
GAN,04-Apr-2024,1.33,1.365,1.32,1.33,170800
GANX,04-Apr-2024,4.04,4.04,3.4501,3.58,177300
GASS,04-Apr-2024,6.1,6.11,6,6,96200
GBBK,04-Apr-2024,10.7931,10.7952,10.7931,10.7952,1300
GBBKR,04-Apr-2024,0.135,0.135,0.104,0.11,3900
GBDC,04-Apr-2024,16.62,16.72,16.36,16.39,680600
GBIO,04-Apr-2024,4.22,4.25,3.95,4.03,360900
GCBC,04-Apr-2024,26.2781,26.2781,25.7,26,5200
GCMG,04-Apr-2024,9.43,9.49,9.295,9.34,115500
GCMGW,04-Apr-2024,0.4399,0.4399,0.42,0.4248,1100
GCT,04-Apr-2024,36.48,38.21,33.41,33.58,4404100
GCTK,04-Apr-2024,0.39,0.4,0.356,0.3993,121500
GDC,04-Apr-2024,0.92,0.9998,0.8815,0.9201,1876800
GDEN,04-Apr-2024,36.38,36.7017,35.87,36.05,197400
GDEV,04-Apr-2024,2.21,2.266,2.21,2.266,1100
GDHG,04-Apr-2024,0.433,0.433,0.32,0.37,2194500
GDRX,04-Apr-2024,6.8,6.85,6.65,6.71,802300
GDS,04-Apr-2024,7.89,7.89,7.46,7.48,1303700
GDST,04-Apr-2024,11.05,11.05,11.05,11.05,1400
GDTC,04-Apr-2024,2.055,2.0855,2.0164,2.05,5200
GDYN,04-Apr-2024,12.36,12.36,11.64,11.65,227100
GECC,04-Apr-2024,10.82,10.82,10.5118,10.6428,7600
GECCM,04-Apr-2024,25.0912,25.0912,24.9502,24.9502,1900
GECCO,04-Apr-2024,24.4125,24.4125,24.3,24.3,2700
GECCZ,04-Apr-2024,25.18,25.3,25.18,25.27,4400
GEG,04-Apr-2024,1.89,1.9108,1.89,1.91,1000
GEGGL,04-Apr-2024,21.86,21.86,21.85,21.86,1300
GEHC,04-Apr-2024,90.15,90.84,87.87,87.96,2728200
GEN,04-Apr-2024,22.24,22.63,22.005,22.03,2893800
GENE,04-Apr-2024,2.85,2.89,2.7,2.82,43300
GENK,04-Apr-2024,12.28,12.75,11.7,12.04,143700
GEOS,04-Apr-2024,14.17,14.17,13.36,13.65,57100
GERN,04-Apr-2024,3.22,3.296,3.145,3.21,8457500
GEVO,04-Apr-2024,0.7461,0.7978,0.731,0.7653,4330400
GFAI,04-Apr-2024,3.78,4.2,3.7073,3.78,537500
GFAIW,04-Apr-2024,0.31,0.365,0.29,0.33,22000
GFGF,04-Apr-2024,26.8323,26.8323,26.8323,26.8323,100
GFS,04-Apr-2024,52.22,52.78,50.48,50.52,1011600
GGAL,04-Apr-2024,26.21,26.61,25.66,25.8,828600
GGE,04-Apr-2024,0.0313,0.0319,0.0296,0.031,5954300
GGLL,04-Apr-2024,35.3,35.749,33.75,33.8,254300
GGLS,04-Apr-2024,15.6702,15.9032,15.5,15.9032,21800
GGR,04-Apr-2024,1.69,1.74,1.69,1.69,68700
GGROW,04-Apr-2024,0.0975,0.1081,0.091,0.091,5200
GH,04-Apr-2024,19.86,20.12,18.13,18.15,3649400
GHRS,04-Apr-2024,11.03,11.48,10.84,11.02,123400
GHSI,04-Apr-2024,9.1,9.1,8.7,8.77,14100
GIFI,04-Apr-2024,7.62,7.64,6.54,6.87,228800
GIGM,04-Apr-2024,1.3,1.355,1.3,1.34,23800
GIII,04-Apr-2024,28.18,28.545,28,28.03,670000
GILD,04-Apr-2024,71.24,71.39,69.395,69.55,7341100
GILT,04-Apr-2024,6.01,6.38,6.01,6.15,272600
GINX,04-Apr-2024,25.8696,25.91,25.52,25.5704,9800
GIPR,04-Apr-2024,3.75,3.795,3.75,3.765,9500
GIPRW,04-Apr-2024,0.3,0.3,0.3,0.3,2100
GLAD,04-Apr-2024,9.96,10.01,9.76,9.8,654300
GLBE,04-Apr-2024,35.29,35.57,34.05,34.12,1321600
GLBS,04-Apr-2024,2.2,2.26,2.18,2.2,35100
GLBZ,04-Apr-2024,5.44,5.44,5.2,5.26,19800
GLDD,04-Apr-2024,8.75,8.78,8.425,8.46,224700
GLDI,04-Apr-2024,151.01,151.3699,150.79,151.16,2400
GLLI,04-Apr-2024,10.97,10.97,10.96,10.97,4300
GLMD,04-Apr-2024,0.3271,0.3475,0.3215,0.33,34000
GLNG,04-Apr-2024,25.48,25.73,25.05,25.37,1874700
GLPG,04-Apr-2024,31.93,32.15,31.72,31.81,68000
GLPI,04-Apr-2024,45.56,45.8,45.036,45.12,946500
GLRE,04-Apr-2024,12.53,12.6944,12.31,12.33,79300
GLSI,04-Apr-2024,17.9698,18.275,17.56,17.95,38200
GLST,04-Apr-2024,10.71,10.71,10.7004,10.7004,2500
GLTO,04-Apr-2024,0.7679,0.7747,0.7281,0.73,79100
GLUE,04-Apr-2024,7.08,7.38,6.85,7.03,221600
GLYC,04-Apr-2024,2.79,2.86,2.68,2.71,404600
GMAB,04-Apr-2024,30.32,30.4999,29.63,29.65,517500
GMDA,04-Apr-2024,0.04,0.0435,0.037,0.04,19715100
GMGI,04-Apr-2024,2.83,2.86,2.7,2.78,45900
GMM,04-Apr-2024,0.82,0.9636,0.813,0.92,531600
GNFT,04-Apr-2024,3.57,3.8,3.5126,3.615,4600
GNLN,04-Apr-2024,0.56,0.66,0.5136,0.5348,2613000
GNLX,04-Apr-2024,4.94,5.07,4.51,4.73,206900
GNMA,04-Apr-2024,42.81,43.15,42.81,43.08,15200
GNOM,04-Apr-2024,11.04,11.09,10.77,10.77,45500
GNPX,04-Apr-2024,3.15,3.18,2.96,2.99,44400
GNSS,04-Apr-2024,2.43,2.44,2.24,2.27,83800
GNTA,04-Apr-2024,3.3365,3.3365,3.3099,3.3099,700
GNTX,04-Apr-2024,36.18,36.25,35.365,35.59,1328900
GO,04-Apr-2024,26.66,26.94,26.46,26.68,1126800
GOCO,04-Apr-2024,10.5,10.62,10.01,10.6,11100
GODNR,04-Apr-2024,0.39,0.4,0.3465,0.38,52800
GOEV,04-Apr-2024,2.53,2.64,2.2,2.24,6164300
GOEVW,04-Apr-2024,0.078,0.0781,0.065,0.0686,120100
GOGL,04-Apr-2024,13.08,13.13,12.88,12.88,1451200
GOGO,04-Apr-2024,8.79,8.865,8.36,8.36,1079400
GOOD,04-Apr-2024,13.5,13.53,13.12,13.13,273600
GOODN,04-Apr-2024,23.2,23.2,22.95,22.95,1300
GOODO,04-Apr-2024,19.9524,20.39,19.9524,20.39,15200
GOOG,04-Apr-2024,155.08,156.18,151.88,151.94,24184800
GOOGL,04-Apr-2024,153.5,154.77,150.45,150.53,34724700
GORV,04-Apr-2024,3.92,4.11,3.82,3.89,34600
GOSS,04-Apr-2024,1.13,1.16,1.07,1.07,3480800
GOVI,04-Apr-2024,27.74,27.7691,27.61,27.76,55100
GOVX,04-Apr-2024,1.93,2.1499,1.9,2.01,84800
GOVXW,04-Apr-2024,0.0333,0.04,0.0333,0.037,3500
GP,04-Apr-2024,1.83,1.9,1.74,1.8,45500
GPAK,04-Apr-2024,0.2581,0.2631,0.2175,0.2202,142400
GPCR,04-Apr-2024,40.27,40.84,39.09,39.3,336300
GPIQ,04-Apr-2024,46.37,46.41,45.43,45.43,33100
GPIX,04-Apr-2024,46.74,46.74,45.9,45.9,43400
GPRE,04-Apr-2024,23.26,24.04,23.1801,23.4,1074800
GPRO,04-Apr-2024,2.19,2.24,2.07,2.11,2008800
GRAB,04-Apr-2024,3.25,3.28,3.15,3.16,19488600
GRABW,04-Apr-2024,0.2,0.2099,0.18,0.182,52600
GRDI,04-Apr-2024,1.3,1.36,1.26,1.26,429100
GRDIW,04-Apr-2024,0.07,0.07,0.07,0.07,100
GREE,04-Apr-2024,3.31,3.3494,3.17,3.19,115600
GREEL,04-Apr-2024,10.25,10.275,10.2,10.2,8700
GRFS,04-Apr-2024,6.95,7.07,6.86,6.86,1643200
GRI,04-Apr-2024,0.5373,0.55,0.5031,0.533,93700
GRID,04-Apr-2024,115.36,115.7383,113.3,113.58,76900
GRIN,04-Apr-2024,10.505,10.54,10.2601,10.54,42900
GRNQ,04-Apr-2024,1.33,1.487,1.3,1.3,5000
GROM,04-Apr-2024,0.82,0.86,0.75,0.778,181100
GROW,04-Apr-2024,2.82,2.82,2.77,2.8,4900
GRPN,04-Apr-2024,11.8,12.14,11.185,11.26,1396400
GRRR,04-Apr-2024,0.92,0.98,0.85,0.91,28168500
GRRRW,04-Apr-2024,0.1,0.13,0.0893,0.11,239600
GRTS,04-Apr-2024,1.18,1.18,1,1.035,9628500
GRTX,04-Apr-2024,0.152,0.1641,0.152,0.162,792000
GRVY,04-Apr-2024,73.07,74.02,72.8,73.59,35800
GRWG,04-Apr-2024,3.28,3.38,2.765,2.8,3704900
GRYP,04-Apr-2024,1.4,1.4,1.26,1.29,184900
GSBC,04-Apr-2024,52.98,53.05,52.38,52.47,25300
GSHD,04-Apr-2024,63.16,63.4903,59.905,60.43,401000
GSIB,04-Apr-2024,28.15,28.15,27.6359,27.6359,200
GSIT,04-Apr-2024,5.21,6.02,5.1,5.4,2141400
GSIW,04-Apr-2024,6.26,7.28,6.26,6.915,7700
GSM,04-Apr-2024,5.11,5.215,5.05,5.06,886800
GSMGW,04-Apr-2024,0.0033,0.0033,0.0033,0.0033,5600
GSUN,04-Apr-2024,0.47,0.49,0.43,0.4799,54700
GT,04-Apr-2024,13.64,13.78,13.095,13.14,1751400
GTBP,04-Apr-2024,4.71,4.77,4.1201,4.3625,11900
GTEC,04-Apr-2024,2.06,2.14,1.95,1.95,35400
GTHX,04-Apr-2024,4.77,4.825,4.455,4.56,860400
GTI,04-Apr-2024,7.3,8.172,7.3,7.64,6000
GTIM,04-Apr-2024,2.51,2.565,2.5,2.54,6800
GTLB,04-Apr-2024,57.03,57.96,56.18,56.6,2564100
GTR,04-Apr-2024,23.48,23.56,23.33,23.33,16800
GTX,04-Apr-2024,9.91,10,9.625,9.67,707000
GURE,04-Apr-2024,1.5,1.5,1.3,1.39,17200
GUTS,04-Apr-2024,7.5,7.84,7.3,7.48,152800
GV,04-Apr-2024,0.1628,0.1628,0.1514,0.153,77700
GVH,04-Apr-2024,1.01,1.15,1,1.04,510700
GVP,04-Apr-2024,3.05,3.3799,3.0302,3.165,154600
GWAV,04-Apr-2024,0.1599,0.165,0.142,0.1451,5500500
GWRS,04-Apr-2024,12.81,12.99,12.72,12.83,19900
GXAI,04-Apr-2024,5.57,6.09,5.57,6,42600
GXTG,04-Apr-2024,24.1,24.1,23.68,23.85,700
GYRE,04-Apr-2024,16.57,17.33,16.21,16.98,76700
GYRO,04-Apr-2024,8,8,7.95,8,25500
HA,04-Apr-2024,13.44,13.535,13.1,13.14,519800
HAFC,04-Apr-2024,15.46,15.59,15.11,15.18,170700
HAIA,04-Apr-2024,11.05,11.05,11.05,11.05,2000
HAIAW,04-Apr-2024,0.0401,0.0401,0.0401,0.0401,400
HAIN,04-Apr-2024,7.03,7.09,6.82,6.94,1295500
HALO,04-Apr-2024,40.4,40.63,39.44,39.73,1040300
HAO,04-Apr-2024,5.3,5.3,4.52,4.6,25600
HAS,04-Apr-2024,56.09,57,55.33,55.85,1741600
HAYN,04-Apr-2024,60.67,60.68,60.38,60.4,318100
HBAN,04-Apr-2024,13.8,13.94,13.485,13.52,13552000
HBANL,04-Apr-2024,24.8,24.88,24.73,24.85,23800
HBANM,04-Apr-2024,22.71,22.9,22.71,22.86,6100
HBANP,04-Apr-2024,19.3,19.56,19.16,19.16,32300
HBCP,04-Apr-2024,38,38,37,37,10900
HBIO,04-Apr-2024,4.3,4.7,4.3,4.47,150100
HBNC,04-Apr-2024,12.23,12.38,11.89,11.9,220100
HBT,04-Apr-2024,19.14,19.18,18.7338,18.92,18400
HCAT,04-Apr-2024,6.79,6.95,6.65,6.67,464000
HCKT,04-Apr-2024,23.84,23.88,23.59,23.61,99200
HCM,04-Apr-2024,17.08,17.32,16.77,16.87,85600
HCOW,04-Apr-2024,27.74,27.74,27.21,27.21,500
