Symbol,Date,Open,High,Low,Close,Volume
FMST,28-Mar-2024,2.47,2.47,2.22,2.4,22100
FMSTW,28-Mar-2024,0.5121,0.64,0.5121,0.6065,5000
FNCB,28-Mar-2024,5.89,6.13,5.888,6.07,17700
FNCH,28-Mar-2024,2.8,2.86,2.48,2.6001,15800
FNGR,28-Mar-2024,2.16,2.21,2.03,2.1,239100
FNK,28-Mar-2024,53.83,54.1461,53.83,54.1461,13700
FNKO,28-Mar-2024,6.34,6.47,6.18,6.24,568700
FNLC,28-Mar-2024,23.89,24.68,23.5436,24.64,50100
FNVT,28-Mar-2024,11.24,11.24,11.24,11.24,2700
FNWB,28-Mar-2024,15.78,15.87,15.65,15.65,6900
FNWD,28-Mar-2024,24.8,24.8,24.6,24.6,1500
FNX,28-Mar-2024,113.07,113.6478,113.07,113.37,39600
FNY,28-Mar-2024,75.9628,76.0964,75.61,75.61,11200
FOLD,28-Mar-2024,11.87,11.93,11.485,11.78,2475900
FONR,28-Mar-2024,21.71,21.71,21.3579,21.36,13900
FORA,28-Mar-2024,3.15,3.49,3.09,3.32,36800
FORD,28-Mar-2024,0.6,0.62,0.55,0.6074,17200
FORM,28-Mar-2024,44.91,46.25,44.61,45.63,562100
FORR,28-Mar-2024,21.64,21.75,21.4435,21.56,143400
FOSL,28-Mar-2024,0.97,1.05,0.956,1.02,437000
FOSLL,28-Mar-2024,10.3,11.3,10.16,11.25,19700
FOX,28-Mar-2024,28.65,28.74,28.39,28.62,1173800
FOXA,28-Mar-2024,31.24,31.36,30.935,31.27,4151200
FOXF,28-Mar-2024,51.08,53.46,50.51,52.07,1402000
FPA,28-Mar-2024,27.49,27.77,27.49,27.6,900
FPAY,28-Mar-2024,1.42,1.51,1.36,1.49,29600
FPXE,28-Mar-2024,25.3256,25.3256,25.3256,25.3256,100
FPXI,28-Mar-2024,46.22,46.4184,46.18,46.18,4600
FRAF,28-Mar-2024,26.2,26.34,25.9382,26.2,2200
FRBA,28-Mar-2024,13.55,13.83,13.55,13.74,38000
FREE,28-Mar-2024,4.82,4.84,4.82,4.83,968000
FRES,28-Mar-2024,0.55,0.59,0.515,0.55,83100
FRGT,28-Mar-2024,1.27,1.36,1.27,1.36,144000
FRHC,28-Mar-2024,70.62,71.9899,70.1832,70.57,26400
FRME,28-Mar-2024,34.61,35.2,34.44,34.9,277700
FROG,28-Mar-2024,44.08,44.62,43.5401,44.22,1110300
FRPH,28-Mar-2024,60.99,61.7,60.81,61.4,7800
FRPT,28-Mar-2024,116.34,116.765,115.11,115.86,432900
FRSH,28-Mar-2024,18.06,18.41,17.99,18.21,1887900
FRST,28-Mar-2024,11.93,12.2,11.92,12.17,118800
FRSX,28-Mar-2024,1.04,1.0907,1.03,1.07,177400
FRZA,28-Mar-2024,0.5,0.5,0.4768,0.477,43800
FSBC,28-Mar-2024,21.7,22.56,21.5,22.5,570600
FSBW,28-Mar-2024,33.675,34.71,33.675,34.71,25800
FSEA,28-Mar-2024,8.38,8.38,8.38,8.38,100
FSFG,28-Mar-2024,16.73,16.96,16.43,16.75,4500
FSLR,28-Mar-2024,168.64,173.02,167.14,168.8,2133800
FSTR,28-Mar-2024,27.26,27.9299,26.885,27.31,35800
FSV,28-Mar-2024,166.47,167.22,165.39,165.8,65400
FSZ,28-Mar-2024,63.68,64.04,63.68,63.71,4100
FTA,28-Mar-2024,76.02,76.49,76.02,76.38,37200
FTAG,28-Mar-2024,25.61,25.645,25.61,25.645,100
FTAI,28-Mar-2024,66.83,68.12,66.3,67.3,859000
FTAIM,28-Mar-2024,25.4,25.45,25.25,25.4,9700
FTAIN,28-Mar-2024,25.07,25.32,25.035,25.32,11000
FTAIO,28-Mar-2024,25.21,25.21,25.07,25.1,14100
FTAIP,28-Mar-2024,25.19,25.21,25.06,25.08,51200
FTC,28-Mar-2024,123.39,123.9567,123.28,123.28,16400
FTCI,28-Mar-2024,0.57,0.6205,0.52,0.539,1237200
FTCS,28-Mar-2024,85.8,85.887,85.63,85.65,242400
FTDR,28-Mar-2024,32.61,32.83,32.28,32.58,659900
FTDS,28-Mar-2024,50.2373,50.3245,50.2373,50.3245,700
FTEK,28-Mar-2024,1.25,1.25,1.21,1.21,34700
FTEL,28-Mar-2024,6.8,8.25,6.8,7.91,694000
FTFT,28-Mar-2024,0.99,1.04,0.99,1,97500
FTGC,28-Mar-2024,23.62,23.77,23.58,23.72,838300
FTGS,28-Mar-2024,30.68,30.76,30.615,30.71,151300
FTHI,28-Mar-2024,22.48,22.48,22.42,22.47,157800
FTHM,28-Mar-2024,1.95,2.0245,1.92,1.99,53200
FTIIW,28-Mar-2024,0.0389,0.0394,0.0389,0.0394,800
FTLF,28-Mar-2024,24.08,24.08,23.81,23.81,2100
FTNT,28-Mar-2024,67.21,68.595,67,68.31,3922200
FTQI,28-Mar-2024,20.56,20.56,20.4732,20.54,101100
FTRE,28-Mar-2024,40.03,40.53,39.46,40.14,534400
FTRI,28-Mar-2024,13.23,13.2985,13.1943,13.2748,225800
FTSL,28-Mar-2024,46.2,46.215,46.17,46.21,455100
FTSM,28-Mar-2024,59.61,59.63,59.61,59.62,571300
FTXG,28-Mar-2024,24.81,24.91,24.81,24.8603,9200
FTXH,28-Mar-2024,28.06,28.09,28,28.0083,2300
FTXL,28-Mar-2024,90.58,90.97,90.26,90.54,29700
FTXN,28-Mar-2024,32.03,32.3,31.945,32.296,24000
FTXO,28-Mar-2024,26.96,27.1415,26.96,27.1415,19600
FTXR,28-Mar-2024,32.02,32.32,32.02,32.21,4700
FUFU,28-Mar-2024,5.05,5.12,4.85,4.9431,78000
FUFUW,28-Mar-2024,0.376,0.383,0.374,0.376,7900
FULC,28-Mar-2024,9.48,9.62,9.24,9.44,554300
FULT,28-Mar-2024,15.72,15.945,15.66,15.89,1436400
FULTP,28-Mar-2024,18.54,19.05,18.54,18.6,8300
FUNC,28-Mar-2024,22.67,23.1,22.55,22.91,10100
FUND,28-Mar-2024,7.9,8.04,7.9,8.0399,79000
FUSB,28-Mar-2024,9,9.26,9,9.26,400
FUSN,28-Mar-2024,21.3,21.37,21.25,21.32,1564300
FUTU,28-Mar-2024,53.88,55.142,53.88,54.15,1339200
FUV,28-Mar-2024,0.4797,0.4797,0.451,0.464,118700
FV,28-Mar-2024,57.22,57.4299,57.1401,57.23,141800
FVC,28-Mar-2024,34.52,34.69,34.48,34.51,5000
FVCB,28-Mar-2024,12.05,12.25,12.05,12.18,18400
FWBI,28-Mar-2024,3.99,4.55,3.85,4.38,70500
FWONA,28-Mar-2024,59.7,59.7,58.7,58.74,77000
FWONK,28-Mar-2024,66.92,67.155,65.435,65.6,2029800
FWRD,28-Mar-2024,30,31.6,29.87,31.11,990000
FWRG,28-Mar-2024,24.35,24.95,24.28,24.62,540100
FXNC,28-Mar-2024,16.45,16.49,16.26,16.26,1900
FYBR,28-Mar-2024,24.61,24.82,24.245,24.5,959700
FYC,28-Mar-2024,65.54,66.2484,65.54,65.695,15400
FYT,28-Mar-2024,54.18,54.605,53.5418,54.33,8900
FYX,28-Mar-2024,92.91,93.76,92.91,93.24,13500
GABC,28-Mar-2024,33.92,34.74,33.55,34.64,167000
GAIA,28-Mar-2024,2.86,3.137,2.86,3.08,69400
GAIN,28-Mar-2024,14.19,14.38,14.19,14.23,160100
GAINL,28-Mar-2024,25.72,25.84,25.71,25.84,7000
GAINN,28-Mar-2024,24.15,24.22,24.14,24.22,11900
GAINZ,28-Mar-2024,22.93,22.99,22.93,22.99,3500
GALT,28-Mar-2024,2.38,2.4297,2.3,2.39,57600
GAMB,28-Mar-2024,9.12,9.245,9.01,9.13,184900
GAME,28-Mar-2024,1.31,1.3899,1.3001,1.38,99100
GAN,28-Mar-2024,1.26,1.299,1.26,1.27,97300
GANX,28-Mar-2024,3.69,3.95,3.68,3.77,102200
GASS,28-Mar-2024,5.95,6.005,5.8993,5.94,47500
GBBK,28-Mar-2024,10.79,10.79,10.78,10.78,11200
GBBKR,28-Mar-2024,0.07,0.09,0.07,0.09,28200
GBBKW,28-Mar-2024,0.02,0.0207,0.0104,0.011,144600
GBDC,28-Mar-2024,16.47,16.77,16.44,16.63,2170200
GBIO,28-Mar-2024,3.72,4.29,3.72,4.07,442500
GBNY,28-Mar-2024,10.01,10.01,9.77,10.01,1600
GCBC,28-Mar-2024,28.51,29.3,28.1,28.79,16600
GCMG,28-Mar-2024,9.3,9.67,9.275,9.66,904100
GCMGW,28-Mar-2024,0.36,0.489,0.36,0.48,48700
GCT,28-Mar-2024,28,28.88,26.62,26.72,2637000
GCTK,28-Mar-2024,0.34,0.34,0.3291,0.3311,28500
GDC,28-Mar-2024,1.06,1.07,0.9848,1.03,341300
GDEN,28-Mar-2024,36.35,36.915,36.04,36.83,162300
GDEV,28-Mar-2024,2.3,2.3,2.28,2.28,3400
GDHG,28-Mar-2024,0.461,0.479,0.45,0.463,1623800
GDRX,28-Mar-2024,7.03,7.28,7.03,7.1,1166300
GDS,28-Mar-2024,6.44,6.815,6.34,6.65,2577500
GDSTR,28-Mar-2024,0.087,0.087,0.087,0.087,100
GDTC,28-Mar-2024,2.17,2.17,2.17,2.17,2900
GDYN,28-Mar-2024,12.27,12.49,12.19,12.29,204600
GECC,28-Mar-2024,10.71,11.21,10.6955,11.06,36400
GECCM,28-Mar-2024,24.99,25.07,24.98,25.07,1000
GECCO,28-Mar-2024,24.32,24.45,24.3,24.45,1400
GECCZ,28-Mar-2024,25.2,25.2,25.185,25.185,3100
GEG,28-Mar-2024,1.95,1.95,1.9,1.92,2600
GEHC,28-Mar-2024,90.2,91.15,89.65,90.91,2108500
GEN,28-Mar-2024,22.2,22.435,22.15,22.4,3053100
GENE,28-Mar-2024,2.8,2.94,2.8,2.89,16000
GENK,28-Mar-2024,10,12,10,11.68,159200
GEOS,28-Mar-2024,12.82,13.335,12.82,13.19,27200
GERN,28-Mar-2024,3.32,3.34,3.27,3.3,6213300
GEVO,28-Mar-2024,0.77,0.7753,0.7338,0.7687,8356700
GFAI,28-Mar-2024,3.46,3.685,3.44,3.67,228500
GFAIW,28-Mar-2024,0.28,0.421,0.27,0.3264,18000
GFGF,28-Mar-2024,27.39,27.4499,27.37,27.4499,106100
GFS,28-Mar-2024,51.71,52.745,51.71,52.11,988600
GGAL,28-Mar-2024,26.12,26.64,25.27,25.42,492700
GGE,28-Mar-2024,0.0301,0.0319,0.0301,0.0314,7983500
GGLL,28-Mar-2024,34.57,34.7,34.34,34.51,56900
GGLS,28-Mar-2024,15.83,15.92,15.83,15.89,3500
GGR,28-Mar-2024,1.71,1.84,1.71,1.84,129600
GGROW,28-Mar-2024,0.097,0.1073,0.097,0.1073,7900
GH,28-Mar-2024,18.2,20.755,18.13,20.63,5569100
GHIX,28-Mar-2024,10.59,10.59,10.56,10.56,500
GHIXW,28-Mar-2024,0.22,0.3499,0.22,0.3499,16300
GHRS,28-Mar-2024,10.71,10.87,10.59,10.66,46300
GHSI,28-Mar-2024,8.99,9.025,8.95,9.025,4600
GIFI,28-Mar-2024,7.52,7.52,7.22,7.35,68900
GIGM,28-Mar-2024,1.27,1.28,1.27,1.28,2600
GIII,28-Mar-2024,29.07,29.27,28.69,29.01,555500
GILD,28-Mar-2024,73.25,73.87,73.2,73.25,8369700
GILT,28-Mar-2024,5.27,5.45,5.27,5.43,95900
GINX,28-Mar-2024,25.9,25.9399,25.9,25.913,7400
GIPR,28-Mar-2024,3.76,3.89,3.76,3.83,23500
GIPRW,28-Mar-2024,0.2626,0.3633,0.2626,0.3629,4200
GLAC,28-Mar-2024,10.19,10.19,10.18,10.18,800
GLAD,28-Mar-2024,10.59,10.735,10.59,10.73,245800
GLADZ,28-Mar-2024,25.44,25.49,25.32,25.45,7100
GLBE,28-Mar-2024,36.36,37.2,36.15,36.35,713400
GLBS,28-Mar-2024,2.19,2.21,2.18,2.2,45700
GLBZ,28-Mar-2024,5.5,5.5,5.46,5.48,2500
GLDD,28-Mar-2024,8.76,8.875,8.7,8.75,378300
GLDI,28-Mar-2024,149,149.7499,149,149.5,3700
GLLI,28-Mar-2024,10.93,10.93,10.92,10.93,7100
GLLIW,28-Mar-2024,0.025,0.025,0.02,0.024,900
GLMD,28-Mar-2024,0.349,0.349,0.32,0.3463,41900
GLNG,28-Mar-2024,23.83,24.16,23.71,24.06,783300
GLPG,28-Mar-2024,32.18,32.21,31.88,32.2,302600
GLPI,28-Mar-2024,46,46.345,45.81,46.07,1048400
GLRE,28-Mar-2024,12.02,12.49,12.02,12.47,187000
GLSI,28-Mar-2024,20.21,20.55,19.71,19.94,27700
GLST,28-Mar-2024,10.75,10.75,10.71,10.71,12500
GLSTW,28-Mar-2024,0.0164,0.0164,0.0163,0.0163,2700
GLTO,28-Mar-2024,0.7745,0.8199,0.7745,0.78,129200
GLUE,28-Mar-2024,7.04,7.15,6.8,7.05,99800
GLYC,28-Mar-2024,3.07,3.11,2.9,3,652800
GMAB,28-Mar-2024,30.47,30.56,29.84,29.91,361400
GMDA,28-Mar-2024,0.0466,0.0493,0.0346,0.0361,89181200
GMFI,28-Mar-2024,11.5,11.5,11,11,55200
GMFIU,28-Mar-2024,12,12,10.81,10.84,1100
GMFIW,28-Mar-2024,0.06,0.0648,0.0598,0.0598,15400
GMGI,28-Mar-2024,2.99,3.06,2.8,2.86,21300
GMM,28-Mar-2024,0.88,0.8995,0.821,0.823,285400
GNFT,28-Mar-2024,3.56,3.56,3.56,3.56,200
GNLN,28-Mar-2024,0.529,0.55,0.4832,0.52,157100
GNLX,28-Mar-2024,6.11,6.44,5.9,6.43,102500
GNMA,28-Mar-2024,43.19,43.5446,43.19,43.39,8100
GNOM,28-Mar-2024,11.48,11.48,11.345,11.38,42500
GNPX,28-Mar-2024,2.76,3.015,2.725,2.98,30000
GNSS,28-Mar-2024,2.4,2.46,2.35,2.37,110400
GNTA,28-Mar-2024,3.53,3.8579,3.3,3.5001,7400
GNTX,28-Mar-2024,36.37,36.39,36.065,36.12,1178900
GO,28-Mar-2024,28.97,29.1,28.44,28.78,1277000
GOCO,28-Mar-2024,11,11,10.355,10.51,25400
GODN,28-Mar-2024,10.64,10.64,10.64,10.64,100
GODNR,28-Mar-2024,0.254,0.2772,0.228,0.2481,14700
GOEV,28-Mar-2024,3.28,3.735,3.23,3.57,10708500
GOEVW,28-Mar-2024,0.089,0.1,0.0814,0.093,171900
GOGL,28-Mar-2024,12.85,13.12,12.84,12.96,1419400
GOGO,28-Mar-2024,8.73,8.98,8.7,8.78,981700
GOOD,28-Mar-2024,13.65,13.9542,13.64,13.84,445100
GOODN,28-Mar-2024,22.88,23.5,22.87,23.5,1200
GOODO,28-Mar-2024,20.02,20.0418,19.9,19.99,3500
GOOG,28-Mar-2024,152,152.67,151.33,152.26,21105600
GOOGL,28-Mar-2024,150.85,151.43,150.17,150.93,24485300
GORV,28-Mar-2024,3.84,4.18,3.74,4.03,93800
GOSS,28-Mar-2024,1.2,1.215,1.15,1.18,1068300
GOVI,28-Mar-2024,28.04,28.1447,28.02,28.08,61300
GOVX,28-Mar-2024,1.98,2,1.94,2,17700
GOVXW,28-Mar-2024,0.0266,0.0266,0.0266,0.0266,100
GP,28-Mar-2024,1.97,2.08,1.97,1.97,17600
GPAC,28-Mar-2024,11.28,11.28,11.28,11.28,200
GPACW,28-Mar-2024,0.1033,0.1033,0.09,0.09,2800
GPAK,28-Mar-2024,0.2402,0.245,0.238,0.245,25300
GPCR,28-Mar-2024,43.43,44.37,41.905,42.86,380200
GPIQ,28-Mar-2024,46.55,46.6,46.5499,46.56,15200
GPIX,28-Mar-2024,47.01,47.03,47,47.01,24700
GPRE,28-Mar-2024,22.46,23.44,22.46,23.12,1336600
GPRO,28-Mar-2024,2.24,2.31,2.21,2.23,2185800
GRAB,28-Mar-2024,3.19,3.205,3.12,3.14,24603300
GRABW,28-Mar-2024,0.2025,0.2026,0.184,0.2026,34800
GRDI,28-Mar-2024,1.05,1.4,1.0255,1.32,1976000
GREE,28-Mar-2024,3.38,3.65,3.38,3.5,274200
GREEL,28-Mar-2024,10.29,10.4,10.12,10.12,800
GRFS,28-Mar-2024,6.58,6.7,6.5,6.68,1026100
GRI,28-Mar-2024,0.761,0.7999,0.76,0.76,126900
GRID,28-Mar-2024,114.72,114.7599,114.37,114.61,40100
GRIN,28-Mar-2024,10.34,10.55,10.0201,10.3524,9600
GRNQ,28-Mar-2024,1.52,1.5899,1.3,1.3989,78900
GROM,28-Mar-2024,0.817,0.8499,0.8001,0.83,22400
GROW,28-Mar-2024,2.74,2.8096,2.7172,2.78,11900
GRPN,28-Mar-2024,12.73,13.81,12.73,13.34,1660300
GRRR,28-Mar-2024,0.734,0.7795,0.7297,0.75,869500
GRRRW,28-Mar-2024,0.0789,0.0789,0.0789,0.0789,300
GRTS,28-Mar-2024,2.84,2.94,2.52,2.57,2276800
GRTX,28-Mar-2024,0.1576,0.185,0.1314,0.14,4313800
GRVY,28-Mar-2024,73.33,78,73.33,75.89,59600
GRWG,28-Mar-2024,3.06,3.18,2.78,2.86,2052700
GRYP,28-Mar-2024,1.4,1.57,1.35,1.49,361400
GSBC,28-Mar-2024,54,54.99,54,54.82,45900
GSHD,28-Mar-2024,63.76,69.5,63.76,66.62,578300
GSIB,28-Mar-2024,27.81,27.81,27.595,27.6387,1600
GSIT,28-Mar-2024,3.54,3.65,3.35,3.4,163800
GSIW,28-Mar-2024,6.15,7.17,5.83,6.84,55100
GSM,28-Mar-2024,4.95,4.995,4.85,4.98,891400
GSMGW,28-Mar-2024,0.0041,0.0041,0.0041,0.0041,1500
GSUN,28-Mar-2024,0.52,0.546,0.4721,0.481,31300
GT,28-Mar-2024,13.55,13.86,13.55,13.73,2270300
GTBP,28-Mar-2024,4.54,4.81,4.43,4.43,10800
GTEC,28-Mar-2024,2.28,2.3999,2.21,2.21,14300
GTH,28-Mar-2024,4.02,4.05,4.02,4.025,412600
GTHX,28-Mar-2024,4.49,4.6592,4.3,4.32,956500
GTI,28-Mar-2024,7,7.37,7,7.07,15700
GTIM,28-Mar-2024,2.59,2.59,2.47,2.47,14600
GTLB,28-Mar-2024,58.98,59.25,58.17,58.32,2079700
GTR,28-Mar-2024,23.55,23.61,23.4904,23.555,2200
GTX,28-Mar-2024,10.05,10.08,9.92,9.94,1770400
GURE,28-Mar-2024,1.48,1.56,1.36,1.48,27800
GUTS,28-Mar-2024,7.17,7.97,6.9,7.4,244700
GV,28-Mar-2024,0.1785,0.1785,0.1719,0.1785,29500
GVH,28-Mar-2024,1.47,1.51,1.345,1.461,22000
GVP,28-Mar-2024,2.34,2.5072,2.31,2.34,10400
GWAV,28-Mar-2024,0.128,0.129,0.1155,0.121,5822100
GWRS,28-Mar-2024,12.92,13.139,12.84,12.84,22300
GXAI,28-Mar-2024,6,6.23,6,6.14,28900
GXTG,28-Mar-2024,24.03,24.14,23.98,24.14,1200
GYRE,28-Mar-2024,17.58,18.33,17.07,17.48,72400
HA,28-Mar-2024,13.47,13.655,13.295,13.33,611700
HAFC,28-Mar-2024,15.82,15.99,15.75,15.92,209800
HAIN,28-Mar-2024,7.95,8.04,7.84,7.86,928100
HALO,28-Mar-2024,40.82,40.99,40.44,40.68,707300
HAO,28-Mar-2024,6.19,6.3499,6,6.06,6400
HAS,28-Mar-2024,56.49,57.04,56.16,56.52,1079800
HAYN,28-Mar-2024,60.13,60.18,60.095,60.12,334200
HBAN,28-Mar-2024,13.79,13.97,13.78,13.95,15288000
HBANL,28-Mar-2024,24.73,25.08,24.46,24.46,69700
HBANM,28-Mar-2024,22.67,22.8,22.52,22.76,8100
HBANP,28-Mar-2024,19.61,19.78,19.3701,19.41,71900
HBCP,28-Mar-2024,37.5,38.37,36.59,38.31,30600
HBIO,28-Mar-2024,4.17,4.31,4.17,4.24,93600
HBNC,28-Mar-2024,12.71,12.93,12.63,12.83,155100
HBT,28-Mar-2024,19.16,19.16,18.92,19.04,28500
HCAT,28-Mar-2024,7.47,7.74,7.4663,7.53,539900
HCKT,28-Mar-2024,24.09,24.41,24.08,24.3,137100
HCM,28-Mar-2024,16.93,17.05,16.69,16.8,62000
HCOW,28-Mar-2024,27.33,27.4542,27.273,27.4542,800
HCP,28-Mar-2024,27.07,27.4899,26.91,26.95,811800
HCSG,28-Mar-2024,12.53,12.62,12.455,12.48,398400
HCTI,28-Mar-2024,1.85,1.93,1.83,1.86,16500
HCVIU,28-Mar-2024,10.42,10.42,10.42,10.42,100
HCVIW,28-Mar-2024,0.1141,0.1141,0.0925,0.1,24500
HCWB,28-Mar-2024,1.65,1.7744,1.61,1.75,3600
HDSN,28-Mar-2024,11.1,11.3,10.79,11.01,941800
HEAR,28-Mar-2024,17.26,17.51,17.005,17.24,255300
HEES,28-Mar-2024,64.33,64.975,63.76,64.18,263000
HELE,28-Mar-2024,115.64,116.13,114.61,115.24,242500
HEPA,28-Mar-2024,2.47,2.528,2.42,2.49,21200
HEPS,28-Mar-2024,1.51,1.535,1.48,1.5,529800
HERD,28-Mar-2024,39.26,39.35,39.19,39.2904,10300
HERO,28-Mar-2024,20.64,20.76,20.59,20.7,10600
HEWG,28-Mar-2024,35.435,35.465,35.4185,35.465,400
HFFG,28-Mar-2024,3.49,3.54,3.465,3.5,37800
HFWA,28-Mar-2024,19.26,19.43,19.06,19.39,227400
HGAS,28-Mar-2024,1.5,1.5,1.37,1.37,6200
HGBL,28-Mar-2024,2.64,2.74,2.64,2.64,108600
HHS,28-Mar-2024,7.42,7.48,7.3,7.48,24600
HIBB,28-Mar-2024,75.88,77.345,75.36,76.81,382700
HIDE,28-Mar-2024,23.13,23.14,23.12,23.1338,4800
HIFS,28-Mar-2024,173.62,177,173.61,174.46,19200
HIHO,28-Mar-2024,2.04,2.14,2.04,2.1,17000
HIMX,28-Mar-2024,5.43,5.5,5.35,5.35,605000
HISF,28-Mar-2024,44.2252,44.25,44.19,44.2304,1300
HITI,28-Mar-2024,2.095,2.27,1.98,2.03,997400
HIVE,28-Mar-2024,3.27,3.515,3.23,3.37,4458200
HKIT,28-Mar-2024,1.63,1.66,1.53,1.55,373400
HLAL,28-Mar-2024,48.52,48.52,48.33,48.36,47300
HLIT,28-Mar-2024,13.52,13.6,13.35,13.44,979000
HLMN,28-Mar-2024,10.68,10.78,10.565,10.64,1186900
HLNE,28-Mar-2024,111.04,113.61,110.52,112.76,346300
HLP,28-Mar-2024,1.09,1.35,1.09,1.23,629400
HLTH,28-Mar-2024,0.19,0.1949,0.186,0.1886,313200
HLVX,28-Mar-2024,15.59,17.23,15.56,16.63,217200
HLXB,28-Mar-2024,10.31,10.4,10.25,10.4,74600
HMNF,28-Mar-2024,21.05,21.21,20.76,21.1,5800
HMST,28-Mar-2024,15.12,15.325,15.01,15.05,153300
HNDL,28-Mar-2024,21.15,21.24,21.15,21.21,93200
HNNA,28-Mar-2024,6.85,6.91,6.82,6.9,5200
HNRG,28-Mar-2024,5.22,5.5,5.22,5.33,342600
HNST,28-Mar-2024,3.84,4.13,3.84,4.05,960700
HNVR,28-Mar-2024,15,15.04,14.82,14.82,3200
HOFT,28-Mar-2024,23.82,24.05,23.82,24.01,19000
HOFV,28-Mar-2024,3.45,3.645,3.4392,3.59,43100
HOFVW,28-Mar-2024,0.012,0.012,0.0062,0.01,25800
HOLI,28-Mar-2024,25.63,25.63,25.5,25.58,145600
HOLO,28-Mar-2024,3.7,4.5,3.4,3.85,7723200
HOLOW,28-Mar-2024,0.085,0.09,0.083,0.0865,39200
HOLX,28-Mar-2024,77.47,78.16,77.09,77.96,1990200
HON,28-Mar-2024,205.4,206.82,205.18,205.25,3594200
HONE,28-Mar-2024,10.52,10.75,10.52,10.66,180900
HOOD,28-Mar-2024,20.01,20.54,19.88,20.13,16728100
HOOK,28-Mar-2024,0.7255,0.74,0.71,0.712,376000
HOPE,28-Mar-2024,11.4,11.56,11.37,11.51,812000
HOTH,28-Mar-2024,1.4,1.52,1.3607,1.52,255200
HOUR,28-Mar-2024,1.2,1.2399,1.05,1.13,49100
HOVNP,28-Mar-2024,17.87,18,17.55,17.8,17900
HOVR,28-Mar-2024,2.59,2.59,2.31,2.4,25300
HOVRW,28-Mar-2024,0.0525,0.0525,0.0501,0.0501,13000
HOWL,28-Mar-2024,6.43,6.66,6.24,6.48,152700
HPCO,28-Mar-2024,1.66,1.7499,1.61,1.67,52600
HPH,28-Mar-2024,8.67,10.06,8.62,9.235,11000
HPK,28-Mar-2024,16.01,16.145,15.66,15.77,449300
HQGO,28-Mar-2024,47.0519,47.0519,47.0519,47.0519,100
HQI,28-Mar-2024,12.9559,13.11,12.7601,12.95,16200
HQY,28-Mar-2024,80.74,82.58,80,81.63,624700
HRMY,28-Mar-2024,33.52,33.98,32.62,33.58,303500
HROW,28-Mar-2024,12.76,13.48,12.7,13.23,838700
HROWL,28-Mar-2024,25.05,25.14,25.025,25.0585,4600
HROWM,28-Mar-2024,26.7999,26.7999,26.6417,26.75,6800
HRTS,28-Mar-2024,33.99,34.36,33.9825,34.18,30000
HRTX,28-Mar-2024,2.74,2.81,2.67,2.77,1106700
HRYU,28-Mar-2024,0.29,0.3078,0.27,0.294,277600
HRZN,28-Mar-2024,11.24,11.44,11.23,11.37,319600
HSAI,28-Mar-2024,4.77,5.465,4.77,5.06,2054500
HSCS,28-Mar-2024,0.12,0.121,0.1147,0.1169,1482500
HSDT,28-Mar-2024,5.62,5.9,5.58,5.83,10600
HSIC,28-Mar-2024,75.15,76.15,74.64,75.52,1014900
HSII,28-Mar-2024,33.22,33.77,32.9975,33.66,118800
HSON,28-Mar-2024,18.02,18.02,17.65,17.65,400
HSPO,28-Mar-2024,10.88,10.88,10.88,10.88,3700
HSPOW,28-Mar-2024,0.016,0.03,0.0159,0.0286,1100
HST,28-Mar-2024,20.66,20.835,20.39,20.68,5737000
HSTM,28-Mar-2024,26.08,26.76,25.54,26.66,241700
HTBI,28-Mar-2024,26.61,27.54,26.4,27.34,36400
HTBK,28-Mar-2024,8.55,8.63,8.51,8.58,356200
HTCR,28-Mar-2024,0.92,0.99,0.91,0.965,33800
HTHT,28-Mar-2024,38.6,39.2,38.3,38.7,2670700
HTIA,28-Mar-2024,16.15,16.25,15.5,15.64,11400
HTIBP,28-Mar-2024,15.98,15.98,15.6697,15.9,2700
HTLD,28-Mar-2024,11.7,12.05,11.7,11.94,285400
HTLF,28-Mar-2024,34.84,35.21,34.63,35.15,241700
HTLFP,28-Mar-2024,24.9,24.9,24.6701,24.88,6900
HTOO,28-Mar-2024,1.71,1.75,1.65,1.69,132400
HTOOW,28-Mar-2024,0.17,0.17,0.16,0.17,4700
HTZ,28-Mar-2024,8.09,8.205,7.81,7.83,4126200
HTZWW,28-Mar-2024,4.41,4.55,4.3857,4.44,79200
HUBC,28-Mar-2024,0.9353,0.94,0.8936,0.895,81100
HUBCW,28-Mar-2024,0.0179,0.0179,0.0119,0.0162,15700
HUBG,28-Mar-2024,43,43.71,42.75,43.22,355800
HUDA,28-Mar-2024,10.6,10.6,10.5999,10.5999,1500
HUDAR,28-Mar-2024,0.2416,0.2826,0.2313,0.2738,13900
HUDI,28-Mar-2024,2.65,2.7609,2.6359,2.67,22000
HUGE,28-Mar-2024,0.71,0.721,0.6878,0.7156,33000
HUIZ,28-Mar-2024,0.591,0.6192,0.58,0.5855,50900
HUMA,28-Mar-2024,3.1,3.14,3.06,3.11,964000
HUMAW,28-Mar-2024,0.7,0.7,0.6,0.6,20400
HURC,28-Mar-2024,19.9,20.16,19.7,20.16,21900
HURN,28-Mar-2024,96.32,97.67,96.21,96.62,97000
HUT,28-Mar-2024,10.02,12.155,10,11.04,16337200
HWBK,28-Mar-2024,21.17,21.17,20.36,20.43,2900
HWC,28-Mar-2024,45.7,46.33,45.55,46.04,670100
