Symbol,Date,Open,High,Low,Close,Volume
FNWD,19-Mar-2024,23.7,23.78,23.53,23.53,4000
FNX,19-Mar-2024,107.55,109.081,107.55,108.87,21000
FNY,19-Mar-2024,72.455,73.22,72.455,73.21,7300
FOLD,19-Mar-2024,11.58,11.935,11.53,11.84,3871000
FONR,19-Mar-2024,21.75,21.8999,21.11,21.14,33000
FORA,19-Mar-2024,3.31,3.69,3.25,3.44,12700
FORD,19-Mar-2024,0.58,0.63,0.56,0.58,87200
FORL,19-Mar-2024,10.66,10.68,10.645,10.66,57000
FORM,19-Mar-2024,41.99,42.45,41.15,41.2,770900
FORR,19-Mar-2024,21.21,21.29,20.36,20.71,328800
FORTY,19-Mar-2024,79.57,79.57,79.2732,79.2732,500
FOSL,19-Mar-2024,0.8544,0.935,0.8489,0.93,1129200
FOSLL,19-Mar-2024,9.58,9.65,9.45,9.5906,141300
FOX,19-Mar-2024,27.04,27.34,26.955,27.1,1730000
FOXA,19-Mar-2024,29.76,30.04,29.615,29.81,2735000
FOXF,19-Mar-2024,47.47,48.41,47.15,47.82,457500
FPA,19-Mar-2024,27.57,27.73,27.57,27.73,300
FPAY,19-Mar-2024,1.18,1.26,1.18,1.25,23900
FPXE,19-Mar-2024,25.16,25.16,25.16,25.16,100
FPXI,19-Mar-2024,46.14,46.6,46.1201,46.6,10300
FRAF,19-Mar-2024,26.9899,26.9899,26.26,26.26,1700
FRBA,19-Mar-2024,12.63,12.92,12.63,12.78,30000
FREE,19-Mar-2024,4.8,4.81,4.79,4.79,203600
FREEW,19-Mar-2024,0.0405,0.0548,0.0162,0.0548,40700
FRES,19-Mar-2024,0.645,0.8046,0.42,0.559,324900
FRGT,19-Mar-2024,1.5,1.53,1.45,1.45,167900
FRHC,19-Mar-2024,71.61,72.6499,71.61,71.61,41900
FRME,19-Mar-2024,32.63,32.99,32.615,32.92,244900
FROG,19-Mar-2024,42.86,43.03,42.06,42.96,868000
FRPH,19-Mar-2024,59.23,60,59.17,59.71,7400
FRPT,19-Mar-2024,107.77,109.87,107.45,109.03,303600
FRSH,19-Mar-2024,17.81,18.5,17.76,18.35,4093400
FRST,19-Mar-2024,11.75,11.85,11.59,11.68,115600
FRSX,19-Mar-2024,0.99,1.01,0.96,0.97,127300
FRZA,19-Mar-2024,0.45,0.49,0.4033,0.424,58300
FSBC,19-Mar-2024,22.84,23.07,22.73,23.06,6100
FSBW,19-Mar-2024,32.24,32.56,31.77,31.92,6100
FSEA,19-Mar-2024,8.15,8.2,8.15,8.15,1900
FSFG,19-Mar-2024,16.57,16.61,16.37,16.37,6300
FSLR,19-Mar-2024,147.41,149.53,145.77,147.48,1879400
FSTR,19-Mar-2024,23.82,24.915,23.81,24.87,48900
FSV,19-Mar-2024,168.58,168.58,166.2981,167.72,42500
FSZ,19-Mar-2024,63.7126,63.7875,63.6738,63.73,1300
FTA,19-Mar-2024,73.79,74.3,73.79,74.3,22600
FTAG,19-Mar-2024,24.83,24.845,24.81,24.845,6800
FTAI,19-Mar-2024,59.21,60.41,58.41,59.91,623700
FTAIM,19-Mar-2024,25.3999,25.3999,25.25,25.25,4300
FTAIN,19-Mar-2024,25.165,25.2495,25.165,25.22,3600
FTAIO,19-Mar-2024,25.32,25.4,25.31,25.31,7300
FTAIP,19-Mar-2024,25.16,25.19,25.16,25.17,5900
FTC,19-Mar-2024,119.54,120.59,119.2852,120.59,12400
FTCI,19-Mar-2024,0.5162,0.555,0.497,0.5372,903400
FTCS,19-Mar-2024,84.78,85.16,84.74,85.16,223800
FTDR,19-Mar-2024,30.44,30.8,30.3,30.73,542300
FTDS,19-Mar-2024,48.6723,48.8716,48.6723,48.8716,300
FTEK,19-Mar-2024,1.08,1.11,1.08,1.09,25900
FTEL,19-Mar-2024,6.82,8,6.568,7.92,416600
FTFT,19-Mar-2024,1.03,1.05,0.98,1.01,63700
FTGC,19-Mar-2024,23.81,23.85,23.7628,23.85,668800
FTGS,19-Mar-2024,29.97,30.14,29.775,30.14,44800
FTHI,19-Mar-2024,22.31,22.42,22.27,22.4,129000
FTHM,19-Mar-2024,2.42,2.42,1.885,1.97,324900
FTLF,19-Mar-2024,21.605,21.75,21.605,21.75,1000
FTNT,19-Mar-2024,67.13,67.88,66.45,67.79,3059300
FTQI,19-Mar-2024,20.45,20.54,20.38,20.52,88700
FTRE,19-Mar-2024,39.94,40.55,39.3016,39.64,733500
FTRI,19-Mar-2024,12.82,12.89,12.8,12.85,35300
FTSL,19-Mar-2024,46.29,46.36,46.29,46.36,169700
FTSM,19-Mar-2024,59.75,59.78,59.75,59.77,494200
FTXG,19-Mar-2024,24.44,24.57,24.425,24.5524,19900
FTXH,19-Mar-2024,27.38,27.6499,27.38,27.6499,2400
FTXL,19-Mar-2024,86.86,87.6,85.86,87.32,87400
FTXN,19-Mar-2024,31.15,31.6009,31.15,31.6009,18000
FTXO,19-Mar-2024,25.59,25.84,25.59,25.7411,21600
FTXR,19-Mar-2024,30.68,30.8469,30.68,30.8469,4800
FUFU,19-Mar-2024,4.35,5.45,4.02,5.4,617600
FUFUW,19-Mar-2024,0.39,0.41,0.3201,0.39,26700
FULC,19-Mar-2024,10.04,10.3399,9.98,10.1,501100
FULT,19-Mar-2024,14.82,15.115,14.78,15.02,773900
FULTP,19-Mar-2024,18.59,19.1,18.52,19,11500
FUNC,19-Mar-2024,21.7,21.965,21.7,21.81,24100
FUND,19-Mar-2024,7.58,7.6001,7.545,7.6,11500
FUSB,19-Mar-2024,8.7,9.45,8.7,8.82,13500
FUSN,19-Mar-2024,20.96,21.21,20.85,21.18,41250500
FUTU,19-Mar-2024,56.1,56.74,55.415,56.53,839900
FUV,19-Mar-2024,0.49,0.5215,0.49,0.5,75900
FV,19-Mar-2024,55.29,55.745,54.933,55.62,142300
FVC,19-Mar-2024,33.84,34.085,33.83,34.085,5300
FVCB,19-Mar-2024,11.77,11.99,11.75,11.83,16000
FWBI,19-Mar-2024,4.87,5.07,4.75,4.85,35800
FWONA,19-Mar-2024,59.45,60.685,59.45,60.03,262800
FWONK,19-Mar-2024,67.76,68.74,67.41,68.57,1173600
FWRD,19-Mar-2024,26.59,27.47,26.3982,27.13,1243900
FWRG,19-Mar-2024,23.66,24,23.49,23.9,429200
FXNC,19-Mar-2024,17.5,17.5001,17.35,17.35,3000
FYBR,19-Mar-2024,23.49,23.97,23.28,23.66,2671100
FYC,19-Mar-2024,62.82,63.57,62.7,63.51,7600
FYT,19-Mar-2024,51.43,52.09,51.43,51.92,3700
FYX,19-Mar-2024,88.25,89.84,88.25,89.549,18600
GABC,19-Mar-2024,31.59,31.91,31.59,31.66,91200
GAIA,19-Mar-2024,2.99,3.01,2.92,2.92,12400
GAIN,19-Mar-2024,13.95,14.01,13.85,13.9,148400
GAINL,19-Mar-2024,26.15,26.15,25.8013,25.86,9300
GAINN,19-Mar-2024,24.1,24.15,24.06,24.085,5800
GAINZ,19-Mar-2024,22.92,23.07,22.92,22.96,9200
GALT,19-Mar-2024,2.17,2.18,2.08,2.1,51300
GAMB,19-Mar-2024,8.76,9.06,8.68,8.93,128800
GAMC,19-Mar-2024,10.69,10.69,10.69,10.69,100
GAMCW,19-Mar-2024,0.1518,0.1518,0.1498,0.151,1900
GAME,19-Mar-2024,1.37,1.39,1.33,1.38,102300
GAN,19-Mar-2024,1.29,1.3293,1.27,1.29,266200
GANX,19-Mar-2024,4.38,4.38,4.2,4.25,44200
GASS,19-Mar-2024,6.04,6.23,6.04,6.1,100100
GATE,19-Mar-2024,10.46,10.46,10.45,10.46,1400
GBBK,19-Mar-2024,10.76,10.78,10.76,10.78,2100
GBBKR,19-Mar-2024,0.05,0.0547,0.05,0.0501,83300
GBBKW,19-Mar-2024,0.01,0.01,0.01,0.01,5000
GBDC,19-Mar-2024,15.8,15.9,15.76,15.81,545400
GBIO,19-Mar-2024,2.96,3,2.81,2.97,126000
GBNY,19-Mar-2024,10,10,10,10,700
GCBC,19-Mar-2024,26.6,27.49,26.51,26.51,18400
GCMG,19-Mar-2024,8.81,8.91,8.81,8.85,99900
GCMGW,19-Mar-2024,0.3168,0.32,0.2901,0.3079,7500
GCT,19-Mar-2024,32.42,32.42,28.38,29.52,6026800
GCTK,19-Mar-2024,0.31,0.3179,0.3041,0.3179,154100
GDC,19-Mar-2024,1.43,1.445,1.33,1.35,31700
GDEN,19-Mar-2024,33.3,34.13,32.93,34.09,146500
GDEV,19-Mar-2024,2.3,2.3,2.3,2.3,500
GDHG,19-Mar-2024,0.496,0.52,0.4637,0.474,2087400
GDRX,19-Mar-2024,6.51,6.74,6.41,6.55,1083900
GDS,19-Mar-2024,7.6,8.045,7.315,7.95,1326500
GDSTR,19-Mar-2024,0.1169,0.1276,0.1169,0.1276,2700
GDTC,19-Mar-2024,2.3,2.56,2.29,2.5,36700
GDYN,19-Mar-2024,12.6,12.95,12.54,12.85,185400
GECC,19-Mar-2024,10.5,10.75,10.5,10.53,29200
GECCM,19-Mar-2024,25.145,25.145,25.09,25.12,1100
GECCO,19-Mar-2024,24.38,24.5,24.36,24.5,1000
GECCZ,19-Mar-2024,25.0301,25.0798,25.03,25.0765,1700
GEG,19-Mar-2024,1.93,2.03,1.91,1.91,13400
GEGGL,19-Mar-2024,21.34,21.95,21,21.95,4300
GEHC,19-Mar-2024,90.6,91,90.36,90.78,2996500
GEN,19-Mar-2024,21.06,21.435,20.975,21.41,2895900
GENE,19-Mar-2024,2.6,2.7001,2.56,2.7001,11400
GENK,19-Mar-2024,8.97,9.5,8.39,9.25,166600
GEOS,19-Mar-2024,12.47,12.91,12.2,12.59,71200
GERN,19-Mar-2024,3.24,3.405,3.06,3.26,16555500
GEVO,19-Mar-2024,0.68,0.69,0.6527,0.66,5019600
GFAI,19-Mar-2024,3.95,4.0999,3.71,3.86,444100
GFAIW,19-Mar-2024,0.3855,0.486,0.3365,0.4,5500
GFGF,19-Mar-2024,27.2634,27.2634,27.2634,27.2634,0
GFS,19-Mar-2024,51.58,51.795,50.678,51.29,864400
GGAL,19-Mar-2024,24.83,25.6,23.88,24.37,1062800
GGE,19-Mar-2024,0.0336,0.034,0.0315,0.033,2914700
GGLL,19-Mar-2024,33.76,33.84,32.981,33.32,201300
GGLS,19-Mar-2024,16.13,16.34,16.12,16.25,23100
GGR,19-Mar-2024,1.53,1.68,1.48,1.61,358200
GGROW,19-Mar-2024,0.0801,0.0895,0.075,0.0819,7900
GH,19-Mar-2024,17.28,18.05,17.24,17.94,1454700
GHIXW,19-Mar-2024,0.27,0.27,0.25,0.25,800
GHRS,19-Mar-2024,10.88,11.19,10.6153,10.89,231800
GHSI,19-Mar-2024,8.8,9.05,8.8,9,15200
GIFI,19-Mar-2024,7.06,7.145,6.9,7,67600
GIGM,19-Mar-2024,1.305,1.305,1.28,1.28,1600
GIII,19-Mar-2024,26.3,27.45,26.15,27.35,518900
GILD,19-Mar-2024,73.34,73.77,73.19,73.41,8661700
GILT,19-Mar-2024,5.55,5.55,5.48,5.51,61600
GINX,19-Mar-2024,25.65,25.69,25.65,25.6591,236100
GIPR,19-Mar-2024,3.7,3.7499,3.62,3.62,17300
GIPRW,19-Mar-2024,0.4257,0.4379,0.3841,0.4182,1400
GLAC,19-Mar-2024,10.19,10.27,10.18,10.27,5600
GLACR,19-Mar-2024,0.1682,0.2579,0.1682,0.25,17800
GLAD,19-Mar-2024,10.43,10.5199,10.35,10.46,312900
GLADZ,19-Mar-2024,25.4,25.42,25.37,25.42,5700
GLBE,19-Mar-2024,33.89,35.72,33.79,35.62,1195900
GLBS,19-Mar-2024,2.28,2.3246,2.19,2.2,32400
GLBZ,19-Mar-2024,5.97,5.97,5.75,5.75,2200
GLDD,19-Mar-2024,8.45,8.67,8.415,8.64,280700
GLDI,19-Mar-2024,146.57,146.74,146.43,146.49,1200
GLLI,19-Mar-2024,10.9,10.91,10.9,10.9,58800
GLMD,19-Mar-2024,0.32,0.3287,0.3025,0.3132,80200
GLNG,19-Mar-2024,23.75,24.28,23.72,24.11,1681900
GLPG,19-Mar-2024,33.37,33.45,33.17,33.37,61000
GLPI,19-Mar-2024,45,45.46,44.76,45.42,1876200
GLRE,19-Mar-2024,11.85,12.05,11.8001,12.05,55900
GLSI,19-Mar-2024,17.1,17.38,16.5,16.95,31900
GLST,19-Mar-2024,10.7,10.7,10.7,10.7,30000
GLSTW,19-Mar-2024,0.012,0.0159,0.012,0.012,117600
GLTO,19-Mar-2024,0.7786,0.815,0.7566,0.76,160600
GLUE,19-Mar-2024,6.7,7.12,6.4801,6.92,218600
GLYC,19-Mar-2024,2.78,3.03,2.77,2.93,431600
GMAB,19-Mar-2024,29.5,29.68,29.36,29.64,326600
GMDA,19-Mar-2024,0.38,0.415,0.37,0.389,3361200
GMFI,19-Mar-2024,11.0001,11.095,11.0001,11.095,1000
GMFIU,19-Mar-2024,11.5,11.5,11.06,11.06,600
GMFIW,19-Mar-2024,0.06,0.0627,0.0597,0.0627,10300
GMGI,19-Mar-2024,3.27,3.46,3.23,3.4,39800
GMM,19-Mar-2024,0.9404,0.9904,0.65,0.9622,2716400
GNFT,19-Mar-2024,3.54,3.61,3.4,3.42,25500
GNLN,19-Mar-2024,0.59,0.599,0.5,0.5342,111300
GNLX,19-Mar-2024,5.9,6.0925,5.88,5.92,46000
GNMA,19-Mar-2024,43.13,43.1492,43.0501,43.08,18400
GNOM,19-Mar-2024,11.31,11.4297,11.29,11.39,19200
GNPX,19-Mar-2024,3.99,3.99,3.23,3.38,204000
GNSS,19-Mar-2024,1.8,1.86,1.8,1.81,72300
GNTA,19-Mar-2024,4.0779,4.1,3.9945,4.1,2200
GNTX,19-Mar-2024,36.04,36.32,35.95,36.25,1065100
GO,19-Mar-2024,27.77,28.13,27.535,28.02,1989800
GOCO,19-Mar-2024,10,10.08,9.615,9.71,20400
GODN,19-Mar-2024,10.6,10.6,10.6,10.6,18300
GOEV,19-Mar-2024,2.9,3.18,2.51,2.78,17750900
GOEVW,19-Mar-2024,0.1002,0.14,0.075,0.08,931800
GOGL,19-Mar-2024,12.77,12.835,12.675,12.81,2246800
GOGO,19-Mar-2024,8.31,8.46,8,8.09,1183800
GOOD,19-Mar-2024,13.28,13.42,13.27,13.32,192500
GOODN,19-Mar-2024,23.47,24.1,23.47,23.5788,5000
GOODO,19-Mar-2024,20.04,20.14,19.96,20.14,4100
GOOG,19-Mar-2024,148.98,149.62,147.01,147.92,17748300
GOOGL,19-Mar-2024,148.16,148.7913,146.08,147.03,24070400
GORV,19-Mar-2024,4,4.32,3.9,4.05,84000
GOSS,19-Mar-2024,1.34,1.44,1.34,1.39,1048400
GOVI,19-Mar-2024,27.69,27.78,27.68,27.73,129000
GOVX,19-Mar-2024,1.9,2.01,1.86,2.01,32100
GP,19-Mar-2024,2.04,2.04,1.88,1.93,60800
GPAC,19-Mar-2024,11.05,11.05,11.05,11.05,100
GPAK,19-Mar-2024,0.241,0.289,0.24,0.2425,107300
GPCR,19-Mar-2024,34.8,36.96,34.2,36.48,1181700
GPIQ,19-Mar-2024,45.66,46.01,45.4185,45.9952,24200
GPIX,19-Mar-2024,46.25,46.54,46.13,46.53,41300
GPRE,19-Mar-2024,20.7,21.915,20.7,21.8,1364400
GPRO,19-Mar-2024,2.17,2.2,2.14,2.14,1956600
GRAB,19-Mar-2024,3.18,3.21,3.1301,3.18,19614000
GRABW,19-Mar-2024,0.22,0.2299,0.203,0.203,21900
GRDI,19-Mar-2024,0.952,1.03,0.95,0.9653,97200
GRDIW,19-Mar-2024,0.1126,0.115,0.1126,0.115,8000
GREE,19-Mar-2024,3.34,3.42,3.15,3.29,160400
GREEL,19-Mar-2024,9.9,10,9.66,9.66,5500
GRFS,19-Mar-2024,5.97,6.14,5.94,6.06,2282700
GRI,19-Mar-2024,0.75,0.7727,0.75,0.7555,129500
GRID,19-Mar-2024,112.12,112.575,111.4771,112.56,67700
GRIN,19-Mar-2024,10.5,10.92,10.12,10.92,23600
GRNQ,19-Mar-2024,1.6,1.638,1.435,1.5,45300
GROM,19-Mar-2024,0.95,1,0.93,0.98,59600
GROW,19-Mar-2024,2.64,2.66,2.62,2.62,20000
GRPH,19-Mar-2024,3.18,3.2,2.57,3.07,510700
GRPN,19-Mar-2024,14.18,15.44,13.82,15.4,2866900
GRRR,19-Mar-2024,0.8572,0.8572,0.7912,0.8011,521300
GRRRW,19-Mar-2024,0.084,0.084,0.073,0.08,2500
GRTS,19-Mar-2024,2.47,2.725,2.44,2.71,1599600
GRTX,19-Mar-2024,0.245,0.25,0.2361,0.2415,421500
GRVY,19-Mar-2024,71.51,72.1,70.6,70.91,23600
GRWG,19-Mar-2024,2,2.035,1.92,1.97,1093400
GRYP,19-Mar-2024,1.49,1.5095,1.36,1.39,166300
GSBC,19-Mar-2024,50.91,51.36,50.91,51.25,34700
GSHD,19-Mar-2024,75.11,76.19,74.59,75.13,152700
GSIB,19-Mar-2024,26.79,26.79,26.7391,26.7391,100
GSIT,19-Mar-2024,3.49,3.59,3.15,3.49,316200
GSIW,19-Mar-2024,8.5,9.5,8.15,9.04,23900
GSM,19-Mar-2024,4.42,4.56,4.365,4.53,1520100
GSMGW,19-Mar-2024,0.0067,0.0067,0.0067,0.0067,100
GSUN,19-Mar-2024,0.63,0.63,0.57,0.5888,26300
GT,19-Mar-2024,12.47,12.635,12.43,12.53,2409200
GTBP,19-Mar-2024,4.2101,4.465,4.2101,4.465,1100
GTEC,19-Mar-2024,2.45,2.4799,2.25,2.25,24200
GTH,19-Mar-2024,3.9,3.905,3.85,3.85,21200
GTHX,19-Mar-2024,3.2,3.4199,3.135,3.28,672500
GTI,19-Mar-2024,12.5,12.5,10.92,11.19,54800
GTIM,19-Mar-2024,2.59,2.62,2.53,2.57,17900
GTLB,19-Mar-2024,54.51,56.16,54.4,55.58,1550900
GTR,19-Mar-2024,23.425,23.515,23.425,23.515,300
GTX,19-Mar-2024,9.43,9.66,9.43,9.52,643600
GURE,19-Mar-2024,1.15,1.23,1.1,1.23,83100
GUTS,19-Mar-2024,6.31,6.77,6.1,6.51,209800
GV,19-Mar-2024,0.17,0.1725,0.17,0.1713,10500
GVH,19-Mar-2024,0.9618,1.05,0.9518,1.05,13400
GVP,19-Mar-2024,2.67,2.84,2.525,2.58,112400
GWAV,19-Mar-2024,0.1777,0.179,0.1531,0.157,16108500
GWRS,19-Mar-2024,12.52,12.75,12.2,12.5,28200
GXAI,19-Mar-2024,6.5,6.8819,6.12,6.8,131400
GXTG,19-Mar-2024,23.58,23.92,23.58,23.73,5200
GYRE,19-Mar-2024,18.18,18.68,17.7,18.22,74400
GYRO,19-Mar-2024,8.3899,8.3899,8.3899,8.3899,200
HA,19-Mar-2024,13.56,13.64,13.3007,13.44,1040900
HAFC,19-Mar-2024,14.97,15.17,14.86,14.87,234400
HAIA,19-Mar-2024,10.93,10.99,10.93,10.99,4400
HAIN,19-Mar-2024,8.24,8.38,8.15,8.34,1052900
HALO,19-Mar-2024,40.46,41.325,40.46,40.81,847900
HAO,19-Mar-2024,7.17,7.95,6.75,7.43,17400
HAS,19-Mar-2024,53.33,54.42,53.33,54.36,1286600
HAYN,19-Mar-2024,59.5,59.95,59.47,59.95,341400
HBAN,19-Mar-2024,12.99,13.07,12.96,13,12492900
HBANL,19-Mar-2024,24.72,25.15,24.69,25,41100
HBANM,19-Mar-2024,22.13,22.4999,21.95,22.3414,10500
HBANP,19-Mar-2024,18.91,19.23,18.8389,19.03,31000
HBCP,19-Mar-2024,34.68,34.895,34.55,34.81,8800
HBIO,19-Mar-2024,4.15,4.44,4.15,4.4,51800
HBNC,19-Mar-2024,11.61,11.92,11.61,11.88,141800
HBT,19-Mar-2024,19.13,19.13,18.384,18.74,13200
HCAT,19-Mar-2024,7.6,8.02,7.6,7.92,609600
HCKT,19-Mar-2024,23.92,24.33,23.79,24.28,80200
HCM,19-Mar-2024,17.27,17.34,16.57,17.09,265900
HCMA,19-Mar-2024,10.54,13.68,10.16,13.68,9300
HCMAU,19-Mar-2024,11.7,11.7,11.7,11.7,200
HCOW,19-Mar-2024,26.74,26.75,26.6998,26.75,500
HCP,19-Mar-2024,28.03,28.49,27.86,28.08,2659000
HCSG,19-Mar-2024,12.02,12.4,12.02,12.36,372000
HCTI,19-Mar-2024,1.84,2.2699,1.79,1.98,593200
HCVI,19-Mar-2024,10.42,10.43,10.41,10.42,21800
HCVIU,19-Mar-2024,10.42,10.42,10.42,10.42,100
HCWB,19-Mar-2024,1.79,1.79,1.6391,1.72,48900
HDSN,19-Mar-2024,11.7,12.12,11.7,12.12,246600
HEAR,19-Mar-2024,16.72,17.2,16.28,17.2,720300
HEES,19-Mar-2024,58.49,59.88,58.49,59.63,198100
HELE,19-Mar-2024,113.97,115.675,113.35,115.19,193800
HEPA,19-Mar-2024,2.2,2.29,2.07,2.13,24800
HEPS,19-Mar-2024,1.63,1.64,1.6,1.64,204100
HERD,19-Mar-2024,38.1801,38.47,38.1801,38.41,9800
HERO,19-Mar-2024,20.6,20.65,20.36,20.61,22100
HEWG,19-Mar-2024,34.295,34.46,34.295,34.455,6700
HFBL,19-Mar-2024,12.675,12.675,12.03,12.03,700
HFFG,19-Mar-2024,3.3,3.31,3.23,3.25,79300
HFWA,19-Mar-2024,17.87,18.09,17.87,17.99,153700
HGAS,19-Mar-2024,1.5,1.69,1.44,1.51,36500
HGBL,19-Mar-2024,2.8,2.89,2.71,2.74,72900
HHGC,19-Mar-2024,11.01,11.08,11.01,11.02,2100
HHGCW,19-Mar-2024,0.0194,0.0649,0.0186,0.055,62600
HHS,19-Mar-2024,7.665,7.75,7.665,7.71,11200
HIBB,19-Mar-2024,67.74,73.8,67.74,73.51,386400
HIDE,19-Mar-2024,23.02,23.02,23,23.01,4900
HIFS,19-Mar-2024,163.835,165.08,163.475,163.63,12700
HIHO,19-Mar-2024,2.05,2.05,2.0491,2.05,2700
HIMX,19-Mar-2024,5.42,5.42,5.2801,5.32,798600
HISF,19-Mar-2024,44.1,44.16,44.09,44.1484,4000
HITI,19-Mar-2024,1.74,1.74,1.67,1.7,242400
HIVE,19-Mar-2024,2.92,3.01,2.78,2.96,2230500
HKIT,19-Mar-2024,1.53,1.6188,1.38,1.5,133500
HLAL,19-Mar-2024,47.71,48,47.5655,47.98,50900
HLIT,19-Mar-2024,12.35,12.67,12.32,12.63,982700
HLMN,19-Mar-2024,9.83,10.04,9.83,9.98,632100
HLNE,19-Mar-2024,105.16,106.575,105.16,105.93,142500
HLP,19-Mar-2024,1.42,1.495,1.32,1.32,7500
HLTH,19-Mar-2024,0.21,0.2198,0.1919,0.1919,511900
HLVX,19-Mar-2024,17.31,17.855,17.05,17.43,140900
HLXB,19-Mar-2024,10.3,10.3,10.29,10.29,600
HMNF,19-Mar-2024,19.9,20.17,19.8388,19.88,3900
HMST,19-Mar-2024,14.55,14.96,14.55,14.81,93900
HNDL,19-Mar-2024,20.77,20.99,20.77,20.94,82300
HNNA,19-Mar-2024,6.8,6.86,6.7,6.7,3900
HNRG,19-Mar-2024,5.79,5.8,5.42,5.49,667900
HNST,19-Mar-2024,3.96,4.21,3.9,4.145,1614400
HNVR,19-Mar-2024,15.36,15.67,15.26,15.26,4400
HOFT,19-Mar-2024,22.72,23.1,22.6546,22.97,20400
HOFV,19-Mar-2024,3.57,3.68,3.53,3.53,5300
HOFVW,19-Mar-2024,0.0079,0.0079,0.0052,0.0079,13500
HOLI,19-Mar-2024,25.28,25.515,25.21,25.5,316800
HOLO,19-Mar-2024,5.35,5.36,4.8,4.95,1962800
HOLOW,19-Mar-2024,0.0942,0.1025,0.0831,0.0882,77400
HOLX,19-Mar-2024,76.53,76.53,75.71,76.31,2299300
HON,19-Mar-2024,196.76,199.24,196.12,199.04,4524800
HONE,19-Mar-2024,9.85,9.965,9.79,9.79,114600
HOOD,19-Mar-2024,17.72,17.83,16.6952,17.24,14724300
HOOK,19-Mar-2024,0.702,0.737,0.7003,0.7353,494300
HOPE,19-Mar-2024,10.68,10.83,10.6646,10.69,411900
HOTH,19-Mar-2024,1.4,1.67,1.21,1.35,19564500
HOUR,19-Mar-2024,1.36,1.36,1.29,1.32,3100
HOVNP,19-Mar-2024,18.35,18.4,18.19,18.19,3100
HOVR,19-Mar-2024,2.78,2.99,2.61,2.77,72300
HOVRW,19-Mar-2024,0.07,0.077,0.05,0.051,129600
HOWL,19-Mar-2024,6.06,6.06,5.87,5.94,152700
HPCO,19-Mar-2024,2.74,2.9,2.51,2.66,414900
HPH,19-Mar-2024,8.52,9,8.5,8.79,3200
HPK,19-Mar-2024,15.64,16.07,15.525,15.99,526600
HPKEW,19-Mar-2024,7.7,8.62,7.7,7.7,600
HQGO,19-Mar-2024,46.6211,46.6211,46.6211,46.6211,0
HQI,19-Mar-2024,12.23,12.39,12.08,12.08,9500
HQY,19-Mar-2024,83.43,83.7,82.27,83.53,752000
HRMY,19-Mar-2024,31.52,32.775,31.36,32.33,246100
HROW,19-Mar-2024,10.47,10.68,10.19,10.65,457900
HROWL,19-Mar-2024,24.4,24.44,24.22,24.22,9400
HROWM,19-Mar-2024,26,26.125,25.81,25.85,5300
HRTS,19-Mar-2024,33.12,33.3997,32.85,33.275,11000
HRTX,19-Mar-2024,2.95,3.1,2.88,2.95,2007100
HRYU,19-Mar-2024,0.3196,0.346,0.3146,0.3409,338000
HRZN,19-Mar-2024,11.35,11.35,11.2,11.31,366900
HSAI,19-Mar-2024,4.6,5.17,4.51,5.1,926300
HSCS,19-Mar-2024,0.1199,0.1293,0.117,0.127,1375900
HSDT,19-Mar-2024,5.85,5.85,5.5844,5.67,24800
HSIC,19-Mar-2024,74.63,74.87,73.98,74.38,1037800
HSII,19-Mar-2024,31.75,32.48,31.75,31.82,127100
HSON,19-Mar-2024,16.8322,17.01,16.715,16.76,11400
HSPO,19-Mar-2024,10.87,10.87,10.87,10.87,125000
HSPOU,19-Mar-2024,10.91,10.91,10.91,10.91,5100
HST,19-Mar-2024,20.68,20.82,20.63,20.71,3627300
HSTM,19-Mar-2024,26.1,27.03,26.1,26.59,115000
HTBI,19-Mar-2024,24.64,25.105,24.64,24.71,15800
HTBK,19-Mar-2024,8.02,8.14,7.98,8.1,361600
HTCR,19-Mar-2024,0.9365,1.04,0.9,0.913,33500
HTHT,19-Mar-2024,39.2,39.8,38.98,39.74,1702900
HTIA,19-Mar-2024,15.71,15.98,15.71,15.8,19500
HTIBP,19-Mar-2024,16.11,16.39,15.53,16.14,18600
HTLD,19-Mar-2024,11.55,11.72,11.51,11.58,286200
HTLF,19-Mar-2024,33,33.385,32.653,32.67,157400
HTLFP,19-Mar-2024,24.98,25,24.72,24.76,4000
HTOO,19-Mar-2024,1.57,1.64,1.54,1.6,85400
HTOOW,19-Mar-2024,0.1901,0.1924,0.13,0.1825,35100
HTZ,19-Mar-2024,7,7.285,6.9699,7.2,4605000
HTZWW,19-Mar-2024,4.18,4.27,4.07,4.23,144700
HUBC,19-Mar-2024,1.02,1.16,0.98,1.11,271100
HUBCW,19-Mar-2024,0.019,0.019,0.0155,0.0179,1900
HUBG,19-Mar-2024,40.77,41.52,40.52,40.97,357700
HUDA,19-Mar-2024,10.549,10.6,10.535,10.6,800
HUDI,19-Mar-2024,2.69,2.76,2.65,2.67,22100
HUGE,19-Mar-2024,0.73,0.7533,0.72,0.73,31000
HUIZ,19-Mar-2024,0.7501,0.7749,0.7,0.7401,47400
HUMA,19-Mar-2024,3.46,3.605,3.44,3.49,842400
HUMAW,19-Mar-2024,0.8624,0.8631,0.6324,0.745,13600
HURC,19-Mar-2024,20.32,20.49,19.7701,20,27800
HURN,19-Mar-2024,94.4,95.96,94.22,95.25,98600
HUT,19-Mar-2024,7.59,8.06,7.23,8.05,3959300
HWBK,19-Mar-2024,19.09,19.35,18.9,19.14,14900
