Symbol,Date,Open,High,Low,Close,Volume
EYEN,12-Mar-2024,1.63,1.669,1.545,1.65,730100
EYPT,12-Mar-2024,23.12,23.86,22.48,22.81,875900
EZFL,12-Mar-2024,1.94,1.9799,1.88,1.91,15900
EZGO,12-Mar-2024,0.0935,0.099,0.093,0.0964,1101400
EZPW,12-Mar-2024,10.59,10.7,10.45,10.66,256500
FA,12-Mar-2024,15.77,15.9,15.6,15.87,1024600
FAAR,12-Mar-2024,28.41,28.6,28.41,28.45,27000
FAB,12-Mar-2024,79.19,79.62,79.19,79.33,4800
FAD,12-Mar-2024,121,121.9515,121,121.9515,14600
FALN,12-Mar-2024,26.69,26.69,26.5744,26.63,548100
FAMI,12-Mar-2024,0.93,0.9349,0.871,0.8818,132400
FANG,12-Mar-2024,185.5,185.87,183.72,184.52,1099100
FANH,12-Mar-2024,5.75,6.59,5.505,5.62,182500
FARM,12-Mar-2024,3.8,3.85,3.54,3.54,75400
FARO,12-Mar-2024,21,21.03,20.4,20.94,379900
FAST,12-Mar-2024,74.46,75.44,74.29,75.26,2407000
FAT,12-Mar-2024,7.9,8.04,7.6,7.67,30200
FATBP,12-Mar-2024,16.25,16.25,16.0005,16.185,2000
FATE,12-Mar-2024,7.83,8.2675,7.65,7.66,2759300
FBIO,12-Mar-2024,1.99,2,1.8701,1.925,145800
FBIOP,12-Mar-2024,16.03,16.6,16.03,16.3,11000
FBIZ,12-Mar-2024,34.61,34.61,34.61,34.61,3300
FBL,12-Mar-2024,136.24,141.24,132,140.3,92500
FBLG,12-Mar-2024,10.38,12.62,10.01,12.53,151300
FBMS,12-Mar-2024,25.91,26.05,25.51,25.9,116000
FBNC,12-Mar-2024,34.88,34.89,34.19,34.21,84700
FBOT,12-Mar-2024,26.57,26.81,26.545,26.79,22200
FBRX,12-Mar-2024,0.7045,0.71,0.6717,0.672,19100
FBYD,12-Mar-2024,9,9,8.25,8.3839,3200
FBYDW,12-Mar-2024,0.77,0.77,0.7,0.75,6500
FBZ,12-Mar-2024,11.9902,11.9902,11.9902,11.9902,100
FCA,12-Mar-2024,19.56,19.68,19.51,19.54,2900
FCAL,12-Mar-2024,49.92,49.95,49.88,49.92,8800
FCAP,12-Mar-2024,27.79,27.8,27.79,27.8,1200
FCBC,12-Mar-2024,33.06,33.06,32.6,32.87,23400
FCCO,12-Mar-2024,17.19,17.4,16.755,17.2,24100
FCEF,12-Mar-2024,20.26,20.44,20.2501,20.39,10000
FCEL,12-Mar-2024,1.12,1.13,1.06,1.06,12702300
FCFS,12-Mar-2024,116.37,118.87,115.12,118.73,139900
FCNCA,12-Mar-2024,1513.98,1553.16,1505.73,1548.86,79400
FCNCO,12-Mar-2024,22.81,23.2,22.78,23.11,36500
FCNCP,12-Mar-2024,22.15,22.29,22.09,22.29,16100
FCUV,12-Mar-2024,0.43,0.4999,0.41,0.4767,210200
FCVT,12-Mar-2024,33.62,33.65,33.5,33.57,16200
FDBC,12-Mar-2024,49,49,48.26,48.26,3800
FDCF,12-Mar-2024,31.95,32.1584,31.84,32.139,3500
FDFF,12-Mar-2024,31.89,32.2,31.721,32.1535,4000
FDIF,12-Mar-2024,28.6,28.84,28.4301,28.82,8700
FDIG,12-Mar-2024,27.47,27.51,26.245,27.14,461900
FDIV,12-Mar-2024,27.43,27.55,27.43,27.49,6500
FDMT,12-Mar-2024,28.68,28.9399,27.5,28.53,458600
FDNI,12-Mar-2024,22.86,22.985,22.8519,22.92,3200
FDT,12-Mar-2024,54.82,55.03,54.495,54.92,25800
FDTS,12-Mar-2024,41.6495,41.6495,41.6444,41.6444,700
FDTX,12-Mar-2024,32.13,32.45,31.79,32.45,53700
FDUS,12-Mar-2024,19.64,19.65,19.4537,19.64,1106500
FEAM,12-Mar-2024,1.6,1.6,1.41,1.445,91000
FEBO,12-Mar-2024,9.15,10.41,9.15,9.425,27400
FEIM,12-Mar-2024,10.52,10.85,10.52,10.63,26500
FELE,12-Mar-2024,100.95,101.63,100.52,101.52,79800
FEM,12-Mar-2024,23.27,23.5577,23.2112,23.4,55600
FEMB,12-Mar-2024,28.71,29.325,28.15,28.68,18100
FEMS,12-Mar-2024,39.13,39.24,39,39.07,41100
FEMY,12-Mar-2024,1.84,1.94,1.72,1.91,428800
FENC,12-Mar-2024,9.4,9.75,9.4,9.72,137400
FEP,12-Mar-2024,37.02,37.2499,36.97,37.21,25300
FEPI,12-Mar-2024,56.18,56.4599,55.7501,56.42,51000
FEUZ,12-Mar-2024,41.2401,41.5,41.2401,41.5,500
FEX,12-Mar-2024,96.7,97.12,96.33,97.0812,15900
FEXD,12-Mar-2024,10.9,10.9,10.9,10.9,100
FFBC,12-Mar-2024,22,22.005,21.51,21.61,341500
FFIC,12-Mar-2024,12.95,12.95,12.565,12.62,116500
FFIE,12-Mar-2024,0.128,0.13,0.0955,0.101,27517000
FFIEW,12-Mar-2024,0.0113,0.0125,0.0112,0.0113,70100
FFIN,12-Mar-2024,31.86,32.16,31.39,31.64,429300
FFIV,12-Mar-2024,195,195.46,192.92,194.03,337800
FFNW,12-Mar-2024,20.71,20.835,20.6415,20.75,14900
FGBI,12-Mar-2024,11.24,11.5,11,11,8400
FGEN,12-Mar-2024,1.8,2.07,1.7609,1.89,2054000
FGF,12-Mar-2024,1.49,1.5,1.44,1.47,35600
FGFPP,12-Mar-2024,17.35,18,17.35,18,500
FGI,12-Mar-2024,1.52,1.55,1.39,1.42,30900
FGM,12-Mar-2024,39.47,39.495,39.47,39.495,300
FHB,12-Mar-2024,21.29,21.425,21.05,21.26,600300
FHLTW,12-Mar-2024,0.048,0.0501,0.048,0.0501,1000
FHTX,12-Mar-2024,6.89,7.19,6.24,6.54,156500
FIAC,12-Mar-2024,10.98,10.98,10.98,10.98,4200
FIBK,12-Mar-2024,26.56,26.7696,26.06,26.3,686500
FICS,12-Mar-2024,35.01,35.28,34.94,35.24,10600
FID,12-Mar-2024,15.9812,16.02,15.97,16.0019,11000
FINE,12-Mar-2024,25.96,26.1009,25.96,26.1009,1500
FINW,12-Mar-2024,9.8867,10.2499,9.75,10.08,22900
FINX,12-Mar-2024,27.05,27.26,26.8,27.09,56600
FIP,12-Mar-2024,5.57,5.89,5.52,5.89,585200
FISI,12-Mar-2024,18.44,18.5827,18.25,18.49,34800
FITB,12-Mar-2024,36.67,37.03,36.525,36.69,6602400
FITBI,12-Mar-2024,25.76,25.8,25.53,25.76,23700
FITBO,12-Mar-2024,23.0925,23.2637,22.95,23.21,8900
FITBP,12-Mar-2024,24.895,25.0301,24.75,24.98,4500
FIVE,12-Mar-2024,203.31,209.79,203.06,209.34,496000
FIVN,12-Mar-2024,60.62,61.33,59.845,60.89,1155100
FIXD,12-Mar-2024,43.95,44.0399,43.8399,43.87,660900
FIXT,12-Mar-2024,33.77,33.77,33.77,33.77,100
FIXX,12-Mar-2024,0.8904,0.9045,0.88,0.8975,162600
FIZZ,12-Mar-2024,48.5,48.93,47.94,48.19,135600
FJP,12-Mar-2024,53.41,53.7699,53.18,53.52,12300
FKU,12-Mar-2024,36.95,37.0603,36.8375,36.93,500
FKWL,12-Mar-2024,2.87,2.88,2.85,2.88,5400
FLDB,12-Mar-2024,50.15,50.15,50.15,50.15,100
FLEX,12-Mar-2024,29.04,29.11,28.68,28.93,3270100
FLFV,12-Mar-2024,10.95,10.97,10.94,10.97,8700
FLGC,12-Mar-2024,1.13,1.13,1.0519,1.055,50200
FLGT,12-Mar-2024,23.19,23.19,22.685,22.76,198900
FLIC,12-Mar-2024,11.17,11.25,10.98,11.03,121900
FLJ,12-Mar-2024,0.6417,0.7,0.6417,0.6687,44000
FLL,12-Mar-2024,5.02,5.155,4.92,4.93,67000
FLN,12-Mar-2024,20.24,20.43,20.24,20.43,1200
FLNC,12-Mar-2024,15.22,15.56,14.86,15.17,1848200
FLNT,12-Mar-2024,0.6,0.6,0.4978,0.498,265300
FLUX,12-Mar-2024,4.2,4.2784,3.96,4.05,100200
FLWS,12-Mar-2024,10.25,10.64,10.2,10.34,213600
FLXS,12-Mar-2024,34.93,35.63,33.43,34.2,21900
FLYW,12-Mar-2024,25.86,26.505,25.64,26.44,1772700
FMAO,12-Mar-2024,19.5722,21.2151,19.52,19.85,16900
FMB,12-Mar-2024,51.53,51.584,51.53,51.58,95000
FMBH,12-Mar-2024,30.88,30.88,30.32,30.69,33700
FMED,12-Mar-2024,25.05,25.13,25.05,25.1126,3500
FMET,12-Mar-2024,29.49,29.7799,29.2483,29.77,12200
FMHI,12-Mar-2024,48.28,48.28,48.1386,48.26,52300
FMNB,12-Mar-2024,13.31,13.33,13.08,13.105,53800
FMST,12-Mar-2024,2.8,2.9,2.73,2.77,14200
FMSTW,12-Mar-2024,0.6494,0.659,0.508,0.63,4400
FNCB,12-Mar-2024,5.995,5.995,5.87,5.87,13500
FNCH,12-Mar-2024,3.1,3.1,2.62,2.69,76200
FNGR,12-Mar-2024,2.3,2.312,2.21,2.3,104800
FNK,12-Mar-2024,51.63,51.6999,51.4082,51.6385,6800
FNKO,12-Mar-2024,6.24,6.45,6.17,6.36,482200
FNLC,12-Mar-2024,23.05,23.5,22.9,23.26,20500
FNVT,12-Mar-2024,11.23,11.23,11.23,11.23,6500
FNWB,12-Mar-2024,15.79,15.79,15.44,15.51,10300
FNWD,12-Mar-2024,23.63,23.96,23.55,23.55,1000
FNX,12-Mar-2024,108.71,109.2098,108.14,108.94,31500
FNY,12-Mar-2024,73.34,73.61,73.045,73.5809,5200
FOLD,12-Mar-2024,12.13,12.18,11.705,11.79,3779000
FONR,12-Mar-2024,22.06,23,22.06,23,22400
FORA,12-Mar-2024,3.29,4.15,3.16,3.41,278600
FORD,12-Mar-2024,0.613,0.65,0.613,0.6486,8500
FORL,12-Mar-2024,10.66,10.66,10.645,10.645,1600
FORM,12-Mar-2024,44.42,44.74,43.54,44.42,325700
FORR,12-Mar-2024,19.94,20.2,19.39,19.85,234100
FORTY,12-Mar-2024,74.505,75.5,74.505,75.5,400
FOSL,12-Mar-2024,0.93,0.9499,0.8518,0.8576,1239400
FOSLL,12-Mar-2024,10.16,10.18,9.7,10,11200
FOX,12-Mar-2024,27.34,27.34,26.735,26.83,1216600
FOXA,12-Mar-2024,30,30.04,29.29,29.46,2763700
FOXF,12-Mar-2024,51.62,52.085,50.53,50.67,402600
FPA,12-Mar-2024,27.98,28.13,27.98,28.13,2100
FPAY,12-Mar-2024,1.13,1.17,1.13,1.16,35400
FPXE,12-Mar-2024,24.87,25.08,24.87,25.08,100
FPXI,12-Mar-2024,45.62,46.3299,45.593,46.27,29000
FRAF,12-Mar-2024,26.55,26.62,25.92,26.34,5700
FRBA,12-Mar-2024,13.33,13.34,13.055,13.09,15700
FREE,12-Mar-2024,4.77,4.79,4.77,4.78,317300
FREEW,12-Mar-2024,0.06,0.06,0.06,0.06,50000
FRES,12-Mar-2024,0.351,0.389,0.34,0.3407,21400
FRGT,12-Mar-2024,1.58,1.59,1.47,1.5,221000
FRHC,12-Mar-2024,74,74.45,72.9,73.8,52100
FRME,12-Mar-2024,33.87,33.9001,33.39,33.74,236700
FROG,12-Mar-2024,41.82,42.97,41.24,42.7,975100
FRPH,12-Mar-2024,60.51,60.76,60,60.76,9400
FRPT,12-Mar-2024,107.38,110.349,106.87,109.95,530100
FRSH,12-Mar-2024,19.13,19.18,18.65,18.66,1542200
FRST,12-Mar-2024,12.31,12.31,12.05,12.1,53200
FRSX,12-Mar-2024,1.04,1.0691,1.01,1.04,42300
FRZA,12-Mar-2024,0.51,0.519,0.4303,0.443,170800
FSBC,12-Mar-2024,23.47,23.715,23.47,23.5,7400
FSBW,12-Mar-2024,32.225,32.5,32.225,32.35,3800
FSEA,12-Mar-2024,8.1704,8.48,8.1704,8.33,1500
FSFG,12-Mar-2024,16.905,16.905,16.63,16.63,1800
FSLR,12-Mar-2024,161.53,162.36,157.6058,159.38,1681500
FSTR,12-Mar-2024,22.25,22.515,22.08,22.31,39600
FSV,12-Mar-2024,164.93,167.3525,164.76,166.94,66600
FSZ,12-Mar-2024,64.9952,64.9952,64.9952,64.9952,100
FTA,12-Mar-2024,73.89,74.025,73.5647,73.84,56500
FTAG,12-Mar-2024,24.6,24.6638,24.6,24.6638,300
FTAI,12-Mar-2024,56.42,57.75,56.19,57.48,761800
FTAIM,12-Mar-2024,25.35,25.37,25.22,25.24,4000
FTAIN,12-Mar-2024,25.06,25.17,25.06,25.1382,6600
FTAIO,12-Mar-2024,25.28,25.28,25.1759,25.1759,1600
FTAIP,12-Mar-2024,25.17,25.3499,25.15,25.19,5200
FTC,12-Mar-2024,121.41,122.18,120.55,122.03,35800
FTCI,12-Mar-2024,0.485,0.485,0.4497,0.4568,917600
FTCS,12-Mar-2024,84.4,84.9634,84.3,84.8,364000
FTDR,12-Mar-2024,31.55,31.71,31.465,31.66,690400
FTDS,12-Mar-2024,48.3635,48.3635,48.24,48.24,500
FTEK,12-Mar-2024,1.18,1.18,1.09,1.1,286800
FTEL,12-Mar-2024,6.62,7.5,6.32,6.77,535300
FTFT,12-Mar-2024,1,1.05,0.9669,1.02,156400
FTGC,12-Mar-2024,22.86,23.44,22.86,23.38,520700
FTGS,12-Mar-2024,29.97,30.14,29.73,30.1,102100
FTHI,12-Mar-2024,22.29,22.34,22.22,22.32,128700
FTHM,12-Mar-2024,2.69,2.75,2.58,2.615,13200
FTLF,12-Mar-2024,21.73,21.73,21.73,21.73,400
FTNT,12-Mar-2024,71.68,71.95,70.74,71.34,3858400
FTQI,12-Mar-2024,20.54,20.62,20.45,20.61,118600
FTRE,12-Mar-2024,36.43,38.35,35.56,38.01,1360500
FTRI,12-Mar-2024,12.78,12.78,12.6501,12.7429,76400
FTSL,12-Mar-2024,46.27,46.37,46.245,46.35,126100
FTSM,12-Mar-2024,59.73,59.735,59.71,59.71,463100
FTXG,12-Mar-2024,24.07,24.16,24.011,24.0668,5100
FTXH,12-Mar-2024,28.07,28.08,28.04,28.0572,2800
FTXL,12-Mar-2024,91.71,92.19,90.5466,92.08,30900
FTXN,12-Mar-2024,30.0751,30.21,30.019,30.12,18500
FTXO,12-Mar-2024,25.96,26.13,25.87,26.0143,30700
FTXR,12-Mar-2024,30.705,30.825,30.685,30.76,2100
FUFU,12-Mar-2024,5.85,5.88,4.6,4.77,116000
FUFUW,12-Mar-2024,0.42,0.42,0.31,0.35,37200
FULC,12-Mar-2024,11.31,11.3817,10.56,10.91,483600
FULT,12-Mar-2024,15.53,15.54,15.23,15.26,932900
FULTP,12-Mar-2024,18.16,18.33,18,18.25,9600
FUNC,12-Mar-2024,22.19,22.19,21.93,22.16,13000
FUND,12-Mar-2024,7.83,7.83,7.79,7.8,22300
FUSB,12-Mar-2024,9.95,9.95,9.8,9.8,1900
FUSN,12-Mar-2024,9.28,9.6418,9.27,9.48,475100
FUTU,12-Mar-2024,61.65,64.03,60.6008,64.02,2432100
FUV,12-Mar-2024,0.51,0.51,0.501,0.51,21800
FV,12-Mar-2024,56.08,56.59,55.8,56.54,126900
FVC,12-Mar-2024,34.22,34.395,34.21,34.39,6500
FVCB,12-Mar-2024,12.18,12.21,12.05,12.16,21700
FWBI,12-Mar-2024,5.96,6.09,5.39,5.68,72700
FWONA,12-Mar-2024,64.34,64.34,63.31,63.61,64500
FWONK,12-Mar-2024,71.46,71.595,70.36,70.75,1276300
FWRD,12-Mar-2024,29.94,30.195,29.17,29.51,766300
FWRG,12-Mar-2024,24.43,24.6878,24.09,24.58,1138200
FXNC,12-Mar-2024,17.845,17.9,17.845,17.88,1400
FYBR,12-Mar-2024,25.26,25.275,24.375,24.56,1379800
FYC,12-Mar-2024,63.63,63.789,63.3201,63.55,14400
FYT,12-Mar-2024,52.5457,52.65,52.3101,52.43,8400
FYX,12-Mar-2024,90.48,90.515,89.8,90.1637,13500
GABC,12-Mar-2024,33.27,33.485,32.81,32.88,99300
GAIA,12-Mar-2024,2.9998,2.9998,2.91,2.945,8200
GAIN,12-Mar-2024,14.08,14.1299,13.97,14.12,94200
GAINL,12-Mar-2024,25.58,25.61,25.5023,25.609,6000
GAINN,12-Mar-2024,24,24.05,24,24.01,3100
GAINZ,12-Mar-2024,22.785,22.84,22.785,22.8394,4800
GALT,12-Mar-2024,2,2.09,1.91,1.97,100800
GAMB,12-Mar-2024,8.65,8.72,8.545,8.64,103900
GAME,12-Mar-2024,1.8,1.8,1.45,1.45,181700
GAN,12-Mar-2024,1.45,1.45,1.41,1.41,226100
GANX,12-Mar-2024,4.7,4.74,4.39,4.56,104300
GASS,12-Mar-2024,6.12,6.19,6.1,6.13,67100
GATEU,12-Mar-2024,10.3342,10.3342,10.3342,10.3342,100
GBBK,12-Mar-2024,10.759,10.76,10.759,10.7599,2000
GBBKW,12-Mar-2024,0.01,0.0101,0.01,0.0101,17200
GBDC,12-Mar-2024,15.79,16.01,15.76,16,909000
GBIO,12-Mar-2024,3.21,3.315,3.0501,3.1,416900
GBNY,12-Mar-2024,10.5,10.5,9.95,9.95,2000
GCBC,12-Mar-2024,28.92,28.92,27.91,27.91,2600
GCMG,12-Mar-2024,8.87,8.9,8.68,8.69,93000
GCMGW,12-Mar-2024,0.3247,0.3247,0.2915,0.32,1100
GCT,12-Mar-2024,32.45,37.01,32.02,36.84,2355300
GCTK,12-Mar-2024,0.313,0.3194,0.2906,0.3091,86300
GDC,12-Mar-2024,1.65,1.65,1.55,1.57,44300
GDEN,12-Mar-2024,33.32,34.055,33.275,33.79,119400
GDEV,12-Mar-2024,2.3,2.3,2.26,2.26,900
GDHG,12-Mar-2024,0.52,0.52,0.483,0.499,1682000
GDRX,12-Mar-2024,7.34,7.45,7.19,7.22,1526500
GDS,12-Mar-2024,8,8.09,7.515,7.73,1682200
GDST,12-Mar-2024,10.96,10.96,10.96,10.96,700
GDTC,12-Mar-2024,2.08,2.13,2.07,2.07,5500
GDYN,12-Mar-2024,12.48,12.53,12.2101,12.5,203700
GECC,12-Mar-2024,10.81,10.88,10.63,10.65,31100
GECCM,12-Mar-2024,25.34,25.34,25.32,25.32,400
GECCO,12-Mar-2024,24.6,24.75,24.51,24.75,2100
GECCZ,12-Mar-2024,25.37,25.436,25.35,25.4,19500
GEG,12-Mar-2024,1.9,1.9337,1.9,1.9,6300
GEGGL,12-Mar-2024,22.05,22.05,22.05,22.05,400
GEHC,12-Mar-2024,92.19,92.5,91.7,91.82,3042100
GEN,12-Mar-2024,21.9,22.3,21.9,22.16,2396400
GENE,12-Mar-2024,2.63,2.6887,2.49,2.565,16500
GENK,12-Mar-2024,6.13,6.35,6.1,6.28,120800
GEOS,12-Mar-2024,12.09,12.16,11.79,11.91,50600
GERN,12-Mar-2024,1.93,2.24,1.69,1.88,61220000
GEVO,12-Mar-2024,0.73,0.737,0.718,0.7201,3685200
GFAI,12-Mar-2024,3.18,3.35,3.18,3.25,323800
GFAIW,12-Mar-2024,0.25,0.3122,0.25,0.3122,12300
GFGF,12-Mar-2024,27.2528,27.2528,27.2528,27.2528,100
GFS,12-Mar-2024,53.91,54.13,52.88,54,1301200
GGAL,12-Mar-2024,21.8,23.01,21.76,22.79,665900
GGE,12-Mar-2024,0.037,0.037,0.0343,0.0347,7031600
GGLL,12-Mar-2024,30.28,31,30.255,30.72,251600
GGLS,12-Mar-2024,17.54,17.54,17.25,17.3578,65300
GGR,12-Mar-2024,1.34,1.375,1.29,1.3,414700
GGROW,12-Mar-2024,0.07,0.07,0.0596,0.063,84300
GH,12-Mar-2024,19.02,19.08,18.345,18.64,1306200
GHIX,12-Mar-2024,10.57,10.59,10.55,10.59,2700
GHIXW,12-Mar-2024,0.27,0.28,0.26,0.28,1800
GHRS,12-Mar-2024,8.48,9.39,8.05,9.25,343000
GHSI,12-Mar-2024,7.8,7.97,7.8,7.92,5600
GIFI,12-Mar-2024,6.94,6.95,6.59,6.83,104200
GIGM,12-Mar-2024,1.25,1.27,1.24,1.24,33100
GIII,12-Mar-2024,29.51,30.5,29.51,30.38,602800
GILD,12-Mar-2024,75.25,75.34,74.25,75.08,7056200
GILT,12-Mar-2024,5.55,5.6165,5.545,5.55,82600
GINX,12-Mar-2024,25.64,25.71,25.62,25.66,128000
GIPR,12-Mar-2024,3.75,3.878,3.681,3.84,42200
GIPRW,12-Mar-2024,0.29,0.3198,0.29,0.3198,1100
GLACR,12-Mar-2024,0.312,0.4166,0.1804,0.3699,4000
GLACU,12-Mar-2024,10.38,10.38,10.38,10.38,100
GLAD,12-Mar-2024,10.45,10.51,10.4161,10.49,222000
GLADZ,12-Mar-2024,25.355,25.39,25.335,25.39,9000
GLBE,12-Mar-2024,33.55,34.87,33.44,34.58,1299900
GLBS,12-Mar-2024,2.19,2.3,2.19,2.29,64100
GLBZ,12-Mar-2024,6.34,6.34,6.25,6.275,9400
GLDD,12-Mar-2024,8.47,8.55,8.32,8.51,306800
GLDI,12-Mar-2024,147.3383,147.38,147.3199,147.38,900
GLLI,12-Mar-2024,10.88,10.9,10.87,10.9,2800
GLMD,12-Mar-2024,0.39,0.39,0.36,0.36,34800
GLNG,12-Mar-2024,23.22,23.79,22.74,23.24,4405200
GLPG,12-Mar-2024,34.44,34.8,34.29,34.71,80200
GLPI,12-Mar-2024,46.29,46.675,46.15,46.64,1578500
GLRE,12-Mar-2024,12.08,12.13,12.02,12.11,32000
GLSI,12-Mar-2024,18.28,20.75,18,19.13,225900
GLSTR,12-Mar-2024,0.075,0.104,0.0699,0.0804,214700
GLSTW,12-Mar-2024,0.0103,0.0122,0.009,0.0122,55800
GLTO,12-Mar-2024,0.79,0.815,0.7356,0.8067,327600
GLUE,12-Mar-2024,6.32,6.32,5.92,6.08,138300
GLYC,12-Mar-2024,2.52,2.71,2.51,2.62,323400
GMAB,12-Mar-2024,31.18,31.48,31.05,31.43,930100
GMDA,12-Mar-2024,0.34,0.34,0.31,0.312,1789600
GMFI,12-Mar-2024,11.06,11.06,11.06,11.06,100
GMFIU,12-Mar-2024,12,12,11.4,12,700
GMFIW,12-Mar-2024,0.0451,0.065,0.0451,0.065,2400
GMGI,12-Mar-2024,2.95,2.98,2.92,2.93,15600
GMM,12-Mar-2024,2.49,2.75,2.19,2.65,441900
GNFT,12-Mar-2024,3.6,3.6,3.5001,3.53,1300
GNLN,12-Mar-2024,0.49,0.5049,0.4707,0.49,116900
GNLX,12-Mar-2024,7.09,7.15,6.4188,6.74,166100
GNMA,12-Mar-2024,43.51,43.56,43.34,43.38,19900
GNOM,12-Mar-2024,11.84,11.84,11.59,11.62,43000
GNPX,12-Mar-2024,4.63,4.63,4.15,4.21,116100
GNSS,12-Mar-2024,1.97,1.97,1.8636,1.92,26500
GNTA,12-Mar-2024,4.35,4.35,4.35,4.35,400
GNTX,12-Mar-2024,36.12,36.27,35.8,36.09,1067300
GO,12-Mar-2024,26.23,26.995,26.23,26.62,1133900
GOCO,12-Mar-2024,13.12,13.37,13.0925,13.16,4600
GODNR,12-Mar-2024,0.27,0.28,0.27,0.28,600
GOEV,12-Mar-2024,1.75,1.77,1.28,1.36,13183600
GOEVW,12-Mar-2024,0.0525,0.057,0.0468,0.0501,228700
GOGL,12-Mar-2024,13.11,13.45,13.05,13.44,2340100
GOGO,12-Mar-2024,8.9,8.97,8.72,8.84,797700
GOOD,12-Mar-2024,13.26,13.38,13.219,13.34,247000
GOODN,12-Mar-2024,24.18,24.2299,23.76,23.76,3300
GOODO,12-Mar-2024,20.0121,20.05,19.8501,19.975,3500
GOOG,12-Mar-2024,138.25,140.28,138.21,139.62,19019600
GOOGL,12-Mar-2024,137.03,139.375,137.03,138.5,27563300
GORV,12-Mar-2024,4.54,4.67,4.35,4.63,73100
GOSS,12-Mar-2024,1.39,1.45,1.34,1.4,986400
GOVI,12-Mar-2024,28.22,28.2299,28.1401,28.18,101200
GOVX,12-Mar-2024,2.14,2.23,2.04,2.07,18300
GP,12-Mar-2024,2.2,2.23,2.13,2.13,31500
GPAC,12-Mar-2024,11.505,11.505,11.36,11.36,200
GPAK,12-Mar-2024,0.2414,0.263,0.23,0.23,98300
GPCR,12-Mar-2024,35.5,36.01,34.62,35.29,682300
GPIQ,12-Mar-2024,45.76,46.24,45.61,46.24,9200
GPIX,12-Mar-2024,46.21,46.43,45.99,46.39,92700
GPRE,12-Mar-2024,20.62,20.81,20.19,20.4,942700
GPRO,12-Mar-2024,2.33,2.335,2.24,2.25,1339800
GRAB,12-Mar-2024,3.19,3.26,3.16,3.22,21203700
GRABW,12-Mar-2024,0.2352,0.25,0.2352,0.25,14500
GRDI,12-Mar-2024,1.76,1.78,1.59,1.63,198600
GRDIW,12-Mar-2024,0.11,0.11,0.1099,0.11,17700
GREE,12-Mar-2024,3.64,3.68,3.36,3.44,325200
GREEL,12-Mar-2024,10.18,10.25,9.8,10.15,8800
GRFS,12-Mar-2024,6.68,6.68,6.21,6.29,2912200
GRI,12-Mar-2024,0.845,0.8585,0.82,0.845,69100
GRID,12-Mar-2024,111.85,112.55,111.32,112.55,35100
GRIN,12-Mar-2024,8.9,9.14,8.865,9.13,18500
GRNQ,12-Mar-2024,1.68,1.7556,1.64,1.64,34300
GROM,12-Mar-2024,1.08,1.16,1.015,1.08,374600
GROW,12-Mar-2024,2.66,2.6699,2.59,2.6,56700
GRPH,12-Mar-2024,3.65,3.73,3.25,3.4,731100
GRPN,12-Mar-2024,17.56,18.69,17.38,18.58,918300
GRRR,12-Mar-2024,0.73,0.73,0.673,0.7099,567500
GRRRW,12-Mar-2024,0.056,0.064,0.056,0.0639,2900
GRTS,12-Mar-2024,2.5,2.58,2.42,2.51,1195500
GRTX,12-Mar-2024,0.226,0.2299,0.21,0.2167,263300
GRVY,12-Mar-2024,73.74,74.72,72.79,74,32200
GRWG,12-Mar-2024,2.14,2.155,2.05,2.06,558500
GRYP,12-Mar-2024,1.63,1.88,1.55,1.78,896200
GSBC,12-Mar-2024,52.27,52.27,51.4564,51.61,19500
GSHD,12-Mar-2024,75.62,77.04,75.49,75.91,159700
GSIB,12-Mar-2024,26.88,26.88,26.8699,26.8699,300
GSIT,12-Mar-2024,4.65,4.65,3.8,4.06,984800
GSIW,12-Mar-2024,9.11,9.605,8.82,9.2,13200
GSM,12-Mar-2024,4.38,4.49,4.33,4.38,1169500
GSMGW,12-Mar-2024,0.0074,0.0074,0.0027,0.0033,480300
GSUN,12-Mar-2024,0.6619,0.6619,0.5028,0.55,395500
GT,12-Mar-2024,12.57,12.73,12.35,12.65,3184500
GTBP,12-Mar-2024,4.92,5.14,4.7,5.1299,62300
GTEC,12-Mar-2024,2.63,2.83,2.54,2.54,16300
GTH,12-Mar-2024,3.89,3.9001,3.89,3.9,13900
GTHX,12-Mar-2024,3.51,3.554,3.16,3.32,822100
GTIM,12-Mar-2024,2.51,2.61,2.51,2.57,13300
GTLB,12-Mar-2024,57.18,58.36,56.55,57.24,3199600
GTR,12-Mar-2024,23.475,23.61,23.46,23.555,1400
GTX,12-Mar-2024,9.4,9.62,9.4,9.51,654000
GURE,12-Mar-2024,1.38,1.38,1.29,1.3,17100
GUTS,12-Mar-2024,9.01,9.04,6.585,7.11,1863300
GV,12-Mar-2024,0.185,0.185,0.17,0.1745,56200
GVH,12-Mar-2024,1.08,1.08,1.01,1.07,4000
GVP,12-Mar-2024,2.33,2.39,2.125,2.18,67900
GWAV,12-Mar-2024,0.441,0.47,0.4111,0.42,350100
GWRS,12-Mar-2024,12.23,13,12.23,12.35,35200
GXAI,12-Mar-2024,5.98,5.98,5.3,5.32,136200
GXTG,12-Mar-2024,24.33,24.33,24.07,24.12,6900
GYRE,12-Mar-2024,16.25,17.96,16.25,17.65,14800
GYRO,12-Mar-2024,8.0301,8.0301,8.0301,8.0301,100
HA,12-Mar-2024,13.81,13.86,13.72,13.77,931700
HAFC,12-Mar-2024,15.57,15.66,15.08,15.14,428500
