Symbol,Date,Open,High,Low,Close,Volume
FBLG,13-Mar-2024,12.75,12.75,11.8,11.8,67600
FBMS,13-Mar-2024,25.78,26.29,25.22,25.22,213500
FBNC,13-Mar-2024,34.09,34.785,33.97,34.15,69900
FBOT,13-Mar-2024,26.7,26.7013,26.59,26.59,9700
FBRX,13-Mar-2024,0.6512,0.73,0.64,0.648,38700
FBYD,13-Mar-2024,8.02,8.78,8.02,8.5,5700
FBYDW,13-Mar-2024,0.707,0.7357,0.55,0.7,20500
FBZ,13-Mar-2024,11.92,12.03,11.92,12.03,1000
FCA,13-Mar-2024,20.05,20.1399,19.9586,19.99,7500
FCAL,13-Mar-2024,50.01,50.01,49.925,49.95,12800
FCAP,13-Mar-2024,27.89,27.89,27.89,27.89,600
FCBC,13-Mar-2024,32.67,33.0161,32.475,32.73,25600
FCCO,13-Mar-2024,17.04,17.35,17,17.27,20200
FCEF,13-Mar-2024,20.48,20.48,20.435,20.44,600
FCEL,13-Mar-2024,1.08,1.1,1.02,1.03,11356300
FCFS,13-Mar-2024,119.01,120.675,117.96,120.36,200000
FCNCA,13-Mar-2024,1545.16,1573.07,1526.55,1549.47,88000
FCNCO,13-Mar-2024,23.2,23.34,23,23.23,24300
FCNCP,13-Mar-2024,22.29,22.61,22.2568,22.6,24700
FCUV,13-Mar-2024,0.5,0.5591,0.4901,0.5277,88200
FCVT,13-Mar-2024,33.66,33.84,33.64,33.81,8300
FDBC,13-Mar-2024,47.87,48.46,47.58,48.46,4500
FDCF,13-Mar-2024,32.14,32.1901,32.0662,32.08,2700
FDFF,13-Mar-2024,32.23,32.42,32.23,32.31,3000
FDIF,13-Mar-2024,28.73,28.8599,28.7101,28.74,8800
FDIG,13-Mar-2024,27.02,28.16,26.91,27.24,269500
FDIV,13-Mar-2024,27.659,27.66,27.4971,27.4971,7700
FDMT,13-Mar-2024,28.53,29.575,28.46,29.4,437200
FDNI,13-Mar-2024,23.3865,23.3865,23.18,23.18,2100
FDT,13-Mar-2024,54.87,55.1599,54.841,54.95,22500
FDTS,13-Mar-2024,41.5945,41.5945,41.5945,41.5945,100
FDTX,13-Mar-2024,32.45,32.45,32.1775,32.22,58600
FDUS,13-Mar-2024,19.67,19.75,19.385,19.41,491000
FEAM,13-Mar-2024,1.43,1.51,1.39,1.39,223200
FEBO,13-Mar-2024,9.24,9.7299,9.105,9.4001,5600
FEIM,13-Mar-2024,10.84,10.84,10.5234,10.55,3700
FELE,13-Mar-2024,101.05,102.35,101.05,101.31,120300
FEM,13-Mar-2024,23.24,23.28,23.19,23.22,110500
FEMB,13-Mar-2024,28.7,28.89,28.17,28.66,17200
FEMS,13-Mar-2024,39.15,39.4199,39.03,39.18,30900
FEMY,13-Mar-2024,1.8,2.03,1.75,1.81,558300
FENC,13-Mar-2024,9.66,9.9,9.63,9.9,61700
FEP,13-Mar-2024,37.23,37.355,37.23,37.25,13100
FEPI,13-Mar-2024,56.15,56.15,55.75,55.86,91500
FEUZ,13-Mar-2024,41.68,41.7,41.39,41.39,3000
FEX,13-Mar-2024,97.01,97.47,97.01,97.203,44000
FFBC,13-Mar-2024,21.51,21.93,21.5,21.66,257400
FFIC,13-Mar-2024,12.54,12.78,12.41,12.5,113300
FFIE,13-Mar-2024,0.1,0.1371,0.0998,0.108,31306600
FFIEW,13-Mar-2024,0.013,0.0146,0.01,0.01,116200
FFIN,13-Mar-2024,31.52,32.015,31.19,31.4,345100
FFIV,13-Mar-2024,194,194.43,192.92,193.78,307000
FFNW,13-Mar-2024,20.8,20.81,20.57,20.57,30500
FGBI,13-Mar-2024,10.9,11.2,10.9,11.04,3900
FGBIP,13-Mar-2024,18.484,18.484,17.1101,18,5900
FGEN,13-Mar-2024,1.9,2.18,1.86,2,3065800
FGF,13-Mar-2024,1.44,1.51,1.41,1.42,8300
FGFPP,13-Mar-2024,17.58,17.9132,17.58,17.9132,500
FGI,13-Mar-2024,1.42,1.47,1.41,1.45,6400
FGM,13-Mar-2024,39.5,39.5,39.38,39.38,100
FHB,13-Mar-2024,21.29,21.54,21.14,21.26,416900
FHLTU,13-Mar-2024,10,10.45,10,10.45,200
FHTX,13-Mar-2024,6.57,6.8,6.48,6.76,44700
FIAC,13-Mar-2024,11,11,10.9986,11,2200
FIACW,13-Mar-2024,0.0403,0.0403,0.0403,0.0403,200
FIBK,13-Mar-2024,26.2,26.72,26.035,26.07,660100
FICS,13-Mar-2024,35.4,35.41,35.3053,35.345,60600
FID,13-Mar-2024,16.03,16.03,15.96,15.975,10700
FINE,13-Mar-2024,26.2,26.2,26.1441,26.1441,100
FINW,13-Mar-2024,10.24,10.67,9.955,10.08,35900
FINX,13-Mar-2024,27,27.6,26.99,27.3,266900
FIP,13-Mar-2024,5.9,6,5.75,5.78,561300
FISI,13-Mar-2024,18.7,18.841,18.56,18.63,41100
FITB,13-Mar-2024,36.7,36.93,36.14,36.23,5742400
FITBI,13-Mar-2024,25.76,25.8099,25.66,25.75,16200
FITBO,13-Mar-2024,23.19,23.49,23.19,23.42,10100
FITBP,13-Mar-2024,24.89,25.03,24.82,24.92,3700
FIVE,13-Mar-2024,205.52,207.87,203.49,206.5,631100
FIVN,13-Mar-2024,60.89,61.58,59.8225,60.01,1092300
FIXD,13-Mar-2024,43.83,43.845,43.76,43.77,537700
FIXT,13-Mar-2024,33.9882,33.9882,33.9882,33.9882,100
FIXX,13-Mar-2024,0.883,0.914,0.8705,0.91,88800
FIZZ,13-Mar-2024,48.27,48.78,47.48,47.79,126800
FJP,13-Mar-2024,53.14,53.5186,53.11,53.3763,8600
FKU,13-Mar-2024,37.1,37.15,36.8,36.9428,5500
FKWL,13-Mar-2024,2.86,2.89,2.85,2.85,35300
FLDB,13-Mar-2024,50.175,50.175,50.175,50.175,100
FLEX,13-Mar-2024,28.95,29.005,28.56,28.75,3069000
FLFV,13-Mar-2024,10.89,10.89,10.89,10.89,1100
FLFVR,13-Mar-2024,0.085,0.0877,0.085,0.0851,145500
FLFVW,13-Mar-2024,0.0225,0.0225,0.0225,0.0225,800
FLGC,13-Mar-2024,1.07,1.11,1.04,1.06,17600
FLGT,13-Mar-2024,22.69,23.0891,22.61,23.05,319000
FLIC,13-Mar-2024,10.97,11.23,10.92,10.96,126200
FLJ,13-Mar-2024,0.6687,0.675,0.631,0.645,59400
FLL,13-Mar-2024,4.99,4.99,4.704,4.74,95900
FLN,13-Mar-2024,20.52,20.65,20.51,20.65,1200
FLNC,13-Mar-2024,14.99,15.13,14.255,14.31,1922200
FLNT,13-Mar-2024,0.5,0.5304,0.49,0.4907,129000
FLUX,13-Mar-2024,4.03,4.2432,3.991,4.07,50400
FLWS,13-Mar-2024,10.35,10.6,10.33,10.36,185800
FLXS,13-Mar-2024,33.69,35.105,33.6276,34.62,19700
FLYW,13-Mar-2024,26.25,26.6,25.9,26.21,1275000
FMAO,13-Mar-2024,19.58,20,19.15,19.75,17000
FMB,13-Mar-2024,51.58,51.645,51.58,51.59,106000
FMBH,13-Mar-2024,30.51,31.12,30.41,30.55,42200
FMED,13-Mar-2024,25.05,25.15,24.98,24.98,3600
FMET,13-Mar-2024,29.77,29.77,29.572,29.572,12600
FMHI,13-Mar-2024,48.33,48.33,48.25,48.27,63600
FMNB,13-Mar-2024,13.03,13.1,12.83,12.94,186200
FMST,13-Mar-2024,2.79,2.8,2.5,2.7913,38200
FNCB,13-Mar-2024,5.96,6.02,5.73,5.76,35600
FNCH,13-Mar-2024,2.67,2.805,2.42,2.56,26400
FNGR,13-Mar-2024,2.3,2.42,2.26,2.32,205700
FNK,13-Mar-2024,51.73,52.1616,51.73,51.9773,6400
FNKO,13-Mar-2024,6.35,6.55,6.3,6.37,482000
FNLC,13-Mar-2024,23.2,23.2,23,23.095,13600
FNVTW,13-Mar-2024,0.0113,0.0196,0.0113,0.0195,75000
FNWB,13-Mar-2024,15.4,15.6,15.3,15.46,38300
FNWD,13-Mar-2024,23.85,23.89,23.57,23.61,2800
FNX,13-Mar-2024,109,110.0095,109,109.65,21200
FNY,13-Mar-2024,73.9145,74.0818,73.74,73.86,5700
FOLD,13-Mar-2024,11.73,11.91,11.66,11.81,6375600
FONR,13-Mar-2024,22.7,22.96,22.3031,22.72,37100
FORA,13-Mar-2024,3.59,4.09,3.4443,3.51,95100
FORD,13-Mar-2024,0.64,0.6401,0.61,0.62,11800
FORL,13-Mar-2024,10.6467,10.6467,10.64,10.64,2800
FORM,13-Mar-2024,43.77,44.37,43.23,43.83,427900
FORR,13-Mar-2024,19.77,19.99,19.34,19.82,256500
FOSL,13-Mar-2024,0.9,0.9032,0.811,0.8664,1591100
FOSLL,13-Mar-2024,10.4412,10.4412,9.9,9.99,7300
FOX,13-Mar-2024,26.85,27.32,26.85,27.09,1786000
FOXA,13-Mar-2024,29.5,29.965,29.5,29.78,3375900
FOXF,13-Mar-2024,50.22,51.21,49.9,50.75,661600
FPA,13-Mar-2024,27.9301,28.145,27.9301,28.145,200
FPAY,13-Mar-2024,1.14,1.2315,1.14,1.2,72100
FPXE,13-Mar-2024,25.29,25.29,25.29,25.29,100
FPXI,13-Mar-2024,46.69,46.825,46.5578,46.76,41600
FRAF,13-Mar-2024,26,26,26,26,500
FRBA,13-Mar-2024,13.03,13.26,12.74,12.88,37200
FREE,13-Mar-2024,4.77,4.79,4.77,4.78,236600
FRES,13-Mar-2024,0.3327,0.38,0.3325,0.3492,43000
FRGT,13-Mar-2024,1.54,1.6799,1.5,1.6,533000
FRHC,13-Mar-2024,73.99,74.8394,73.09,73.62,57400
FRLAW,13-Mar-2024,0.0356,0.0358,0.0351,0.0351,600
FRME,13-Mar-2024,33.65,34.175,33.51,33.65,280700
FROG,13-Mar-2024,42.8,44.09,42.51,42.75,922200
FRPH,13-Mar-2024,60.9,62.5,60.8,62.3,16100
FRPT,13-Mar-2024,110.42,112.49,110.14,111.27,464100
FRSH,13-Mar-2024,18.54,18.95,18.37,18.74,1678200
FRST,13-Mar-2024,12.15,12.42,12.08,12.13,56000
FRSX,13-Mar-2024,1.04,1.0499,1.0009,1.02,26200
FRZA,13-Mar-2024,0.43,0.4431,0.4016,0.429,265000
FSBC,13-Mar-2024,23.765,23.765,23.14,23.58,19200
FSBW,13-Mar-2024,32.4399,32.4399,31.6737,32.3,6300
FSEA,13-Mar-2024,8.29,8.29,8.27,8.27,300
FSFG,13-Mar-2024,16.77,16.965,16.56,16.56,13900
FSLR,13-Mar-2024,157.67,160.22,156.01,158.04,1351500
FSTR,13-Mar-2024,22.75,23.21,22.455,23.21,47100
FSV,13-Mar-2024,167.48,171.09,167,169.33,69800
FSZ,13-Mar-2024,65.29,65.29,65.0177,65.0177,200
FTA,13-Mar-2024,73.92,74.35,73.92,74.17,29800
FTAG,13-Mar-2024,24.76,24.76,24.69,24.715,1200
FTAI,13-Mar-2024,57.41,58.49,56.72,58.33,454000
FTAIM,13-Mar-2024,25.37,25.37,25.19,25.22,3800
FTAIN,13-Mar-2024,25.22,25.24,25.22,25.24,1800
FTAIO,13-Mar-2024,25.28,25.35,25.28,25.33,6700
FTAIP,13-Mar-2024,25.22,25.22,25.16,25.16,4700
FTC,13-Mar-2024,121.8,122.5455,121.72,121.95,18000
FTCI,13-Mar-2024,0.4512,0.51,0.4512,0.4747,1771100
FTCS,13-Mar-2024,84.95,85.165,84.7635,84.96,335100
FTDR,13-Mar-2024,31.55,32.29,31.55,31.9,786000
FTDS,13-Mar-2024,48.83,48.83,48.77,48.77,1000
FTEK,13-Mar-2024,1.16,1.16,1.09,1.09,311900
FTEL,13-Mar-2024,7.02,7.205,5.93,6.81,561000
FTFT,13-Mar-2024,1.09,1.1199,1.02,1.1,153800
FTGC,13-Mar-2024,23.37,23.6,23.37,23.59,461700
FTGS,13-Mar-2024,30.19,30.19,29.986,30.04,49800
FTHI,13-Mar-2024,22.38,22.38,22.3101,22.36,128900
FTHM,13-Mar-2024,2.66,2.67,2.59,2.6,8700
FTLF,13-Mar-2024,21.72,21.9,21.615,21.7,19600
FTNT,13-Mar-2024,71.59,71.59,70,70.18,4078300
FTQI,13-Mar-2024,20.61,20.6199,20.54,20.58,189300
FTRE,13-Mar-2024,38,40.16,37.32,38.91,1940200
FTRI,13-Mar-2024,12.72,12.92,12.72,12.8578,224200
FTSL,13-Mar-2024,46.3,46.35,46.29,46.34,122300
FTSM,13-Mar-2024,59.73,59.74,59.72,59.72,1377600
FTXG,13-Mar-2024,24.15,24.2301,24.15,24.2,7900
FTXH,13-Mar-2024,28.12,28.12,27.93,27.93,1000
FTXL,13-Mar-2024,91.22,91.22,89.5218,89.88,33300
FTXN,13-Mar-2024,30.35,30.885,30.35,30.71,33600
FTXO,13-Mar-2024,25.95,26.275,25.95,26.0854,47300
FTXR,13-Mar-2024,30.945,31.0135,30.86,30.86,4300
FUFU,13-Mar-2024,4.9,5.1998,4.3211,4.78,168400
FUFUW,13-Mar-2024,0.3301,0.36,0.31,0.3543,40200
FULC,13-Mar-2024,11.37,12.4,11.2,11.36,1183600
FULT,13-Mar-2024,15.25,15.39,15.135,15.23,1087800
FULTP,13-Mar-2024,18.4,18.6,18.2,18.59,9400
FUNC,13-Mar-2024,22.06,22.3,21.91,22.05,10600
FUND,13-Mar-2024,7.7,7.79,7.7,7.755,27300
FUSB,13-Mar-2024,9.94,9.94,9.57,9.57,5300
FUSN,13-Mar-2024,9.48,9.69,9.27,9.5,509600
FUTU,13-Mar-2024,62.92,65.44,62.8,65.4,3026700
FUV,13-Mar-2024,0.52,0.523,0.502,0.51,18700
FV,13-Mar-2024,56.5,56.55,56.18,56.27,122700
FVC,13-Mar-2024,34.3528,34.404,34.28,34.28,8400
FVCB,13-Mar-2024,12.15,12.265,12.06,12.07,33100
FWBI,13-Mar-2024,5.8,6.95,5.8,6.53,123400
FWONA,13-Mar-2024,63.66,63.66,61.76,62.55,301500
FWONK,13-Mar-2024,70.54,70.88,68.25,70.04,1669100
FWRD,13-Mar-2024,29.44,30.05,29.08,29.5,665300
FWRG,13-Mar-2024,24.58,24.715,24.12,24.22,374900
FXNC,13-Mar-2024,18.08,18.08,17.7,17.7,1600
FYBR,13-Mar-2024,24.58,24.96,24.22,24.31,1125500
FYC,13-Mar-2024,64.075,64.075,63.5709,63.69,9200
FYT,13-Mar-2024,52.43,52.905,52.43,52.55,4500
FYX,13-Mar-2024,89.96,90.875,89.96,90.2494,30800
GABC,13-Mar-2024,32.85,33.54,32.44,32.58,103000
GAIA,13-Mar-2024,2.948,2.9602,2.93,2.95,22000
GAIN,13-Mar-2024,14.1,14.27,14.0669,14.18,78600
GAINL,13-Mar-2024,25.61,26.1912,25.6099,26,107700
GAINN,13-Mar-2024,24.1,24.1,23.9614,24.0739,3900
GAINZ,13-Mar-2024,22.82,22.86,22.79,22.8394,8200
GALT,13-Mar-2024,1.97,2.025,1.9276,1.98,34700
GAMB,13-Mar-2024,8.64,8.71,8.57,8.71,67600
GAME,13-Mar-2024,1.44,1.56,1.3,1.31,325900
GAN,13-Mar-2024,1.4,1.41,1.2,1.3,1478500
GANX,13-Mar-2024,4.65,4.65,4.385,4.54,58800
GASS,13-Mar-2024,6.14,6.2105,6.1,6.14,83000
GBBK,13-Mar-2024,10.75,10.75,10.75,10.75,100
GBBKR,13-Mar-2024,0.0502,0.0559,0.0501,0.0559,114000
GBBKW,13-Mar-2024,0.01,0.01,0.01,0.01,62300
GBDC,13-Mar-2024,16.01,16.135,15.99,16.05,976300
GBIO,13-Mar-2024,3.1,3.1765,2.9,3,296700
GBNY,13-Mar-2024,10.7699,10.7699,9.8,9.8,600
GCBC,13-Mar-2024,28,28.56,28,28.56,17300
GCMG,13-Mar-2024,8.67,8.74,8.67,8.74,150700
GCT,13-Mar-2024,37.99,39.4,36.35,37.9,2200600
GCTK,13-Mar-2024,0.31,0.3194,0.3055,0.3194,46100
GDC,13-Mar-2024,1.59,1.5946,1.35,1.35,280400
GDEN,13-Mar-2024,33.79,35.11,33.79,34.75,235800
GDEV,13-Mar-2024,2.26,2.26,2.26,2.26,100
GDHG,13-Mar-2024,0.49,0.5099,0.4699,0.49,2151100
GDRX,13-Mar-2024,7.16,7.39,7.13,7.14,800300
GDS,13-Mar-2024,7.73,8.69,7.62,8.41,3587200
GDST,13-Mar-2024,10.96,10.97,10.96,10.97,3300
GDTC,13-Mar-2024,2.1,2.155,2.055,2.07,5300
GDYN,13-Mar-2024,12.5,12.83,12.42,12.54,184500
GECC,13-Mar-2024,10.75,10.85,10.7,10.7,33600
GECCM,13-Mar-2024,25.2,25.33,25.2,25.33,9100
GECCO,13-Mar-2024,24.61,25.24,24.61,24.6224,1300
GECCZ,13-Mar-2024,25.43,25.498,25.4,25.44,3700
GEG,13-Mar-2024,1.9,1.975,1.9,1.9,21100
GEGGL,13-Mar-2024,22,22,21.9822,22,1600
GEHC,13-Mar-2024,87.56,89.365,86.55,88.48,14434500
GEN,13-Mar-2024,22.13,22.3,21.99,22.11,2468000
GENE,13-Mar-2024,2.6407,2.6466,2.48,2.58,14400
GENK,13-Mar-2024,6.19,6.75,6.19,6.69,52600
GEOS,13-Mar-2024,12,12.27,11.9199,12.11,30600
GERN,13-Mar-2024,1.83,1.85,1.64,1.75,20827000
GEVO,13-Mar-2024,0.72,0.7588,0.68,0.6858,8214900
GFAI,13-Mar-2024,3.39,3.8,3.32,3.75,1140200
GFAIW,13-Mar-2024,0.3589,0.3589,0.2522,0.3099,8300
GFGF,13-Mar-2024,27.1855,27.1855,27.1855,27.1855,200
GFS,13-Mar-2024,53.64,54.18,53.15,53.73,1057700
GGAL,13-Mar-2024,23,24.48,22.925,24.3,1125300
GGE,13-Mar-2024,0.0345,0.0349,0.0327,0.0338,6725500
GGLL,13-Mar-2024,30.91,31.56,30.8901,31.15,174300
GGLS,13-Mar-2024,17.31,17.31,17.0437,17.19,50500
GGR,13-Mar-2024,1.28,1.35,1.21,1.32,509000
GGROW,13-Mar-2024,0.0526,0.0799,0.0526,0.0798,11800
GH,13-Mar-2024,18.5,19.31,18.5,19,1542600
GHIX,13-Mar-2024,10.6,10.6,10.6,10.6,200
GHRS,13-Mar-2024,9.25,10.87,9.25,10.3,131200
GHSI,13-Mar-2024,7.86,8.06,7.81,7.99,11400
GIFI,13-Mar-2024,6.9,7.0809,6.65,6.87,99700
GIGM,13-Mar-2024,1.24,1.25,1.23,1.235,9000
GIII,13-Mar-2024,30.1,30.87,30.1,30.33,932800
GILD,13-Mar-2024,75.49,76.175,74.96,75.94,6003000
GILT,13-Mar-2024,5.57,5.6099,5.45,5.48,153200
GINX,13-Mar-2024,25.765,25.815,25.69,25.7391,235400
GIPR,13-Mar-2024,3.74,3.85,3.6601,3.77,32500
GLAC,13-Mar-2024,10.18,10.19,10.18,10.18,1200
GLACR,13-Mar-2024,0.37,0.38,0.3,0.32,1900
GLACU,13-Mar-2024,10.38,10.38,10.38,10.38,100
GLAD,13-Mar-2024,10.52,10.595,10.465,10.48,262000
GLADZ,13-Mar-2024,25.4,25.4,25.35,25.4,6700
GLBE,13-Mar-2024,34.71,36.3,34.71,35.95,1589500
GLBS,13-Mar-2024,2.3,2.37,2.27,2.33,47000
GLBZ,13-Mar-2024,6.2,6.3,6.04,6.04,2500
GLDD,13-Mar-2024,8.49,8.775,8.46,8.67,310900
GLDI,13-Mar-2024,147.92,148.29,147.6401,148.29,900
GLLI,13-Mar-2024,10.905,10.905,10.9,10.9,5900
GLMD,13-Mar-2024,0.37,0.37,0.3501,0.3595,21000
GLNG,13-Mar-2024,23.1,23.745,23.06,23.66,2251300
GLPG,13-Mar-2024,34.41,34.68,34.255,34.6,90700
GLPI,13-Mar-2024,46.55,46.8,46.325,46.47,1264600
GLRE,13-Mar-2024,12.09,12.1,11.9,11.92,50500
GLSI,13-Mar-2024,20.33,20.49,18,18.2,68400
GLTO,13-Mar-2024,0.81,0.83,0.7511,0.7511,201500
GLUE,13-Mar-2024,6.08,6.67,6.08,6.65,132800
GLYC,13-Mar-2024,2.61,2.75,2.5,2.55,424600
GMAB,13-Mar-2024,31.72,31.88,31.27,31.34,368500
GMDA,13-Mar-2024,0.314,0.355,0.31,0.3506,1537900
GMFI,13-Mar-2024,11.52,11.52,11.52,11.52,300
GMFIU,13-Mar-2024,11.8,11.8,11.8,11.8,1300
GMFIW,13-Mar-2024,0.0599,0.0619,0.0599,0.06,2800
GMGI,13-Mar-2024,2.92,2.958,2.91,2.93,14600
GMM,13-Mar-2024,2.65,2.96,2.5,2.82,2417800
GNFT,13-Mar-2024,3.58,3.6,3.58,3.58,3000
GNLN,13-Mar-2024,0.505,0.505,0.472,0.4881,10300
GNLX,13-Mar-2024,6.7,6.8268,6.33,6.44,56900
GNMA,13-Mar-2024,43.39,43.4499,43.35,43.37,12900
GNOM,13-Mar-2024,11.62,11.84,11.6,11.76,325000
GNPX,13-Mar-2024,4.35,4.35,4.02,4.19,53300
GNSS,13-Mar-2024,1.91,1.92,1.85,1.85,32600
GNTA,13-Mar-2024,4.15,4.39,3.9805,4.1562,7000
GNTX,13-Mar-2024,36.04,36.45,35.96,36.02,1012300
GO,13-Mar-2024,26.44,26.85,26.35,26.8,814200
GOCO,13-Mar-2024,13.27,13.45,12.7,13.06,22200
GOEV,13-Mar-2024,1.36,1.47,1.31,1.36,6355700
GOEVW,13-Mar-2024,0.0547,0.0547,0.041,0.0419,142900
GOGL,13-Mar-2024,13.41,13.435,13.08,13.16,1955000
GOGO,13-Mar-2024,8.81,9.48,8.81,9.33,2697000
GOOD,13-Mar-2024,13.35,13.4499,13.21,13.28,185900
GOODN,13-Mar-2024,23.97,23.97,23.1,23.63,3700
GOODO,13-Mar-2024,20.0001,20.0001,19.7312,19.83,7600
GOOG,13-Mar-2024,140.06,142.19,140.01,140.77,19637000
GOOGL,13-Mar-2024,139,141.09,138.99,139.79,23347200
GORV,13-Mar-2024,4.53,4.7,4.4,4.52,39600
GOSS,13-Mar-2024,1.45,1.56,1.39,1.43,1426500
GOVI,13-Mar-2024,28.1,28.14,28.06,28.09,24800
GOVX,13-Mar-2024,2.07,2.1499,1.95,2.11,39800
GOVXW,13-Mar-2024,0.0357,0.0357,0.0316,0.0316,700
GP,13-Mar-2024,2.1,2.2,2.07,2.13,30100
GPAC,13-Mar-2024,11.22,11.22,11.22,11.22,100
GPAK,13-Mar-2024,0.2405,0.247,0.23,0.2313,9900
GPCR,13-Mar-2024,35.19,35.61,33.76,33.9,366200
GPIQ,13-Mar-2024,46.21,46.21,45.8999,45.99,40600
GPIX,13-Mar-2024,46.39,46.44,46.28,46.38,34600
GPRE,13-Mar-2024,20.33,20.95,20.27,20.31,590000
GPRO,13-Mar-2024,2.25,2.2889,2.2,2.22,1890200
GRAB,13-Mar-2024,3.22,3.31,3.165,3.23,16985200
GRABW,13-Mar-2024,0.2475,0.25,0.215,0.221,7400
GRDI,13-Mar-2024,1.6,1.81,1.34,1.34,280000
GRDIW,13-Mar-2024,0.1045,0.1066,0.099,0.1066,27000
GREE,13-Mar-2024,3.43,3.56,3.39,3.53,244600
GREEL,13-Mar-2024,9.88,10.14,9.88,10.14,700
GRFS,13-Mar-2024,6.38,6.45,6.25,6.34,1852900
GRI,13-Mar-2024,0.81,0.8399,0.8,0.8056,90100
GRID,13-Mar-2024,112.78,113.005,112.543,112.94,32100
GRIN,13-Mar-2024,9.1,9.3186,9.1,9.14,5300
GRNQ,13-Mar-2024,1.66,1.75,1.61,1.642,15100
GROM,13-Mar-2024,1.02,1.035,0.9063,0.96,371900
GROW,13-Mar-2024,2.58,2.63,2.54,2.61,28500
GRPH,13-Mar-2024,3.68,3.8786,3.48,3.56,1361200
GRPN,13-Mar-2024,18.5,19.56,17.94,18.09,1119300
GRRR,13-Mar-2024,0.7,0.75,0.697,0.749,1103900
GRRRW,13-Mar-2024,0.067,0.067,0.0625,0.065,14500
GRTS,13-Mar-2024,2.55,2.575,2.33,2.36,1273500
GRTX,13-Mar-2024,0.21,0.22,0.21,0.215,231700
GRVY,13-Mar-2024,74,74.65,72.29,72.7,19500
GRWG,13-Mar-2024,2.04,2.09,2.0011,2.04,1047100
GRYP,13-Mar-2024,1.9,1.9,1.71,1.71,471500
GSBC,13-Mar-2024,51.26,52.2,51.26,51.8,23200
GSHD,13-Mar-2024,75.6,76.5099,74.88,75.75,111100
GSIB,13-Mar-2024,26.94,26.94,26.883,26.883,400
GSIT,13-Mar-2024,4.12,4.2499,4.03,4.21,209100
GSIW,13-Mar-2024,8.92,10.29,8.85,9.7999,8800
GSM,13-Mar-2024,4.4,4.49,4.36,4.38,1014100
GSMGW,13-Mar-2024,0.0037,0.0055,0.0037,0.0055,2100
GSUN,13-Mar-2024,0.556,0.58,0.52,0.523,22400
GT,13-Mar-2024,12.58,12.65,12.47,12.57,2256800
GTBP,13-Mar-2024,5.1,5.1,4.42,4.57,24500
GTEC,13-Mar-2024,2.54,2.7899,2.54,2.58,24100
GTH,13-Mar-2024,3.9,3.91,3.9,3.9,10400
GTHX,13-Mar-2024,3.31,3.5,3.31,3.46,492800
GTIM,13-Mar-2024,2.54,2.6199,2.525,2.61,32700
GTLB,13-Mar-2024,56.53,57.17,55.59,55.67,2514700
GTR,13-Mar-2024,23.6,23.6,23.6,23.6,100
GTX,13-Mar-2024,9.52,9.805,9.52,9.74,1016100
GURE,13-Mar-2024,1.36,1.36,1.2371,1.36,37200
GUTS,13-Mar-2024,7,7.21,6.6209,6.8,420900
GV,13-Mar-2024,0.1792,0.1829,0.155,0.1775,63100
GVH,13-Mar-2024,1.06,1.08,1,1.05,12700
GVP,13-Mar-2024,2.2001,2.2001,2.0144,2.17,22100
GWAV,13-Mar-2024,0.43,0.465,0.3911,0.4,649300
GWRS,13-Mar-2024,12.5,12.67,12.36,12.52,36100
GXAI,13-Mar-2024,10.59,16.27,6.5,8.04,43556200
GXTG,13-Mar-2024,24.37,24.4051,24.26,24.37,3600
GYRE,13-Mar-2024,17.35,19.35,17.35,19.01,42100
GYRO,13-Mar-2024,8.39,8.39,8.28,8.28,400
HA,13-Mar-2024,13.73,13.77,13.66,13.73,788600
HAFC,13-Mar-2024,15.05,15.405,15.05,15.27,229800
HAIN,13-Mar-2024,9.16,9.29,9.03,9.09,729400
HALO,13-Mar-2024,42.13,42.64,41.14,41.35,1180800
HAO,13-Mar-2024,7.01,7.68,6.51,7.5,27800
HAS,13-Mar-2024,52.81,53.58,52.81,53.04,1287600
HAYN,13-Mar-2024,59.41,59.57,59.39,59.54,160600
HBAN,13-Mar-2024,13.41,13.55,13.3642,13.44,18189800
HBANL,13-Mar-2024,24.3,24.4399,24.27,24.305,41800
HBANM,13-Mar-2024,22.17,22.39,22.065,22.25,11300
HBANP,13-Mar-2024,19.39,19.59,19.39,19.46,27000
HBCP,13-Mar-2024,34.92,35.8299,34.55,35.22,6800
HBIO,13-Mar-2024,4.26,4.4,4.2,4.39,69300
HBNC,13-Mar-2024,12.22,12.4,12.12,12.22,275900
HBT,13-Mar-2024,19.14,19.2,18.9,19.2,76400
HCAT,13-Mar-2024,8.11,8.3,8.03,8.14,551400
HCKT,13-Mar-2024,24.86,24.9199,24.39,24.46,65600
HCM,13-Mar-2024,18.5,19.4,18.25,18.56,633700
HCMA,13-Mar-2024,8.95,10.4,8.1467,10.28,5600
HCMAU,13-Mar-2024,8.03,8.55,8.03,8.55,700
HCOW,13-Mar-2024,26.5047,26.5047,26.5047,26.5047,100
HCP,13-Mar-2024,26.67,26.9,26.35,26.36,1565800
HCSG,13-Mar-2024,12.24,12.44,12.14,12.16,371000
HCTI,13-Mar-2024,1.77,1.91,1.77,1.91,23200
HCVI,13-Mar-2024,10.41,10.41,10.4,10.4,4800
HCVIU,13-Mar-2024,10.4,10.4,10.4,10.4,100
HCWB,13-Mar-2024,1.5201,1.5799,1.48,1.48,47500
