Symbol,Date,Open,High,Low,Close,Volume
FID,11-Mar-2024,15.87,15.92,15.86,15.91,8800
FINE,11-Mar-2024,25.91,25.96,25.8649,25.8649,1100
FINW,11-Mar-2024,10.14,10.24,9.565,9.74,10100
FINX,11-Mar-2024,27.1,27.3,26.96,27,342300
FIP,11-Mar-2024,5.39,5.68,5.305,5.58,871400
FISI,11-Mar-2024,18.93,19,18.47,18.52,33300
FITB,11-Mar-2024,36.45,36.98,36.21,36.72,5796400
FITBI,11-Mar-2024,25.7791,25.9281,25.765,25.82,20300
FITBO,11-Mar-2024,23.25,23.4122,23.04,23.04,10200
FITBP,11-Mar-2024,24.92,25.21,24.82,24.94,11900
FIVE,11-Mar-2024,203.53,204.31,200.66,203.58,670400
FIVN,11-Mar-2024,58.74,60.92,58.74,60.62,1258100
FIXD,11-Mar-2024,44.1,44.125,43.97,44.03,2044400
FIXT,11-Mar-2024,33.49,33.5699,33.22,33.22,1900
FIXX,11-Mar-2024,0.89,0.91,0.89,0.9099,139000
FIZZ,11-Mar-2024,49.6,49.85,47.625,48.58,151500
FJP,11-Mar-2024,53.67,53.67,53.23,53.23,37600
FKU,11-Mar-2024,36.78,36.95,36.59,36.93,40900
FKWL,11-Mar-2024,2.85,2.87,2.82,2.87,12600
FLDB,11-Mar-2024,50.15,50.15,50.15,50.15,100
FLEX,11-Mar-2024,29.47,29.54,28.691,28.78,4738500
FLFV,11-Mar-2024,10.89,10.92,10.89,10.9,54800
FLFVW,11-Mar-2024,0.0225,0.0225,0.0213,0.0214,600
FLGC,11-Mar-2024,1.09,1.14,1.06,1.1,59200
FLGT,11-Mar-2024,22.83,23.56,22.8,23.26,151200
FLIC,11-Mar-2024,11.05,11.42,11.05,11.41,218600
FLJ,11-Mar-2024,0.7089,0.7189,0.65,0.679,31200
FLL,11-Mar-2024,4.96,5.09,4.89,4.98,79600
FLN,11-Mar-2024,20.15,20.3,20.15,20.27,1400
FLNC,11-Mar-2024,15.4,16.01,15.175,15.23,1601400
FLNT,11-Mar-2024,0.58,0.6,0.555,0.556,63100
FLUX,11-Mar-2024,4.2,4.4195,4.1,4.14,31500
FLWS,11-Mar-2024,10.19,10.27,10.15,10.2,142600
FLXS,11-Mar-2024,35.91,35.91,34.57,34.7,18600
FLYW,11-Mar-2024,26.78,27.06,25.98,26.03,917400
FMAO,11-Mar-2024,20.9,20.9,20.41,20.51,7800
FMB,11-Mar-2024,51.69,51.69,51.6023,51.65,118100
FMBH,11-Mar-2024,30.73,30.925,30.54,30.77,25300
FMED,11-Mar-2024,25.26,25.34,25.0099,25.0099,7200
FMET,11-Mar-2024,29.24,29.33,29.06,29.1754,12800
FMHI,11-Mar-2024,48.37,48.37,48.24,48.3,72900
FMNB,11-Mar-2024,13.3,13.43,13.3,13.38,49800
FMST,11-Mar-2024,2.83,2.92,2.65,2.8,20600
FMSTW,11-Mar-2024,0.56,0.63,0.56,0.5826,1700
FNCB,11-Mar-2024,6.08,6.08,5.69,5.99,22600
FNCH,11-Mar-2024,2.59,4.46,2.51,3.4183,394300
FNGR,11-Mar-2024,2.28,2.33,2.21,2.27,217200
FNK,11-Mar-2024,51.4977,51.56,51.23,51.5475,23500
FNKO,11-Mar-2024,6.79,6.7942,6.21,6.21,576300
FNLC,11-Mar-2024,23.06,23.25,22.8772,23.25,9700
FNVT,11-Mar-2024,11.21,11.2131,11.21,11.2131,1600
FNWB,11-Mar-2024,15.61,15.85,15.6,15.7,6000
FNWD,11-Mar-2024,23.55,23.9,23.5,23.9,1300
FNX,11-Mar-2024,108.83,108.83,108.185,108.63,11400
FNY,11-Mar-2024,73.85,73.85,73.09,73.205,9000
FOLD,11-Mar-2024,12.32,12.44,12,12.13,1657900
FONR,11-Mar-2024,22.68,22.68,22.11,22.21,21300
FORA,11-Mar-2024,2.79,3.443,2.78,3.29,87600
FORD,11-Mar-2024,0.624,0.63,0.61,0.62,17400
FORL,11-Mar-2024,10.68,10.69,10.65,10.66,2800
FORLU,11-Mar-2024,10.65,10.65,10.65,10.65,100
FORM,11-Mar-2024,43.73,44.36,43.23,44.11,498200
FORR,11-Mar-2024,20.55,20.55,19.81,20,182400
FOSL,11-Mar-2024,0.9206,0.956,0.89,0.91,824100
FOSLL,11-Mar-2024,10.45,11.44,10.0997,10.17,13700
FOX,11-Mar-2024,26.45,27.42,26.42,27.23,1197700
FOXA,11-Mar-2024,28.91,30.145,28.91,29.93,3561900
FOXF,11-Mar-2024,51.43,52.4,51.4,51.73,455800
FPA,11-Mar-2024,27.97,27.97,27.965,27.965,100
FPAY,11-Mar-2024,1.11,1.17,1.09,1.13,46900
FPXE,11-Mar-2024,24.77,24.7833,24.27,24.78,2800
FPXI,11-Mar-2024,45.77,45.81,45.4,45.5,11900
FRAF,11-Mar-2024,26.47,26.47,26.47,26.47,1600
FRBA,11-Mar-2024,13.22,13.46,13.14,13.355,22900
FREE,11-Mar-2024,4.77,4.79,4.77,4.77,673600
FREEW,11-Mar-2024,0.06,0.06,0.06,0.06,15000
FRES,11-Mar-2024,0.37,0.395,0.3384,0.365,106000
FRGT,11-Mar-2024,1.7,1.73,1.61,1.62,338700
FRHC,11-Mar-2024,74.1185,74.855,73.4508,74.02,26800
FRME,11-Mar-2024,34.53,34.78,34.015,34.08,344200
FRMEP,11-Mar-2024,25.17,25.17,25.17,25.17,1300
FROG,11-Mar-2024,42.04,42.28,41.3,41.72,649500
FRPH,11-Mar-2024,61.04,61.315,60.5,60.68,4400
FRPT,11-Mar-2024,111.34,111.8,107.73,107.89,670000
FRSH,11-Mar-2024,18.54,19.3,18.54,19.09,3129100
FRST,11-Mar-2024,12.29,12.33,12.2,12.27,38000
FRSX,11-Mar-2024,1.04,1.09,1.04,1.04,24600
FRZA,11-Mar-2024,0.5461,0.5496,0.51,0.5217,42500
FSBC,11-Mar-2024,23.54,23.54,23.41,23.5,6500
FSBW,11-Mar-2024,32.06,32.75,31.99,32.37,3500
FSEA,11-Mar-2024,8.44,8.44,8.44,8.44,100
FSFG,11-Mar-2024,16.7,16.93,16.61,16.78,5000
FSLR,11-Mar-2024,161.75,168.71,161.58,162.16,1744100
FSTR,11-Mar-2024,23.02,23.02,22.18,22.45,50600
FSV,11-Mar-2024,167.16,167.3,164.75,164.91,93500
FSZ,11-Mar-2024,64.35,64.53,64.01,64.3657,25000
FTA,11-Mar-2024,73.44,73.96,73.32,73.95,38600
FTAG,11-Mar-2024,24.49,24.6957,24.49,24.6957,600
FTAI,11-Mar-2024,56.45,56.78,54.84,56.18,516900
FTAIM,11-Mar-2024,25.42,25.5,25.34,25.34,7600
FTAIN,11-Mar-2024,25.13,25.244,25.03,25.1,3000
FTAIO,11-Mar-2024,25.31,25.35,25.28,25.2801,12200
FTAIP,11-Mar-2024,25.11,25.16,25.11,25.11,2100
FTC,11-Mar-2024,120.83,120.83,119.73,120.56,18300
FTCI,11-Mar-2024,0.515,0.5257,0.471,0.4759,454100
FTCS,11-Mar-2024,84.09,84.35,83.69,84.31,236100
FTDR,11-Mar-2024,31.53,31.76,31.14,31.65,658400
FTDS,11-Mar-2024,47.9587,48.31,47.9587,48.31,100
FTEK,11-Mar-2024,1.15,1.17,1.1201,1.17,140100
FTEL,11-Mar-2024,6.08,7.4,6.08,6.67,387500
FTFT,11-Mar-2024,1,1.04,0.96,0.962,89300
FTGC,11-Mar-2024,23.29,23.4285,23.19,23.4,300600
FTGS,11-Mar-2024,29.78,29.81,29.5026,29.81,28700
FTHI,11-Mar-2024,22.23,22.23,22.14,22.2,152400
FTHM,11-Mar-2024,2.7599,2.7599,2.7,2.7,13700
FTII,11-Mar-2024,11.13,11.13,11.13,11.13,100
FTLF,11-Mar-2024,21.4,21.7,21.4,21.5885,4100
FTNT,11-Mar-2024,70.93,71.8,69.905,71.46,3139200
FTQI,11-Mar-2024,20.43,20.45,20.35,20.41,123500
FTRE,11-Mar-2024,33.01,37.29,33,36.41,2730800
FTRI,11-Mar-2024,12.68,12.7499,12.6301,12.71,43800
FTSL,11-Mar-2024,46.34,46.42,46.24,46.28,267300
FTSM,11-Mar-2024,59.76,59.76,59.73,59.74,833300
FTXG,11-Mar-2024,23.88,24.04,23.88,24.04,20800
FTXH,11-Mar-2024,28.09,28.1,27.95,28.06,7200
FTXL,11-Mar-2024,90.42,90.86,89.62,90.71,41000
FTXN,11-Mar-2024,29.78,30.12,29.6214,30.1045,9800
FTXO,11-Mar-2024,25.88,26.07,25.85,26.0014,60400
FTXR,11-Mar-2024,30.6723,30.755,30.665,30.7429,1800
FUFU,11-Mar-2024,6.02,6.4,5.5501,5.72,122200
FUFUW,11-Mar-2024,0.39,0.507,0.346,0.3729,42200
FULC,11-Mar-2024,10.97,11.68,10.8,11.28,422300
FULT,11-Mar-2024,15.58,15.68,15.5,15.55,879200
FULTP,11-Mar-2024,18.02,18.18,18.02,18.02,5800
FUNC,11-Mar-2024,22,22.2,21.98,22.19,16000
FUND,11-Mar-2024,7.78,7.82,7.75,7.8,26800
FUSB,11-Mar-2024,9.99,10.37,9.84,9.84,4300
FUSN,11-Mar-2024,9.93,10.19,9.33,9.42,670800
FUTU,11-Mar-2024,58.08,60.8606,58.08,59.45,2104400
FUV,11-Mar-2024,0.51,0.5199,0.48,0.5082,96700
FV,11-Mar-2024,55.9,56.06,55.535,55.98,142000
FVC,11-Mar-2024,34.12,34.195,34.11,34.17,4200
FVCB,11-Mar-2024,12.2,12.35,12.1,12.1,14200
FWBI,11-Mar-2024,7.04,7.12,5.8,5.87,87900
FWONA,11-Mar-2024,64.12,64.92,63.76,64.03,151800
FWONK,11-Mar-2024,71.5,72.42,70.89,71.27,1359900
FWRD,11-Mar-2024,30.21,31.04,29.63,30.04,770000
FWRG,11-Mar-2024,25.04,25.04,24.01,24.64,799100
FXNC,11-Mar-2024,17.85,18.15,17.79,17.94,5000
FYBR,11-Mar-2024,24.51,25.39,24.38,25.01,1652800
FYC,11-Mar-2024,63.6999,63.74,63.495,63.5,6000
FYT,11-Mar-2024,52.66,52.8799,52.65,52.73,4300
FYX,11-Mar-2024,90.95,90.95,90.1677,90.43,8900
GABC,11-Mar-2024,33.51,33.765,33.36,33.44,94800
GAIA,11-Mar-2024,2.99,3,2.91,2.91,6900
GAIN,11-Mar-2024,13.95,14.15,13.9413,14.01,121900
GAINL,11-Mar-2024,25.5,25.6,25.47,25.47,8100
GAINN,11-Mar-2024,24.05,24.05,23.9001,24,1900
GAINZ,11-Mar-2024,22.8,22.8996,22.8,22.87,4100
GALT,11-Mar-2024,2.03,2.07,1.99,2.01,46600
GAMB,11-Mar-2024,8.61,8.75,8.6081,8.68,72400
GAMC,11-Mar-2024,10.72,10.72,10.72,10.72,100
GAME,11-Mar-2024,1.75,1.99,1.66,1.83,245400
GAN,11-Mar-2024,1.45,1.48,1.45,1.45,103400
GANX,11-Mar-2024,4.7,4.74,4.65,4.67,26400
GASS,11-Mar-2024,6.15,6.188,6.05,6.09,150500
GBBK,11-Mar-2024,11.375,11.375,10.75,10.751,1500
GBBKW,11-Mar-2024,0.0103,0.0132,0.0103,0.0111,141700
GBDC,11-Mar-2024,15.74,15.79,15.65,15.74,533200
GBIO,11-Mar-2024,3.51,3.705,3.145,3.2,448800
GBNY,11-Mar-2024,10.16,10.2917,10.15,10.15,700
GCBC,11-Mar-2024,27.595,28.21,27.595,28.12,3800
GCMG,11-Mar-2024,8.66,8.885,8.66,8.85,191000
GCMGW,11-Mar-2024,0.3479,0.3479,0.3479,0.3479,200
GCT,11-Mar-2024,34,35.41,30.54,30.84,2220600
GCTK,11-Mar-2024,0.311,0.3149,0.2863,0.309,135900
GDC,11-Mar-2024,1.78,1.86,1.54,1.67,74500
GDEN,11-Mar-2024,32.92,33.86,32.915,33.36,122000
GDEVW,11-Mar-2024,0.0701,0.0701,0.07,0.07,6400
GDHG,11-Mar-2024,0.5,0.51,0.4801,0.4878,1442000
GDRX,11-Mar-2024,7.3,7.47,7.265,7.35,1281800
GDS,11-Mar-2024,7.59,8.55,7.545,7.82,5049800
GDST,11-Mar-2024,10.96,10.96,10.96,10.96,3000
GDTC,11-Mar-2024,2.08,2.13,2.06,2.07,6500
GDYN,11-Mar-2024,12.72,13,12.38,12.41,214700
GECC,11-Mar-2024,10.76,10.8882,10.68,10.88,18900
GECCM,11-Mar-2024,25.2,25.275,25.2,25.23,1000
GECCZ,11-Mar-2024,25.32,25.36,25.22,25.34,97300
GEG,11-Mar-2024,1.9,1.935,1.9,1.9,4100
GEGGL,11-Mar-2024,22.04,22.3,22.04,22.2416,2100
GEHC,11-Mar-2024,93.81,94.06,92.13,93,2123300
GEN,11-Mar-2024,22.07,22.34,21.88,21.88,3328800
GENE,11-Mar-2024,2.76,2.76,2.5101,2.6645,9800
GENK,11-Mar-2024,6.06,6.12,5.9601,6.05,182600
GEOS,11-Mar-2024,12.08,12.13,11.67,12.08,61400
GERN,11-Mar-2024,2.26,2.445,2.03,2.14,24340500
GEVO,11-Mar-2024,0.79,0.8067,0.7101,0.7201,8236000
GFAI,11-Mar-2024,3.54,3.6048,3.17,3.2,431700
GFAIW,11-Mar-2024,0.1801,0.1801,0.1801,0.1801,1000
GFGF,11-Mar-2024,26.7961,26.7961,26.7961,26.7961,100
GFS,11-Mar-2024,52.25,53.52,51.46,53.46,1404000
GGAL,11-Mar-2024,22.98,23.206,21.6,21.78,511400
GGE,11-Mar-2024,0.0359,0.0386,0.035,0.0371,9263500
GGLL,11-Mar-2024,29.97,30.9,29.97,30.47,419200
GGLS,11-Mar-2024,17.64,17.64,17.29,17.45,45200
GGR,11-Mar-2024,1.41,1.42,1.31,1.34,439100
GGROW,11-Mar-2024,0.0682,0.0682,0.06,0.06,11200
GH,11-Mar-2024,19.84,20.33,18.895,18.99,1065200
GHIX,11-Mar-2024,10.53,10.53,10.53,10.53,100
GHIXW,11-Mar-2024,0.27,0.27,0.2548,0.2548,2400
GHRS,11-Mar-2024,8.22,8.3799,7.955,8.36,47900
GHSI,11-Mar-2024,7.93,8.0614,7.9,7.92,5100
GIFI,11-Mar-2024,6.73,7.3659,6.69,6.94,277500
GIGM,11-Mar-2024,1.27,1.27,1.25,1.255,7800
GIII,11-Mar-2024,29.59,29.84,28.88,29.5,696600
GILD,11-Mar-2024,74.88,76.21,74.83,75.32,7394900
GILT,11-Mar-2024,5.62,5.642,5.55,5.57,93600
GINX,11-Mar-2024,25.43,25.6,25.43,25.5652,178600
GIPR,11-Mar-2024,3.68,3.7,3.5801,3.7,49500
GIPRW,11-Mar-2024,0.3198,0.3198,0.24,0.24,3600
GLACR,11-Mar-2024,0.18,0.3901,0.1601,0.17,16000
GLACU,11-Mar-2024,10.38,10.38,10.38,10.38,100
GLAD,11-Mar-2024,10.3,10.43,10.28,10.41,217600
GLADZ,11-Mar-2024,25.26,25.36,25.25,25.3,22300
GLBE,11-Mar-2024,33.7,34.31,33.43,33.49,784300
GLBS,11-Mar-2024,2.2,2.25,2.2,2.24,36800
GLBZ,11-Mar-2024,6.4,6.4,6.25,6.25,4500
GLDD,11-Mar-2024,8.79,8.79,8.49,8.5,257000
GLDI,11-Mar-2024,147.99,148.05,147.64,147.65,2900
GLMD,11-Mar-2024,0.38,0.3802,0.3672,0.3698,37800
GLNG,11-Mar-2024,20.99,21.4,20.96,21.37,1568800
GLPG,11-Mar-2024,34.58,34.98,34.52,34.65,89100
GLPI,11-Mar-2024,46.06,46.45,46.01,46.32,1153400
GLRE,11-Mar-2024,12.06,12.15,11.97,12.13,50600
GLSI,11-Mar-2024,15.35,18.5,15.35,17.68,114600
GLST,11-Mar-2024,10.79,10.79,10.79,10.79,100
GLSTW,11-Mar-2024,0.01,0.0101,0.01,0.0101,600
GLTO,11-Mar-2024,0.87,0.8849,0.7558,0.7898,259100
GLUE,11-Mar-2024,6.37,6.93,6.18,6.22,140000
GLYC,11-Mar-2024,2.71,2.8699,2.52,2.56,262800
GMAB,11-Mar-2024,30.97,31.81,30.96,31.68,1217400
GMDA,11-Mar-2024,0.34,0.3421,0.33,0.34,774900
GMFI,11-Mar-2024,11.0101,11.05,11.0101,11.0101,800
GMFIU,11-Mar-2024,13.2,13.8,11.99,12,2600
GMGI,11-Mar-2024,2.83,2.99,2.83,2.95,28600
GMM,11-Mar-2024,1.95,2.49,1.73,2.47,725800
GNFT,11-Mar-2024,3.5,3.57,3.5,3.57,2600
GNLN,11-Mar-2024,0.4786,0.49,0.4503,0.49,23700
GNLX,11-Mar-2024,6.4,6.77,6.33,6.49,63300
GNMA,11-Mar-2024,43.69,43.69,43.48,43.53,142700
GNOM,11-Mar-2024,11.92,12.1,11.82,11.84,327900
GNPX,11-Mar-2024,4.23,5.048,4.23,4.7,296800
GNSS,11-Mar-2024,1.94,1.97,1.94,1.94,31100
GNTX,11-Mar-2024,36.21,36.39,36,36.03,1260200
GO,11-Mar-2024,25.96,26.91,25.64,26.38,954300
GOCO,11-Mar-2024,12.97,13.48,12.97,13.25,4500
GODN,11-Mar-2024,10.61,10.61,10.61,10.61,500
GOEV,11-Mar-2024,2.06,2.07,1.7049,1.795,4700400
GOEVW,11-Mar-2024,0.0625,0.0625,0.0511,0.0563,220500
GOGL,11-Mar-2024,13.62,13.6485,13.38,13.44,1828700
GOGO,11-Mar-2024,8.89,9.14,8.82,8.92,742800
GOOD,11-Mar-2024,13.22,13.33,13.11,13.29,233500
GOODN,11-Mar-2024,24.16,24.25,23.81,24.24,7900
GOODO,11-Mar-2024,20.2,20.2,20.03,20.03,5200
GOOG,11-Mar-2024,137.07,139.98,137.07,138.94,22536300
GOOGL,11-Mar-2024,136.13,139.095,136.13,137.67,32437700
GORV,11-Mar-2024,4.28,4.7427,4.28,4.48,121800
GOSS,11-Mar-2024,1.35,1.41,1.32,1.34,4694100
GOVI,11-Mar-2024,28.4004,28.4004,28.29,28.36,18500
GOVX,11-Mar-2024,2.12,2.23,2.1,2.14,18800
GP,11-Mar-2024,2.18,2.29,2.18,2.24,48900
GPAK,11-Mar-2024,0.2512,0.264,0.23,0.241,94000
GPCR,11-Mar-2024,37.57,37.57,34.39,35.11,1087900
GPIQ,11-Mar-2024,45.75,45.76,45.5101,45.71,21800
GPIX,11-Mar-2024,46.01,46.1,45.84,46.1,35000
GPRE,11-Mar-2024,20.69,21.045,20.63,20.9,1199500
GPRO,11-Mar-2024,2.33,2.38,2.31,2.34,1359700
GRAB,11-Mar-2024,3.1,3.17,3.09,3.17,37032800
GRABW,11-Mar-2024,0.2198,0.2375,0.2,0.204,17300
GRDI,11-Mar-2024,1.84,1.98,1.75,1.75,162400
GRDIW,11-Mar-2024,0.11,0.11,0.11,0.11,10600
GREE,11-Mar-2024,3.85,3.9999,3.66,3.7,375000
GREEL,11-Mar-2024,10.37,10.52,10.045,10.15,8600
GRFS,11-Mar-2024,6.68,6.92,6.56,6.77,1756300
GRI,11-Mar-2024,0.9,0.915,0.821,0.848,182600
GRID,11-Mar-2024,111.77,111.77,110.755,111.42,129800
GRIN,11-Mar-2024,8.6,9,8.6,8.99,12400
GRNQ,11-Mar-2024,1.69,1.8778,1.6117,1.73,47400
GROM,11-Mar-2024,1.15,1.24,1.01,1.08,1018400
GROW,11-Mar-2024,2.61,2.68,2.61,2.61,25700
GRPH,11-Mar-2024,3.52,4.26,3.41,3.73,4923500
GRPN,11-Mar-2024,18.98,18.98,17.25,17.56,1195600
GRRR,11-Mar-2024,0.7,0.73,0.6719,0.7125,617500
GRRRW,11-Mar-2024,0.0685,0.0685,0.0599,0.06,22000
GRTS,11-Mar-2024,2.69,2.97,2.38,2.41,1676900
GRTX,11-Mar-2024,0.2315,0.24,0.22,0.2201,298300
GRVY,11-Mar-2024,77.2,77.5,72.793,73.45,45000
GRWG,11-Mar-2024,2.16,2.21,2.13,2.13,540000
GRYP,11-Mar-2024,1.78,2.59,1.5,1.57,3535700
GSBC,11-Mar-2024,52.14,52.79,51.88,52.57,27700
GSHD,11-Mar-2024,78.81,79.3,75.52,75.61,173600
GSIB,11-Mar-2024,26.6,26.78,26.6,26.7231,300
GSIT,11-Mar-2024,4.46,4.8,4.4,4.43,435500
GSIW,11-Mar-2024,10,11.0106,9.2141,9.745,13500
GSM,11-Mar-2024,4.43,4.485,4.31,4.31,1331700
GSMGW,11-Mar-2024,0.0047,0.0081,0.0037,0.0074,64700
GSUN,11-Mar-2024,0.68,0.6994,0.65,0.65,15700
GT,11-Mar-2024,12.29,12.69,12.28,12.57,2983200
GTBP,11-Mar-2024,4.5299,4.8799,4.425,4.8482,50700
GTEC,11-Mar-2024,2.68,2.7499,2.51,2.51,40200
GTH,11-Mar-2024,3.89,3.9,3.87,3.9,12500
GTHX,11-Mar-2024,3.66,3.78,3.48,3.48,390600
GTIM,11-Mar-2024,2.65,2.695,2.53,2.53,54000
GTLB,11-Mar-2024,57.09,57.74,56.105,56.44,3117600
GTR,11-Mar-2024,23.405,23.49,23.405,23.435,400
GTX,11-Mar-2024,9.5,9.5875,9.49,9.49,395000
GURE,11-Mar-2024,1.33,1.39,1.33,1.38,10900
GUTS,11-Mar-2024,8.54,8.62,7.81,7.93,317700
GV,11-Mar-2024,0.18,0.185,0.1776,0.1849,50100
GVH,11-Mar-2024,1.01,1.0901,0.9672,1.07,17400
GVP,11-Mar-2024,2.23,2.39,2.1545,2.24,16800
GWAV,11-Mar-2024,0.51,0.518,0.44,0.448,392500
GWRS,11-Mar-2024,13,13.18,12.2,12.28,45900
GXAI,11-Mar-2024,6.37,6.5799,5.76,6,162600
GXTG,11-Mar-2024,24.25,24.47,24.11,24.47,9400
GYRE,11-Mar-2024,16.76,17.96,16.315,16.33,30400
GYRO,11-Mar-2024,8.36,8.36,8.36,8.36,200
HA,11-Mar-2024,13.77,13.88,13.75,13.82,699600
HAFC,11-Mar-2024,15.76,15.88,15.59,15.63,330600
HAIA,11-Mar-2024,11.01,11.01,11.01,11.01,100
HAIN,11-Mar-2024,9.4,9.57,9.325,9.46,768800
HALO,11-Mar-2024,41.61,42.25,40.95,41.2,864500
HAO,11-Mar-2024,6.58,7.48,6.58,7.15,22800
HAS,11-Mar-2024,51.41,53.18,51.26,52.57,1801600
HAYN,11-Mar-2024,59.41,59.53,59.21,59.42,99900
HBAN,11-Mar-2024,13.45,13.535,13.36,13.46,12576900
HBANL,11-Mar-2024,24.5,24.55,24.255,24.31,35600
HBANM,11-Mar-2024,21.94,22.12,21.87,22.1,9100
HBANP,11-Mar-2024,19.38,19.49,19.2907,19.4,23400
HBCP,11-Mar-2024,35.15,35.25,34.94,35.04,6800
HBIO,11-Mar-2024,4.24,4.5,4.16,4.36,91800
HBNC,11-Mar-2024,12.44,12.59,12.355,12.53,96000
HBT,11-Mar-2024,19.3,19.48,19.3,19.36,11100
HCAT,11-Mar-2024,8.67,8.8,8.53,8.58,416100
HCKT,11-Mar-2024,24.67,24.79,24.42,24.79,51400
HCM,11-Mar-2024,15.06,15.28,14.82,14.96,42800
HCMA,11-Mar-2024,7.0213,9,7.0213,8.43,9800
HCMAW,11-Mar-2024,0.067,0.067,0.067,0.067,800
HCOW,11-Mar-2024,25.99,26.121,25.99,26.121,100
HCP,11-Mar-2024,26.68,27.05,25.99,26.09,2647300
HCSG,11-Mar-2024,12.6,12.67,12.33,12.44,356900
HCTI,11-Mar-2024,1.9,1.96,1.7999,1.9399,49700
HCVIU,11-Mar-2024,10.37,10.37,10.37,10.37,100
HCVIW,11-Mar-2024,0.0819,0.0848,0.0701,0.0729,2200
HCWB,11-Mar-2024,1.75,1.75,1.56,1.6,8100
HDSN,11-Mar-2024,11.74,11.74,11.07,11.63,644900
HEAR,11-Mar-2024,10.65,11.47,10.5,11.39,293300
HEES,11-Mar-2024,58,58.22,55.35,56.73,262200
HELE,11-Mar-2024,123.9,124.83,119.88,120.96,242400
HEPA,11-Mar-2024,2.3,2.38,2.15,2.24,25300
HEPS,11-Mar-2024,1.59,1.6188,1.54,1.56,262400
HERD,11-Mar-2024,38.4,38.4,37.72,37.9933,8100
HERO,11-Mar-2024,20.54,20.89,20.38,20.77,25900
HEWG,11-Mar-2024,34.0351,34.22,34.0351,34.22,200
HFBL,11-Mar-2024,12.91,12.91,12.91,12.91,600
HFFG,11-Mar-2024,3.6011,3.71,3.34,3.41,132000
HFWA,11-Mar-2024,19.12,19.395,19.055,19.21,100400
HGAS,11-Mar-2024,2,2.08,1.94,2,4600
HGBL,11-Mar-2024,2.93,2.96,2.8501,2.87,85800
HHGC,11-Mar-2024,10.93,10.93,10.93,10.93,900
HHS,11-Mar-2024,7.42,7.78,7.31,7.42,6700
HIBB,11-Mar-2024,77.04,77.4,73.75,74.36,315300
HIDE,11-Mar-2024,23.0924,23.13,23.0924,23.13,12300
HIFS,11-Mar-2024,173.5,174.87,168.14,168.26,15200
HIHO,11-Mar-2024,2.075,2.075,2.04,2.04,1000
HIMX,11-Mar-2024,5.73,5.89,5.72,5.83,617800
HISF,11-Mar-2024,44.5999,44.5999,44.5195,44.5195,1200
HITI,11-Mar-2024,1.66,1.7,1.575,1.64,254600
HIVE,11-Mar-2024,3.51,3.56,3.13,3.13,3462000
HKIT,11-Mar-2024,1.75,1.79,1.65,1.65,53600
HLAL,11-Mar-2024,47.25,47.41,47.119,47.41,128100
HLIT,11-Mar-2024,13.04,13.185,12.945,13.02,742900
HLMN,11-Mar-2024,9.62,9.855,9.62,9.79,800700
HLNE,11-Mar-2024,107.88,108.36,106.85,108.34,243100
HLP,11-Mar-2024,1.53,1.53,1.35,1.4,61800
HLTH,11-Mar-2024,0.268,0.3,0.2601,0.277,453600
HLVX,11-Mar-2024,18.34,18.385,17.99,18.12,104700
HLXB,11-Mar-2024,10.26,10.26,10.26,10.26,100
HMNF,11-Mar-2024,20.15,20.39,20.15,20.39,900
HMST,11-Mar-2024,15.1,15.53,14.4701,15.115,123900
HNDL,11-Mar-2024,21.22,21.22,21.1,21.15,79500
HNNA,11-Mar-2024,6.82,6.8402,6.82,6.8402,700
HNRG,11-Mar-2024,8.43,8.43,7.93,7.94,329700
HNST,11-Mar-2024,4.32,4.76,4.2658,4.67,3128500
HNVR,11-Mar-2024,16.35,16.5,16.17,16.28,3900
HOFT,11-Mar-2024,22.85,23.28,22.59,23.21,21000
HOFV,11-Mar-2024,3.67,3.67,3.52,3.52,12700
HOFVW,11-Mar-2024,0.0165,0.0165,0.009,0.009,16800
HOLI,11-Mar-2024,25.45,25.63,25.45,25.61,1071900
HOLO,11-Mar-2024,5.59,5.6,4.7856,4.97,1518800
HOLOW,11-Mar-2024,0.109,0.109,0.09,0.0998,55000
HOLX,11-Mar-2024,76.93,77.04,75.81,76.33,1223500
HON,11-Mar-2024,201.58,202.565,199.12,200.29,2443100
HONE,11-Mar-2024,10.2,10.31,10.18,10.2,124900
HOOD,11-Mar-2024,16.99,17.48,16.76,16.86,14946900
HOOK,11-Mar-2024,0.78,0.7905,0.7506,0.7894,317600
HOPE,11-Mar-2024,11.29,11.34,11.19,11.22,414200
HOTH,11-Mar-2024,1.34,1.346,1.29,1.31,25300
HOUR,11-Mar-2024,1.29,1.38,1.13,1.31,27000
HOVNP,11-Mar-2024,18.19,18.19,18.17,18.19,16300
HOVR,11-Mar-2024,2.99,3,2.57,2.66,197800
HOVRW,11-Mar-2024,0.08,0.08,0.06,0.06,122900
HOWL,11-Mar-2024,6.58,6.7799,6.34,6.55,120900
HPCO,11-Mar-2024,0.2079,0.2188,0.194,0.2099,355800
HPK,11-Mar-2024,14.52,15.38,14.2913,15.3,397800
HPKEW,11-Mar-2024,9.01,9.01,7.96,8.02,1500
HQGO,11-Mar-2024,45.9728,45.9728,45.9728,45.9728,100
HQI,11-Mar-2024,12.05,12.565,12.05,12.35,12400
HQY,11-Mar-2024,81,82.35,80.46,81.96,342700
HRMY,11-Mar-2024,31.09,31.19,30.31,30.78,304100
