Symbol,Date,Open,High,Low,Close,Volume
EYE,27-Mar-2024,21.95,22.27,21.79,21.96,666200
EYEG,27-Mar-2024,35.7279,35.7279,35.7279,35.7279,100
EYEN,27-Mar-2024,1.01,1.01,0.9168,0.9864,1987600
EYPT,27-Mar-2024,20.63,21.285,20.505,20.81,532200
EZFL,27-Mar-2024,1.71,1.7333,1.61,1.68,11500
EZGO,27-Mar-2024,0.058,0.0609,0.0541,0.0609,4580100
EZPW,27-Mar-2024,11.27,11.2701,11.07,11.1,400000
FA,27-Mar-2024,16.06,16.24,15.98,16.05,1167600
FAAR,27-Mar-2024,28.56,28.72,28.0001,28.66,590400
FAB,27-Mar-2024,80.55,81.9418,80.55,81.9418,4200
FAD,27-Mar-2024,124.05,124.6,123.64,124.6,8600
FALN,27-Mar-2024,26.79,26.89,26.79,26.88,367800
FAMI,27-Mar-2024,0.8397,0.8476,0.81,0.8383,32900
FANG,27-Mar-2024,193.88,196.56,193.45,196.53,987000
FANH,27-Mar-2024,4.5,4.73,4.5,4.6,18400
FARM,27-Mar-2024,3.52,3.52,3.38,3.5,30200
FARO,27-Mar-2024,21.07,21.62,20.95,21.61,188300
FAST,27-Mar-2024,77.41,77.51,76.615,77.28,2516000
FAT,27-Mar-2024,7.58,7.7399,7.58,7.605,2100
FATBP,27-Mar-2024,15.945,15.95,15.8386,15.89,3300
FATBW,27-Mar-2024,5,5,4.96,4.96,600
FATE,27-Mar-2024,6.97,7.37,6.77,7.34,2110500
FBIO,27-Mar-2024,1.96,2.17,1.9293,2.17,469900
FBIOP,27-Mar-2024,16.31,16.95,16.31,16.77,7200
FBIZ,27-Mar-2024,36.03,36.67,35.27,36.67,8300
FBL,27-Mar-2024,27.8,27.8,26.51,27.23,327900
FBLG,27-Mar-2024,10.93,11.9627,10.64,11.75,65500
FBMS,27-Mar-2024,24.8,25.38,24.66,25.38,124700
FBNC,27-Mar-2024,34.9,35.94,34.5241,35.94,157400
FBOT,27-Mar-2024,26.58,26.58,26.38,26.49,3400
FBRX,27-Mar-2024,0.724,0.724,0.6912,0.6949,15000
FBYD,27-Mar-2024,8.83,9.82,8.83,9.82,900
FBYDW,27-Mar-2024,0.7773,0.8349,0.69,0.6962,10300
FBZ,27-Mar-2024,12.09,12.1404,12.09,12.1404,2100
FCA,27-Mar-2024,18.7,18.8399,18.61,18.785,4100
FCAL,27-Mar-2024,49.63,49.66,49.58,49.63,38400
FCAP,27-Mar-2024,29.95,29.95,28.55,28.91,3200
FCBC,27-Mar-2024,33.13,34.28,33.13,34.08,23700
FCCO,27-Mar-2024,17.08,17.4529,16.8,17.2,27100
FCEF,27-Mar-2024,20.69,20.69,20.53,20.579,3900
FCEL,27-Mar-2024,1.115,1.18,1.1,1.16,9568500
FCFS,27-Mar-2024,124.81,126.35,124.02,126.21,141500
FCNCA,27-Mar-2024,1608.64,1618.45,1594.18,1616.88,49900
FCNCO,27-Mar-2024,23.2,23.35,23.05,23.35,17900
FCNCP,27-Mar-2024,22.5,22.8,22.46,22.8,10300
FCUV,27-Mar-2024,0.435,0.5271,0.4105,0.445,15800
FCVT,27-Mar-2024,33.98,34.195,33.96,34.19,15700
FDBC,27-Mar-2024,45.25,48.3,45.25,48.3,6400
FDCF,27-Mar-2024,32.2,32.2,31.7,31.86,2400
FDFF,27-Mar-2024,32.32,32.35,32.1,32.245,1600
FDIF,27-Mar-2024,28.72,28.72,28.57,28.71,6000
FDIG,27-Mar-2024,29.93,29.99,28.51,29.13,83000
FDIV,27-Mar-2024,27.62,27.9,27.62,27.9,200
FDMT,27-Mar-2024,34.39,36.25,33.83,35.87,723600
FDNI,27-Mar-2024,22.73,22.7922,22.68,22.7922,1100
FDT,27-Mar-2024,55.96,56.24,55.9321,56.24,57700
FDTS,27-Mar-2024,42.16,42.2,42.16,42.2,2500
FDTX,27-Mar-2024,32.36,32.36,31.8192,31.99,25300
FDUS,27-Mar-2024,19.54,19.64,19.475,19.56,457500
FEAM,27-Mar-2024,1.25,1.3668,1.25,1.34,143200
FEBO,27-Mar-2024,9.01,9.01,8.39,8.6857,2200
FEIM,27-Mar-2024,10.36,10.645,10.32,10.57,17100
FELE,27-Mar-2024,105.9,107.14,105.9,106.64,152500
FEM,27-Mar-2024,22.69,22.83,22.69,22.83,42200
FEMB,27-Mar-2024,28.32,28.32,28.13,28.28,13400
FEMS,27-Mar-2024,38.55,38.7999,38.46,38.78,30100
FEMY,27-Mar-2024,1.47,1.5,1.345,1.47,902400
FENC,27-Mar-2024,11.04,11.15,10.98,11.085,102000
FEP,27-Mar-2024,37.56,37.82,37.51,37.81,58200
FEPI,27-Mar-2024,55.83,55.83,55.2,55.52,119100
FEUZ,27-Mar-2024,42.4251,42.51,42.4251,42.51,600
FEX,27-Mar-2024,98.33,98.95,98.21,98.9426,91100
FEXD,27-Mar-2024,11,11,11,11,500
FEXDR,27-Mar-2024,0.09,0.1101,0.09,0.1101,19800
FFBC,27-Mar-2024,21.48,22.25,21.48,22.25,254900
FFIC,27-Mar-2024,11.82,12.33,11.82,12.33,211700
FFIE,27-Mar-2024,0.1,0.1039,0.0875,0.0952,19264000
FFIEW,27-Mar-2024,0.0129,0.014,0.011,0.0111,131600
FFIN,27-Mar-2024,31.19,32.6,31.18,32.55,491600
FFIV,27-Mar-2024,187.9,188.99,187.2374,188.84,163300
FFNW,27-Mar-2024,20.53,20.81,20.53,20.61,29500
FGBI,27-Mar-2024,10.46,10.5,10.11,10.11,3600
FGBIP,27-Mar-2024,17.7252,17.886,17.25,17.35,5200
FGEN,27-Mar-2024,2.46,2.68,2.3,2.58,1846400
FGF,27-Mar-2024,1.43,1.48,1.38,1.46,14500
FGFPP,27-Mar-2024,17.45,17.62,17.45,17.62,300
FGI,27-Mar-2024,1.4878,1.488,1.47,1.488,2400
FGM,27-Mar-2024,40.28,40.34,40.28,40.34,7000
FHB,27-Mar-2024,21.37,21.75,21.37,21.73,1118700
FHLTU,27-Mar-2024,9.55,9.55,9.55,9.55,100
FHTX,27-Mar-2024,6.15,6.3069,6.02,6.28,55100
FIBK,27-Mar-2024,26.34,27.66,26.34,27.63,713400
FICS,27-Mar-2024,34.98,35.11,34.98,35.105,78800
FID,27-Mar-2024,15.87,15.94,15.87,15.94,11300
FINE,27-Mar-2024,25.72,25.7863,25.65,25.7863,1100
FINW,27-Mar-2024,10.09,10.19,10,10.01,16100
FINX,27-Mar-2024,27.92,27.97,27.41,27.64,48100
FIP,27-Mar-2024,5.9,6.245,5.87,6.2,875800
FISI,27-Mar-2024,18.09,18.64,18.09,18.64,55700
FITB,27-Mar-2024,36,36.76,35.8,36.74,4595300
FITBI,27-Mar-2024,25.57,25.58,25.41,25.5,30000
FITBO,27-Mar-2024,22.87,23.1776,22.66,23.17,10400
FITBP,27-Mar-2024,24.94,24.96,24.66,24.95,6300
FIVE,27-Mar-2024,179.61,185.475,178.7937,183.86,1135500
FIVN,27-Mar-2024,63.36,63.79,61.36,62.3,971600
FIXD,27-Mar-2024,43.82,43.82,43.56,43.61,3130300
FIXT,27-Mar-2024,34.3898,34.52,34.3898,34.52,200
FIZZ,27-Mar-2024,46.92,47.29,46.49,46.87,90700
FJP,27-Mar-2024,55.06,55.3,54.7,55.3,29700
FKU,27-Mar-2024,37.45,37.55,37.45,37.49,3500
FKWL,27-Mar-2024,2.81,2.85,2.78,2.83,6600
FLDB,27-Mar-2024,50.02,50.02,50.02,50.02,100
FLEX,27-Mar-2024,28.66,28.79,28.165,28.63,2767300
FLGC,27-Mar-2024,2.05,2.47,1.83,2.23,2260800
FLGT,27-Mar-2024,21.71,21.99,21.63,21.69,173700
FLIC,27-Mar-2024,10.46,10.93,10.46,10.93,105800
FLJ,27-Mar-2024,0.68,0.716,0.6626,0.67,58900
FLL,27-Mar-2024,5.6,5.79,5.6,5.79,92900
FLN,27-Mar-2024,20.58,20.7,20.5,20.7,3500
FLNC,27-Mar-2024,16,16.89,15.68,16.65,1740500
FLNT,27-Mar-2024,0.49,0.519,0.4852,0.5041,64700
FLUX,27-Mar-2024,4.26,4.3999,4.1918,4.35,22000
FLWS,27-Mar-2024,10.89,11,10.82,10.92,338900
FLXS,27-Mar-2024,36.67,38.395,36.58,37.43,33300
FLYW,27-Mar-2024,24.92,24.969,24.32,24.72,1056100
FMAO,27-Mar-2024,22.74,23,21.6901,22.5,24300
FMB,27-Mar-2024,51.31,51.4,51.3001,51.4,146100
FMBH,27-Mar-2024,31.42,32.37,31.42,32.37,81700
FMED,27-Mar-2024,25.28,25.44,25.09,25.4109,5100
FMET,27-Mar-2024,29.1,29.13,28.8501,29.1,7500
FMHI,27-Mar-2024,48.14,48.15,48.0501,48.14,33800
FMNB,27-Mar-2024,12.87,13.17,12.84,13.15,74600
FMST,27-Mar-2024,2.42,2.45,2.2701,2.425,9700
FMSTW,27-Mar-2024,0.48,0.69,0.42,0.52,10600
FNCB,27-Mar-2024,5.87,5.97,5.87,5.9,12300
FNCH,27-Mar-2024,3.16,3.16,2.64,2.8941,3400
FNGR,27-Mar-2024,2.08,2.19,2.0322,2.17,129800
FNK,27-Mar-2024,52.74,53.73,52.74,53.7058,22800
FNKO,27-Mar-2024,6.16,6.43,6.08,6.27,928500
FNLC,27-Mar-2024,23.36,23.97,23.21,23.89,17400
FNWB,27-Mar-2024,15.56,15.9,15.56,15.67,9500
FNWD,27-Mar-2024,24.8,25,24.47,24.55,12100
FNX,27-Mar-2024,111.57,112.94,111.56,112.94,34100
FNY,27-Mar-2024,75.2299,75.79,75.1906,75.79,10000
FOLD,27-Mar-2024,11.51,11.87,11.325,11.86,2526900
FONR,27-Mar-2024,21.75,22.1,21.55,21.79,6100
FORA,27-Mar-2024,3.2,3.4,3.15,3.2,12100
FORD,27-Mar-2024,0.582,0.586,0.55,0.5823,79500
FORL,27-Mar-2024,10.72,10.7206,10.72,10.7206,100600
FORLW,27-Mar-2024,0.0411,0.0411,0.0411,0.0411,1900
FORM,27-Mar-2024,43.81,44.9,43.23,44.85,310900
FORR,27-Mar-2024,20.89,21.55,20.875,21.48,114200
FOSL,27-Mar-2024,0.8762,0.9853,0.8702,0.9741,513500
FOSLL,27-Mar-2024,9.21,10.01,9.21,10,18200
FOX,27-Mar-2024,28.05,28.64,28.02,28.6,1649600
FOXA,27-Mar-2024,30.82,31.215,30.645,31.17,3788900
FOXF,27-Mar-2024,48.66,50.46,48.39,50.19,518300
FPA,27-Mar-2024,27.43,27.555,27.43,27.555,1800
FPAY,27-Mar-2024,1.35,1.4399,1.32,1.37,39300
FPXE,27-Mar-2024,25.41,25.41,25.41,25.41,100
FPXI,27-Mar-2024,46.46,46.46,46.14,46.34,11600
FRAF,27-Mar-2024,26.455,26.455,25.85,26,1400
FRBA,27-Mar-2024,13.18,13.55,13.18,13.49,22000
FREE,27-Mar-2024,4.82,4.83,4.81,4.82,69000
FRES,27-Mar-2024,0.62,0.6374,0.57,0.57,139000
FRGT,27-Mar-2024,1.2,1.31,1.1904,1.28,158400
FRHC,27-Mar-2024,69.59,72.09,69.51,71.11,36800
FRLAW,27-Mar-2024,0.0401,0.0439,0.04,0.0401,44000
FRME,27-Mar-2024,33.55,34.77,33.55,34.74,275400
FRMEP,27-Mar-2024,25.29,25.3,25,25.27,2200
FROG,27-Mar-2024,44.67,44.71,42.65,43.92,1076500
FRPH,27-Mar-2024,58.9,60.4,58.9,60.01,9200
FRPT,27-Mar-2024,115.11,116.185,114.67,115.71,298100
FRSH,27-Mar-2024,18.15,18.24,17.93,18.09,1623500
FRST,27-Mar-2024,11.84,11.94,11.8,11.92,60300
FRSX,27-Mar-2024,1.12,1.15,1,1.08,312400
FRZA,27-Mar-2024,0.4768,0.5,0.4768,0.4822,22900
FSBC,27-Mar-2024,23.02,23.91,22.722,23.8,21700
FSBW,27-Mar-2024,33.62,33.72,33.23,33.72,9200
FSEA,27-Mar-2024,8.44,8.49,8.44,8.455,800
FSFG,27-Mar-2024,16.97,16.97,16.74,16.75,3500
FSLR,27-Mar-2024,154.86,167.7,154.5,167.45,3378000
FSTR,27-Mar-2024,27.01,27.34,26.93,27.11,36400
FSV,27-Mar-2024,165.02,167.09,163.99,166.65,136400
FSZ,27-Mar-2024,63.4222,63.64,63.3201,63.56,2400
FTA,27-Mar-2024,74.8,75.94,74.8,75.94,46800
FTAG,27-Mar-2024,25.36,25.5399,25.36,25.53,2100
FTAI,27-Mar-2024,67,67.35,65.64,66.72,627800
FTAIM,27-Mar-2024,25.26,25.41,25.26,25.37,9600
FTAIN,27-Mar-2024,25.15,25.15,25.02,25.07,7400
FTAIO,27-Mar-2024,25.14,25.18,25.125,25.18,3500
FTAIP,27-Mar-2024,25.18,25.19,25.1475,25.19,16600
FTC,27-Mar-2024,123.61,123.93,122.65,123.93,26600
FTCI,27-Mar-2024,0.51,0.6076,0.5016,0.5883,1144100
FTCS,27-Mar-2024,85.03,85.63,85.02,85.63,283400
FTDR,27-Mar-2024,31.98,32.36,31.88,32.31,718500
FTDS,27-Mar-2024,49.5745,49.9084,49.5745,49.9084,500
FTEK,27-Mar-2024,1.22,1.25,1.21,1.22,83300
FTEL,27-Mar-2024,6.73,7.81,6.01,6.85,847500
FTFT,27-Mar-2024,0.971,1.04,0.971,0.99,65100
FTGC,27-Mar-2024,23.5,23.54,23.436,23.53,302300
FTGS,27-Mar-2024,30.71,30.71,30.37,30.7,531600
FTHI,27-Mar-2024,22.45,22.45,22.3505,22.43,126400
FTHM,27-Mar-2024,1.9,1.97,1.85,1.96,159700
FTII,27-Mar-2024,11.1199,11.12,11.1198,11.12,2400
FTIIW,27-Mar-2024,0.0336,0.0365,0.0336,0.0365,3000
FTLF,27-Mar-2024,24.2499,24.2499,23.2,23.8,3500
FTNT,27-Mar-2024,68.29,68.32,66.19,67.27,3534900
FTQI,27-Mar-2024,20.54,20.54,20.42,20.52,87000
FTRE,27-Mar-2024,39.14,40.55,38.76,40.08,770600
FTRI,27-Mar-2024,13.01,13.14,12.9546,13.14,47900
FTSL,27-Mar-2024,46,46.19,45.95,46.18,1586500
FTSM,27-Mar-2024,59.89,59.89,59.84,59.87,1112500
FTXG,27-Mar-2024,24.801,24.801,24.6999,24.8,6600
FTXH,27-Mar-2024,27.79,28.02,27.77,28.02,11600
FTXL,27-Mar-2024,90.09,90.63,89.2169,90.63,27600
FTXN,27-Mar-2024,31.53,31.94,31.53,31.94,26900
FTXO,27-Mar-2024,26.5099,26.91,26.4699,26.91,15100
FTXR,27-Mar-2024,31.71,32.11,31.705,32.11,3600
FUFU,27-Mar-2024,5.1,5.2,4.9,4.97,61800
FUFUW,27-Mar-2024,0.374,0.3761,0.374,0.3761,800
FULC,27-Mar-2024,9.21,9.715,9.17,9.46,464200
FULT,27-Mar-2024,15.39,15.92,15.38,15.92,763100
FULTP,27-Mar-2024,18.36,18.76,18.06,18.76,10800
FUNC,27-Mar-2024,22.78,22.78,22.445,22.62,26000
FUND,27-Mar-2024,7.8,7.88,7.8,7.88,21800
FUSB,27-Mar-2024,9,9.14,8.8,9.14,3000
FUSN,27-Mar-2024,21.33,21.358,21.26,21.3,1642200
FUTU,27-Mar-2024,52.84,53.86,52.68,53.71,988400
FUV,27-Mar-2024,0.479,0.479,0.45,0.4611,111700
FV,27-Mar-2024,57.1,57.21,56.6,57.21,83800
FVC,27-Mar-2024,34.57,34.6,34.33,34.6,4000
FVCB,27-Mar-2024,12.05,12.245,12,12.21,11700
FWBI,27-Mar-2024,4.04,4.1399,3.835,3.95,42300
FWONA,27-Mar-2024,60.08,61.48,59.53,59.7,222600
FWONK,27-Mar-2024,67.6,68.7,66.84,66.95,1534000
FWRD,27-Mar-2024,29.51,30.4,29.5,30,754200
FWRG,27-Mar-2024,24.27,24.66,24.035,24.35,893700
FXNC,27-Mar-2024,16.45,16.45,16.25,16.25,5600
FYBR,27-Mar-2024,23.97,24.66,23.77,24.64,1088600
FYC,27-Mar-2024,64.86,65.47,64.81,65.47,8600
FYT,27-Mar-2024,53.38,54.0175,53.38,54.0175,6800
FYX,27-Mar-2024,91.551,92.82,91.535,92.82,19400
GABC,27-Mar-2024,33.07,33.85,33.07,33.84,82900
GAIA,27-Mar-2024,2.91,2.94,2.85,2.9,44100
GAIN,27-Mar-2024,14,14.2,14,14.15,146400
GAINL,27-Mar-2024,25.75,25.8399,25.75,25.83,2000
GAINN,27-Mar-2024,24.17,24.17,24.14,24.15,17400
GAINZ,27-Mar-2024,22.99,22.99,22.99,22.99,500
GALT,27-Mar-2024,2.36,2.42,2.31,2.41,82900
GAMB,27-Mar-2024,9.1,9.14,8.97,9.08,258400
GAME,27-Mar-2024,1.31,1.35,1.28,1.33,72900
GAN,27-Mar-2024,1.25,1.29,1.25,1.27,127800
GANX,27-Mar-2024,3.84,3.8952,3.6001,3.73,114000
GASS,27-Mar-2024,5.93,6.03,5.888,5.92,55800
GATEU,27-Mar-2024,10.3633,10.3633,10.3633,10.3633,100
GBBK,27-Mar-2024,10.78,10.78,10.78,10.78,1000
GBBKR,27-Mar-2024,0.0389,0.07,0.0389,0.07,37300
GBBKW,27-Mar-2024,0.01,0.02,0.0085,0.0087,143400
GBDC,27-Mar-2024,16.3,16.355,16.22,16.35,903200
GBIO,27-Mar-2024,3.26,3.73,3.23,3.7,335400
GBNY,27-Mar-2024,10.4999,10.4999,10.4999,10.4999,500
GCBC,27-Mar-2024,26.91,28.61,26.91,28.61,5600
GCMG,27-Mar-2024,9.28,9.355,9.24,9.29,177000
GCMGW,27-Mar-2024,0.35,0.35,0.33,0.33,3000
GCT,27-Mar-2024,25.7,26.84,25.12,26.16,2293900
GCTK,27-Mar-2024,0.325,0.34,0.3221,0.334,159500
GDC,27-Mar-2024,1.28,1.38,0.9549,1.09,2131300
GDEN,27-Mar-2024,36.23,36.37,35.47,36.06,100300
GDEV,27-Mar-2024,2.3,2.3,2.25,2.3,1000
GDHG,27-Mar-2024,0.4704,0.4779,0.45,0.4639,986800
GDRX,27-Mar-2024,7.14,7.23,6.9,7.01,1238600
GDS,27-Mar-2024,6.11,6.36,5.85,6.33,2649600
GDSTR,27-Mar-2024,0.14,0.14,0.14,0.14,10000
GDTC,27-Mar-2024,2.3499,2.3499,2.1001,2.24,7000
GDYN,27-Mar-2024,11.89,12.29,11.83,12.24,328500
GECC,27-Mar-2024,10.44,10.76,10.4,10.66,13300
GECCM,27-Mar-2024,24.97,25.0927,24.97,25.0927,5100
GECCO,27-Mar-2024,24.47,24.47,24.47,24.47,200
GECCZ,27-Mar-2024,25.2,25.22,25.1401,25.1501,11200
GEG,27-Mar-2024,1.94,2.07,1.915,1.93,33400
GEGGL,27-Mar-2024,21.865,21.865,21.865,21.865,400
GEHC,27-Mar-2024,89.96,90.69,89.715,90.31,2629100
GEN,27-Mar-2024,22.04,22.145,21.705,22.1,2516400
GENE,27-Mar-2024,2.8,2.84,2.73,2.81,36400
GENK,27-Mar-2024,10.35,10.35,9.92,9.95,28700
GEOS,27-Mar-2024,12.69,13.06,12.4,13.04,51000
GERN,27-Mar-2024,3.31,3.34,3.18,3.31,10654700
GEVO,27-Mar-2024,0.6352,0.7373,0.6201,0.7295,24901900
GFAI,27-Mar-2024,3.41,3.47,3.3,3.44,129600
GFAIW,27-Mar-2024,0.29,0.32,0.279,0.3137,5800
GFGF,27-Mar-2024,27.425,27.425,27.425,27.425,200
GFS,27-Mar-2024,51.55,51.86,51.04,51.73,1312000
GGAL,27-Mar-2024,25.8,26.17,25.32,26.15,466500
GGE,27-Mar-2024,0.0344,0.0345,0.0307,0.031,3244000
GGLL,27-Mar-2024,34.69,34.79,33.91,34.56,73600
GGLS,27-Mar-2024,15.84,16.059,15.84,15.87,11900
GGR,27-Mar-2024,1.84,1.855,1.71,1.71,1135900
GGROW,27-Mar-2024,0.0834,0.0984,0.0801,0.0984,3400
GH,27-Mar-2024,17.8,17.98,17.2,17.96,2741800
GHIXW,27-Mar-2024,0.26,0.26,0.26,0.26,300
GHRS,27-Mar-2024,11.18,11.47,10.71,10.71,40700
GHSI,27-Mar-2024,8.96,9.08,8.96,9.01,4100
GIFI,27-Mar-2024,7.54,7.65,7.12,7.45,168100
GIGM,27-Mar-2024,1.28,1.29,1.27,1.29,2700
GIII,27-Mar-2024,28.1,28.969,27.75,28.8,523500
GILD,27-Mar-2024,72.92,73.06,72.55,73.01,7747500
GILT,27-Mar-2024,5.29,5.32,5.2531,5.285,113400
GINX,27-Mar-2024,25.7848,25.9099,25.7848,25.8997,2500
GIPR,27-Mar-2024,3.79,3.79,3.71,3.73,8400
GIPRW,27-Mar-2024,0.2503,0.305,0.2503,0.305,2000
GLAC,27-Mar-2024,10.1801,10.1822,10.18,10.1822,6400
GLACR,27-Mar-2024,0.1888,0.215,0.1888,0.215,400
GLAD,27-Mar-2024,10.48,10.5905,10.45,10.59,225300
GLBE,27-Mar-2024,36.83,36.83,35.765,36.22,823600
GLBS,27-Mar-2024,2.18,2.2,2.1613,2.17,15900
GLDD,27-Mar-2024,8.57,8.73,8.5,8.71,307900
GLDI,27-Mar-2024,148.9999,148.9999,148.3,148.52,2600
GLLI,27-Mar-2024,10.91,10.92,10.91,10.91,18900
GLMD,27-Mar-2024,0.32,0.3399,0.32,0.3302,16200
GLNG,27-Mar-2024,23.55,23.79,23.465,23.79,573500
GLPG,27-Mar-2024,32.64,33,32.55,32.95,127300
GLPI,27-Mar-2024,45.57,45.9,45.34,45.77,1107900
GLRE,27-Mar-2024,11.91,12.06,11.91,12.06,92700
GLSI,27-Mar-2024,20.54,21.44,19.8601,20,39300
GLST,27-Mar-2024,10.72,10.72,10.715,10.715,32200
GLSTW,27-Mar-2024,0.015,0.0174,0.0149,0.0173,67200
GLTO,27-Mar-2024,0.7588,0.8424,0.74,0.78,767900
GLUE,27-Mar-2024,7.04,7.22,6.6333,7.04,146600
GLYC,27-Mar-2024,2.91,3.18,2.81,3.18,675000
GMAB,27-Mar-2024,30.5,30.63,30.11,30.63,319400
GMDA,27-Mar-2024,0.0765,0.0765,0.0518,0.0592,125551400
GMFI,27-Mar-2024,11.55,11.855,11.55,11.855,300
GMFIU,27-Mar-2024,10.95,11.05,10.95,11.05,500
GMFIW,27-Mar-2024,0.06,0.06,0.057,0.06,2000
GMGI,27-Mar-2024,3,3.1599,2.88,2.94,55400
GMM,27-Mar-2024,0.9311,0.9365,0.86,0.9071,328400
GNFT,27-Mar-2024,3.6,3.65,3.59,3.65,2700
GNLN,27-Mar-2024,0.55,0.566,0.48,0.522,169800
GNLX,27-Mar-2024,5.96,6.06,5.9,6.02,52400
GNMA,27-Mar-2024,43.36,43.54,43.36,43.52,9600
GNOM,27-Mar-2024,11.34,11.43,11.13,11.43,26600
GNPX,27-Mar-2024,2.85,2.9,2.5,2.71,50400
GNSS,27-Mar-2024,2.6,2.64,2.31,2.4,89300
GNTA,27-Mar-2024,3.78,3.9535,3.5,3.6605,3200
GNTX,27-Mar-2024,35.93,36.41,35.86,36.31,1610000
GO,27-Mar-2024,28.73,29.13,28.49,29,1267700
GOCO,27-Mar-2024,10.99,11.0409,10.535,11,16000
GOEV,27-Mar-2024,3.51,3.51,3.18,3.25,6743100
GOEVW,27-Mar-2024,0.084,0.0997,0.074,0.0813,114700
GOGL,27-Mar-2024,12.63,12.79,12.56,12.78,1180800
GOGO,27-Mar-2024,8.38,8.72,8.38,8.67,863700
GOOD,27-Mar-2024,13.39,13.63,13.39,13.57,213400
GOODN,27-Mar-2024,23.15,23.3,22.75,23.3,1900
GOODO,27-Mar-2024,20.0001,20.0496,19.85,20,4400
GOOG,27-Mar-2024,152.15,152.69,150.13,151.94,16621900
GOOGL,27-Mar-2024,151.18,151.635,148.9,150.87,22879100
GORV,27-Mar-2024,3.64,3.86,3.59,3.84,99400
GOSS,27-Mar-2024,1.23,1.23,1.11,1.17,2222200
GOVI,27-Mar-2024,27.9719,28.09,27.965,28.09,93500
GOVX,27-Mar-2024,1.85,1.9193,1.82,1.85,15300
GOVXW,27-Mar-2024,0.0266,0.0266,0.0266,0.0266,300
GP,27-Mar-2024,2.03,2.0549,1.99,2,17300
GPAC,27-Mar-2024,11.11,11.12,11.11,11.12,2400
GPACW,27-Mar-2024,0.0812,0.0812,0.0812,0.0812,500
GPAK,27-Mar-2024,0.2347,0.25,0.2347,0.2355,13700
GPCR,27-Mar-2024,42.09,43.14,40.66,42.91,806600
GPIQ,27-Mar-2024,46.7,46.7,46.38,46.54,49900
GPIX,27-Mar-2024,46.94,46.99,46.77,46.99,48700
GPRE,27-Mar-2024,21.86,22.5,21.47,22.45,1149300
GPRO,27-Mar-2024,2.21,2.275,2.19,2.23,2133100
GRAB,27-Mar-2024,3.15,3.2,3.13,3.2,20693200
GRABW,27-Mar-2024,0.2,0.2,0.184,0.185,11900
GRDI,27-Mar-2024,1.05,1.09,1.01,1.03,348000
GRDIW,27-Mar-2024,0.053,0.0887,0.053,0.0602,8000
GREE,27-Mar-2024,3.3,3.5,3.24,3.49,276400
GREEL,27-Mar-2024,10.195,10.47,10.055,10.1,3600
GRFS,27-Mar-2024,6.52,6.67,6.44,6.65,950000
GRI,27-Mar-2024,0.775,0.8,0.7525,0.776,81500
GRID,27-Mar-2024,114.08,114.87,113.66,114.86,37400
GRIN,27-Mar-2024,10.38,10.5,10.2,10.5,14300
GRNQ,27-Mar-2024,1.52,1.52,1.51,1.51,3300
GROM,27-Mar-2024,0.816,0.835,0.7753,0.824,47100
GROW,27-Mar-2024,2.73,2.75,2.69,2.745,41200
GRPN,27-Mar-2024,13.05,13.13,12.6345,12.82,1065100
GRRR,27-Mar-2024,0.754,0.76,0.723,0.7401,581300
GRRRW,27-Mar-2024,0.075,0.075,0.075,0.075,300
GRTS,27-Mar-2024,2.68,2.895,2.64,2.8,2014100
GRTX,27-Mar-2024,0.1799,0.1799,0.1513,0.1535,2404200
GRVY,27-Mar-2024,71.35,72.35,70.3401,72,29100
GRWG,27-Mar-2024,2.86,3.05,2.65,3.05,2858500
GRYP,27-Mar-2024,1.37,1.43,1.25,1.37,455500
GSBC,27-Mar-2024,52.82,54.05,52.8,54.05,27700
GSHD,27-Mar-2024,63.51,65.05,62.34,64.99,664500
GSIB,27-Mar-2024,27.59,27.6073,27.59,27.6073,100
GSIT,27-Mar-2024,3.48,3.615,3.4032,3.57,114800
GSIW,27-Mar-2024,8.33,8.615,5,5.92,143000
GSM,27-Mar-2024,4.83,4.97,4.8,4.94,1308100
GSMGW,27-Mar-2024,0.0033,0.0042,0.0033,0.0042,44400
GSUN,27-Mar-2024,0.52,0.5399,0.5044,0.52,19700
GT,27-Mar-2024,13.17,13.57,13.09,13.57,2783800
GTBP,27-Mar-2024,4.4,4.475,4.32,4.37,3800
GTEC,27-Mar-2024,2.27,2.32,2.2084,2.31,21400
GTH,27-Mar-2024,4.02,4.025,4.02,4.02,49800
GTHX,27-Mar-2024,4.29,4.765,4.28,4.47,1614200
GTI,27-Mar-2024,7.64,7.8,6.9544,7,16200
GTIM,27-Mar-2024,2.5,2.6158,2.49,2.56,28500
GTLB,27-Mar-2024,59.42,59.6871,57.86,58.75,1932700
GTR,27-Mar-2024,23.53,23.58,23.52,23.525,3300
GTX,27-Mar-2024,9.74,10.09,9.74,10.03,1263300
GURE,27-Mar-2024,1.44,1.5,1.4,1.49,48100
GUTS,27-Mar-2024,7.72,7.99,7.1,7.2,154700
GV,27-Mar-2024,0.175,0.18,0.1725,0.18,37400
GVH,27-Mar-2024,1.4215,1.52,1.4215,1.5,11700
GVP,27-Mar-2024,2.42,2.55,2.2,2.37,67500
GWAV,27-Mar-2024,0.1375,0.14,0.122,0.1272,6352700
GWRS,27-Mar-2024,12.92,13.1,12.71,12.88,47700
GXAI,27-Mar-2024,6.26,6.5199,6.02,6.14,54800
GXTG,27-Mar-2024,23.77,24.01,23.77,23.94,3100
