Symbol,Date,Open,High,Low,Close,Volume
FLWS,15-Mar-2024,10.07,10.37,10.03,10.23,277100
FLXS,15-Mar-2024,34.5,35.27,34,34,48600
FLYW,15-Mar-2024,25.25,25.67,25.115,25.6,1713600
FMAO,15-Mar-2024,19.05,19.88,19.05,19.61,56100
FMB,15-Mar-2024,51.5,51.5599,51.4831,51.52,200200
FMBH,15-Mar-2024,29.57,30.595,29.57,30.04,172700
FMED,15-Mar-2024,24.73,24.76,24.66,24.73,3500
FMET,15-Mar-2024,28.94,28.94,28.61,28.61,7300
FMHI,15-Mar-2024,48.21,48.25,48.14,48.23,72900
FMNB,15-Mar-2024,12.45,12.775,12.45,12.56,371800
FMST,15-Mar-2024,2.81,2.81,2.608,2.78,10600
FMSTW,15-Mar-2024,0.5606,0.68,0.4812,0.62,16000
FNCB,15-Mar-2024,5.68,6.6,5.64,5.97,264000
FNCH,15-Mar-2024,2.45,2.555,2.45,2.555,4200
FNGR,15-Mar-2024,2.21,2.24,2.08,2.14,240700
FNK,15-Mar-2024,51.45,51.7351,51.45,51.57,5000
FNKO,15-Mar-2024,6.06,6.44,6.06,6.38,556100
FNLC,15-Mar-2024,22.61,23.13,22.61,23.13,29300
FNWB,15-Mar-2024,15.57,15.59,15.445,15.55,48600
FNWD,15-Mar-2024,23.64,23.94,23.55,23.74,30900
FNX,15-Mar-2024,107.92,108.75,107.92,108.3,12600
FNY,15-Mar-2024,72.54,72.9612,72.5062,72.7844,5300
FOLD,15-Mar-2024,11.49,11.72,11.365,11.48,5488300
FONR,15-Mar-2024,22.08,22.3436,21.72,21.89,17300
FORA,15-Mar-2024,3.6,3.66,3.33,3.59,19500
FORD,15-Mar-2024,0.59,0.6153,0.46,0.46,94700
FORL,15-Mar-2024,10.64,10.64,10.64,10.64,200
FORM,15-Mar-2024,42.82,43.29,42.4,42.64,1033800
FORR,15-Mar-2024,19.26,21.01,19.01,21,2641300
FORTY,15-Mar-2024,78.75,78.75,78.75,78.75,100
FOSL,15-Mar-2024,0.822,0.919,0.7803,0.87,7053300
FOSLL,15-Mar-2024,10.25,10.25,9.39,9.85,27900
FOX,15-Mar-2024,26.73,27.19,26.61,26.89,3017900
FOXA,15-Mar-2024,29.29,29.855,29.29,29.55,5970300
FOXF,15-Mar-2024,47.29,48.885,46.78,46.81,757600
FPA,15-Mar-2024,27.86,27.86,27.71,27.71,200
FPAY,15-Mar-2024,1.15,1.21,1.15,1.18,18300
FPXE,15-Mar-2024,25.13,25.13,25.13,25.13,100
FPXI,15-Mar-2024,46.32,46.4766,46.1401,46.31,7400
FRAF,15-Mar-2024,26.37,26.8,26,26.5,7100
FRBA,15-Mar-2024,12.44,12.88,12.44,12.81,132100
FREE,15-Mar-2024,4.78,4.79,4.77,4.77,373800
FRES,15-Mar-2024,0.3888,0.5,0.3523,0.4674,168500
FRGT,15-Mar-2024,1.46,1.58,1.45,1.55,197100
FRHC,15-Mar-2024,74.9326,75.8,74.445,74.94,75700
FRLA,15-Mar-2024,11.1,11.1,11.1,11.1,600
FRME,15-Mar-2024,32.46,33.225,32.46,32.78,844200
FROG,15-Mar-2024,42.28,42.6485,41.8044,42.2,960100
FRPH,15-Mar-2024,59.92,61,59.66,60.98,41700
FRPT,15-Mar-2024,108.53,110.05,108.18,109.54,724900
FRSH,15-Mar-2024,17.83,17.985,17.705,17.77,3051200
FRST,15-Mar-2024,11.85,12.08,11.84,11.87,227500
FRSX,15-Mar-2024,1.05,1.05,0.9801,1.01,47000
FRZA,15-Mar-2024,0.479,0.4898,0.4501,0.479,18300
FSBC,15-Mar-2024,22.22,23.4899,22.22,22.7,53500
FSBW,15-Mar-2024,31.77,32.39,31.77,32.39,25600
FSEA,15-Mar-2024,8.33,8.34,8.13,8.13,600
FSFG,15-Mar-2024,16.75,17.24,16.75,16.75,36200
FSLR,15-Mar-2024,147.51,149.55,146.85,147.42,2438700
FSTR,15-Mar-2024,23.7,24.42,23.455,23.78,78900
FSV,15-Mar-2024,170.07,171,168.02,168.19,71300
FSZ,15-Mar-2024,64.62,64.62,64.62,64.62,100
FTA,15-Mar-2024,73.19,73.82,73.19,73.67,29600
FTAG,15-Mar-2024,24.64,24.6909,24.64,24.6909,1600
FTAI,15-Mar-2024,57.9,60.17,57.73,60.04,2198800
FTAIM,15-Mar-2024,25.48,25.49,25.22,25.22,5900
FTAIN,15-Mar-2024,25.27,25.3,25.18,25.18,1400
FTAIO,15-Mar-2024,25.2401,25.26,25.2401,25.26,1600
FTAIP,15-Mar-2024,25.1907,25.1947,25.165,25.18,4700
FTC,15-Mar-2024,120.22,120.5128,119.621,120.14,11200
FTCI,15-Mar-2024,0.4449,0.49,0.43,0.4415,2206800
FTCS,15-Mar-2024,84.28,84.6,84.23,84.52,333600
FTDR,15-Mar-2024,30.4,30.69,30.2,30.67,1302700
FTDS,15-Mar-2024,48.5134,48.5134,48.5134,48.5134,100
FTEK,15-Mar-2024,1.1,1.15,1.09,1.15,109800
FTEL,15-Mar-2024,7.1,7.43,6.6,6.77,596500
FTFT,15-Mar-2024,1.11,1.21,1.04,1.2,325100
FTGC,15-Mar-2024,23.61,23.7397,23.56,23.72,442400
FTGS,15-Mar-2024,29.65,29.73,29.5771,29.7,86300
FTHI,15-Mar-2024,22.46,22.46,22.195,22.26,138000
FTHM,15-Mar-2024,2.28,2.28,2.02,2.16,228400
FTII,15-Mar-2024,11.1,11.1,11.1,11.1,100
FTLF,15-Mar-2024,21.77,21.99,21.19,21.75,2000
FTNT,15-Mar-2024,67.72,67.97,66.51,66.72,10117900
FTQI,15-Mar-2024,20.5,20.5,20.379,20.41,78000
FTRE,15-Mar-2024,38.75,39.57,38.59,39.3,1205700
FTRI,15-Mar-2024,12.76,12.8701,12.76,12.845,152100
FTSL,15-Mar-2024,46.3,46.3518,46.25,46.31,160700
FTSM,15-Mar-2024,59.72,59.76,59.72,59.73,990200
FTXG,15-Mar-2024,24.05,24.12,23.98,24.12,116400
FTXH,15-Mar-2024,27.6,27.6,27.57,27.5702,200
FTXL,15-Mar-2024,87.44,88.78,87.39,88.03,2088600
FTXN,15-Mar-2024,30.97,31.276,30.97,31.15,30500
FTXO,15-Mar-2024,25.5,25.87,25.5,25.6372,80500
FTXR,15-Mar-2024,30.63,30.63,30.4905,30.5131,2100
FUFU,15-Mar-2024,4.3,4.4,4.04,4.3999,147800
FUFUW,15-Mar-2024,0.3201,0.3499,0.3201,0.3499,1100
FULC,15-Mar-2024,11.24,11.46,11.13,11.36,437400
FULT,15-Mar-2024,14.74,15.045,14.74,14.92,2158300
FULTP,15-Mar-2024,18.45,18.61,18.145,18.52,2300
FUNC,15-Mar-2024,21.94,22.1,21.7,21.87,35900
FUND,15-Mar-2024,7.58,7.67,7.58,7.6365,34500
FUSB,15-Mar-2024,9.26,9.35,9.26,9.26,10800
FUSN,15-Mar-2024,9.29,10.14,9.29,9.99,1165700
FUTU,15-Mar-2024,56.15,56.63,54.01,54.25,2537200
FUV,15-Mar-2024,0.52,0.5229,0.475,0.481,53300
FV,15-Mar-2024,55.47,55.689,55.27,55.27,73800
FVC,15-Mar-2024,33.97,34.105,33.91,34.04,17200
FVCB,15-Mar-2024,11.96,12.14,11.81,11.83,52300
FWBI,15-Mar-2024,5,5.28,4.7,4.74,150000
FWONA,15-Mar-2024,62.06,62.45,60.68,60.85,290200
FWONK,15-Mar-2024,70.02,70.34,68.9553,69.11,989900
FWRD,15-Mar-2024,28.09,28.96,27.595,28.01,5767900
FWRG,15-Mar-2024,24.12,24.56,23.94,24.54,749300
FXNC,15-Mar-2024,17.75,17.95,17.6,17.6,3300
FYBR,15-Mar-2024,23.34,24.2,23.34,23.8,3380800
FYC,15-Mar-2024,62.49,62.85,62.49,62.79,24700
FYT,15-Mar-2024,51.49,51.9339,51.49,51.81,5500
FYX,15-Mar-2024,88.66,89.1161,88.66,89.1,8500
GABC,15-Mar-2024,31.73,32.575,31.73,32,1125100
GAIA,15-Mar-2024,2.99,3.02,2.93,3,30200
GAIN,15-Mar-2024,13.92,13.99,13.87,13.92,143000
GAINL,15-Mar-2024,25.7998,27.13,25.7998,26.39,79300
GAINN,15-Mar-2024,24.06,24.06,24.05,24.05,500
GAINZ,15-Mar-2024,22.75,22.86,22.73,22.84,10400
GALT,15-Mar-2024,2.02,2.08,1.9702,2.06,165700
GAMB,15-Mar-2024,8.6,8.72,8.57,8.72,158700
GAMCW,15-Mar-2024,0.151,0.151,0.1489,0.1489,1700
GAME,15-Mar-2024,1.35,1.48,1.32,1.47,127000
GAN,15-Mar-2024,1.26,1.32,1.25,1.28,411600
GANX,15-Mar-2024,4.34,4.4318,4.215,4.29,183500
GASS,15-Mar-2024,6.06,6.17,5.95,6.09,274600
GATE,15-Mar-2024,10.43,10.43,10.43,10.43,100
GBBK,15-Mar-2024,10.85,10.85,10.75,10.7757,3100
GBBKR,15-Mar-2024,0.0519,0.055,0.05,0.0547,149900
GBBKW,15-Mar-2024,0.0103,0.0103,0.008,0.0081,41800
GBDC,15-Mar-2024,15.82,16.08,15.82,15.97,1171200
GBIO,15-Mar-2024,2.93,3.12,2.86,3.09,480700
GBNY,15-Mar-2024,10,10,10,10,900
GCBC,15-Mar-2024,28.61,29.415,26.77,26.77,22700
GCMG,15-Mar-2024,8.7,8.93,8.53,8.92,476300
GCMGW,15-Mar-2024,0.2851,0.32,0.2851,0.32,600
GCT,15-Mar-2024,39.31,45.18,34.41,43.15,9010600
GCTK,15-Mar-2024,0.31,0.3194,0.3079,0.312,50400
GDC,15-Mar-2024,1.39,1.44,1.33,1.4,47100
GDEN,15-Mar-2024,34.41,35.37,33.72,34.08,323900
GDEV,15-Mar-2024,2.3,2.3,2.3,2.3,200
GDEVW,15-Mar-2024,0.07,0.07,0.07,0.07,14700
GDHG,15-Mar-2024,0.45,0.46,0.44,0.44,1279300
GDRX,15-Mar-2024,6.72,7.03,6.7,6.91,1554000
GDS,15-Mar-2024,7.93,7.94,7.44,7.57,1724000
GDSTW,15-Mar-2024,0.0182,0.0182,0.0182,0.0182,100
GDTC,15-Mar-2024,2.2001,2.2177,2.13,2.13,3700
GDYN,15-Mar-2024,12.25,12.68,12.25,12.57,400400
GECC,15-Mar-2024,10.32,10.74,10.32,10.56,77500
GECCM,15-Mar-2024,25.1459,25.172,25.0295,25.0295,2000
GECCZ,15-Mar-2024,25.05,25.05,25,25.02,4200
GEG,15-Mar-2024,1.99,2.12,1.92,2.12,34200
GEGGL,15-Mar-2024,21.56,21.56,21.2,21.274,3800
GEHC,15-Mar-2024,88.25,89.73,87.93,89.41,7314600
GEN,15-Mar-2024,21.38,21.725,21.24,21.26,9110900
GENE,15-Mar-2024,2.62,2.74,2.62,2.69,23400
GENK,15-Mar-2024,7.6,8.12,7.3001,8.12,96900
GEOS,15-Mar-2024,12.72,12.95,12.4701,12.49,79500
GERN,15-Mar-2024,3,3.49,3,3.36,111710900
GEVO,15-Mar-2024,0.6408,0.6993,0.6408,0.6713,8354400
GFAI,15-Mar-2024,3.49,4.14,3.44,4.06,963800
GFAIW,15-Mar-2024,0.3,0.486,0.3,0.44,49400
GFGF,15-Mar-2024,26.97,27.03,26.9638,26.9638,17200
GFS,15-Mar-2024,52.1,52.65,51.773,51.88,2652700
GGAL,15-Mar-2024,23.12,24.03,22.91,23.84,674900
GGE,15-Mar-2024,0.033,0.0339,0.032,0.0339,4570200
GGLL,15-Mar-2024,32.01,32.21,31.1801,31.6,147200
GGLS,15-Mar-2024,16.87,17.1699,16.81,17.0342,160600
GGR,15-Mar-2024,1.25,1.46,1.25,1.43,492000
GGROW,15-Mar-2024,0.07,0.08,0.07,0.077,35000
GH,15-Mar-2024,18.15,18.55,17.65,17.74,2460200
GHIXW,15-Mar-2024,0.28,0.3737,0.2391,0.2793,16500
GHRS,15-Mar-2024,10.09,11.58,10.09,10.9,97900
GHSI,15-Mar-2024,8.17,8.93,7.86,8.12,66300
GIFI,15-Mar-2024,6.87,6.8764,6.6,6.83,107800
GIGM,15-Mar-2024,1.24,1.34,1.24,1.34,16700
GIII,15-Mar-2024,26.43,26.58,24.82,26.19,3754100
GILD,15-Mar-2024,74.25,74.66,73.29,73.69,13963700
GILT,15-Mar-2024,5.52,5.58,5.475,5.57,78100
GINX,15-Mar-2024,25.54,25.57,25.53,25.5453,477100
GIPR,15-Mar-2024,3.7,3.7898,3.68,3.68,37000
GIPRW,15-Mar-2024,0.3756,0.38,0.297,0.3276,3400
GLACR,15-Mar-2024,0.2101,0.3351,0.2011,0.3199,3700
GLACU,15-Mar-2024,10.36,10.36,10.36,10.36,100
GLAD,15-Mar-2024,10.34,10.4,10.2927,10.4,342700
GLADZ,15-Mar-2024,25.415,25.525,25.4,25.445,5000
GLBE,15-Mar-2024,34.02,34.5299,33.22,33.315,1577700
GLBS,15-Mar-2024,2.27,2.2899,2.21,2.23,36300
GLBZ,15-Mar-2024,6.05,6.05,5.76,5.76,900
GLDD,15-Mar-2024,8.52,8.67,8.4,8.62,1447200
GLDI,15-Mar-2024,147.6,147.6,147.08,147.08,900
GLLI,15-Mar-2024,10.88,10.88,10.88,10.88,800
GLMD,15-Mar-2024,0.41,0.41,0.3005,0.3051,3474900
GLNG,15-Mar-2024,23.59,23.948,23.4001,23.54,2350000
GLPG,15-Mar-2024,34.26,34.44,33.9,33.97,118600
GLPI,15-Mar-2024,45.06,45.74,44.99,45.14,3505200
GLRE,15-Mar-2024,11.79,11.9,11.75,11.85,144900
GLSI,15-Mar-2024,16.31,17.5,16.2501,17.5,35300
GLST,15-Mar-2024,10.77,10.77,10.67,10.69,183700
GLSTR,15-Mar-2024,0.075,0.0766,0.075,0.0764,136500
GLSTW,15-Mar-2024,0.0175,0.0175,0.0175,0.0175,300
GLTO,15-Mar-2024,0.7898,0.82,0.7503,0.8179,92900
GLUE,15-Mar-2024,6.09,6.8,6.09,6.41,288800
GLYC,15-Mar-2024,2.64,2.69,2.54,2.56,244000
GMAB,15-Mar-2024,30.12,30.22,29.685,29.94,1007300
GMDA,15-Mar-2024,0.325,0.3362,0.3157,0.3196,1122800
GMFI,15-Mar-2024,10.95,11.1059,10.95,11.1059,500
GMFIU,15-Mar-2024,10.8,11,10.8,11,3600
GMFIW,15-Mar-2024,0.0505,0.0647,0.05,0.0647,16500
GMGI,15-Mar-2024,3,3.07,2.8601,3.07,78700
GMM,15-Mar-2024,2.98,3.04,2.8,2.94,1032400
GNFT,15-Mar-2024,3.47,3.52,3.46,3.52,1800
GNLN,15-Mar-2024,0.44,0.47,0.44,0.44,20800
GNLX,15-Mar-2024,6.07,6.44,6.07,6.26,162800
GNMA,15-Mar-2024,43.07,43.11,42.9874,43.03,15100
GNOM,15-Mar-2024,11.37,11.51,11.37,11.47,54700
GNPX,15-Mar-2024,4.19,4.28,4.03,4.04,37700
GNSS,15-Mar-2024,1.79,1.84,1.77,1.83,47600
GNTA,15-Mar-2024,3.9,3.9,3.9,3.9,200
GNTX,15-Mar-2024,36.1,36.58,35.64,35.71,2591500
GO,15-Mar-2024,26.66,26.99,26.53,26.82,2369600
GOCO,15-Mar-2024,11.34,11.74,11.34,11.36,20900
GODN,15-Mar-2024,10.58,10.58,10.58,10.58,2000
GOEV,15-Mar-2024,1.29,2.08,1.28,1.94,29877000
GOEVW,15-Mar-2024,0.06,0.07,0.0478,0.065,254300
GOGL,15-Mar-2024,12.84,12.875,12.695,12.8,4567000
GOGO,15-Mar-2024,8.99,9.16,8.66,8.79,1258600
GOOD,15-Mar-2024,13.02,13.19,12.915,13.09,418900
GOODN,15-Mar-2024,23.525,23.73,23.525,23.72,800
GOODO,15-Mar-2024,19.83,19.9999,19.83,19.95,2900
GOOG,15-Mar-2024,143.41,144.34,141.1301,142.17,41039400
GOOGL,15-Mar-2024,142.5,143.18,140.03,141.18,49475400
GORV,15-Mar-2024,4.41,4.555,4.26,4.29,126200
GOSS,15-Mar-2024,1.42,1.5,1.4177,1.46,1542800
GOVI,15-Mar-2024,27.79,27.8384,27.75,27.79,26000
GOVX,15-Mar-2024,2.11,2.11,1.82,1.86,62600
GP,15-Mar-2024,2.07,2.1299,2.045,2.07,7600
GPAK,15-Mar-2024,0.236,0.2895,0.2252,0.275,315700
GPCR,15-Mar-2024,34.88,35.84,34.755,35.25,348700
GPIQ,15-Mar-2024,45.73,45.73,45.41,45.41,12000
GPIX,15-Mar-2024,46.08,46.09,46.01,46.02,11300
GPRE,15-Mar-2024,20.13,20.9,20.08,20.26,1686400
GPRO,15-Mar-2024,2.14,2.235,2.13,2.22,3969800
GRAB,15-Mar-2024,3.21,3.26,3.17,3.17,126291300
GRABW,15-Mar-2024,0.22,0.23,0.21,0.23,11700
GRDI,15-Mar-2024,1.3,1.44,1.23,1.23,304300
GRDIW,15-Mar-2024,0.085,0.121,0.085,0.1019,42200
GREE,15-Mar-2024,3.26,3.63,3.26,3.49,218000
GREEL,15-Mar-2024,9.9,10.325,9.85,9.85,20400
GRFS,15-Mar-2024,5.91,6.18,5.85,6.13,3766500
GRI,15-Mar-2024,0.775,0.7949,0.76,0.7727,116600
GRID,15-Mar-2024,111.85,112.35,111.6037,111.95,35200
GRIN,15-Mar-2024,9.82,10,9.67,9.94,66200
GRNQ,15-Mar-2024,1.6187,1.6753,1.6,1.63,19200
GROM,15-Mar-2024,1.03,1.11,0.8701,1.11,446400
GROMW,15-Mar-2024,2.65,2.65,2.15,2.15,400
GROW,15-Mar-2024,2.6,2.64,2.585,2.6,181700
GRPH,15-Mar-2024,3.2,3.3571,2.95,3.34,839400
GRPN,15-Mar-2024,16.18,17.13,12.31,12.59,9844700
GRRR,15-Mar-2024,0.69,0.77,0.6872,0.763,912900
GRRRW,15-Mar-2024,0.073,0.0794,0.0576,0.0794,13400
GRTS,15-Mar-2024,2.25,2.4,2.21,2.38,1254300
GRTX,15-Mar-2024,0.205,0.2249,0.205,0.2112,327400
GRVY,15-Mar-2024,71.43,72.93,71.43,72.71,31600
GRWG,15-Mar-2024,1.92,2.05,1.91,2,1220900
GRYP,15-Mar-2024,1.52,1.56,1.3896,1.49,433100
GSBC,15-Mar-2024,50.65,51.86,50.65,51.59,82400
GSHD,15-Mar-2024,73.22,75.42,72.98,74.98,377100
GSIB,15-Mar-2024,26.75,26.75,26.72,26.72,100
GSIT,15-Mar-2024,3.75,4.07,3.74,3.87,175300
GSIW,15-Mar-2024,9,9,8.67,8.97,15800
GSM,15-Mar-2024,4.32,4.55,4.3,4.47,1884100
GSMGW,15-Mar-2024,0.0063,0.0063,0.0063,0.0063,200
GSUN,15-Mar-2024,0.5175,0.599,0.5175,0.599,14200
GT,15-Mar-2024,12.41,12.71,12.355,12.39,3714500
GTBP,15-Mar-2024,4.41,4.6999,4.41,4.63,2100
GTEC,15-Mar-2024,2.59,2.7274,2.5207,2.54,12800
GTH,15-Mar-2024,3.9,3.9,3.895,3.9,5200
GTHX,15-Mar-2024,3.11,3.24,3.06,3.11,440500
GTI,15-Mar-2024,12.5,14,11.8,11.8,115200
GTIM,15-Mar-2024,2.64,2.69,2.64,2.66,34100
GTLB,15-Mar-2024,54.37,54.47,53.1,53.42,4544400
GTR,15-Mar-2024,23.48,23.5,23.425,23.435,1400
GTX,15-Mar-2024,9.65,9.875,9.47,9.49,1070700
GURE,15-Mar-2024,1.29,1.29,1.1801,1.23,11100
GUTS,15-Mar-2024,6.58,6.9307,6.35,6.35,478000
GV,15-Mar-2024,0.17,0.18,0.16,0.162,46700
GVH,15-Mar-2024,0.95,1.044,0.94,1.005,34200
GVP,15-Mar-2024,2.15,2.3799,2.0016,2.35,46300
GWAV,15-Mar-2024,0.32,0.4,0.299,0.303,687000
GWRS,15-Mar-2024,12.2,12.7199,12.2,12.68,64700
GXAI,15-Mar-2024,7.56,8.14,6.75,6.96,376900
GXTG,15-Mar-2024,23.75,23.8229,23.72,23.78,4500
GYRE,15-Mar-2024,19.96,19.96,15.91,16.76,77000
HA,15-Mar-2024,13.67,13.83,13.575,13.73,851100
HAFC,15-Mar-2024,14.59,14.94,14.58,14.85,1520800
HAIA,15-Mar-2024,10.91,10.91,10.91,10.91,300
HAIN,15-Mar-2024,8.68,8.9,8.535,8.62,1662900
HALO,15-Mar-2024,40.56,41.48,40.56,40.86,1826700
HAO,15-Mar-2024,7.07,7.07,6.735,6.98,3900
HAS,15-Mar-2024,52.77,53.85,52.61,53.31,3942900
HAYN,15-Mar-2024,59.37,59.7,59.31,59.4,276600
HBAN,15-Mar-2024,12.78,13.13,12.78,13.05,55706000
HBANL,15-Mar-2024,24.34,24.35,24.1,24.13,46800
HBANM,15-Mar-2024,22.3654,22.3654,21.95,22.01,5400
HBANP,15-Mar-2024,18.84,19.4294,18.73,18.85,28200
HBCP,15-Mar-2024,34.15,35.125,34.15,35.1,22500
HBIO,15-Mar-2024,4.19,4.33,4.04,4.05,337200
HBNC,15-Mar-2024,11.83,12.15,11.83,11.85,474700
HBT,15-Mar-2024,18.57,19.19,18.57,19,53200
HCAT,15-Mar-2024,7.78,8.05,7.67,7.82,761700
HCKT,15-Mar-2024,23.94,24.355,23.85,24.18,168700
HCM,15-Mar-2024,17.46,17.945,17.46,17.61,144500
HCMA,15-Mar-2024,10.75,16.28,10.75,12.81,58600
HCMAU,15-Mar-2024,10.94,15.46,10.94,12.32,4700
HCMAW,15-Mar-2024,0.0749,0.08,0.05,0.065,103800
HCOW,15-Mar-2024,26.4988,26.4988,26.4988,26.4988,200
HCP,15-Mar-2024,25.25,27.12,25.25,26.5,6264500
HCSG,15-Mar-2024,12.04,12.31,12.025,12.1,1143800
HCTI,15-Mar-2024,1.7902,1.91,1.77,1.9,14100
HCVI,15-Mar-2024,10.4,10.43,10.4,10.41,8400
HCVIU,15-Mar-2024,10.42,10.42,10.42,10.42,100
HCVIW,15-Mar-2024,0.0848,0.0978,0.0736,0.0736,1300
HCWB,15-Mar-2024,1.41,1.6,1.4081,1.53,103100
HDSN,15-Mar-2024,11.5,11.87,11.5,11.71,605800
HEAR,15-Mar-2024,13.9,15.77,13.86,15.41,2437400
HEES,15-Mar-2024,56.01,58.04,56.01,57.95,473600
HELE,15-Mar-2024,116.28,118.64,116.28,116.91,330400
HEPA,15-Mar-2024,2.2,2.36,1.96,2.26,40800
HEPS,15-Mar-2024,1.6,1.63,1.5801,1.62,133000
HERD,15-Mar-2024,37.95,38.234,37.95,38.13,7900
HERO,15-Mar-2024,20.5,20.51,20.31,20.49,12400
HEWG,15-Mar-2024,34.4553,34.4553,34.4553,34.4553,100
HFBL,15-Mar-2024,12.92,12.93,12.27,12.27,6200
HFFG,15-Mar-2024,3.33,3.4299,3.33,3.35,144400
HFWA,15-Mar-2024,18.25,18.7,18.25,18.38,675400
HGAS,15-Mar-2024,2.04,2.05,1.56,1.56,119400
HGBL,15-Mar-2024,3,3.015,2.8601,2.94,166400
HHS,15-Mar-2024,7.64,7.8,7.5463,7.65,37900
HIBB,15-Mar-2024,66.99,70.93,64,68.51,1373300
HIDE,15-Mar-2024,23,23.01,22.98,22.9856,11000
HIFS,15-Mar-2024,161.65,170.13,161.65,165.35,20500
HIHO,15-Mar-2024,2.08,2.1,2.06,2.06,5000
HIMX,15-Mar-2024,5.56,5.61,5.511,5.56,1890600
HISF,15-Mar-2024,44.08,44.1309,44.08,44.1309,300
HITI,15-Mar-2024,1.71,1.84,1.66,1.82,1141200
HIVE,15-Mar-2024,2.91,3.08,2.89,3.07,4494300
HKIT,15-Mar-2024,1.67,1.7266,1.51,1.57,101800
HLAL,15-Mar-2024,47.53,47.55,47.11,47.36,45500
HLIT,15-Mar-2024,12.8,13.03,12.35,12.55,1784100
HLMN,15-Mar-2024,9.61,9.91,9.6,9.89,1455900
HLNE,15-Mar-2024,105.52,107.195,105.51,106.13,335900
HLP,15-Mar-2024,1.29,1.2915,1.2,1.21,26400
HLTH,15-Mar-2024,0.24,0.24,0.1962,0.1962,1606600
HLVX,15-Mar-2024,17.72,18.18,17.0101,18,244700
HLXB,15-Mar-2024,10.39,10.4,10.39,10.4,1000
HMNF,15-Mar-2024,20.49,20.49,20.1,20.26,1300
HMST,15-Mar-2024,14.63,15.03,14.3801,14.76,226900
HNDL,15-Mar-2024,20.99,21,20.785,20.9,239000
HNNA,15-Mar-2024,6.635,6.8501,6.6,6.6,13300
HNNAZ,15-Mar-2024,23.79,23.79,23.79,23.79,700
HNRG,15-Mar-2024,7.26,7.29,6.05,6.54,1051400
HNST,15-Mar-2024,4.42,4.51,4.21,4.3,1129300
HNVR,15-Mar-2024,15.89,16.26,15.75,15.75,6900
HOFT,15-Mar-2024,22.53,23.945,22.53,23.74,74500
HOFV,15-Mar-2024,3.72,3.73,3.66,3.66,11600
HOFVW,15-Mar-2024,0.009,0.009,0.003,0.008,236900
HOLI,15-Mar-2024,25.45,25.45,25.21,25.31,510100
HOLO,15-Mar-2024,6.34,6.61,5.88,6.43,2797800
HOLOW,15-Mar-2024,0.11,0.1125,0.1,0.1018,33600
HOLX,15-Mar-2024,74.63,75.96,74.47,75.91,5286900
HON,15-Mar-2024,196.39,198.55,195.9,197.69,6310100
HONE,15-Mar-2024,9.81,10.05,9.81,10.01,375100
HOOD,15-Mar-2024,17.82,18.36,17.5,18.15,17775500
HOOK,15-Mar-2024,0.6811,0.73,0.6811,0.719,484600
HOPE,15-Mar-2024,10.59,10.82,10.59,10.77,1652400
HOTH,15-Mar-2024,1.16,1.2499,1.16,1.16,39300
HOUR,15-Mar-2024,1.36,1.36,1.27,1.27,600
HOVNP,15-Mar-2024,18.4,18.88,17.85,18.19,15400
HOVR,15-Mar-2024,2.84,3.25,2.79,3.05,179300
HOVRW,15-Mar-2024,0.06,0.0725,0.0502,0.0611,90700
HOWL,15-Mar-2024,6.11,6.4,6.11,6.14,309100
HPCO,15-Mar-2024,2.43,2.55,2.11,2.36,240200
HPK,15-Mar-2024,15.1,15.49,15.1,15.34,531400
HQGO,15-Mar-2024,45.9889,45.9889,45.9889,45.9889,0
HQI,15-Mar-2024,12.02,12.51,12.02,12.51,15800
HQY,15-Mar-2024,81.63,82.75,81.32,81.44,988100
HRMY,15-Mar-2024,31.08,32.06,30.93,31.98,2000500
HROW,15-Mar-2024,10.07,10.54,10.07,10.49,373900
HROWL,15-Mar-2024,24.59,24.59,24.41,24.55,6400
HROWM,15-Mar-2024,26.15,26.48,25.91,26.1301,7600
HRTS,15-Mar-2024,33.13,33.33,32.89,32.95,28500
HRTX,15-Mar-2024,3.05,3.145,2.99,3.06,3928300
HRYU,15-Mar-2024,0.2903,0.3082,0.2903,0.307,286000
HRZN,15-Mar-2024,11.63,11.68,11.46,11.65,495400
HSAI,15-Mar-2024,4.42,4.71,4.42,4.64,938400
HSCS,15-Mar-2024,0.126,0.1349,0.126,0.1267,1972900
HSDT,15-Mar-2024,5.885,5.885,5.4421,5.71,8200
HSIC,15-Mar-2024,73.72,75.04,73.72,74.58,1551000
HSII,15-Mar-2024,31.28,31.94,31.28,31.94,200200
HSON,15-Mar-2024,14.5501,16.835,14.5501,16.5,21400
HST,15-Mar-2024,20.6,20.84,20.255,20.51,12139600
HSTM,15-Mar-2024,25.53,26.08,25.48,25.83,263700
HTBI,15-Mar-2024,24.87,25.66,24.83,25.01,100700
HTBK,15-Mar-2024,8.14,8.27,8.12,8.13,958800
HTCR,15-Mar-2024,1.02,1.05,0.96,0.9802,83500
HTHT,15-Mar-2024,38.52,39.32,38.5,39.09,3490200
HTIA,15-Mar-2024,15.97,15.97,15.74,15.74,3400
HTIBP,15-Mar-2024,16.04,16.39,16.01,16.29,5400
HTLD,15-Mar-2024,11.91,12.09,11.69,11.76,579100
HTLF,15-Mar-2024,32.48,33.405,32.48,32.97,2063600
HTLFP,15-Mar-2024,24.9338,25.15,24.9338,24.95,4600
