Symbol,Date,Open,High,Low,Close,Volume
FONR,01-Apr-2024,21.25,21.25,20.088,20.42,21100
FORA,01-Apr-2024,3.28,3.28,2.84,2.86,29900
FORD,01-Apr-2024,0.5882,0.605,0.562,0.566,25900
FORL,01-Apr-2024,10.7,10.7,10.69,10.7,14500
FORLW,01-Apr-2024,0.041,0.043,0.041,0.0411,5800
FORM,01-Apr-2024,45.94,46.42,45.58,46.27,369400
FORR,01-Apr-2024,21.66,21.66,20.7,20.83,129500
FOSL,01-Apr-2024,1.02,1.06,1.01,1.055,711600
FOSLL,01-Apr-2024,11.46,11.46,10.17,11.22,20300
FOX,01-Apr-2024,28.67,28.69,28.26,28.59,995100
FOXA,01-Apr-2024,31.27,31.36,30.935,31.35,2744400
FOXF,01-Apr-2024,52.22,52.84,51.85,52.18,806500
FPA,01-Apr-2024,27.21,27.27,27.08,27.08,6900
FPAY,01-Apr-2024,1.52,1.52,1.22,1.36,256600
FPXE,01-Apr-2024,25.22,25.22,25.22,25.22,100
FPXI,01-Apr-2024,46.24,46.3699,46,46.12,22800
FRAF,01-Apr-2024,26.2,26.2,25.83,25.83,2100
FRBA,01-Apr-2024,13.54,13.63,13.02,13.16,56600
FREE,01-Apr-2024,4.83,4.84,4.83,4.83,222500
FRES,01-Apr-2024,0.5254,0.55,0.4913,0.5309,77300
FRGT,01-Apr-2024,1.36,1.36,1.22,1.25,127800
FRHC,01-Apr-2024,71.4299,71.4299,68.96,70,47600
FRME,01-Apr-2024,35.05,35.05,34.13,34.14,195200
FROG,01-Apr-2024,44.57,45.94,43.443,44.31,1236800
FRPH,01-Apr-2024,61.69,61.69,59.77,59.77,5600
FRPT,01-Apr-2024,116.38,116.93,114.14,115.85,577100
FRSH,01-Apr-2024,18.2,18.7,18.165,18.25,3395600
FRST,01-Apr-2024,12.2,12.2,11.83,11.86,55000
FRSX,01-Apr-2024,1.06,1.1,1.0217,1.07,116400
FRZA,01-Apr-2024,0.49,0.49,0.4501,0.4601,30300
FSBC,01-Apr-2024,22.39,22.7,21.9816,22.38,177900
FSBW,01-Apr-2024,33.39,33.625,33.26,33.4,5000
FSEA,01-Apr-2024,8.379,8.5,8.379,8.5,1300
FSFG,01-Apr-2024,16.76,16.76,16.67,16.67,7300
FSLR,01-Apr-2024,169.72,172.24,167.37,171.87,1887400
FSTR,01-Apr-2024,27.07,27.36,26.49,26.96,42000
FSV,01-Apr-2024,166.26,166.26,163.52,164.87,68800
FSZ,01-Apr-2024,63.4601,63.59,63.4601,63.59,300
FTA,01-Apr-2024,76.51,76.51,75.97,76,114100
FTAG,01-Apr-2024,25.61,25.67,25.48,25.48,5900
FTAI,01-Apr-2024,67.3,68.265,66.79,67.79,595500
FTAIM,01-Apr-2024,25.46,25.5,25.44,25.49,3800
FTAIN,01-Apr-2024,25.28,25.2899,25.17,25.2899,2300
FTAIO,01-Apr-2024,25.125,25.125,25.05,25.1,7600
FTAIP,01-Apr-2024,25.1,25.2,25.0972,25.18,7000
FTC,01-Apr-2024,123.77,123.9,122.8029,123.28,24300
FTCI,01-Apr-2024,0.569,0.569,0.501,0.5262,678100
FTCS,01-Apr-2024,85.62,85.71,84.9852,84.99,332000
FTDR,01-Apr-2024,32.61,32.77,31.95,32.04,610000
FTDS,01-Apr-2024,50.1468,50.1468,50.125,50.125,200
FTEK,01-Apr-2024,1.19,1.24,1.16,1.22,63800
FTEL,01-Apr-2024,7.9,9.15,6.7,8.43,792700
FTFT,01-Apr-2024,1.02,1.02,0.98,0.998,19800
FTGC,01-Apr-2024,24.25,24.25,23.73,23.92,655200
FTGS,01-Apr-2024,31.29,31.29,30.625,30.71,403600
FTHI,01-Apr-2024,22.55,22.55,22.4001,22.46,120100
FTHM,01-Apr-2024,1.99,2.06,1.99,2,56500
FTLF,01-Apr-2024,24.1999,24.68,23.425,24.4985,12700
FTNT,01-Apr-2024,68.73,68.73,66.73,67.82,3003300
FTQI,01-Apr-2024,20.64,20.64,20.4901,20.52,90400
FTRE,01-Apr-2024,40.63,40.63,39.755,40.01,512100
FTRI,01-Apr-2024,13.29,13.3401,13.2709,13.3,38700
FTSL,01-Apr-2024,46.26,46.29,46.16,46.18,319600
FTSM,01-Apr-2024,59.62,59.63,59.6,59.61,1058000
FTXG,01-Apr-2024,24.87,24.87,24.75,24.78,8400
FTXH,01-Apr-2024,27.95,27.95,27.76,27.76,1900
FTXL,01-Apr-2024,91.24,92.16,90.7,90.93,27100
FTXN,01-Apr-2024,32.4,32.61,32.07,32.56,51200
FTXO,01-Apr-2024,27.12,27.12,26.73,26.73,27800
FTXR,01-Apr-2024,32.24,32.24,31.995,32.1,3600
FUFU,01-Apr-2024,4.8,4.9099,4.1,4.34,101300
FUFUW,01-Apr-2024,0.37,0.3885,0.37,0.374,2900
FULC,01-Apr-2024,9.46,9.46,8.93,9.31,587900
FULT,01-Apr-2024,15.94,16,15.53,15.66,761400
FULTP,01-Apr-2024,18.65,19,18.65,18.95,7000
FUNC,01-Apr-2024,22.82,23.06,22.61,22.83,11100
FUND,01-Apr-2024,8.05,8.06,8,8,25200
FUSB,01-Apr-2024,9.3,10.36,8.84,8.84,6500
FUSN,01-Apr-2024,21.3,21.32,21.24,21.25,1305500
FUTU,01-Apr-2024,55.18,57.59,55.07,56.7,1260700
FUV,01-Apr-2024,0.47,0.4979,0.47,0.4803,48100
FV,01-Apr-2024,57.61,57.62,57.0759,57.27,92100
FVC,01-Apr-2024,34,34.8299,34,34.67,7900
FVCB,01-Apr-2024,12.275,12.275,11.86,12.015,19300
FWBI,01-Apr-2024,4.58,4.58,4.04,4.24,63100
FWONA,01-Apr-2024,59.41,59.41,57.91,58.6,78300
FWONK,01-Apr-2024,66.08,66.095,64.76,65.54,1814500
FWRD,01-Apr-2024,30.94,30.95,28.44,28.93,873700
FWRG,01-Apr-2024,24.87,25.53,24.56,25.4,842100
FXNC,01-Apr-2024,16.18,16.25,16.12,16.12,4000
FYBR,01-Apr-2024,24.59,24.59,23.83,23.93,1289700
FYC,01-Apr-2024,65.84,65.84,65.089,65.191,4300
FYT,01-Apr-2024,54.1,54.1,53.67,53.67,5100
FYX,01-Apr-2024,93.59,93.59,92.22,92.39,16800
GABC,01-Apr-2024,34.44,34.44,33.322,33.63,87500
GAIA,01-Apr-2024,3.12,3.2,3.0258,3.2,24700
GAIN,01-Apr-2024,14.25,14.25,13.99,14.03,140600
GAINL,01-Apr-2024,25.83,25.91,25.785,25.91,10500
GAINN,01-Apr-2024,24.22,24.22,24.13,24.13,3500
GAINZ,01-Apr-2024,22.93,22.96,22.88,22.88,8300
GALT,01-Apr-2024,2.39,2.45,2.26,2.44,66200
GAMB,01-Apr-2024,9.21,9.34,9.09,9.29,149400
GAME,01-Apr-2024,1.38,1.74,1.38,1.71,312600
GAN,01-Apr-2024,1.3,1.38,1.26,1.31,517000
GANX,01-Apr-2024,4,4,3.57,3.83,129100
GASS,01-Apr-2024,6.01,6.01,5.82,5.87,136500
GBBKW,01-Apr-2024,0.015,0.015,0.0148,0.0149,11600
GBDC,01-Apr-2024,16.63,16.63,16.465,16.54,1006400
GBIO,01-Apr-2024,4.15,4.65,4,4.29,468100
GBNY,01-Apr-2024,10.2941,10.385,10.294,10.385,1000
GCBC,01-Apr-2024,28.21,28.3394,26.54,26.75,9400
GCMG,01-Apr-2024,9.66,9.7,9.48,9.5,206500
GCMGW,01-Apr-2024,0.4201,0.4574,0.4,0.4574,7000
GCT,01-Apr-2024,26.72,31.13,26.66,30.79,3627800
GCTK,01-Apr-2024,0.3226,0.3395,0.3226,0.3271,39400
GDC,01-Apr-2024,1,1.06,0.959,0.9951,156300
GDEN,01-Apr-2024,36.81,36.92,36.23,36.51,171500
GDEV,01-Apr-2024,2.25,2.3,2.25,2.3,700
GDHG,01-Apr-2024,0.485,0.485,0.445,0.4579,972800
GDRX,01-Apr-2024,7.11,7.19,6.95,7.1,854600
GDS,01-Apr-2024,6.77,7.22,6.73,6.99,1522900
GDSTR,01-Apr-2024,0.11,0.14,0.11,0.11,13200
GDTC,01-Apr-2024,2.12,2.24,2.085,2.24,3100
GDYN,01-Apr-2024,12.33,12.33,11.9,11.94,244500
GECC,01-Apr-2024,11.14,11.31,10.67,10.67,22700
GECCM,01-Apr-2024,24.9,25.07,24.9,25.0029,1200
GECCZ,01-Apr-2024,25.18,25.23,25.1505,25.23,8800
GEG,01-Apr-2024,1.92,1.95,1.89,1.9,24700
GEGGL,01-Apr-2024,21.6001,21.7157,21.34,21.6,900
GEHC,01-Apr-2024,91.31,91.46,89.19,89.53,1958400
GEN,01-Apr-2024,22.34,22.4,21.949,22.31,2553300
GENE,01-Apr-2024,2.95,2.95,2.7905,2.84,22300
GENK,01-Apr-2024,11.99,14.46,11.99,12.54,280000
GEOS,01-Apr-2024,13.15,13.86,13.07,13.62,71900
GERN,01-Apr-2024,3.27,3.35,3.15,3.17,7247800
GEVO,01-Apr-2024,0.7748,0.7748,0.7258,0.7293,7237400
GFAI,01-Apr-2024,3.75,3.8,3.5441,3.8,296500
GFAIW,01-Apr-2024,0.385,0.385,0.31,0.31,3500
GFGF,01-Apr-2024,27.4311,27.4311,27.4311,27.4311,100
GFS,01-Apr-2024,52.37,53.2,51.71,51.79,836200
GGAL,01-Apr-2024,25.46,26.01,25.22,25.785,270400
GGE,01-Apr-2024,0.03,0.0314,0.03,0.0306,3239500
GGLL,01-Apr-2024,34.48,36.18,34.48,36.14,196100
GGLS,01-Apr-2024,15.9,15.9,15.395,15.4,6800
GGR,01-Apr-2024,1.83,1.87,1.76,1.82,195700
GGROW,01-Apr-2024,0.1154,0.1159,0.1041,0.1159,10400
GH,01-Apr-2024,20.7,20.7,19.36,20.25,2065100
GHIXW,01-Apr-2024,0.27,0.573,0.27,0.35,44900
GHRS,01-Apr-2024,10.56,11.23,10.56,11.08,210700
GHSI,01-Apr-2024,8.97,9.2,8.97,9.07,27200
GIFI,01-Apr-2024,7.32,7.55,7.2221,7.5,105300
GIGM,01-Apr-2024,1.29,1.29,1.2501,1.29,4200
GIII,01-Apr-2024,29.13,29.13,28.46,28.53,514100
GILD,01-Apr-2024,73.22,73.22,72.38,72.88,3796000
GILT,01-Apr-2024,5.53,5.62,5.43,5.47,213000
GINX,01-Apr-2024,25.79,25.79,25.76,25.7786,10900
GIPR,01-Apr-2024,3.9,3.9,3.799,3.83,71600
GLAC,01-Apr-2024,10.18,10.2,10.18,10.2,6300
GLACR,01-Apr-2024,0.2316,0.2715,0.2217,0.2614,2600
GLAD,01-Apr-2024,10.72,10.72,10.555,10.57,241600
GLADZ,01-Apr-2024,25.36,25.45,25.2999,25.45,4600
GLBE,01-Apr-2024,36.37,36.61,35.75,36.3,1497000
GLBS,01-Apr-2024,2.18,2.22,2.18,2.18,82100
GLBZ,01-Apr-2024,5.45,5.45,5.25,5.41,4400
GLDD,01-Apr-2024,8.76,8.89,8.535,8.54,236600
GLDI,01-Apr-2024,150.01,150.58,150.01,150.2,3800
GLLI,01-Apr-2024,10.93,10.97,10.93,10.9696,3000
GLLIW,01-Apr-2024,0.025,0.025,0.02,0.02,1400
GLMD,01-Apr-2024,0.34,0.3475,0.315,0.316,94000
GLNG,01-Apr-2024,24,24.325,23.735,24.13,876000
GLPG,01-Apr-2024,32.06,32.57,31.95,32.48,89600
GLPI,01-Apr-2024,46.06,46.105,45.49,45.52,660900
GLRE,01-Apr-2024,12.43,12.49,12.25,12.37,58800
GLSI,01-Apr-2024,20.43,20.43,17.6,19.04,43400
GLST,01-Apr-2024,10.72,10.72,10.71,10.72,23900
GLSTR,01-Apr-2024,0.05,0.095,0.05,0.095,2000
GLSTW,01-Apr-2024,0.0161,0.0174,0.0125,0.0158,157700
GLTO,01-Apr-2024,0.8,0.81,0.74,0.7449,163000
GLUE,01-Apr-2024,7.1,7.2399,6.48,7.14,147800
GLYC,01-Apr-2024,3.06,3.14,3,3.04,719900
GMAB,01-Apr-2024,29.91,30.34,29.7,30.27,362300
GMDA,01-Apr-2024,0.0358,0.0381,0.0303,0.0373,51778200
GMFIU,01-Apr-2024,10.99,10.99,10.99,10.99,200
GMGI,01-Apr-2024,2.96,3.005,2.81,2.86,15600
GMM,01-Apr-2024,0.8601,0.8601,0.7801,0.79,263300
GNFT,01-Apr-2024,3.56,3.56,3.56,3.56,300
GNLN,01-Apr-2024,0.51,0.5355,0.45,0.4601,96500
GNLX,01-Apr-2024,6.5,6.5,5.07,5.24,161900
GNMA,01-Apr-2024,43.67,43.67,42.97,42.99,16200
GNOM,01-Apr-2024,11.42,11.42,11.18,11.36,50100
GNPX,01-Apr-2024,3,3.01,2.84,2.97,47100
GNSS,01-Apr-2024,2.36,2.3899,2.24,2.33,66800
GNTA,01-Apr-2024,3.61,3.61,3.61,3.61,200
GNTX,01-Apr-2024,36.23,36.23,35.86,36.14,1004800
GO,01-Apr-2024,28.66,28.976,28.51,28.67,1059700
GOCO,01-Apr-2024,10.51,10.96,10.16,10.65,31200
GODNR,01-Apr-2024,0.2726,0.38,0.2715,0.3533,42800
GOEV,01-Apr-2024,3.71,3.93,3.415,3.87,13614100
GOEVW,01-Apr-2024,0.0904,0.11,0.0904,0.1045,170600
GOGL,01-Apr-2024,13,13.18,12.86,12.9,1587500
GOGO,01-Apr-2024,8.6,8.75,8.25,8.4,1040400
GOOD,01-Apr-2024,13.85,13.875,13.62,13.63,290200
GOODN,01-Apr-2024,23.185,23.185,23.185,23.185,700
GOODO,01-Apr-2024,20.03,20.09,20.03,20.09,1500
GOOG,01-Apr-2024,151.83,157,151.65,156.5,24469800
GOOGL,01-Apr-2024,150.69,155.74,150.61,155.49,31730800
GORV,01-Apr-2024,4.06,4.16,3.8606,4.06,58100
GOSS,01-Apr-2024,1.18,1.28,1.11,1.27,1479700
GOVI,01-Apr-2024,27.94,27.94,27.6981,27.71,64100
GOVX,01-Apr-2024,1.99,2.1,1.92,1.96,36700
GP,01-Apr-2024,1.95,1.995,1.89,1.92,70400
GPACW,01-Apr-2024,0.1078,0.12,0.1078,0.1198,2500
GPAK,01-Apr-2024,0.245,0.2658,0.2425,0.261,47000
GPCR,01-Apr-2024,43.26,43.77,40.88,40.9,305400
GPIQ,01-Apr-2024,46.6,46.89,46.55,46.73,21500
GPIX,01-Apr-2024,47.11,47.1189,46.8113,46.98,26500
GPRE,01-Apr-2024,23.14,23.58,22.2084,22.8,964700
GPRO,01-Apr-2024,2.26,2.32,2.24,2.25,1375500
GRAB,01-Apr-2024,3.13,3.2,3.12,3.19,21062500
GRABW,01-Apr-2024,0.2026,0.2063,0.186,0.187,22300
GRDI,01-Apr-2024,1.2,1.35,1.1,1.35,383400
GRDIW,01-Apr-2024,0.057,0.0601,0.057,0.0601,11500
GREE,01-Apr-2024,3.48,3.54,3.34,3.37,188700
GREEL,01-Apr-2024,9.95,10.11,9.95,10,1000
GRFS,01-Apr-2024,6.7,6.7,6.55,6.68,494600
GRI,01-Apr-2024,0.78,0.7805,0.7265,0.7499,126200
GRID,01-Apr-2024,114.74,114.74,113.58,113.9,102200
GRIN,01-Apr-2024,10.65,10.65,10.26,10.61,6900
GRNQ,01-Apr-2024,1.45,1.46,1.3101,1.36,13600
GROM,01-Apr-2024,0.8298,0.86,0.8032,0.814,19500
GROW,01-Apr-2024,2.8,2.8198,2.78,2.78,28200
GRPN,01-Apr-2024,13.46,13.73,12.69,12.71,1045900
GRRR,01-Apr-2024,0.76,0.7699,0.7551,0.7642,498100
GRRRW,01-Apr-2024,0.075,0.0789,0.066,0.0788,33200
GRTS,01-Apr-2024,2.67,2.67,2.28,2.35,7900700
GRTX,01-Apr-2024,0.194,0.205,0.1525,0.1662,21486900
GRVY,01-Apr-2024,75.63,75.63,72.6,73.04,30100
GRWG,01-Apr-2024,2.84,2.96,2.755,2.9,1422800
GRYP,01-Apr-2024,1.43,1.5453,1.35,1.46,288400
GSBC,01-Apr-2024,54.53,55.36,52.51,52.82,23000
GSHD,01-Apr-2024,66.93,69.1,65.97,68.87,231400
GSIB,01-Apr-2024,27.67,27.67,27.4681,27.4681,500
GSIT,01-Apr-2024,3.48,3.57,3.344,3.42,154200
GSIW,01-Apr-2024,6.8,6.8,6.25,6.25,8200
GSM,01-Apr-2024,5.04,5.058,4.76,4.76,1398300
GSUN,01-Apr-2024,0.527,0.527,0.4512,0.46,53400
GT,01-Apr-2024,13.74,13.74,13.46,13.55,2087600
GTACW,01-Apr-2024,0.0306,0.0457,0.0304,0.0454,7900
GTBP,01-Apr-2024,4.58,4.58,4.12,4.31,11200
GTEC,01-Apr-2024,2.2,2.2,1.86,2.01,119500
GTHX,01-Apr-2024,4.31,4.64,4.167,4.55,1009700
GTI,01-Apr-2024,7.08,7.95,7,7.42,48200
GTIM,01-Apr-2024,2.46,2.57,2.4584,2.57,11700
GTLB,01-Apr-2024,58.17,58.58,55.52,55.55,2251900
GTR,01-Apr-2024,23.53,23.53,23.5104,23.5104,100
GTX,01-Apr-2024,9.91,10.06,9.77,9.97,1201200
GURE,01-Apr-2024,1.48,1.48,1.38,1.43,4900
GUTS,01-Apr-2024,5.79,7.74,5.7501,7.45,1913800
GV,01-Apr-2024,0.18,0.18,0.17,0.1701,163200
GVH,01-Apr-2024,1.49,1.55,1.33,1.3314,42200
GVP,01-Apr-2024,2.55,2.595,2.35,2.35,36200
GWAV,01-Apr-2024,0.1324,0.1701,0.124,0.147,22192400
GWRS,01-Apr-2024,12.97,13.05,12.865,12.91,41800
GXAI,01-Apr-2024,6.03,6.32,5.9501,6.03,44900
GXTG,01-Apr-2024,24.15,24.15,23.84,23.98,32200
GYRE,01-Apr-2024,17.48,17.49,15.801,15.85,70700
GYRO,01-Apr-2024,8.39,8.39,7.925,7.9999,7100
HA,01-Apr-2024,13.37,13.39,13.2,13.32,504400
HAFC,01-Apr-2024,15.98,15.98,15.49,15.49,272900
HAIA,01-Apr-2024,10.98,11.05,10.97,10.97,1400
HAIN,01-Apr-2024,7.84,7.85,7.455,7.49,1324900
HALO,01-Apr-2024,40.68,41.6,40.375,41.32,813100
HAO,01-Apr-2024,6.23,6.23,5.3001,5.41,43400
HAS,01-Apr-2024,56.21,56.42,55.6,56.26,1134300
HAYN,01-Apr-2024,60.15,60.25,60.13,60.2,254700
HBAN,01-Apr-2024,13.95,13.97,13.7,13.73,14086000
HBANL,01-Apr-2024,24.51,24.71,24.446,24.62,26200
HBANM,01-Apr-2024,22.62,22.67,22.6,22.64,2400
HBANP,01-Apr-2024,19.43,19.63,19.255,19.63,38300
HBCP,01-Apr-2024,38.32,38.32,37.02,37.09,6700
HBIO,01-Apr-2024,4.23,4.29,4.2,4.26,63300
HBNC,01-Apr-2024,12.79,12.79,12.38,12.43,116800
HBT,01-Apr-2024,19.16,19.16,18.71,18.73,32800
HCAT,01-Apr-2024,7.57,7.57,7.27,7.28,321500
HCKT,01-Apr-2024,24.3,24.345,24.06,24.18,76500
HCM,01-Apr-2024,16.82,16.82,16.63,16.77,38000
HCOW,01-Apr-2024,28.73,28.73,27.3378,27.3378,400
HCP,01-Apr-2024,26.93,26.93,25.78,25.81,1980400
HCSG,01-Apr-2024,12.51,12.55,12.305,12.49,429600
HCTI,01-Apr-2024,1.9,1.9,1.79,1.84,38800
HCVIU,01-Apr-2024,10.43,10.43,10.43,10.43,100
HCVIW,01-Apr-2024,0.1,0.15,0.1,0.1302,77400
HCWB,01-Apr-2024,1.65,1.77,1.65,1.65,11300
HDSN,01-Apr-2024,11.02,11.36,10.9218,11.33,946500
HEAR,01-Apr-2024,17.24,18.45,17.12,17.17,648700
HEES,01-Apr-2024,64.2,64.2,62.84,62.97,150700
HELE,01-Apr-2024,115.81,115.81,113.89,114.79,200300
HEPA,01-Apr-2024,2.44,2.45,2.31,2.36,39500
HEPS,01-Apr-2024,1.52,1.55,1.5,1.52,234600
HERD,01-Apr-2024,39.19,39.33,39.14,39.18,33100
HERO,01-Apr-2024,20.61,20.69,20.43,20.47,20100
HEWG,01-Apr-2024,35.49,35.5734,35.47,35.5734,8700
HFBL,01-Apr-2024,11.54,12.78,11.54,12.35,3100
HFFG,01-Apr-2024,3.51,3.51,3.44,3.46,22500
HFWA,01-Apr-2024,19.49,19.49,18.8,18.98,224600
HGAS,01-Apr-2024,1.45,2.01,1.45,1.876,199400
HGBL,01-Apr-2024,2.63,2.7,2.6,2.65,89800
HHGCR,01-Apr-2024,0.1304,0.141,0.125,0.125,900
HHGCW,01-Apr-2024,0.0228,0.0228,0.0228,0.0228,100
HHS,01-Apr-2024,7.33,7.3883,7.19,7.33,21900
HIBB,01-Apr-2024,76.44,77.48,73.815,74.68,307500
HIDE,01-Apr-2024,23.07,23.07,23.0528,23.0528,200
HIFS,01-Apr-2024,174.49,177.03,170.22,173.79,14300
HIHO,01-Apr-2024,2.1,2.14,2.06,2.085,4400
HIMX,01-Apr-2024,5.4,5.46,5.354,5.41,508000
HISF,01-Apr-2024,44.02,44.02,44,44,300
HITI,01-Apr-2024,2.04,2.05,1.93,1.96,671700
HIVE,01-Apr-2024,3.33,3.41,3.28,3.35,1919900
HKIT,01-Apr-2024,1.51,1.69,1.47,1.61,235700
HLAL,01-Apr-2024,48.5,48.5594,48.315,48.44,113300
HLIT,01-Apr-2024,13.47,13.68,12.93,13.06,1293300
HLMN,01-Apr-2024,10.82,10.845,10.505,10.53,1035000
HLNE,01-Apr-2024,113.11,113.11,109.93,111.29,212900
HLP,01-Apr-2024,1.22,1.22,1.06,1.21,78500
HLTH,01-Apr-2024,0.19,0.195,0.185,0.185,451400
HLVX,01-Apr-2024,16.55,16.66,15.705,15.93,71600
HLXB,01-Apr-2024,10.35,10.45,10.32,10.32,3200
HMNF,01-Apr-2024,21,21.2,20.85,20.85,3200
HMST,01-Apr-2024,14.5,14.84,13.21,14.61,173400
HNDL,01-Apr-2024,21.17,21.22,21.0563,21.06,83800
HNNA,01-Apr-2024,6.91,6.94,6.9003,6.92,2500
HNRG,01-Apr-2024,5.34,5.37,4.78,4.8,450300
HNST,01-Apr-2024,4.09,4.11,3.925,3.96,777800
HNVR,01-Apr-2024,14.82,14.9799,14.7,14.7,4100
HOFT,01-Apr-2024,24.18,24.18,23.13,23.64,20000
HOFV,01-Apr-2024,3.65,3.65,3.56,3.64,10700
HOFVW,01-Apr-2024,0.01,0.01,0.0065,0.0066,1100
HOLI,01-Apr-2024,25.5,25.76,25.49,25.74,128600
HOLO,01-Apr-2024,3.95,3.95,3.51,3.7,3369900
HOLOW,01-Apr-2024,0.087,0.0981,0.087,0.0955,74700
HOLX,01-Apr-2024,77.9,77.91,76.1,76.12,1405000
HON,01-Apr-2024,205.39,205.89,201.89,202.01,2221800
HONE,01-Apr-2024,10.61,10.61,10.29,10.36,116500
HOOD,01-Apr-2024,19.98,20.15,19.37,19.41,15674500
HOOK,01-Apr-2024,0.7119,0.74,0.711,0.7235,223500
HOPE,01-Apr-2024,11.5,11.5,11.14,11.14,520400
HOTH,01-Apr-2024,1.48,1.49,1.3499,1.42,311900
HOUR,01-Apr-2024,1.14,1.1757,1.101,1.17,33300
HOVNP,01-Apr-2024,17.85,18.08,17.82,17.85,3500
HOVR,01-Apr-2024,2.42,2.5866,2.14,2.27,44400
HOVRW,01-Apr-2024,0.0501,0.0597,0.0501,0.0597,8400
HOWL,01-Apr-2024,6.54,6.74,6.16,6.38,86000
HPCO,01-Apr-2024,1.71,1.71,1.54,1.54,31800
HPH,01-Apr-2024,9.42,9.42,7.55,9.02,12900
HPK,01-Apr-2024,15.99,16,15.6,15.8,290900
HPKEW,01-Apr-2024,7.45,7.45,6.78,6.84,1700
HQGO,01-Apr-2024,46.9059,46.9059,46.9059,46.9059,100
HQI,01-Apr-2024,12.82,13.14,12.82,13,11100
HQY,01-Apr-2024,81.43,81.78,79.87,81.63,568300
HRMY,01-Apr-2024,34.08,34.08,32.02,33.01,269100
HROW,01-Apr-2024,13.52,13.72,12.615,12.8,458400
HROWL,01-Apr-2024,25.05,25.1,25.05,25.1,7400
HROWM,01-Apr-2024,26.8,26.88,26.7,26.76,4500
HRTS,01-Apr-2024,34.18,34.48,33.58,33.82,31800
HRTX,01-Apr-2024,2.8,2.82,2.64,2.71,1265800
HRYU,01-Apr-2024,0.3022,0.3022,0.26,0.276,161000
HRZN,01-Apr-2024,11.4799,11.4799,11.287,11.29,271500
HSAI,01-Apr-2024,5.2,5.47,4.94,5.23,1011100
HSCS,01-Apr-2024,0.1175,0.1198,0.1103,0.1116,1163600
HSDT,01-Apr-2024,5.6,5.8339,5.58,5.6201,5900
HSIC,01-Apr-2024,75.17,75.195,73.815,74.24,1084900
HSII,01-Apr-2024,33.66,33.83,32.6,32.63,131200
HSON,01-Apr-2024,17.65,17.89,17.5,17.89,6500
HSPO,01-Apr-2024,10.88,10.88,10.88,10.88,2400
HST,01-Apr-2024,20.84,20.85,20.58,20.71,4643700
HSTM,01-Apr-2024,26.69,26.69,26.13,26.14,87400
HTBI,01-Apr-2024,27.2,27.2,25.86,26.18,36700
HTBK,01-Apr-2024,8.55,8.595,8.39,8.41,285000
HTCR,01-Apr-2024,0.99,1.25,0.9888,1.19,400900
HTHT,01-Apr-2024,39,39.93,39,39.1,1532600
HTIA,01-Apr-2024,15.81,16.396,15.67,16.38,18700
HTIBP,01-Apr-2024,15.75,15.9,15.75,15.9,3600
HTLD,01-Apr-2024,11.79,11.79,11.19,11.3,421300
HTLF,01-Apr-2024,35.18,35.255,33.965,34.01,199700
HTLFP,01-Apr-2024,24.8,25.03,24.7,25.03,2700
HTOO,01-Apr-2024,1.7,1.7,1.56,1.63,91200
HTOOW,01-Apr-2024,0.16,0.18,0.16,0.18,2600
HTZ,01-Apr-2024,7.85,7.8899,7.595,7.69,6065200
HTZWW,01-Apr-2024,4.35,4.45,4.3,4.34,657100
HUBC,01-Apr-2024,0.92,0.9594,0.79,0.8195,359500
HUBCW,01-Apr-2024,0.017,0.017,0.012,0.012,4400
HUBCZ,01-Apr-2024,0.05,0.05,0.05,0.05,100
HUBG,01-Apr-2024,42.97,42.97,41.59,41.81,324800
HUDA,01-Apr-2024,10.61,10.64,10.5,10.54,201100
HUDAR,01-Apr-2024,0.28,2.5,0.2773,0.34,27500
HUDI,01-Apr-2024,2.64,2.715,2.63,2.65,20300
HUGE,01-Apr-2024,0.7199,0.7199,0.6902,0.6916,40000
HUIZ,01-Apr-2024,0.58,0.66,0.5798,0.63,22000
HUMA,01-Apr-2024,3.12,3.12,3,3.01,1143800
HUMAW,01-Apr-2024,0.66,0.6998,0.6,0.6,1700
HURC,01-Apr-2024,19.98,20.16,19.7,19.96,12000
HURN,01-Apr-2024,96.38,96.75,94.9,95.23,130800
HUT,01-Apr-2024,11.03,11.69,10.501,10.82,4405700
HWBK,01-Apr-2024,20.68,21.49,19.695,20.96,13000
HWC,01-Apr-2024,46.4,46.4,44.83,44.91,573400
HWCPZ,01-Apr-2024,24.6,24.73,24.45,24.67,8100
HWH,01-Apr-2024,0.98,0.98,0.78,0.9,1299500
HWKN,01-Apr-2024,77.09,77.09,72.86,74.62,249800
HYDR,01-Apr-2024,5.7,5.76,5.61,5.75,107200
HYFM,01-Apr-2024,1.07,1.1,1,1.01,251000
HYLS,01-Apr-2024,41.23,41.73,40.28,41,240700
HYMC,01-Apr-2024,2.24,2.7994,2.22,2.75,723300
HYMCL,01-Apr-2024,0.0152,0.0175,0.0138,0.0138,51900
HYMCW,01-Apr-2024,0.0145,0.015,0.011,0.015,112300
HYPR,01-Apr-2024,1.02,1.05,0.98,1.01,48200
HYW,01-Apr-2024,1.2,1.431,1.2,1.35,4600
HYXF,01-Apr-2024,45.55,45.55,45.22,45.39,10300
HYZD,01-Apr-2024,21.93,22.03,21.93,22.0003,63500
HYZN,01-Apr-2024,0.7737,0.9,0.77,0.8937,1214200
