Symbol,Date,Open,High,Low,Close,Volume
FHTX,20-Mar-2024,6.14,6.57,5.925,6.49,86200
FIAC,20-Mar-2024,11.02,11.02,11.01,11.02,1500
FIBK,20-Mar-2024,25.05,26.355,25.05,26.07,1059900
FICS,20-Mar-2024,35,35.33,34.98,35.3225,11900
FID,20-Mar-2024,15.8303,16,15.8303,15.97,7100
FINE,20-Mar-2024,25.48,25.735,25.48,25.735,100
FINW,20-Mar-2024,10.14,10.24,10.0001,10.24,17200
FINX,20-Mar-2024,26.55,27.34,26.55,27.29,41600
FIP,20-Mar-2024,5.89,6.17,5.87,6.16,489200
FISI,20-Mar-2024,18.13,19.14,18.084,18.97,50400
FITB,20-Mar-2024,35.36,36.805,35.21,36.61,5453800
FITBI,20-Mar-2024,25.8767,26.0498,25.85,26,21500
FITBO,20-Mar-2024,22.88,23.12,22.82,23.12,9400
FITBP,20-Mar-2024,25.03,25.27,24.9362,25.27,10700
FIVE,20-Mar-2024,207.49,209.79,206.1,208.97,1283500
FIVN,20-Mar-2024,61.07,61.97,59.58,61.83,1296300
FIXD,20-Mar-2024,43.58,43.73,43.48,43.6,687100
FIXT,20-Mar-2024,33.87,34.279,33.87,34.279,600
FIXX,20-Mar-2024,0.86,0.96,0.86,0.9049,569300
FIZZ,20-Mar-2024,47.5,47.7,46.94,47.66,98100
FJP,20-Mar-2024,54.76,55.33,54.7,55.25,3800
FKU,20-Mar-2024,37.0356,37.0356,37.0356,37.0356,100
FKWL,20-Mar-2024,2.89,2.99,2.89,2.97,14600
FLDB,20-Mar-2024,50.215,50.215,50.215,50.215,100
FLEX,20-Mar-2024,26.79,27.24,26.79,27.11,4816100
FLFV,20-Mar-2024,10.87,10.87,10.86,10.87,2200
FLFVW,20-Mar-2024,0.0264,0.0437,0.0188,0.039,166200
FLGC,20-Mar-2024,1.35,1.3798,1.18,1.27,88800
FLGT,20-Mar-2024,21.65,22.1,21.37,21.98,150200
FLIC,20-Mar-2024,10.5,10.98,10.4475,10.84,139400
FLJ,20-Mar-2024,0.6577,0.6941,0.64,0.641,38300
FLL,20-Mar-2024,4.69,4.81,4.65,4.74,78200
FLN,20-Mar-2024,20.22,20.8029,20.22,20.72,7100
FLNC,20-Mar-2024,14.42,15.17,14.26,14.99,1683000
FLNT,20-Mar-2024,0.471,0.51,0.461,0.461,686700
FLUX,20-Mar-2024,3.92,4.16,3.873,4.08,41000
FLWS,20-Mar-2024,10.35,10.8,10.35,10.79,389500
FLXS,20-Mar-2024,33.88,34.015,33.53,33.99,38000
FLYW,20-Mar-2024,25.44,25.9,24.8304,25.27,1397900
FMAO,20-Mar-2024,20.21,20.6,19.52,20.59,11000
FMB,20-Mar-2024,51.6,51.6,51.4701,51.54,83700
FMBH,20-Mar-2024,29.77,31.415,29.6,31.17,57400
FMED,20-Mar-2024,25.05,25.05,24.9699,25.05,8300
FMET,20-Mar-2024,28.72,29.05,28.6701,29.044,5700
FMHI,20-Mar-2024,48.3,48.3,48.16,48.18,56600
FMNB,20-Mar-2024,12.59,13.02,12.37,12.93,112600
FMST,20-Mar-2024,2.5501,2.61,1.985,2.485,57300
FNCB,20-Mar-2024,5.6224,6,5.6224,5.85,11000
FNCH,20-Mar-2024,2.79,2.79,2.67,2.74,5200
FNGR,20-Mar-2024,2.05,2.13,1.92,2.13,298100
FNK,20-Mar-2024,51.7,52.6554,51.5301,52.6554,15100
FNKO,20-Mar-2024,6.46,6.59,6.39,6.44,480500
FNLC,20-Mar-2024,22.75,23.37,22.75,22.98,14800
FNVT,20-Mar-2024,11.24,11.24,11.24,11.24,102500
FNWB,20-Mar-2024,15.26,15.57,15.25,15.57,12000
FNWD,20-Mar-2024,23.5,23.73,23.5,23.7,22000
FNX,20-Mar-2024,108.82,110.8199,108.82,110.58,17700
FNY,20-Mar-2024,73.1012,74.36,73.1012,74.36,9300
FOLD,20-Mar-2024,11.78,12.01,11.62,12,3008700
FONR,20-Mar-2024,21.05,22.3,20.94,22.23,29700
FORA,20-Mar-2024,3.49,3.64,3.44,3.64,9600
FORD,20-Mar-2024,0.6,0.61,0.5633,0.6,40000
FORL,20-Mar-2024,10.67,10.67,10.67,10.67,25700
FORM,20-Mar-2024,41.21,42,40.88,41.99,515400
FORR,20-Mar-2024,20.81,21.345,20.65,21.23,190600
FORTY,20-Mar-2024,82.1,82.1,82.1,82.1,400
FOSL,20-Mar-2024,0.93,1.07,0.9055,1.01,1148400
FOSLL,20-Mar-2024,9.6,9.74,9.3501,9.45,53800
FOX,20-Mar-2024,27.1,27.72,26.92,27.58,1371100
FOXA,20-Mar-2024,29.67,30.435,29.53,30.22,3046600
FOXF,20-Mar-2024,47.84,48.67,46.77,48.46,582600
FPA,20-Mar-2024,27.84,27.86,27.84,27.86,100
FPAY,20-Mar-2024,1.24,1.24,1.21,1.23,18700
FPXE,20-Mar-2024,25.52,25.52,25.52,25.52,100
FPXI,20-Mar-2024,46.86,47.4325,46.73,47.29,12900
FRAF,20-Mar-2024,26.0945,26.9,26.0945,26.26,1900
FRBA,20-Mar-2024,12.76,13.58,12.69,13.36,34200
FREE,20-Mar-2024,4.8,4.81,4.79,4.8,312100
FREEW,20-Mar-2024,0.0693,0.07,0.055,0.055,400
FRES,20-Mar-2024,0.55,0.79,0.4323,0.6797,195200
FRGT,20-Mar-2024,1.45,1.5201,1.36,1.49,252400
FRHC,20-Mar-2024,72.14,72.797,71.0736,72.46,30600
FRME,20-Mar-2024,32.71,34.44,32.71,34.14,213300
FRMEP,20-Mar-2024,25.3636,25.3636,25.3636,25.3636,500
FROG,20-Mar-2024,42.9,44.69,42.34,44.65,1191100
FRPH,20-Mar-2024,59.72,60.78,59.045,60.78,7700
FRPT,20-Mar-2024,109.36,111.15,107.97,111.14,606200
FRSH,20-Mar-2024,18.34,18.71,18.175,18.59,2391900
FRST,20-Mar-2024,11.68,12.12,11.63,12.06,152500
FRSX,20-Mar-2024,0.98,0.9829,0.9501,0.97,63700
FRZA,20-Mar-2024,0.4448,0.55,0.4031,0.473,233300
FSBC,20-Mar-2024,22.39,23.46,22.39,23.44,9000
FSBW,20-Mar-2024,32.25,33.4218,32.25,33.38,9600
FSEA,20-Mar-2024,8.24,8.33,8.24,8.3299,5100
FSFG,20-Mar-2024,16.6,16.6179,16.38,16.38,1600
FSLR,20-Mar-2024,147.55,151.96,146.4768,151.02,1405800
FSTR,20-Mar-2024,24.765,25.2,24.765,25.1,42400
FSV,20-Mar-2024,168.34,170.49,167.43,169.48,65600
FSZ,20-Mar-2024,64.13,64.475,64.13,64.475,300
FTA,20-Mar-2024,74.23,75.08,74.23,75.03,133100
FTAG,20-Mar-2024,24.9502,25.2193,24.9502,25.2193,1900
FTAI,20-Mar-2024,59.82,63.46,59.72,63.31,862700
FTAIM,20-Mar-2024,25.3,25.4,25.25,25.27,2500
FTAIN,20-Mar-2024,25.23,25.23,25.203,25.203,1900
FTAIO,20-Mar-2024,25.33,25.42,25.2515,25.33,14300
FTAIP,20-Mar-2024,25.19,25.1901,25.12,25.19,9500
FTC,20-Mar-2024,120.34,122.11,120.34,122.08,15400
FTCI,20-Mar-2024,0.55,0.56,0.514,0.5465,1013100
FTCS,20-Mar-2024,85.17,85.69,85.12,85.66,370200
FTDR,20-Mar-2024,30.55,31.24,30.46,31.19,554600
FTDS,20-Mar-2024,49.3629,49.3629,49.3629,49.3629,0
FTEK,20-Mar-2024,1.09,1.16,1.08,1.15,207100
FTEL,20-Mar-2024,8.15,8.78,6.64,6.69,547600
FTFT,20-Mar-2024,1.01,1.1,0.99,1.01,437400
FTGC,20-Mar-2024,23.65,23.825,23.585,23.81,285100
FTGS,20-Mar-2024,30.18,30.5,30.09,30.49,49700
FTHI,20-Mar-2024,22.4,22.55,22.3599,22.53,182300
FTHM,20-Mar-2024,1.98,2.03,1.88,1.97,71300
FTII,20-Mar-2024,11.11,11.11,11.11,11.11,3000
FTLF,20-Mar-2024,21.74,22.0617,21.5,22.0617,6600
FTNT,20-Mar-2024,67.79,68.06,67.02,67.87,4230300
FTQI,20-Mar-2024,20.56,20.68,20.4944,20.68,164500
FTRE,20-Mar-2024,39.71,40.19,39.24,40.01,611400
FTRI,20-Mar-2024,12.88,13.085,12.835,13.05,117200
FTSL,20-Mar-2024,46.34,46.41,46.34,46.4,284800
FTSM,20-Mar-2024,59.77,59.79,59.77,59.78,625600
FTXG,20-Mar-2024,24.66,24.67,24.49,24.59,33700
FTXH,20-Mar-2024,27.49,27.65,27.49,27.65,1200
FTXL,20-Mar-2024,87.56,89.14,86.96,88.83,40500
FTXN,20-Mar-2024,31.45,31.79,31.4301,31.7177,28100
FTXO,20-Mar-2024,25.64,26.46,25.64,26.34,34100
FTXR,20-Mar-2024,31.105,31.5391,31.105,31.5391,3900
FUFU,20-Mar-2024,5.6,5.6,4.4,4.89,260300
FUFUW,20-Mar-2024,0.41,0.42,0.3301,0.36,16600
FULC,20-Mar-2024,9.87,10.11,9.665,9.74,654500
FULT,20-Mar-2024,14.94,15.685,14.9,15.55,1017100
FULTP,20-Mar-2024,18.86,19.24,18.8339,19.22,6700
FUNC,20-Mar-2024,21.92,22.53,21.79,22.53,48100
FUND,20-Mar-2024,7.58,7.72,7.58,7.72,14000
FUSB,20-Mar-2024,9.01,9.01,9.01,9.01,300
FUSN,20-Mar-2024,21.13,21.17,21.04,21.09,14944600
FUTU,20-Mar-2024,56.05,58.05,56.05,57.68,1287600
FUV,20-Mar-2024,0.51,0.523,0.5,0.501,32600
FV,20-Mar-2024,55.78,56.6,55.6201,56.55,160300
FVC,20-Mar-2024,34.13,34.48,34.08,34.48,10200
FVCB,20-Mar-2024,11.74,11.95,11.74,11.95,15800
FWBI,20-Mar-2024,4.98,4.98,4.5,4.63,70200
FWONA,20-Mar-2024,60.44,60.65,59.71,59.98,75400
FWONK,20-Mar-2024,68.59,69.4,67.93,68.02,770500
FWRD,20-Mar-2024,26.62,27.45,26.44,27.07,814200
FWRG,20-Mar-2024,23.95,24.51,23.81,24.33,466900
FXNC,20-Mar-2024,17.36,17.98,17.25,17.5,6000
FYBR,20-Mar-2024,23.65,23.76,22.55,23.51,2329900
FYC,20-Mar-2024,63.24,64.64,63.24,64.64,21900
FYT,20-Mar-2024,51.9,53.15,51.845,52.97,5800
FYX,20-Mar-2024,89.21,91.29,89.12,91.2327,18000
GABC,20-Mar-2024,31.63,32.92,31.31,32.6,87100
GAIA,20-Mar-2024,2.98,2.98,2.9201,2.97,66300
GAIN,20-Mar-2024,13.82,13.9268,13.715,13.87,95600
GAINL,20-Mar-2024,25.875,25.9885,25.75,25.77,8300
GAINN,20-Mar-2024,24.08,24.3,24.065,24.3,9000
GAINZ,20-Mar-2024,22.95,22.95,22.79,22.95,10100
GALT,20-Mar-2024,2.08,2.2,2.0625,2.2,109400
GAMB,20-Mar-2024,9.11,9.16,8.99,9.13,303900
GAMCW,20-Mar-2024,0.1484,0.3858,0.1484,0.181,41700
GAME,20-Mar-2024,1.38,1.38,1.32,1.36,87600
GAN,20-Mar-2024,1.3,1.3387,1.28,1.32,184500
GANX,20-Mar-2024,4.28,4.35,4.09,4.26,78300
GASS,20-Mar-2024,6.03,6.18,6.03,6.18,77700
GBBK,20-Mar-2024,11.365,12,10.73,10.7552,6800
GBBKR,20-Mar-2024,0.0101,0.06,0.0101,0.06,8100
GBBKW,20-Mar-2024,0.01,0.01,0.01,0.01,5200
GBDC,20-Mar-2024,15.75,15.85,15.745,15.84,656500
GBIO,20-Mar-2024,2.98,3.24,2.97,3.22,168500
GCBC,20-Mar-2024,26,26.6196,26,26.5,7400
GCMG,20-Mar-2024,8.84,9.05,8.83,8.99,182900
GCMGW,20-Mar-2024,0.2951,0.2951,0.25,0.2726,10900
GCT,20-Mar-2024,30.33,31.51,27.81,28.88,4541000
GCTK,20-Mar-2024,0.3194,0.32,0.31,0.32,188700
GDC,20-Mar-2024,1.35,1.42,1.35,1.41,22700
GDEN,20-Mar-2024,33.92,34.76,33.8125,34.75,103700
GDEV,20-Mar-2024,2.3,2.3,2.25,2.3,5600
GDHG,20-Mar-2024,0.474,0.48,0.455,0.4739,694900
GDRX,20-Mar-2024,6.52,6.88,6.44,6.8,776500
GDS,20-Mar-2024,8.01,8.22,7.83,8.14,1020500
GDST,20-Mar-2024,10.98,10.98,10.975,10.98,900
GDSTU,20-Mar-2024,11.15,11.15,11.06,11.06,500
GDTC,20-Mar-2024,2.6099,2.6099,1.95,2.36,43400
GDYN,20-Mar-2024,12.72,13.15,12.52,13,194400
GECC,20-Mar-2024,10.64,10.64,10.51,10.59,8500
GECCM,20-Mar-2024,25.07,25.1339,25.06,25.1085,1100
GECCO,20-Mar-2024,24.39,24.39,23.7101,24.2,13500
GECCZ,20-Mar-2024,25.08,25.18,25.0401,25.0401,4200
GEG,20-Mar-2024,1.9606,1.9625,1.92,1.95,2600
GEGGL,20-Mar-2024,22,22.0001,21.2,21.8005,3100
GEHC,20-Mar-2024,90.48,91.11,90.15,90.89,2016900
GEN,20-Mar-2024,21.42,21.6,21.21,21.59,3122600
GENE,20-Mar-2024,2.77,2.77,2.6491,2.6905,28400
GENK,20-Mar-2024,9.38,9.875,9.1,9.7,118400
GEOS,20-Mar-2024,12.52,12.9,12.492,12.81,40300
GERN,20-Mar-2024,3.22,3.49,3.17,3.44,15560600
GEVO,20-Mar-2024,0.6492,0.6898,0.6413,0.6843,5449300
GFAI,20-Mar-2024,3.86,4.09,3.77,3.97,272000
GFAIW,20-Mar-2024,0.4859,0.4859,0.41,0.41,12000
GFGF,20-Mar-2024,27.4806,27.4806,27.4806,27.4806,100
GFS,20-Mar-2024,51.2,52.54,50.57,52.44,986000
GGAL,20-Mar-2024,24.3,25.39,24.125,25.34,796500
GGE,20-Mar-2024,0.0319,0.0328,0.0314,0.0319,3929600
GGLL,20-Mar-2024,33.69,33.911,33.22,33.87,78100
GGLS,20-Mar-2024,16.16,16.28,16.05,16.06,20800
GGR,20-Mar-2024,1.6,1.67,1.57,1.66,170000
GGROW,20-Mar-2024,0.075,0.09,0.075,0.09,3600
GH,20-Mar-2024,18.14,18.195,17.75,17.93,1438700
GHIX,20-Mar-2024,10.59,10.59,10.59,10.59,200
GHIXU,20-Mar-2024,10.62,10.62,10.5833,10.5833,600
GHIXW,20-Mar-2024,0.2,0.25,0.2,0.24,600
GHRS,20-Mar-2024,10.8,11.61,10.65,11,377000
GHSI,20-Mar-2024,8.89,9.03,8.89,9.01,16400
GIFI,20-Mar-2024,7,7.17,6.955,7.02,90300
GIGM,20-Mar-2024,1.3,1.3,1.23,1.3,11700
GIII,20-Mar-2024,27.29,28.35,27.19,28.15,583300
GILD,20-Mar-2024,73.27,73.98,72.8,73.98,7311300
GILT,20-Mar-2024,5.51,5.69,5.51,5.68,91100
GINX,20-Mar-2024,25.7185,25.9232,25.715,25.9232,5700
GIPR,20-Mar-2024,3.61,3.76,3.61,3.75,19300
GIPRW,20-Mar-2024,0.35,0.3654,0.331,0.3654,1500
GLACR,20-Mar-2024,0.2386,0.2586,0.1811,0.2001,16600
GLAD,20-Mar-2024,10.4,10.425,10.295,10.41,234800
GLADZ,20-Mar-2024,25.45,25.465,25.4,25.465,3000
GLBE,20-Mar-2024,35.75,37.45,35.31,37.24,1478100
GLBS,20-Mar-2024,2.19,2.26,2.17,2.26,132500
GLBZ,20-Mar-2024,5.85,5.85,5.85,5.85,200
GLDD,20-Mar-2024,8.61,8.74,8.41,8.69,341000
GLDI,20-Mar-2024,146.83,148.51,146.83,148.3,2600
GLMD,20-Mar-2024,0.3152,0.32,0.3,0.3048,84900
GLNG,20-Mar-2024,24.12,24.64,23.81,24.56,1705400
GLPG,20-Mar-2024,33.4,34.02,33.29,33.96,59000
GLPI,20-Mar-2024,44.99,45.6,44.89,45.54,1342800
GLRE,20-Mar-2024,11.99,12.385,11.92,12.35,78000
GLSI,20-Mar-2024,16.24,18.38,16.1401,18.38,54300
GLST,20-Mar-2024,10.72,10.72,10.72,10.72,300
GLSTR,20-Mar-2024,0.064,0.071,0.064,0.071,1000
GLSTW,20-Mar-2024,0.0122,0.0169,0.0105,0.0122,174700
GLTO,20-Mar-2024,0.7701,0.7999,0.7701,0.789,50300
GLUE,20-Mar-2024,6.86,7.47,6.635,7.45,178200
GLYC,20-Mar-2024,2.96,3.1,2.87,3.05,633200
GMAB,20-Mar-2024,29.56,29.57,29.27,29.44,286600
GMDA,20-Mar-2024,0.38,0.3849,0.36,0.376,1415700
GMFIU,20-Mar-2024,11.4,11.4,11.4,11.4,100
GMFIW,20-Mar-2024,0.06,0.064,0.05,0.064,5700
GMGI,20-Mar-2024,3.53,3.5899,2.99,3.02,94400
GMM,20-Mar-2024,0.919,0.95,0.8122,0.9,714300
GNFT,20-Mar-2024,3.48,3.6399,3.4,3.6399,16500
GNLN,20-Mar-2024,0.55,0.55,0.47,0.5341,45400
GNLX,20-Mar-2024,5.86,6.21,5.67,6.2,61000
GNMA,20-Mar-2024,42.81,43.31,42.81,43.27,20800
GNOM,20-Mar-2024,11.36,11.525,11.23,11.45,31100
GNPX,20-Mar-2024,3.24,3.3388,2.8,2.98,102800
GNSS,20-Mar-2024,1.9,1.9,1.8,1.855,19200
GNTA,20-Mar-2024,4.07,4.1,4.07,4.1,1500
GNTX,20-Mar-2024,36.42,36.52,36.03,36.43,1324400
GO,20-Mar-2024,28,28.43,27.791,28.18,1728100
GOCO,20-Mar-2024,9.63,10.39,9.6,10.16,40100
GODN,20-Mar-2024,10.5801,10.5801,10.5801,10.5801,100
GODNR,20-Mar-2024,0.2551,0.2551,0.2201,0.2201,5000
GODNU,20-Mar-2024,10.85,10.9662,10.85,10.9662,700
GOEV,20-Mar-2024,2.74,3.55,2.61,3.41,23675700
GOEVW,20-Mar-2024,0.08,0.11,0.0751,0.095,547000
GOGL,20-Mar-2024,12.46,12.62,12.27,12.59,2282300
GOGO,20-Mar-2024,8.06,8.63,7.99,8.55,1757400
GOOD,20-Mar-2024,13.21,13.5901,13.15,13.49,336300
GOODN,20-Mar-2024,23.65,23.65,23.07,23.15,3400
GOODO,20-Mar-2024,20.02,20.04,19.91,20.04,3800
GOOG,20-Mar-2024,148.79,149.76,147.665,149.68,17729900
GOOGL,20-Mar-2024,148,148.86,146.735,148.74,21311500
GORV,20-Mar-2024,4,4.24,3.97,4.16,58300
GOSS,20-Mar-2024,1.37,1.375,1.29,1.35,1276300
GOVI,20-Mar-2024,27.76,27.91,27.6339,27.76,70600
GOVX,20-Mar-2024,2.01,2.0894,1.9,1.9,29500
GP,20-Mar-2024,1.93,2.0224,1.92,1.98,52100
GPACW,20-Mar-2024,0.0922,0.0922,0.085,0.0851,400
GPAK,20-Mar-2024,0.2685,0.2685,0.2361,0.244,79200
GPCR,20-Mar-2024,36.26,39,35.99,38.63,921900
GPIQ,20-Mar-2024,46.02,46.37,45.91,46.34,16400
GPIX,20-Mar-2024,46.42,46.75,46.412,46.75,16000
GPRE,20-Mar-2024,21.63,21.97,20.92,21.88,1023100
GPRO,20-Mar-2024,2.17,2.35,2.12,2.33,4026300
GRAB,20-Mar-2024,3.18,3.21,3.15,3.2,27859700
GRABW,20-Mar-2024,0.203,0.216,0.175,0.1799,197700
GRDI,20-Mar-2024,0.96,1.13,0.96,1.12,155900
GRDIW,20-Mar-2024,0.121,0.121,0.121,0.121,52000
GREE,20-Mar-2024,3.36,3.65,3.23,3.6,291000
GREEL,20-Mar-2024,9.8,9.85,9.75,9.85,5400
GRFS,20-Mar-2024,6.15,6.32,6.09,6.29,2133100
GRI,20-Mar-2024,0.76,0.846,0.7555,0.796,273200
GRID,20-Mar-2024,112.64,114.57,112.64,114.49,36400
GRIN,20-Mar-2024,10.96,10.96,10.0715,10.66,12500
GRNQ,20-Mar-2024,1.4799,1.6099,1.4799,1.55,17600
GROM,20-Mar-2024,0.96,0.9931,0.93,0.9501,35100
GROMW,20-Mar-2024,1.4,1.4,1.4,1.4,400
GROW,20-Mar-2024,2.61,2.65,2.6,2.6,14800
GRPH,20-Mar-2024,3.01,3.29,2.9601,3.27,494300
GRPN,20-Mar-2024,15.37,15.38,14.64,14.92,1264400
GRRR,20-Mar-2024,0.8029,0.8099,0.76,0.769,494100
GRRRW,20-Mar-2024,0.08,0.086,0.072,0.08,51800
GRTS,20-Mar-2024,2.74,2.745,2.57,2.73,1263000
GRTX,20-Mar-2024,0.2406,0.2595,0.24,0.2425,355800
GRVY,20-Mar-2024,70.6,72.94,70.6,72.94,29200
GRWG,20-Mar-2024,1.9,1.9675,1.82,1.94,1892600
GRYP,20-Mar-2024,1.36,1.44,1.27,1.34,277300
GSBC,20-Mar-2024,51.2,53.63,51.1104,52.88,32000
GSHD,20-Mar-2024,74.84,76.62,73.8049,76.06,140600
GSIB,20-Mar-2024,26.68,27.0577,26.68,27.0577,1800
GSIT,20-Mar-2024,3.5,3.79,3.49,3.67,220300
GSIW,20-Mar-2024,8.4,9.202,8.4,8.41,9500
GSM,20-Mar-2024,4.51,4.77,4.5,4.75,1774900
GSMGW,20-Mar-2024,0.0066,0.0067,0.0044,0.005,44000
GSUN,20-Mar-2024,0.63,0.63,0.5596,0.588,8200
GT,20-Mar-2024,12.5,13.18,12.47,13.15,3273700
GTBP,20-Mar-2024,4.21,4.2435,4.16,4.21,4200
GTEC,20-Mar-2024,2.25,2.26,2.05,2.05,56500
GTH,20-Mar-2024,3.85,3.9,3.84,3.87,15900
GTHX,20-Mar-2024,3.22,3.48,3.2,3.45,889800
GTI,20-Mar-2024,11.19,11.19,9.78,9.926,18800
GTIM,20-Mar-2024,2.59,2.5942,2.58,2.58,8500
GTLB,20-Mar-2024,55.41,57.43,54.9501,57.22,2347400
GTR,20-Mar-2024,23.51,23.71,23.46,23.6458,13500
GTX,20-Mar-2024,9.48,9.79,9.47,9.77,717600
GURE,20-Mar-2024,1.21,1.2883,1.18,1.18,2000
GUTS,20-Mar-2024,6.42,6.93,6.415,6.86,157900
GV,20-Mar-2024,0.17,0.1795,0.17,0.179,7600
GVH,20-Mar-2024,1.05,1.56,1.05,1.48,450900
GVP,20-Mar-2024,2.53,2.744,2.3001,2.71,65300
GWAV,20-Mar-2024,0.157,0.157,0.1322,0.137,6683200
GWRS,20-Mar-2024,12.4,12.65,12.36,12.48,17000
GXAI,20-Mar-2024,6.76,7.9,6.66,7.74,323400
GXTG,20-Mar-2024,23.78,24.29,23.68,24.29,11200
GYRE,20-Mar-2024,17.8,18.55,17.44,17.86,55600
HA,20-Mar-2024,13.36,13.87,13.35,13.85,748100
HAFC,20-Mar-2024,14.69,15.61,14.69,15.42,275300
HAIA,20-Mar-2024,11,11,10.97,10.97,1200
HAIN,20-Mar-2024,8.28,8.47,8.18,8.41,1449900
HALO,20-Mar-2024,40.52,40.5821,39.69,40.38,837200
HAO,20-Mar-2024,7.2255,7.2255,6.635,6.96,19800
HAS,20-Mar-2024,54.22,54.69,53.91,54.28,1215900
HAYN,20-Mar-2024,59.88,60.02,59.82,59.98,252200
HBAN,20-Mar-2024,12.95,13.38,12.89,13.32,14183700
HBANL,20-Mar-2024,25.06,25.06,24.8,25.03,12800
HBANM,20-Mar-2024,22.29,22.48,22.0164,22.45,8600
HBANP,20-Mar-2024,19.17,19.335,19.0601,19.27,22000
HBCP,20-Mar-2024,34.74,35.42,34.74,35.4,24300
HBIO,20-Mar-2024,4.36,4.445,4.23,4.4,68600
HBNC,20-Mar-2024,11.8,12.54,11.8,12.34,172600
HBT,20-Mar-2024,18.76,19.35,18.74,19.24,16900
HCAT,20-Mar-2024,7.88,8.12,7.715,8.05,403900
HCKT,20-Mar-2024,24.19,24.57,24,24.55,113100
HCM,20-Mar-2024,16.89,17.4699,16.76,17.34,110100
HCMA,20-Mar-2024,12.87,14.86,12.42,14.5,5100
HCMAU,20-Mar-2024,12.48,13.98,12.48,13.98,1700
HCMAW,20-Mar-2024,0.05,0.1,0.05,0.09,659200
HCOW,20-Mar-2024,26.98,26.9907,26.98,26.9907,200
HCP,20-Mar-2024,28.15,28.22,27.51,27.68,1961400
HCSG,20-Mar-2024,12.32,12.425,12.22,12.38,299500
HCTI,20-Mar-2024,2,2.05,1.85,1.98,60100
HCVI,20-Mar-2024,10.4,10.4,10.4,10.4,400
HCWB,20-Mar-2024,1.7,1.76,1.69,1.7,26600
HDSN,20-Mar-2024,12.16,12.22,11.91,12.02,617000
HEAR,20-Mar-2024,17.2,17.455,16.05,17.19,526900
HEES,20-Mar-2024,59.6,61.0282,59.16,60.63,222500
HELE,20-Mar-2024,114.54,116.6,114.54,115.5,329200
HEPA,20-Mar-2024,2.11,2.35,2.05,2.34,12400
HEPS,20-Mar-2024,1.63,1.7,1.62,1.67,390400
HERD,20-Mar-2024,38.395,38.89,38.395,38.874,8600
HERO,20-Mar-2024,20.61,20.99,20.61,20.92,18100
HEWG,20-Mar-2024,34.48,34.75,34.419,34.75,2700
HFBL,20-Mar-2024,12.37,12.3746,12.0101,12.0101,2900
HFFG,20-Mar-2024,3.27,3.44,3.24,3.31,117900
HFWA,20-Mar-2024,18,18.7,17.96,18.48,358100
HGAS,20-Mar-2024,1.51,1.66,1.37,1.43,23100
HGASW,20-Mar-2024,0.0401,0.0401,0.04,0.0401,8500
HGBL,20-Mar-2024,2.74,2.78,2.71,2.75,59500
HHGCU,20-Mar-2024,11.3,11.4,11.3,11.4,400
HHGCW,20-Mar-2024,0.0649,0.0649,0.0202,0.0202,8600
HHS,20-Mar-2024,7.73,7.8,7.7001,7.77,23400
HIBB,20-Mar-2024,73.33,74.63,72.235,74,278700
HIDE,20-Mar-2024,23.01,23.06,23.01,23.05,6600
HIFS,20-Mar-2024,162.02,173.81,162.02,172.11,21400
HIHO,20-Mar-2024,2.04,2.069,2.04,2.069,800
HIMX,20-Mar-2024,5.3,5.475,5.3,5.42,630500
HISF,20-Mar-2024,44.206,44.2547,44.16,44.2547,6100
HITI,20-Mar-2024,1.7,1.7915,1.7,1.77,366900
HIVE,20-Mar-2024,2.99,3.235,2.925,3.21,3795200
HKIT,20-Mar-2024,1.5,1.61,1.4501,1.54,48800
HLAL,20-Mar-2024,48.04,48.41,47.89,48.41,54800
HLIT,20-Mar-2024,12.63,12.94,12.395,12.93,1310600
HLMN,20-Mar-2024,9.96,10.21,9.94,10.16,640400
HLNE,20-Mar-2024,105.73,108.49,105.65,107.96,201300
HLP,20-Mar-2024,1.4,1.42,1.25,1.31,22000
HLTH,20-Mar-2024,0.2,0.2,0.179,0.1803,1451600
HLVX,20-Mar-2024,17.36,17.36,15.99,16.11,101500
HMNF,20-Mar-2024,20.0078,20.4999,20.0078,20.4999,1800
HMST,20-Mar-2024,14.52,15.33,14.49,15.09,132000
HNDL,20-Mar-2024,20.94,21.1,20.82,21.07,79700
HNNA,20-Mar-2024,6.71,6.7101,6.7,6.7101,3200
HNRG,20-Mar-2024,5.4,5.42,5.08,5.33,603900
HNST,20-Mar-2024,4.1,4.3,4.065,4.25,1419200
HNVR,20-Mar-2024,15.26,15.5,15.12,15.12,4900
HOFT,20-Mar-2024,22.77,23.35,22.47,23.26,35000
HOFV,20-Mar-2024,3.49,3.69,3.332,3.61,15800
HOFVW,20-Mar-2024,0.0053,0.0067,0.0053,0.0067,1300
HOLI,20-Mar-2024,25.37,25.53,25.35,25.39,266300
HOLO,20-Mar-2024,5.6,6,5.18,5.34,10128800
HOLOW,20-Mar-2024,0.084,0.1,0.084,0.0969,13900
HOLX,20-Mar-2024,76.22,76.46,74.77,75.04,1264900
HON,20-Mar-2024,198.59,201.71,198.33,201.18,2714400
HONE,20-Mar-2024,9.76,10.2,9.675,10.08,325200
HOOD,20-Mar-2024,17.24,18.57,17.12,18.56,14773200
HOOK,20-Mar-2024,0.735,0.735,0.7054,0.7129,239300
