Symbol,Date,Open,High,Low,Close,Volume
FEIM,02-Apr-2024,10.4568,10.6843,10.4424,10.68,8500
FELE,02-Apr-2024,104.28,104.675,102.89,103.55,214200
FEM,02-Apr-2024,23.26,23.26,23.12,23.19,68500
FEMB,02-Apr-2024,28.01,28.33,28.01,28.31,81100
FEMS,02-Apr-2024,38.91,39.04,38.655,38.87,29000
FEMY,02-Apr-2024,1.72,1.79,1.68,1.74,469000
FENC,02-Apr-2024,10.75,11.285,10.69,10.99,222600
FEP,02-Apr-2024,37.36,37.42,37.2567,37.33,11200
FEPI,02-Apr-2024,55.21,55.49,54.91,55.43,117400
FEUZ,02-Apr-2024,42.055,42.23,42.055,42.23,300
FEX,02-Apr-2024,98.06,98.06,97.74,98.0096,23100
FEXD,02-Apr-2024,10.98,10.98,10.98,10.98,100
FFBC,02-Apr-2024,21.59,21.76,21.38,21.59,380500
FFIC,02-Apr-2024,12.36,12.57,12.26,12.48,220900
FFIE,02-Apr-2024,0.096,0.096,0.087,0.09,14517700
FFIEW,02-Apr-2024,0.011,0.011,0.011,0.011,4800
FFIN,02-Apr-2024,31.69,32.0899,31.16,31.2,458300
FFIV,02-Apr-2024,188.99,189.67,187.85,189.53,307700
FFNW,02-Apr-2024,20.75,20.87,20.5,20.57,39400
FGBI,02-Apr-2024,10.3,10.4699,10.15,10.17,5700
FGBIP,02-Apr-2024,17.8555,17.9637,17.4375,17.9637,1200
FGEN,02-Apr-2024,2.28,2.33,2.1,2.16,932100
FGF,02-Apr-2024,1.39,1.3997,1.36,1.38,4900
FGI,02-Apr-2024,1.45,1.49,1.39,1.45,9100
FGIWW,02-Apr-2024,0.15,0.2294,0.1174,0.1572,8000
FGM,02-Apr-2024,39.63,39.68,39.63,39.68,400
FHB,02-Apr-2024,21.32,21.34,21.02,21.18,656300
FHTX,02-Apr-2024,6.81,7.15,6.81,7,42500
FIACW,02-Apr-2024,0.0338,0.049,0.0338,0.049,400
FIBK,02-Apr-2024,26.05,26.06,25.53,25.58,681600
FICS,02-Apr-2024,34.42,34.42,34.33,34.39,31400
FID,02-Apr-2024,15.78,15.7899,15.7501,15.77,10700
FINE,02-Apr-2024,25.27,25.27,25.14,25.14,200
FINW,02-Apr-2024,10.02,10.065,9.77,9.785,25500
FINX,02-Apr-2024,26.82,27,26.65,26.95,53300
FIP,02-Apr-2024,6.3,6.57,6.28,6.4,1114700
FISI,02-Apr-2024,18.25,18.595,17.9,18,66900
FITB,02-Apr-2024,36.41,36.42,35.9,35.98,3491800
FITBI,02-Apr-2024,25.48,25.56,25.2007,25.24,65200
FITBO,02-Apr-2024,23.48,23.54,23.3103,23.47,11900
FITBP,02-Apr-2024,24.95,25.18,24.905,25.0383,6800
FIVE,02-Apr-2024,177.55,177.55,170.94,171.13,1422700
FIVN,02-Apr-2024,60.45,61.18,59.7501,60.82,1399300
FIXD,02-Apr-2024,43.2,43.24,43.03,43.24,1248100
FIXT,02-Apr-2024,34.06,34.1214,34.05,34.1214,300
FIZZ,02-Apr-2024,49.43,50.58,48.87,49.64,241000
FJP,02-Apr-2024,53.41,54.1891,53.41,53.82,13700
FKU,02-Apr-2024,37.33,37.33,37.1,37.1,700
FKWL,02-Apr-2024,2.95,2.95,2.9,2.92,2900
FLDB,02-Apr-2024,50.125,50.125,50.125,50.125,100
FLEX,02-Apr-2024,28.13,28.51,27.92,28.44,2368200
FLGC,02-Apr-2024,2.11,2.1683,1.89,2.05,1041000
FLGT,02-Apr-2024,21.47,21.47,21.145,21.27,166200
FLIC,02-Apr-2024,10.67,10.77,10.55,10.62,90800
FLJ,02-Apr-2024,0.6927,0.74,0.6927,0.7205,29000
FLL,02-Apr-2024,5.37,5.468,5.15,5.26,72600
FLN,02-Apr-2024,20.395,20.495,20.35,20.495,5800
FLNC,02-Apr-2024,16.95,17.12,15.55,15.7,2571200
FLNT,02-Apr-2024,0.49,0.52,0.49,0.5037,68200
FLUX,02-Apr-2024,4.25,4.2798,4.15,4.2,53900
FLWS,02-Apr-2024,10.34,10.395,9.95,10.07,231100
FLXS,02-Apr-2024,38.69,41.64,38.0016,41.31,67300
FLYW,02-Apr-2024,23.01,23.64,22.9,23.59,764000
FMAO,02-Apr-2024,20.92,21.135,20.75,20.95,13600
FMB,02-Apr-2024,51.29,51.29,51.0801,51.1,179900
FMBH,02-Apr-2024,31.46,31.7,31.13,31.2,60700
FMED,02-Apr-2024,25,25,24.6,24.6374,4700
FMET,02-Apr-2024,29.04,29.04,28.76,28.9902,8500
FMHI,02-Apr-2024,48.09,48.09,47.79,47.9,85400
FMNB,02-Apr-2024,13.05,13.19,12.94,12.99,87600
FMST,02-Apr-2024,2.57,2.87,2.5,2.7,46100
FNCB,02-Apr-2024,5.88,6,5.65,5.76,7400
FNCH,02-Apr-2024,2.5,2.54,2.32,2.46,6800
FNGR,02-Apr-2024,2.37,2.3927,2.17,2.21,158700
FNK,02-Apr-2024,53.16,53.16,52.7919,52.9064,21100
FNKO,02-Apr-2024,6.04,6.18,6.04,6.13,465300
FNLC,02-Apr-2024,24.49,24.6,23.445,23.57,30000
FNVT,02-Apr-2024,11.23,11.26,11.23,11.25,20400
FNVTW,02-Apr-2024,0.022,0.03,0.022,0.03,15300
FNWB,02-Apr-2024,15.62,15.85,15.62,15.65,4700
FNWD,02-Apr-2024,24.6,24.64,24.5,24.58,3200
FNX,02-Apr-2024,111.16,111.16,110.295,110.71,46200
FNY,02-Apr-2024,74.19,74.19,73.5619,73.89,8900
FOLD,02-Apr-2024,11.53,11.53,11.35,11.37,2058100
FONR,02-Apr-2024,20.3,20.4,20,20.05,12600
FORA,02-Apr-2024,2.83,3,2.82,2.885,18800
FORD,02-Apr-2024,0.5548,0.5887,0.5515,0.5737,25800
FORL,02-Apr-2024,10.71,10.71,10.7,10.7,1500
FORLW,02-Apr-2024,0.041,0.0411,0.041,0.0411,2500
FORM,02-Apr-2024,45.06,45.71,44.63,45.38,529100
FORR,02-Apr-2024,20.7,20.99,20.26,20.37,129700
FORTY,02-Apr-2024,80.95,80.95,80.9499,80.9499,400
FOSL,02-Apr-2024,1.04,1.08,0.9701,1.02,453600
FOSLL,02-Apr-2024,11.75,11.75,10.92,10.92,300
FOX,02-Apr-2024,28.52,28.98,28.37,28.42,1597400
FOXA,02-Apr-2024,31.31,31.75,30.93,31.03,2260900
FOXF,02-Apr-2024,51.5,51.68,49.97,50.07,7344400
FPA,02-Apr-2024,27.305,27.305,27.2466,27.2466,800
FPAY,02-Apr-2024,1.25,1.28,1.13,1.155,118700
FPXE,02-Apr-2024,25.06,25.06,25.06,25.06,100
FPXI,02-Apr-2024,46.04,46.04,45.5756,45.98,23000
FRAF,02-Apr-2024,25.8,26.14,25.751,25.98,9700
FRBA,02-Apr-2024,12.96,13.28,12.8,13.09,45000
FREE,02-Apr-2024,4.83,4.84,4.82,4.82,335400
FRES,02-Apr-2024,0.4444,0.55,0.4444,0.4796,60900
FRGT,02-Apr-2024,1.25,1.2699,1.1801,1.22,192100
FRHC,02-Apr-2024,69.54,71.0144,68.655,68.81,30800
FRLA,02-Apr-2024,11.13,11.13,11.12,11.13,23500
FRME,02-Apr-2024,33.8,33.985,33.45,33.64,237700
FRMEP,02-Apr-2024,25.0584,25.2,25.0584,25.2,700
FROG,02-Apr-2024,43,43.545,42,43.4,880200
FRPH,02-Apr-2024,59,59.265,58.38,59.05,9700
FRPT,02-Apr-2024,114.99,115.72,112.8,115.46,433500
FRSH,02-Apr-2024,17.8,17.99,17.65,17.79,2075300
FRST,02-Apr-2024,11.73,11.76,11.39,11.48,61500
FRSX,02-Apr-2024,1.08,1.08,1.02,1.055,82800
FRZA,02-Apr-2024,0.46,0.488,0.46,0.488,28500
FSBC,02-Apr-2024,22.2,22.385,21.99,22.18,157600
FSBW,02-Apr-2024,33.4,33.68,33.1656,33.68,13700
FSEA,02-Apr-2024,8.41,8.72,8.4,8.72,4600
FSFG,02-Apr-2024,16.77,16.8,16.52,16.56,8300
FSLR,02-Apr-2024,169.76,171.49,165.64,167.17,1643600
FSTR,02-Apr-2024,26.95,27.05,26.46,26.79,43700
FSV,02-Apr-2024,163.71,164.45,160.9,161.56,47100
FSZ,02-Apr-2024,62.7842,62.7842,62.43,62.43,1100
FTA,02-Apr-2024,75.65,75.84,75.44,75.64,33100
FTAG,02-Apr-2024,25.54,25.57,25.51,25.545,600
FTAI,02-Apr-2024,66.7,67.37,65,67.27,777400
FTAIM,02-Apr-2024,25.48,25.54,25.34,25.34,14300
FTAIN,02-Apr-2024,25.21,25.3,25.21,25.255,4700
FTAIO,02-Apr-2024,25.06,25.13,25.04,25.13,5100
FTAIP,02-Apr-2024,25.2,25.2,25.1899,25.19,2300
FTC,02-Apr-2024,121.76,121.87,121.0048,121.69,14600
FTCI,02-Apr-2024,0.513,0.54,0.48,0.485,756900
FTCS,02-Apr-2024,84.5,84.62,84.19,84.45,280900
FTDR,02-Apr-2024,31.76,32.03,31.7,31.81,668400
FTDS,02-Apr-2024,49.705,49.915,49.705,49.915,100
FTEK,02-Apr-2024,1.22,1.23,1.19,1.23,67800
FTEL,02-Apr-2024,8.41,9.05,7.6,8.55,1093100
FTFT,02-Apr-2024,0.96,0.96,0.9125,0.948,73700
FTGC,02-Apr-2024,24,24.08,23.9701,24.06,348300
FTGS,02-Apr-2024,30.45,30.45,30.16,30.39,134700
FTHI,02-Apr-2024,22.39,22.39,22.28,22.34,225000
FTHM,02-Apr-2024,2.03,2.03,1.9001,1.98,48100
FTII,02-Apr-2024,11.12,11.28,11.12,11.14,9100
FTLF,02-Apr-2024,24.69,24.87,23.0101,24.87,6400
FTNT,02-Apr-2024,66.97,68.93,66.6024,68.85,4711600
FTQI,02-Apr-2024,20.42,20.45,20.35,20.44,131100
FTRE,02-Apr-2024,39.88,39.88,38.34,39.4,669700
FTRI,02-Apr-2024,13.3,13.46,13.3,13.4007,76800
FTSL,02-Apr-2024,46.32,46.32,46.135,46.19,397800
FTSM,02-Apr-2024,59.63,59.64,59.61,59.62,1023800
FTXG,02-Apr-2024,24.78,24.85,24.7,24.735,15700
FTXH,02-Apr-2024,27.61,27.61,27.46,27.51,1500
FTXL,02-Apr-2024,89.8,89.8,88.84,89.72,28100
FTXN,02-Apr-2024,32.7,32.9299,32.595,32.92,51700
FTXO,02-Apr-2024,26.55,26.6189,26.39,26.4112,16400
FTXR,02-Apr-2024,31.51,31.53,31.5041,31.53,1500
FUFU,02-Apr-2024,4.21,4.51,4.1,4.31,97600
FUFUW,02-Apr-2024,0.374,0.3842,0.374,0.374,1300
FULC,02-Apr-2024,9.13,9.14,8.79,9.07,326500
FULT,02-Apr-2024,15.48,15.51,15.22,15.33,874700
FULTP,02-Apr-2024,18.65,18.93,18.65,18.79,9100
FUNC,02-Apr-2024,22.6,23.08,22.445,22.88,17900
FUND,02-Apr-2024,8,8.01,7.93,7.93,27600
FUSB,02-Apr-2024,9.25,9.29,8.92,9.24,3700
FUSN,02-Apr-2024,21.27,21.32,21.23,21.29,1394700
FUTU,02-Apr-2024,56.4,56.4,54.51,55.38,1112300
FUV,02-Apr-2024,0.4911,0.495,0.4601,0.495,60500
FV,02-Apr-2024,56.36,56.49,56.1,56.47,102700
FVC,02-Apr-2024,34.22,34.23,34.12,34.23,2600
FVCB,02-Apr-2024,11.8,12.06,11.8,11.89,62100
FWBI,02-Apr-2024,4.15,4.3,3.8714,4.08,27200
FWONA,02-Apr-2024,58.6,59.5,57.43,59.25,81200
FWONK,02-Apr-2024,65.1,66.81,64.37,66.17,1404900
FWRD,02-Apr-2024,28.85,28.89,27.305,27.42,998500
FWRG,02-Apr-2024,25.33,25.3721,23.255,23.43,1510100
FXNC,02-Apr-2024,16.26,16.26,16.01,16.18,5600
FYBR,02-Apr-2024,23.67,23.89,23.16,23.17,1343700
FYC,02-Apr-2024,64.34,64.34,63.8156,63.93,10300
FYT,02-Apr-2024,53.29,53.29,52.5901,52.83,8000
FYX,02-Apr-2024,91.01,91.01,90.26,90.87,28100
GABC,02-Apr-2024,33.31,33.39,32.83,33.15,127900
GAIA,02-Apr-2024,3.18,3.65,3.18,3.48,177500
GAIN,02-Apr-2024,13.94,14,13.8,13.84,156900
GAINL,02-Apr-2024,26,26,25.8501,25.8501,4600
GAINN,02-Apr-2024,24.13,24.19,24.13,24.17,600
GAINZ,02-Apr-2024,22.88,22.97,22.88,22.97,900
GALT,02-Apr-2024,2.44,2.6,2.3657,2.51,143900
GAMB,02-Apr-2024,9.21,9.23,9.09,9.21,179400
GAME,02-Apr-2024,1.7,1.7,1.55,1.6,135400
GAN,02-Apr-2024,1.31,1.31,1.28,1.31,80400
GANX,02-Apr-2024,4,4,3.82,3.89,92000
GASS,02-Apr-2024,5.81,5.95,5.81,5.95,110800
GATEW,02-Apr-2024,0.0105,0.0105,0.0105,0.0105,500
GBBKR,02-Apr-2024,0.0895,0.1399,0.08,0.117,186700
GBBKW,02-Apr-2024,0.0129,0.015,0.0125,0.0149,87700
GBDC,02-Apr-2024,16.54,16.69,16.5,16.61,659600
GBIO,02-Apr-2024,4.17,4.23,3.9084,4.11,261700
GBNY,02-Apr-2024,10,10.3,10,10.3,500
GCBC,02-Apr-2024,26,26.25,25.9,26.12,7900
GCMG,02-Apr-2024,9.39,9.45,8.8801,9.33,156600
GCMGW,02-Apr-2024,0.404,0.4124,0.4,0.4124,800
GCT,02-Apr-2024,30.7,33.693,29.541,33.25,3362100
GCTK,02-Apr-2024,0.3313,0.3599,0.33,0.3515,176400
GDC,02-Apr-2024,0.95,0.99,0.95,0.958,78700
GDEN,02-Apr-2024,36.27,36.27,35.38,35.93,194900
GDEV,02-Apr-2024,2.3003,2.3003,2.22,2.22,3400
GDHG,02-Apr-2024,0.45,0.4649,0.445,0.45,1012700
GDRX,02-Apr-2024,6.95,6.96,6.69,6.8,1095800
GDS,02-Apr-2024,6.89,7.29,6.77,7.22,1820600
GDTC,02-Apr-2024,2.173,2.173,2.08,2.08,15900
GDYN,02-Apr-2024,11.74,11.9025,11.6295,11.83,354300
GECC,02-Apr-2024,10.7,10.95,10.45,10.46,25000
GECCM,02-Apr-2024,24.93,25.1,24.93,25.1,900
GECCO,02-Apr-2024,24.44,24.44,24.44,24.44,300
GECCZ,02-Apr-2024,25.28,25.28,25.18,25.18,2100
GEG,02-Apr-2024,1.9,1.92,1.895,1.92,11100
GEGGL,02-Apr-2024,21.6,21.6,21.49,21.51,2100
GEHC,02-Apr-2024,88.85,89.24,87.86,88.11,3010600
GEN,02-Apr-2024,22.14,22.335,21.855,22.06,2580500
GENE,02-Apr-2024,2.95,2.95,2.7,2.71,35100
GENK,02-Apr-2024,12.87,12.87,11.25,12.07,142000
GEOS,02-Apr-2024,13.76,13.96,13.64,13.87,41200
GERN,02-Apr-2024,3.14,3.26,3.06,3.1,9299800
GEVO,02-Apr-2024,0.731,0.7318,0.69,0.6922,5498400
GFAI,02-Apr-2024,3.63,3.68,3.5,3.66,126800
GFAIW,02-Apr-2024,0.3,0.3,0.28,0.28,200
GFGF,02-Apr-2024,27.09,27.1417,27.03,27.1417,17400
GFS,02-Apr-2024,51.35,51.35,50.8129,51.11,885300
GGAL,02-Apr-2024,25.35,25.83,24.66,24.92,405600
GGE,02-Apr-2024,0.0311,0.0314,0.0306,0.0311,5325200
GGLL,02-Apr-2024,35.21,35.7,34.58,35.69,281400
GGLS,02-Apr-2024,15.59,15.7,15.48,15.49,61500
GGR,02-Apr-2024,1.81,1.81,1.73,1.73,109600
GGROW,02-Apr-2024,0.1088,0.11,0.085,0.0975,7800
GH,02-Apr-2024,22.25,22.57,19.62,20.79,6454800
GHIX,02-Apr-2024,10.56,10.56,10.55,10.56,2200
GHIXW,02-Apr-2024,0.361,0.361,0.36,0.36,1300
GHRS,02-Apr-2024,11.16,11.225,10.78,11.04,191200
GHSI,02-Apr-2024,9,9.1,9,9.05,4600
GIFI,02-Apr-2024,7.5,7.7,7.41,7.7,109800
GIGM,02-Apr-2024,1.29,1.29,1.2543,1.27,2800
GIII,02-Apr-2024,27.64,27.83,27.16,27.73,774100
GILD,02-Apr-2024,72.82,72.85,71.9,72.09,6138900
GILT,02-Apr-2024,5.6,5.84,5.57,5.72,201000
GINX,02-Apr-2024,25.49,25.63,25.49,25.6022,6200
GIPR,02-Apr-2024,3.8,3.8346,3.74,3.79,19700
GIPRW,02-Apr-2024,0.35,0.35,0.34,0.34,3900
GLAC,02-Apr-2024,10.18,10.19,10.18,10.18,4000
GLACR,02-Apr-2024,0.2391,0.3497,0.172,0.27,16600
GLACU,02-Apr-2024,10.44,10.44,10.44,10.44,100
GLAD,02-Apr-2024,10.41,10.49,10.04,10.08,1126500
GLADZ,02-Apr-2024,25.4,25.4,25.3,25.37,3200
GLBE,02-Apr-2024,35.46,36.37,34.9,35.67,1193700
GLBS,02-Apr-2024,2.16,2.19,2.16,2.17,19600
GLBZ,02-Apr-2024,5.325,5.42,5.325,5.42,900
GLDD,02-Apr-2024,8.52,8.56,8.4,8.49,210700
GLDI,02-Apr-2024,150.91,150.91,150.3601,150.87,5200
GLLI,02-Apr-2024,10.94,10.95,10.94,10.95,10600
GLMD,02-Apr-2024,0.33,0.3357,0.315,0.3235,51200
GLNG,02-Apr-2024,24.23,24.5,23.96,24.48,867500
GLPG,02-Apr-2024,32.12,32.12,31.685,31.77,108500
GLPI,02-Apr-2024,45.18,45.5,45.07,45.27,1131100
GLRE,02-Apr-2024,12.26,12.39,12.16,12.27,62200
GLSI,02-Apr-2024,18.41,18.41,17.3501,17.49,39200
GLST,02-Apr-2024,10.75,10.75,10.75,10.75,100
GLTO,02-Apr-2024,0.7798,0.7798,0.74,0.765,90000
GLUE,02-Apr-2024,6.9,7,6.63,6.8,139100
GLYC,02-Apr-2024,3.01,3.16,2.91,2.96,391800
GMAB,02-Apr-2024,29.9,30.31,29.75,29.96,281600
GMDA,02-Apr-2024,0.0376,0.0579,0.035,0.044,97152600
GMFIU,02-Apr-2024,11.01,11.01,11.01,11.01,500
GMFIW,02-Apr-2024,0.059,0.059,0.059,0.059,1100
GMGI,02-Apr-2024,2.81,2.97,2.76,2.94,42900
GMM,02-Apr-2024,0.85,0.85,0.792,0.812,228200
GNFT,02-Apr-2024,3.49,3.58,3.441,3.57,4700
GNLN,02-Apr-2024,0.46,0.4898,0.427,0.468,83200
GNLX,02-Apr-2024,5.19,5.3982,4.89,5.25,105700
GNMA,02-Apr-2024,42.94,42.98,42.86,42.98,24100
GNOM,02-Apr-2024,11.16,11.16,10.92,10.95,69700
GNPX,02-Apr-2024,2.8,3,2.7206,2.84,56400
GNSS,02-Apr-2024,2.34,2.4,2.27,2.38,46300
GNTA,02-Apr-2024,3.5,3.5,3.34,3.34,900
GNTX,02-Apr-2024,35.98,36.46,35.745,36.38,1478700
GO,02-Apr-2024,28.6,28.6,27.81,27.84,1614600
GOCO,02-Apr-2024,11,11,10,10.47,28900
GODN,02-Apr-2024,10.68,10.68,10.67,10.67,290700
GODNR,02-Apr-2024,0.3394,0.358,0.3387,0.358,25900
GOEV,02-Apr-2024,2.48,2.92,2.35,2.8,13194400
GOEVW,02-Apr-2024,0.072,0.0949,0.07,0.0749,374000
GOGL,02-Apr-2024,12.65,12.71,12.58,12.65,1657500
GOGO,02-Apr-2024,8.33,8.46,8.21,8.36,957700
GOOD,02-Apr-2024,13.52,13.62,13.36,13.46,200800
GOODN,02-Apr-2024,23.05,23.49,23.05,23.15,5800
GOODO,02-Apr-2024,20.14,20.14,20.065,20.065,900
GOOG,02-Apr-2024,154.75,155.99,153.46,155.87,17598000
GOOGL,02-Apr-2024,153.5,154.7,152.15,154.56,24585900
GORV,02-Apr-2024,4,4.0491,3.685,3.92,59600
GOSS,02-Apr-2024,1.22,1.25,1.14,1.15,1248600
GOVI,02-Apr-2024,27.53,27.65,27.49,27.62,49500
GOVX,02-Apr-2024,2.03,2.03,1.82,1.92,20300
GOVXW,02-Apr-2024,0.0266,0.04,0.0266,0.0268,1800
GP,02-Apr-2024,1.9,1.97,1.81,1.86,35400
GPAK,02-Apr-2024,0.26,0.268,0.2459,0.2564,86000
GPCR,02-Apr-2024,40.49,40.8,39.25,39.52,356100
GPIQ,02-Apr-2024,46.27,46.27,45.6501,45.94,22700
GPIX,02-Apr-2024,46.31,46.37,46.21,46.37,32000
GPRE,02-Apr-2024,22.68,23.39,22.32,23.33,874100
GPRO,02-Apr-2024,2.22,2.22,2.12,2.15,1516200
GRAB,02-Apr-2024,3.21,3.24,3.18,3.21,28579100
GRABW,02-Apr-2024,0.1881,0.2041,0.1848,0.19,20200
GRDI,02-Apr-2024,1.25,1.3,1.19,1.27,189400
GRDIW,02-Apr-2024,0.0602,0.07,0.0602,0.0643,2400
GREE,02-Apr-2024,3.3,3.31,3.1,3.15,245400
GREEL,02-Apr-2024,9.95,10.0976,9.95,9.95,2500
GRFS,02-Apr-2024,6.54,6.8,6.41,6.78,1176900
GRI,02-Apr-2024,0.7499,0.7499,0.542,0.553,442500
GRID,02-Apr-2024,112.91,113.27,112.77,113.08,31400
GRIN,02-Apr-2024,10.51,10.7,10.3,10.63,11100
GRNQ,02-Apr-2024,1.63,1.63,1.355,1.38,15400
GROM,02-Apr-2024,0.8177,0.8177,0.754,0.789,78700
GROMW,02-Apr-2024,3.36,3.36,3.36,3.36,100
GROW,02-Apr-2024,2.78,2.94,2.78,2.93,29000
GRPN,02-Apr-2024,12.45,12.45,11.56,11.65,1926100
GRRR,02-Apr-2024,0.78,0.7993,0.741,0.76,1322600
GRRRW,02-Apr-2024,0.0789,0.0789,0.0789,0.0789,2000
GRTS,02-Apr-2024,1.3,1.37,1.16,1.2,25473200
GRTX,02-Apr-2024,0.16,0.17,0.1475,0.151,2308600
GRVY,02-Apr-2024,71.92,73.81,71.27,72.89,47500
GRWG,02-Apr-2024,2.82,2.96,2.67,2.86,1217700
GRYP,02-Apr-2024,1.35,1.41,1.22,1.24,324600
GSBC,02-Apr-2024,52.4,52.7,51.79,52.15,25800
GSHD,02-Apr-2024,67.99,67.99,65.44,66.33,319900
GSIB,02-Apr-2024,27.47,27.49,27.42,27.4778,400
GSIT,02-Apr-2024,3.4,5.19,3.35,4.62,7163800
GSIW,02-Apr-2024,6.26,6.8011,6.12,6.51,6700
GSM,02-Apr-2024,4.8,5.07,4.735,4.95,2296300
GSMGW,02-Apr-2024,0.0033,0.0041,0.0033,0.0041,20900
GSUN,02-Apr-2024,0.47,0.5,0.44,0.44,32800
GT,02-Apr-2024,13.36,13.56,13.25,13.42,2079500
GTBP,02-Apr-2024,4.35,4.58,4.2,4.2,3800
GTEC,02-Apr-2024,1.99,2.12,1.82,1.88,179100
GTHX,02-Apr-2024,4.49,4.67,4.37,4.6,792600
GTI,02-Apr-2024,7.5,7.75,7.17,7.18,12700
GTIM,02-Apr-2024,2.4801,2.5351,2.45,2.48,12600
GTLB,02-Apr-2024,54.27,55.36,53.41,55.21,1865900
GTR,02-Apr-2024,23.4,23.46,23.4,23.425,13200
GTX,02-Apr-2024,9.87,9.94,9.77,9.92,794300
GURE,02-Apr-2024,1.42,1.56,1.38,1.43,24000
GUTS,02-Apr-2024,7.08,7.4,6.5,6.74,376000
GV,02-Apr-2024,0.171,0.1795,0.14,0.166,164900
GVH,02-Apr-2024,1.34,1.4,1.13,1.26,35500
GVP,02-Apr-2024,2.41,2.79,2.32,2.67,120300
GWAV,02-Apr-2024,0.1419,0.1419,0.1292,0.1368,3347600
GWRS,02-Apr-2024,12.83,12.88,12.5,12.52,17800
GXAI,02-Apr-2024,6.65,6.7,5.5,5.86,1406700
GXTG,02-Apr-2024,23.76,23.91,23.73,23.91,2400
GYRE,02-Apr-2024,15.76,17,15.5646,16.99,53600
GYRO,02-Apr-2024,7.99,8,7.98,7.99,3600
HA,02-Apr-2024,13.24,13.35,13.1,13.31,659200
HAFC,02-Apr-2024,15.25,15.45,15.1,15.32,250300
HAIA,02-Apr-2024,10.97,10.97,10.97,10.97,100
HAIN,02-Apr-2024,7.47,7.485,7.215,7.26,2077800
HALO,02-Apr-2024,40.81,40.94,39.7,40.43,943200
HAO,02-Apr-2024,5.03,5.45,5.03,5.33,1400
HAS,02-Apr-2024,56,56,55.17,55.75,1052200
HAYN,02-Apr-2024,60.18,60.32,60.17,60.18,282300
HBAN,02-Apr-2024,13.68,13.72,13.545,13.6,16840900
HBANL,02-Apr-2024,24.6,24.75,24.5333,24.64,31000
HBANM,02-Apr-2024,22.58,22.63,22.3001,22.5895,5600
HBANP,02-Apr-2024,19.53,19.64,19.2511,19.32,23300
HBCP,02-Apr-2024,36.77,37.23,36.77,36.8,16600
HBIO,02-Apr-2024,4.2,4.25,4.035,4.17,50600
HBNC,02-Apr-2024,12.18,12.3196,12.07,12.15,162300
HBT,02-Apr-2024,18.67,19.05,18.385,18.88,29200
HCAT,02-Apr-2024,7.2,7.27,6.91,6.96,664800
HCKT,02-Apr-2024,24.11,24.19,23.55,23.66,80100
HCM,02-Apr-2024,16.73,16.98,16.4,16.72,128900
HCOW,02-Apr-2024,27.24,27.24,27.19,27.19,2300
HCP,02-Apr-2024,25.32,25.95,25.04,25.78,1605200
HCSG,02-Apr-2024,12.34,12.4,12.12,12.3,476200
HCTI,02-Apr-2024,1.81,1.83,1.77,1.81,28900
HCVIU,02-Apr-2024,10.43,10.43,10.43,10.43,100
HCVIW,02-Apr-2024,0.1341,0.1463,0.11,0.11,2200
HCWB,02-Apr-2024,1.65,1.7662,1.5,1.66,11000
HDSN,02-Apr-2024,11.33,11.33,10.875,10.94,455000
HEAR,02-Apr-2024,16.73,17.92,16.342,17.75,595300
HEES,02-Apr-2024,62.66,62.8219,61.23,61.67,221700
HELE,02-Apr-2024,113.45,113.865,109.05,110.72,220300
HEPA,02-Apr-2024,2.39,2.39,2.22,2.29,26500
HEPS,02-Apr-2024,1.5,1.52,1.46,1.47,283800
HERD,02-Apr-2024,39.12,39.12,38.65,38.89,9900
HERO,02-Apr-2024,20.42,20.43,20.1801,20.35,17600
HEWG,02-Apr-2024,35.14,35.14,35.06,35.06,2500
HFBL,02-Apr-2024,12.36,12.36,11.99,12.3,2800
HFFG,02-Apr-2024,3.41,3.42,3.3,3.32,45800
HFWA,02-Apr-2024,18.7,18.93,18.4,18.58,149900
HGAS,02-Apr-2024,1.83,2,1.6101,1.7,87600
HGASW,02-Apr-2024,0.0453,0.0453,0.0453,0.0453,100
HGBL,02-Apr-2024,2.67,2.68,2.59,2.62,76500
HHGC,02-Apr-2024,10.97,10.97,10.97,10.97,100
HHGCW,02-Apr-2024,0.0339,0.0339,0.0339,0.0339,2000
HHS,02-Apr-2024,7.23,7.23,6.95,7.08,24200
HIBB,02-Apr-2024,73.31,73.41,71.08,72.46,309500
HIDE,02-Apr-2024,23.01,23.01,22.9801,23.005,34600
HIFS,02-Apr-2024,170.55,172.18,168.8,172.18,12300
HIHO,02-Apr-2024,2.13,2.1301,2.11,2.12,4200
HIMX,02-Apr-2024,5.39,5.4,5.35,5.35,437300
HISF,02-Apr-2024,43.862,43.9267,43.862,43.9267,1400
HITI,02-Apr-2024,1.98,2.26,1.96,2.22,1763200
HIVE,02-Apr-2024,3.21,3.255,3.1201,3.2,2303600
HKIT,02-Apr-2024,1.57,1.74,1.57,1.69,175700
HLAL,02-Apr-2024,48.1,48.22,47.9396,48.22,112400
HLIT,02-Apr-2024,12.94,13.11,12.87,12.91,1087100
HLMN,02-Apr-2024,10.41,10.45,10.24,10.33,1029200
HLNE,02-Apr-2024,109.58,111.12,109.58,110.59,197000
HLP,02-Apr-2024,1.17,1.18,1.13,1.17,27000
HLTH,02-Apr-2024,0.19,0.195,0.18,0.1811,248300
HLVX,02-Apr-2024,15.9,16.145,15.6,15.65,68100
HLXB,02-Apr-2024,10.45,10.45,10.45,10.45,100
