Symbol,Date,Open,High,Low,Close,Volume
FCVT,25-Mar-2024,33.8,34.04,33.8,34.02,7700
FDBC,25-Mar-2024,46.05,47.495,45.9,47.07,2800
FDCF,25-Mar-2024,32.29,32.29,32.1994,32.1994,1000
FDFF,25-Mar-2024,32.13,32.15,32.0553,32.0553,1000
FDIF,25-Mar-2024,28.63,28.8,28.63,28.67,5400
FDIG,25-Mar-2024,28.58,29.87,28.58,29.55,95900
FDIV,25-Mar-2024,27.63,27.65,27.6178,27.6178,1500
FDMT,25-Mar-2024,33.4,34.18,33.398,33.6,297400
FDNI,25-Mar-2024,22.731,22.7632,22.7187,22.7187,1300
FDT,25-Mar-2024,55.66,55.93,55.6584,55.74,12500
FDTS,25-Mar-2024,41.937,41.937,41.937,41.937,100
FDTX,25-Mar-2024,32,32.25,31.95,32.12,26800
FDUS,25-Mar-2024,19.05,19.35,19.05,19.18,333300
FEAM,25-Mar-2024,1.25,1.27,1.2,1.2,260000
FEBO,25-Mar-2024,8.915,8.915,8.3401,8.36,6500
FEIM,25-Mar-2024,10.38,10.6069,10.29,10.58,8400
FELE,25-Mar-2024,105.52,106.84,104.15,104.28,98400
FEM,25-Mar-2024,22.94,23.025,22.9201,22.95,34800
FEMB,25-Mar-2024,28.31,28.31,28.1115,28.28,41600
FEMS,25-Mar-2024,39.09,39.1382,38.93,39.08,22300
FEMY,25-Mar-2024,1.6,1.67,1.58,1.61,574500
FENC,25-Mar-2024,10.75,11.27,10.75,11,206400
FEP,25-Mar-2024,37.335,37.3819,37.27,37.3222,13400
FEPI,25-Mar-2024,56.41,56.8683,56.21,56.72,259400
FEUZ,25-Mar-2024,42.1,42.19,42,42.19,600
FEX,25-Mar-2024,97.82,98.12,97.82,97.901,57200
FFBC,25-Mar-2024,21.61,21.81,21.51,21.53,148300
FFIC,25-Mar-2024,11.91,12.155,11.78,11.82,121900
FFIE,25-Mar-2024,0.1313,0.1347,0.1014,0.1141,24041300
FFIEW,25-Mar-2024,0.0141,0.0141,0.0105,0.011,28100
FFIN,25-Mar-2024,31.23,31.58,31,31.08,370400
FFIV,25-Mar-2024,190.08,190.5499,188.15,188.53,237300
FFNW,25-Mar-2024,20.67,20.79,20.45,20.45,16600
FGBI,25-Mar-2024,10.48,10.495,10.17,10.18,3500
FGBIP,25-Mar-2024,18.3,18.3045,17.07,17.07,1300
FGEN,25-Mar-2024,2.59,2.8,2.55,2.64,1625400
FGF,25-Mar-2024,1.39,1.45,1.39,1.41,11500
FGI,25-Mar-2024,1.6,1.6,1.49,1.49,3700
FGIWW,25-Mar-2024,0.1188,0.1209,0.1188,0.1209,300
FGM,25-Mar-2024,39.63,39.63,39.57,39.57,400
FHB,25-Mar-2024,21.36,21.56,21.255,21.32,389900
FHTX,25-Mar-2024,6.41,6.66,5.85,5.94,99900
FIBK,25-Mar-2024,26.36,26.63,26.18,26.35,739400
FICS,25-Mar-2024,34.94,35,34.8525,34.8525,13700
FID,25-Mar-2024,15.84,15.8899,15.8284,15.8284,8100
FINE,25-Mar-2024,25.408,25.408,25.3152,25.3152,100
FINW,25-Mar-2024,10.27,10.27,10.0216,10.07,8100
FINX,25-Mar-2024,27.2,27.5599,27.0341,27.47,30500
FIP,25-Mar-2024,6.14,6.25,6.11,6.13,345600
FISI,25-Mar-2024,18.05,18.43,18.05,18.19,55500
FITB,25-Mar-2024,36.38,36.84,36.175,36.25,3602100
FITBI,25-Mar-2024,26.16,26.22,26.02,26.02,16200
FITBO,25-Mar-2024,23.27,23.36,23.15,23.15,4200
FITBP,25-Mar-2024,25.13,25.2466,25.1,25.1,3000
FIVE,25-Mar-2024,171.49,176.495,171.49,173.88,1639200
FIVN,25-Mar-2024,60.66,62.67,60,62.24,873700
FIXD,25-Mar-2024,43.64,43.64,43.53,43.58,352200
FIXT,25-Mar-2024,34.42,34.43,34.3,34.3,700
FIXX,25-Mar-2024,0.92,0.9725,0.9,0.9347,401400
FIZZ,25-Mar-2024,47.76,47.82,46.94,47.2,77800
FJP,25-Mar-2024,54.36,54.86,54.36,54.7137,4800
FKU,25-Mar-2024,37.09,37.09,36.9458,36.9458,200
FKWL,25-Mar-2024,2.88,2.89,2.77,2.82,114600
FLDB,25-Mar-2024,50.25,50.25,50.25,50.25,100
FLEX,25-Mar-2024,28.82,28.97,28.55,28.67,3175300
FLGC,25-Mar-2024,2.03,2.17,1.6,1.69,20070100
FLGT,25-Mar-2024,21.79,22.16,21.77,22.14,128700
FLIC,25-Mar-2024,10.89,10.915,10.62,10.68,93500
FLJ,25-Mar-2024,0.69,0.7,0.64,0.64,90000
FLL,25-Mar-2024,5.06,5.52,5.06,5.49,102300
FLN,25-Mar-2024,20.4186,20.4186,20.32,20.32,700
FLNC,25-Mar-2024,15.7,16.12,15.51,15.9,1184400
FLNT,25-Mar-2024,0.5063,0.5378,0.5,0.5145,149500
FLUX,25-Mar-2024,4.36,4.3899,4.15,4.16,49900
FLWS,25-Mar-2024,10.93,11.42,10.9,11.09,324900
FLXS,25-Mar-2024,35.15,36.575,34.4101,35.68,39300
FLYW,25-Mar-2024,24.53,24.6331,24.12,24.13,628000
FMAO,25-Mar-2024,20.51,22.5,20.51,22.3,41300
FMB,25-Mar-2024,51.47,51.47,51.4,51.42,128300
FMBH,25-Mar-2024,31.83,32.17,31.54,31.64,37800
FMED,25-Mar-2024,25.07,25.17,24.89,24.9253,4300
FMET,25-Mar-2024,28.85,29.0296,28.695,28.94,8800
FMHI,25-Mar-2024,48.23,48.23,48.0862,48.13,40100
FMNB,25-Mar-2024,12.72,12.9,12.71,12.77,53400
FMST,25-Mar-2024,2.45,2.525,2.41,2.41,7500
FNCB,25-Mar-2024,5.89,6.04,5.71,5.85,23500
FNCH,25-Mar-2024,2.81,2.81,2.68,2.7,5200
FNGR,25-Mar-2024,2.25,2.25,2.12,2.21,133700
FNK,25-Mar-2024,52.56,52.7999,52.56,52.6087,7200
FNKO,25-Mar-2024,6.06,6.135,5.88,6.1,600800
FNLC,25-Mar-2024,23.375,23.375,23.26,23.26,4800
FNVT,25-Mar-2024,11.24,11.2401,11.24,11.24,800
FNVTW,25-Mar-2024,0.0098,0.0101,0.0098,0.0101,26000
FNWB,25-Mar-2024,15.49,15.68,15.45,15.65,7200
FNWD,25-Mar-2024,24.99,24.99,24.72,24.72,1800
FNX,25-Mar-2024,111.02,111.51,111.02,111.1,9700
FNY,25-Mar-2024,74.94,75.2172,74.865,74.865,15500
FOLD,25-Mar-2024,11.55,11.6865,11.44,11.54,1342900
FONR,25-Mar-2024,22.2,22.39,21.615,21.85,17700
FORA,25-Mar-2024,3.1,3.2,3.05,3.07,28000
FORD,25-Mar-2024,0.5803,0.6147,0.5803,0.6023,18100
FORL,25-Mar-2024,10.7,10.7001,10.69,10.69,600
FORM,25-Mar-2024,42.8,43.6987,42.575,43.5,298800
FORR,25-Mar-2024,21.04,21.05,20.51,20.65,123500
FOSL,25-Mar-2024,0.89,0.9068,0.8316,0.9,1091500
FOSLL,25-Mar-2024,9.3,9.688,9,9.2,94100
FOX,25-Mar-2024,27.48,27.69,27.31,27.54,1105500
FOXA,25-Mar-2024,30.19,30.44,30.07,30.22,3206000
FOXF,25-Mar-2024,49.3,49.76,48.38,49.46,476200
FPA,25-Mar-2024,27.68,27.765,27.67,27.765,2100
FPAY,25-Mar-2024,1.26,1.265,1.25,1.2514,17000
FPXE,25-Mar-2024,25.45,25.45,25.45,25.45,100
FPXI,25-Mar-2024,46.84,46.93,46.63,46.73,4700
FRAF,25-Mar-2024,26.5,26.5,26,26,1200
FRBA,25-Mar-2024,13.26,13.49,13.21,13.21,18500
FREE,25-Mar-2024,4.83,4.85,4.82,4.82,323800
FREEW,25-Mar-2024,0.06,0.06,0.0468,0.06,14600
FRES,25-Mar-2024,0.7002,0.7835,0.6506,0.72,85200
FRGT,25-Mar-2024,1.36,1.41,1.27,1.32,293900
FRHC,25-Mar-2024,70,70.7854,68.78,70.01,33400
FRME,25-Mar-2024,33.63,34,33.27,33.46,139800
FROG,25-Mar-2024,44.04,44.56,43.01,43.12,929700
FRPH,25-Mar-2024,59.9,59.9,59.25,59.25,6300
FRPT,25-Mar-2024,115.06,116.9609,114.15,114.6,498700
FRSH,25-Mar-2024,18.35,18.35,18.115,18.23,1255500
FRST,25-Mar-2024,11.97,12.17,11.84,11.92,51800
FRSX,25-Mar-2024,1.15,1.245,1.13,1.21,735400
FRZA,25-Mar-2024,0.5,0.5,0.4699,0.49,35700
FSBC,25-Mar-2024,23.45,23.67,23.04,23.04,8600
FSBW,25-Mar-2024,33.47,33.49,33.15,33.21,5700
FSFG,25-Mar-2024,16.97,17.18,16.685,16.825,2000
FSLR,25-Mar-2024,153.13,156.07,152.285,154.77,1152900
FSTR,25-Mar-2024,26.43,26.66,25.46,25.66,73500
FSV,25-Mar-2024,165.05,166.63,164.56,164.72,121800
FSZ,25-Mar-2024,63.7,63.7,63.54,63.54,600
FTA,25-Mar-2024,74.78,75.06,74.71,74.7469,30000
FTAG,25-Mar-2024,25.1,25.1,25.07,25.0922,300
FTAI,25-Mar-2024,65.3,66.47,65.13,66,702900
FTAIM,25-Mar-2024,25.2,25.4,25.2,25.25,10000
FTAIN,25-Mar-2024,25.32,25.41,25.2309,25.2309,2900
FTAIO,25-Mar-2024,25.36,25.36,25.21,25.23,4900
FTAIP,25-Mar-2024,25.22,25.22,25.152,25.16,2300
FTC,25-Mar-2024,122.76,123.13,122.4,122.4,27700
FTCI,25-Mar-2024,0.5,0.5078,0.4601,0.4792,618200
FTCS,25-Mar-2024,85.11,85.23,84.72,84.74,242100
FTDR,25-Mar-2024,32.11,32.2,31.71,31.8,601300
FTDS,25-Mar-2024,49.255,49.255,49.255,49.255,100
FTEK,25-Mar-2024,1.11,1.1696,1.11,1.15,34800
FTEL,25-Mar-2024,6.72,7.33,6.4,6.74,717600
FTFT,25-Mar-2024,1.01,1.0446,1,1.019,46600
FTGC,25-Mar-2024,23.57,23.75,23.57,23.71,483800
FTGS,25-Mar-2024,30.48,30.63,30.475,30.555,74600
FTHI,25-Mar-2024,22.44,22.459,22.38,22.41,253800
FTHM,25-Mar-2024,1.91,2,1.87,2,54500
FTLF,25-Mar-2024,22.22,23.4501,22.22,23.45,12200
FTNT,25-Mar-2024,67.85,68.41,67.61,67.89,3296000
FTQI,25-Mar-2024,20.47,20.52,20.47,20.48,86700
FTRE,25-Mar-2024,38.96,39.05,38.01,38.49,613100
FTRI,25-Mar-2024,12.96,13.05,12.96,12.96,55400
FTSL,25-Mar-2024,46.01,46.0173,45.97,45.97,242700
FTSM,25-Mar-2024,59.85,59.85,59.83,59.83,515700
FTXG,25-Mar-2024,24.62,24.62,24.52,24.5486,28800
FTXH,25-Mar-2024,27.65,27.65,27.5562,27.6,1500
FTXL,25-Mar-2024,89.24,90.51,89.15,89.83,21700
FTXN,25-Mar-2024,31.73,32.09,31.73,31.8819,25100
FTXO,25-Mar-2024,26.26,26.4,26.22,26.2462,20200
FTXR,25-Mar-2024,31.64,31.6456,31.59,31.59,2400
FUFU,25-Mar-2024,4.76,5.55,4.76,5.4,177400
FUFUW,25-Mar-2024,0.4,0.4,0.366,0.381,28800
FULC,25-Mar-2024,9.67,9.73,8.85,9.43,846800
FULT,25-Mar-2024,15.31,15.52,15.31,15.35,530400
FULTP,25-Mar-2024,19.545,19.545,18.77,18.82,11100
FUNC,25-Mar-2024,22.44,22.94,22.4,22.7,23600
FUND,25-Mar-2024,7.72,7.7806,7.72,7.74,9500
FUSB,25-Mar-2024,9.26,9.47,9.24,9.24,800
FUSN,25-Mar-2024,21.24,21.44,21.18,21.18,2551000
FUTU,25-Mar-2024,54.2,55.18,53.98,54.25,998000
FUV,25-Mar-2024,0.506,0.506,0.48,0.48,40000
FV,25-Mar-2024,56.73,56.93,56.595,56.74,121000
FVC,25-Mar-2024,34.4,34.437,34.31,34.32,11900
FVCB,25-Mar-2024,11.87,12.17,11.8,12.01,22200
FWBI,25-Mar-2024,4.45,4.45,4,4.12,57500
FWONA,25-Mar-2024,59.31,60.1,59.25,59.54,59000
FWONK,25-Mar-2024,67.4,67.81,66.955,67.08,605600
FWRD,25-Mar-2024,29.16,29.35,28.4592,28.96,887800
FWRG,25-Mar-2024,24.19,24.4,24,24.09,424200
FXNC,25-Mar-2024,17.66,17.66,17.66,17.66,300
FYBR,25-Mar-2024,23.46,23.76,23.45,23.75,607000
FYC,25-Mar-2024,64.24,64.505,64.16,64.23,8200
FYT,25-Mar-2024,52.94,53.18,52.8701,52.91,5600
FYX,25-Mar-2024,91.05,91.5414,90.75,90.8236,23700
GABC,25-Mar-2024,33.17,33.44,32.74,32.93,56600
GAIA,25-Mar-2024,2.96,3.01,2.91,2.91,9700
GAIN,25-Mar-2024,13.82,13.96,13.76,13.84,118700
GAINL,25-Mar-2024,25.72,25.78,25.64,25.69,5900
GAINN,25-Mar-2024,24.15,24.33,24.12,24.13,14900
GALT,25-Mar-2024,2.44,2.4799,2.305,2.33,134900
GAMB,25-Mar-2024,8.86,9.0193,8.67,8.84,195100
GAMC,25-Mar-2024,10.72,10.72,10.72,10.72,700
GAMCW,25-Mar-2024,0.2198,0.2252,0.2198,0.2252,200
GAME,25-Mar-2024,1.35,1.38,1.34,1.34,56700
GAN,25-Mar-2024,1.29,1.3001,1.23,1.25,122100
GANX,25-Mar-2024,4.1,4.1,3.55,3.65,210300
GASS,25-Mar-2024,5.83,5.9105,5.75,5.77,188600
GATEW,25-Mar-2024,0.0233,0.0251,0.015,0.018,16900
GBBKR,25-Mar-2024,0.015,0.0599,0.0106,0.0385,94500
GBDC,25-Mar-2024,16.17,16.43,16.1,16.2,961400
GBIO,25-Mar-2024,3.33,3.4,3.15,3.21,135900
GCBC,25-Mar-2024,27.06,27.06,27.06,27.06,1900
GCMG,25-Mar-2024,9.06,9.17,9.005,9.06,136700
GCMGW,25-Mar-2024,0.3167,0.3199,0.27,0.3198,263800
GCT,25-Mar-2024,27.1,28.34,26.75,27.71,2354100
GCTK,25-Mar-2024,0.33,0.334,0.3053,0.3339,17500
GDC,25-Mar-2024,1.42,1.425,1.275,1.28,54800
GDEN,25-Mar-2024,35.25,35.415,34.7,34.72,61200
GDEV,25-Mar-2024,2.3,2.3,2.275,2.3,15900
GDHG,25-Mar-2024,0.5,0.5399,0.49,0.504,3379500
GDRX,25-Mar-2024,7.6,7.9271,7.05,7.07,2627500
GDS,25-Mar-2024,8.86,8.99,8.2,8.37,2544100
GDST,25-Mar-2024,11.0166,11.0166,11.0166,11.0166,100
GDTC,25-Mar-2024,2.15,2.3,2.15,2.2,4100
GDYN,25-Mar-2024,12.25,12.51,12.15,12.37,310600
GECC,25-Mar-2024,10.23,10.4999,10.21,10.34,11900
GECCM,25-Mar-2024,24.97,24.97,24.96,24.9601,1400
GECCO,25-Mar-2024,24.4759,24.4759,24.45,24.46,1300
GECCZ,25-Mar-2024,25.12,25.23,25.11,25.21,3600
GEG,25-Mar-2024,1.95,1.95,1.9,1.9,1400
GEGGL,25-Mar-2024,22.1,22.1,22.1,22.1,200
GEHC,25-Mar-2024,89.81,90.1,88.25,88.28,2436000
GEN,25-Mar-2024,22.13,22.16,21.73,21.75,4282500
GENE,25-Mar-2024,2.7,2.7499,2.48,2.56,37400
GENK,25-Mar-2024,10.66,11.8,10.05,10.23,378200
GEOS,25-Mar-2024,13.54,13.8531,12.97,12.97,102200
GERN,25-Mar-2024,3.3,3.38,3.24,3.26,8642900
GEVO,25-Mar-2024,0.65,0.67,0.6222,0.6255,6738500
GFAI,25-Mar-2024,3.57,3.69,3.38,3.41,226700
GFAIW,25-Mar-2024,0.3133,0.3261,0.312,0.3131,7200
GFGF,25-Mar-2024,27.44,27.44,27.36,27.36,100
GFS,25-Mar-2024,51.5,52.19,51.5,51.85,519000
GGAL,25-Mar-2024,25.99,27.2,25.83,26.15,913900
GGE,25-Mar-2024,0.0316,0.032,0.0305,0.031,4453800
GGLL,25-Mar-2024,34.23,34.355,33.6139,34.32,85900
GGLS,25-Mar-2024,15.96,16.17,15.91,15.93,20700
GGR,25-Mar-2024,1.89,1.93,1.81,1.83,347000
GGROW,25-Mar-2024,0.0898,0.1,0.0898,0.0997,24100
GH,25-Mar-2024,17.26,17.35,16.95,17.13,1670500
GHIX,25-Mar-2024,10.59,10.6,10.56,10.56,4300
GHIXW,25-Mar-2024,0.29,0.3499,0.29,0.3341,11600
GHRS,25-Mar-2024,10.71,10.81,10.26,10.55,95300
GHSI,25-Mar-2024,8.95,9.1872,8.92,9.01,18300
GIFI,25-Mar-2024,6.96,7.7,6.95,7.5,810000
GIGM,25-Mar-2024,1.3,1.3,1.27,1.3,5000
GIII,25-Mar-2024,27.33,27.55,26.99,27.43,667000
GILD,25-Mar-2024,72.5,72.84,72.2,72.58,5543800
GILT,25-Mar-2024,5.42,5.495,5.4,5.43,72000
GINX,25-Mar-2024,25.8921,25.92,25.82,25.8289,10400
GIPR,25-Mar-2024,3.7,3.835,3.6596,3.67,10300
GIPRW,25-Mar-2024,0.3716,0.3891,0.3572,0.3572,3600
GLAC,25-Mar-2024,10.19,10.19,10.19,10.19,100
GLACR,25-Mar-2024,0.1801,0.3399,0.17,0.3055,27700
GLAD,25-Mar-2024,10.36,10.5,10.36,10.43,154100
GLADZ,25-Mar-2024,25.475,25.5,25.44,25.465,8300
GLBE,25-Mar-2024,36.71,37.37,36.22,36.34,419200
GLBS,25-Mar-2024,2.19,2.19,2.1303,2.1677,33600
GLBZ,25-Mar-2024,5.48,5.48,5.355,5.4,800
GLDD,25-Mar-2024,8.55,8.71,8.45,8.47,226000
GLDI,25-Mar-2024,147.39,148.0999,147.39,147.8,2800
GLMD,25-Mar-2024,0.3168,0.3256,0.302,0.3202,136400
GLNG,25-Mar-2024,24.06,24.3,23.72,23.73,547900
GLPG,25-Mar-2024,32.73,32.83,32.545,32.68,103400
GLPI,25-Mar-2024,45.35,45.51,44.97,45.03,755000
GLRE,25-Mar-2024,11.79,11.945,11.79,11.82,46400
GLSI,25-Mar-2024,19.8,19.905,19.26,19.45,22700
GLTO,25-Mar-2024,0.781,0.781,0.7402,0.7417,126600
GLUE,25-Mar-2024,7.8,8.5,7.71,8.46,250100
GLYC,25-Mar-2024,2.97,3.02,2.77,2.82,320200
GMAB,25-Mar-2024,29.93,30.1,29.89,29.98,332600
GMDA,25-Mar-2024,0.39,0.3902,0.3181,0.338,2819400
GMFI,25-Mar-2024,11.02,11.08,11.02,11.02,400
GMGI,25-Mar-2024,3.32,3.41,3.2,3.26,31200
GMM,25-Mar-2024,0.859,1.03,0.84,1.01,855300
GNFT,25-Mar-2024,3.7,3.7,3.58,3.675,6900
GNLN,25-Mar-2024,0.5831,0.62,0.5,0.505,443800
GNLX,25-Mar-2024,6.28,6.4171,5.96,6.14,50100
GNMA,25-Mar-2024,43.18,43.4,43.18,43.37,9600
GNOM,25-Mar-2024,11.34,11.39,11.25,11.29,251000
GNPX,25-Mar-2024,3.17,3.27,2.9335,3,76400
GNSS,25-Mar-2024,2.1,2.19,2.05,2.19,79800
GNTA,25-Mar-2024,3.95,3.95,3.9,3.9324,2400
GNTX,25-Mar-2024,36.15,36.325,35.775,35.9,1346900
GO,25-Mar-2024,28.31,28.48,27.48,27.7,849100
GOCO,25-Mar-2024,10.26,10.69,10.12,10.67,30300
GODNR,25-Mar-2024,0.22,0.2409,0.22,0.2407,6000
GOEV,25-Mar-2024,4.4,4.67,3.95,4.2,11324500
GOEVW,25-Mar-2024,0.12,0.1212,0.092,0.095,314500
GOGL,25-Mar-2024,12.67,12.81,12.657,12.66,1498100
GOGO,25-Mar-2024,8.5,8.59,8.4,8.45,994500
GOOD,25-Mar-2024,13.43,13.575,13.43,13.51,217700
GOODN,25-Mar-2024,23.57,23.58,23.0612,23.0612,14700
GOODO,25-Mar-2024,19.91,19.97,19.81,19.97,2700
GOOG,25-Mar-2024,150.95,151.456,148.8,151.15,15114700
GOOGL,25-Mar-2024,149.94,150.375,147.82,150.07,19229200
GORV,25-Mar-2024,4.02,4.2287,3.84,3.95,119100
GOSS,25-Mar-2024,1.33,1.36,1.31,1.31,920400
GOVI,25-Mar-2024,27.9,27.91,27.8201,27.88,27500
GOVX,25-Mar-2024,2,2.04,1.82,1.9,23500
GP,25-Mar-2024,1.93,2.0325,1.92,1.95,24800
GPACW,25-Mar-2024,0.0752,0.1033,0.068,0.1033,8800
GPAK,25-Mar-2024,0.255,0.2569,0.234,0.234,100200
GPCR,25-Mar-2024,42.7,44.85,42.5535,43.21,604900
GPIQ,25-Mar-2024,46.47,46.6185,46.43,46.54,19000
GPIX,25-Mar-2024,46.83,46.83,46.76,46.77,16700
GPRE,25-Mar-2024,21.81,22.16,21.43,22.06,1012600
GPRO,25-Mar-2024,2.33,2.3791,2.27,2.27,1405200
GRAB,25-Mar-2024,3.18,3.185,3.12,3.14,10204400
GRABW,25-Mar-2024,0.2,0.2,0.18,0.185,33100
GRDI,25-Mar-2024,0.98,1.16,0.971,1.09,900500
GRDIW,25-Mar-2024,0.1199,0.1199,0.081,0.0999,3600
GREE,25-Mar-2024,3.36,3.57,3.35,3.38,278200
GREEL,25-Mar-2024,10.4999,10.4999,10.25,10.25,3500
GRFS,25-Mar-2024,6.31,6.45,6.25,6.36,1580100
GRI,25-Mar-2024,0.78,0.8,0.755,0.7754,116600
GRID,25-Mar-2024,114.67,114.83,114.27,114.29,33600
GRIN,25-Mar-2024,10.6,10.82,10.355,10.662,10400
GRNQ,25-Mar-2024,1.55,1.64,1.55,1.5507,11000
GROM,25-Mar-2024,0.9,0.9387,0.87,0.871,93200
GROMW,25-Mar-2024,2.45,2.5,2,2,4500
GROW,25-Mar-2024,2.69,2.72,2.68,2.69,22100
GRPN,25-Mar-2024,14.54,14.575,13.07,13.11,1363700
GRRR,25-Mar-2024,0.7671,0.795,0.755,0.79,370400
GRRRW,25-Mar-2024,0.087,0.087,0.07,0.075,34200
GRTS,25-Mar-2024,2.78,2.89,2.68,2.69,839600
GRTX,25-Mar-2024,0.2416,0.2416,0.206,0.224,1261100
GRVY,25-Mar-2024,71,72.02,69.1776,70.48,48500
GRWG,25-Mar-2024,2.28,2.715,2.25,2.54,5717500
GRYP,25-Mar-2024,1.58,1.5846,1.45,1.49,558300
GSBC,25-Mar-2024,52.53,52.92,52.51,52.6,18000
GSHD,25-Mar-2024,71.29,71.29,69.13,69.85,258100
GSIB,25-Mar-2024,27.38,27.38,27.2384,27.2384,100
GSIT,25-Mar-2024,3.8,3.87,3.57,3.65,159200
GSIW,25-Mar-2024,8.81,9.03,8.61,9.03,8800
GSM,25-Mar-2024,4.73,4.8307,4.67,4.75,1037600
GSMGW,25-Mar-2024,0.0045,0.0045,0.003,0.0032,68700
GSUN,25-Mar-2024,0.5545,0.58,0.538,0.538,10100
GT,25-Mar-2024,13.06,13.175,13.015,13.06,2494700
GTBP,25-Mar-2024,4.65,4.65,4.3509,4.41,14100
GTEC,25-Mar-2024,2.15,2.34,2.15,2.3,28600
GTH,25-Mar-2024,4.01,4.03,4.01,4.01,109600
GTHX,25-Mar-2024,3.96,4.35,3.92,4.14,1251500
GTI,25-Mar-2024,8.62,9.6,8,8,18700
GTIM,25-Mar-2024,2.53,2.605,2.51,2.59,6300
GTLB,25-Mar-2024,58.68,59.06,58.22,58.8,1625500
GTR,25-Mar-2024,23.45,23.48,23.415,23.415,7100
GTX,25-Mar-2024,9.95,10.16,9.68,9.72,1474500
GURE,25-Mar-2024,1.25,1.37,1.23,1.35,58900
GUTS,25-Mar-2024,7.38,8.18,7.25,7.78,324100
GV,25-Mar-2024,0.1703,0.1795,0.166,0.1795,45500
GVH,25-Mar-2024,1.59,1.59,1.4625,1.475,17900
GVP,25-Mar-2024,2.31,2.45,2.3,2.4,20000
GWAV,25-Mar-2024,0.129,0.153,0.1209,0.152,9308500
GWRS,25-Mar-2024,12.26,12.9,12.26,12.7,34600
GXAI,25-Mar-2024,6.35,6.6372,5.91,5.94,65200
GXTG,25-Mar-2024,23.74,23.83,23.67,23.7,28200
GYRE,25-Mar-2024,17.12,17.94,16.15,16.18,39700
GYRO,25-Mar-2024,8.36,8.39,8.36,8.39,1000
HA,25-Mar-2024,13.29,13.55,13.23,13.53,527300
HAFC,25-Mar-2024,15.3,15.57,15.26,15.36,134600
HAIN,25-Mar-2024,8.11,8.23,7.77,7.98,2089300
HALO,25-Mar-2024,40,40.61,39.9,40.42,672900
HAO,25-Mar-2024,6.56,7,5.95,6.3,220400
HAS,25-Mar-2024,54.53,56,54.53,55.92,2592600
HAYN,25-Mar-2024,60.03,60.27,60.03,60.09,169200
HBAN,25-Mar-2024,13.31,13.515,13.29,13.37,10506900
HBANL,25-Mar-2024,25,25.0675,24.86,24.95,18300
HBANM,25-Mar-2024,22.59,22.662,22.2327,22.5979,6700
HBANP,25-Mar-2024,19.8,19.8,19.5,19.74,27400
HBCP,25-Mar-2024,35.965,36.2,35.5601,36.07,4700
HBIO,25-Mar-2024,4.19,4.2307,4.1047,4.13,38500
HBNC,25-Mar-2024,12.35,12.49,12.2714,12.31,97000
HBT,25-Mar-2024,19.37,19.37,18.857,18.86,9300
HCAT,25-Mar-2024,7.81,7.951,7.46,7.47,378700
HCKT,25-Mar-2024,24.24,24.4,23.86,24.18,91200
HCM,25-Mar-2024,16.69,17.21,16.67,16.81,104400
HCOW,25-Mar-2024,27.075,27.075,27.075,27.075,100
HCP,25-Mar-2024,27,27.56,26.88,26.93,1250100
HCSG,25-Mar-2024,12.22,12.29,12.14,12.15,247200
HCTI,25-Mar-2024,1.95,1.95,1.8,1.81,32700
HCVI,25-Mar-2024,10.411,10.411,10.411,10.411,500
HCVIU,25-Mar-2024,10.42,10.42,10.42,10.42,100
HCVIW,25-Mar-2024,0.09,0.09,0.074,0.074,2200
HCWB,25-Mar-2024,1.78,1.78,1.7,1.71,5200
HDSN,25-Mar-2024,11.91,11.9221,11.52,11.59,207400
HEAR,25-Mar-2024,17.39,18.0972,17.145,17.38,290600
HEES,25-Mar-2024,63,63.46,62.01,62.62,210200
HELE,25-Mar-2024,113.26,115.3,112.74,114.05,209200
HEPA,25-Mar-2024,2.28,2.3691,2.21,2.25,8400
HEPS,25-Mar-2024,1.79,1.82,1.575,1.59,1337100
HERD,25-Mar-2024,38.63,38.96,38.63,38.7803,9000
HERO,25-Mar-2024,20.5,20.5,20.2219,20.39,28600
HEWG,25-Mar-2024,34.92,34.92,34.9,34.9,300
HFBL,25-Mar-2024,12.86,12.86,12.86,12.86,1000
HFFG,25-Mar-2024,3.65,3.665,3.57,3.58,24500
HFWA,25-Mar-2024,18.28,18.54,18.26,18.43,89000
HGAS,25-Mar-2024,1.44,1.48,1.37,1.44,10700
HGBL,25-Mar-2024,2.74,2.84,2.71,2.75,127000
HHGC,25-Mar-2024,11.03,11.03,11.03,11.03,100
HHGCW,25-Mar-2024,0.0297,0.0365,0.0102,0.0309,65200
HHS,25-Mar-2024,7.57,7.57,7.38,7.39,4200
HIBB,25-Mar-2024,72.88,74.855,71.63,71.7,287500
HIDE,25-Mar-2024,23.07,23.07,23.03,23.036,1100
HIFS,25-Mar-2024,171.446,171.446,167.005,168,5900
HIHO,25-Mar-2024,2,2.045,2,2.04,3100
HIMX,25-Mar-2024,5.42,5.465,5.41,5.43,507000
HISF,25-Mar-2024,44.1882,44.1882,44.11,44.1491,2500
HITI,25-Mar-2024,1.89,1.93,1.83,1.88,711300
HIVE,25-Mar-2024,3.13,3.215,3.065,3.19,3366600
HKIT,25-Mar-2024,1.5,1.52,1.39,1.45,54200
HLAL,25-Mar-2024,48.12,48.2,48.04,48.14,48900
HLIT,25-Mar-2024,13.2,13.405,12.89,12.95,804900
HLMN,25-Mar-2024,10.27,10.33,10.16,10.18,600000
