Symbol,Date,Open,High,Low,Close,Volume
FBOT,22-Mar-2024,26.73,26.8,26.6492,26.71,10000
FBRX,22-Mar-2024,0.684,0.7197,0.6777,0.7004,6400
FBYD,22-Mar-2024,9.13,9.15,8.45,8.71,12600
FBYDW,22-Mar-2024,0.8083,0.8575,0.6801,0.72,54700
FBZ,22-Mar-2024,12.04,12.04,12.0317,12.0317,200
FCA,22-Mar-2024,19.18,19.27,19.1,19.23,5700
FCAL,22-Mar-2024,49.8,49.8,49.64,49.7,20200
FCAP,22-Mar-2024,28.13,29.01,28.13,29.01,600
FCBC,22-Mar-2024,34.32,34.32,32.99,33.19,23100
FCCO,22-Mar-2024,17.79,17.79,17.16,17.4,14000
FCEF,22-Mar-2024,20.44,20.54,20.44,20.482,4100
FCEL,22-Mar-2024,1.2,1.2,1.125,1.14,7458500
FCFS,22-Mar-2024,123,123,120.3,121.5,175600
FCNCA,22-Mar-2024,1618.98,1625,1584,1600.23,57100
FCNCO,22-Mar-2024,23.6,23.6,23.34,23.5,3200
FCNCP,22-Mar-2024,22.9058,22.9058,22.68,22.83,17200
FCUV,22-Mar-2024,0.53,0.5831,0.5135,0.567,23700
FCVT,22-Mar-2024,33.99,33.99,33.79,33.9,6100
FDBC,22-Mar-2024,48.5,48.5,47,47.05,2800
FDCF,22-Mar-2024,32.19,32.31,32.1592,32.23,1800
FDFF,22-Mar-2024,32.38,32.38,32,32,3400
FDIF,22-Mar-2024,28.78,28.8283,28.6729,28.73,14100
FDIG,22-Mar-2024,28.59,28.85,27.8448,28.01,98900
FDIV,22-Mar-2024,27.74,27.74,27.59,27.62,2000
FDMT,22-Mar-2024,33.44,33.95,32.9,33.6,302100
FDNI,22-Mar-2024,22.86,22.86,22.7,22.7347,26600
FDT,22-Mar-2024,55.99,56.385,55.659,55.75,9900
FDTS,22-Mar-2024,41.8662,41.8662,41.8662,41.8662,100
FDTX,22-Mar-2024,32.13,32.27,31.98,32.18,20500
FDUS,22-Mar-2024,19.07,19.13,18.95,18.95,233900
FEAM,22-Mar-2024,1.23,1.26,1.22,1.25,65600
FEBO,22-Mar-2024,8.5,9.18,8.5,9.18,5400
FEIM,22-Mar-2024,10.67,10.67,10.45,10.49,12700
FELE,22-Mar-2024,105.77,105.77,104.835,105.09,125000
FEM,22-Mar-2024,22.91,23,22.9,22.9,68100
FEMB,22-Mar-2024,28.4,28.4,28.04,28.23,30300
FEMS,22-Mar-2024,39.01,39.2217,38.91,38.95,18700
FEMY,22-Mar-2024,1.69,1.7381,1.6,1.66,559100
FENC,22-Mar-2024,11.16,11.47,10.75,10.8,175100
FEP,22-Mar-2024,37.31,37.31,37.119,37.2368,9500
FEPI,22-Mar-2024,56.58,56.78,56.45,56.72,107900
FEUZ,22-Mar-2024,42.0348,42.0348,41.76,41.8763,6800
FEX,22-Mar-2024,98.55,98.55,97.93,97.93,6200
FEXD,22-Mar-2024,10.87,10.89,10.86,10.89,8100
FFBC,22-Mar-2024,22,22,21.48,21.56,262900
FFIC,22-Mar-2024,12.12,12.22,11.8775,11.92,267300
FFIE,22-Mar-2024,0.1719,0.1729,0.1273,0.1317,76011100
FFIEW,22-Mar-2024,0.0188,0.0188,0.01,0.0111,491800
FFIN,22-Mar-2024,31.56,31.56,30.65,31.11,476900
FFIV,22-Mar-2024,191.28,191.28,189.73,190.57,240000
FFNW,22-Mar-2024,20.76,20.76,20.55,20.57,15600
FGBI,22-Mar-2024,10.37,10.41,10.22,10.38,1900
FGBIP,22-Mar-2024,18.1,18.345,18.1,18.345,2100
FGEN,22-Mar-2024,2.43,2.66,2.37,2.58,1565000
FGF,22-Mar-2024,1.3152,1.45,1.3152,1.4,15400
FGFPP,22-Mar-2024,17.9,18.45,17.35,18.45,2000
FGI,22-Mar-2024,1.53,1.5999,1.37,1.5,13300
FGM,22-Mar-2024,39.5469,39.5469,39.5469,39.5469,0
FHB,22-Mar-2024,21.87,21.87,21.225,21.28,378900
FHLTW,22-Mar-2024,0.07,0.07,0.07,0.07,400
FHTX,22-Mar-2024,6.56,6.7199,6.21,6.36,92200
FIBK,22-Mar-2024,26.72,26.865,26.145,26.29,892400
FICS,22-Mar-2024,34.96,34.99,34.93,34.9609,22200
FID,22-Mar-2024,15.91,15.95,15.86,15.86,7700
FINE,22-Mar-2024,25.34,25.34,25.1949,25.1949,200
FINW,22-Mar-2024,10.15,10.15,9.96,10.05,4900
FINX,22-Mar-2024,27.44,27.63,27.16,27.16,37600
FIP,22-Mar-2024,6.21,6.28,6.06,6.17,419500
FISI,22-Mar-2024,19.13,19.13,18.37,18.4,16500
FITB,22-Mar-2024,37.18,37.35,36.29,36.37,4399100
FITBI,22-Mar-2024,26.24,26.25,26,26.22,26300
FITBO,22-Mar-2024,23.46,23.5925,23.0667,23.2596,7600
FITBP,22-Mar-2024,25.34,25.34,25.06,25.25,12700
FIVE,22-Mar-2024,177.5,177.8,169.94,170.99,1830000
FIVN,22-Mar-2024,61.78,61.93,60.11,60.83,836900
FIXD,22-Mar-2024,43.76,43.7899,43.61,43.64,471200
FIXT,22-Mar-2024,34.26,34.26,34.26,34.26,100
FIXX,22-Mar-2024,0.8774,0.9433,0.855,0.9276,226000
FIZZ,22-Mar-2024,47.45,47.56,46.9801,47.42,88600
FJP,22-Mar-2024,55.29,55.44,54.99,55.215,7100
FKU,22-Mar-2024,37.059,37.059,36.966,36.966,500
FKWL,22-Mar-2024,2.95,2.97,2.87,2.9,35700
FLDB,22-Mar-2024,50.24,50.24,50.24,50.24,0
FLEX,22-Mar-2024,28.45,28.76,28.19,28.73,4369400
FLGC,22-Mar-2024,1.23,1.65,1.18,1.58,1710800
FLGT,22-Mar-2024,21.54,21.89,21.23,21.81,189200
FLIC,22-Mar-2024,11,11,10.71,10.77,130500
FLJ,22-Mar-2024,0.7,0.72,0.662,0.69,28800
FLL,22-Mar-2024,4.98,5.12,4.98,5.08,167400
FLN,22-Mar-2024,20.45,20.4547,20.25,20.37,3000
FLNC,22-Mar-2024,15.75,16.39,15.64,15.72,1883000
FLNT,22-Mar-2024,0.4706,0.5185,0.465,0.5116,212700
FLUX,22-Mar-2024,4.11,4.4243,4.01,4.34,68400
FLWS,22-Mar-2024,10.92,10.92,10.681,10.76,289300
FLXS,22-Mar-2024,34.82,35.97,34.705,35.55,32100
FLYW,22-Mar-2024,25.15,25.28,24.23,24.47,950400
FMAO,22-Mar-2024,21.02,21.02,20.59,20.59,10000
FMB,22-Mar-2024,51.53,51.53,51.46,51.46,170400
FMBH,22-Mar-2024,31.68,31.68,31.03,31.65,65900
FMED,22-Mar-2024,25.12,25.12,24.93,24.9993,2700
FMET,22-Mar-2024,29.03,29.03,28.9001,29.03,8500
FMHI,22-Mar-2024,48.25,48.25,48.1169,48.21,71300
FMNB,22-Mar-2024,13.06,13.06,12.745,12.78,66300
FMST,22-Mar-2024,2.5,2.5879,2.41,2.5,8800
FNCB,22-Mar-2024,6.06,6.06,5.845,5.94,12000
FNCH,22-Mar-2024,2.64,2.7999,2.55,2.57,5400
FNGR,22-Mar-2024,2.24,2.2978,2.08,2.15,181600
FNK,22-Mar-2024,52.9101,52.995,52.4325,52.4583,6200
FNKO,22-Mar-2024,6.43,6.44,5.96,6.01,672500
FNLC,22-Mar-2024,23.17,23.23,23.08,23.12,12200
FNVT,22-Mar-2024,11.25,11.25,11.24,11.24,2700
FNWB,22-Mar-2024,15.6,15.6,15.4001,15.56,8900
FNWD,22-Mar-2024,24.76,24.9768,24.5,24.84,6900
FNX,22-Mar-2024,111.69,111.83,110.74,110.76,14000
FNY,22-Mar-2024,75.24,75.24,74.53,74.77,19600
FOLD,22-Mar-2024,11.72,11.76,11.445,11.53,1750500
FONR,22-Mar-2024,22.2,22.39,22.1125,22.28,16800
FORA,22-Mar-2024,3.13,3.36,3.1,3.13,54700
FORD,22-Mar-2024,0.5633,0.6088,0.561,0.608,18400
FORL,22-Mar-2024,10.69,10.7,10.69,10.7,54200
FORLW,22-Mar-2024,0.0411,0.0411,0.0411,0.0411,1000
FORM,22-Mar-2024,43.68,44.04,42.99,43.29,311700
FORR,22-Mar-2024,21.64,21.73,20.74,20.88,173900
FORTY,22-Mar-2024,81.88,83.19,80.6,83.01,1600
FOSL,22-Mar-2024,0.93,0.9651,0.8783,0.8822,837300
FOSLL,22-Mar-2024,9.23,9.42,9.23,9.34,11700
FOX,22-Mar-2024,27.84,27.97,27.205,27.32,846900
FOXA,22-Mar-2024,30.58,30.77,29.885,30.04,1999300
FOXF,22-Mar-2024,49.65,49.65,48.39,48.92,457400
FPA,22-Mar-2024,27.5445,27.675,27.5445,27.675,200
FPAY,22-Mar-2024,1.24,1.26,1.24,1.26,13400
FPXE,22-Mar-2024,25.39,25.39,25.34,25.34,1000
FPXI,22-Mar-2024,46.86,47.1946,46.761,46.86,5700
FRAF,22-Mar-2024,26.38,27,26.1036,26.2,800
FRBA,22-Mar-2024,13.19,13.33,13.07,13.27,39000
FREE,22-Mar-2024,4.81,4.83,4.8,4.82,487200
FRES,22-Mar-2024,0.7903,0.8301,0.62,0.7466,36700
FRGT,22-Mar-2024,1.49,1.49,1.27,1.29,518800
FRHC,22-Mar-2024,72.76,72.79,69.53,69.83,61100
FRME,22-Mar-2024,34.5,34.5,33.471,33.53,135400
FRMEP,22-Mar-2024,25.3,25.3,25.2,25.2334,1900
FROG,22-Mar-2024,44.13,44.19,43.3,44.09,597100
FRPH,22-Mar-2024,60.56,60.6,59.67,59.95,7800
FRPT,22-Mar-2024,114.2,115.27,111.94,115.05,808500
FRSH,22-Mar-2024,18.45,18.64,18.16,18.29,1604700
FRST,22-Mar-2024,12.18,12.2,11.92,11.92,42700
FRSX,22-Mar-2024,1.19,1.37,1.1,1.17,19461300
FRZA,22-Mar-2024,0.504,0.51,0.4594,0.5,16100
FSBC,22-Mar-2024,23.67,23.67,22.905,23.44,12400
FSBW,22-Mar-2024,33.78,33.965,33.46,33.47,9000
FSEA,22-Mar-2024,8.41,8.41,8.41,8.41,200
FSFG,22-Mar-2024,16.7593,16.7968,16.43,16.71,17900
FSLR,22-Mar-2024,152.26,153.82,151.33,153.31,1016100
FSTR,22-Mar-2024,25.54,26.29,25.52,26.17,55700
FSV,22-Mar-2024,168.49,168.49,165.72,165.87,69900
FSZ,22-Mar-2024,63.66,63.8572,63.66,63.8572,400
FTA,22-Mar-2024,75.18,75.3857,74.72,74.72,23000
FTAG,22-Mar-2024,25.29,25.3,25.14,25.1633,3000
FTAI,22-Mar-2024,65.38,65.7,64.04,65.36,1051900
FTAIM,22-Mar-2024,25.32,25.49,25.25,25.25,23900
FTAIN,22-Mar-2024,25.2656,25.38,25.2656,25.38,2700
FTAIO,22-Mar-2024,25.31,25.41,25.29,25.41,3300
FTAIP,22-Mar-2024,25.2,25.2199,25.1505,25.205,7500
FTC,22-Mar-2024,123.47,123.47,122.6501,122.75,25500
FTCI,22-Mar-2024,0.571,0.5799,0.43,0.4682,1980400
FTCS,22-Mar-2024,85.72,85.72,85.22,85.22,228700
FTDR,22-Mar-2024,31.73,32,31.34,31.95,754800
FTDS,22-Mar-2024,49.2709,49.2709,49.2709,49.2709,100
FTEK,22-Mar-2024,1.1,1.15,1.1,1.14,81900
FTEL,22-Mar-2024,7.18,7.46,6.73,6.87,693600
FTFT,22-Mar-2024,1.01,1.0201,1,1.0098,34100
FTGC,22-Mar-2024,23.54,23.64,23.4801,23.49,280500
FTGS,22-Mar-2024,30.82,30.82,30.52,30.58,64600
FTHI,22-Mar-2024,22.51,22.51,22.37,22.42,165100
FTHM,22-Mar-2024,1.94,1.99,1.884,1.92,69800
FTLF,22-Mar-2024,21.9,22.1,21.9,22.1,1400
FTNT,22-Mar-2024,68.92,68.93,67.53,68.3,2832700
FTQI,22-Mar-2024,20.53,20.53,20.4653,20.5,111900
FTRE,22-Mar-2024,39.72,40.35,38.59,38.93,800000
FTRI,22-Mar-2024,12.87,12.97,12.86,12.87,38400
FTSL,22-Mar-2024,46.1,46.1,45.98,45.98,279200
FTSM,22-Mar-2024,59.82,59.84,59.82,59.83,504000
FTXG,22-Mar-2024,24.59,24.63,24.51,24.5733,119000
FTXH,22-Mar-2024,27.74,27.74,27.5699,27.5699,1400
FTXL,22-Mar-2024,90.71,91.22,90.1,90.505,27300
FTXN,22-Mar-2024,31.74,31.77,31.59,31.6469,21900
FTXO,22-Mar-2024,26.73,26.73,26.24,26.24,7200
FTXR,22-Mar-2024,31.9301,31.95,31.7501,31.7722,4600
FUFU,22-Mar-2024,5.06,5.0806,4.6501,4.72,122300
FUFUW,22-Mar-2024,0.374,0.39,0.36,0.374,12500
FULC,22-Mar-2024,9.76,10.09,9.272,9.67,1215600
FULT,22-Mar-2024,15.68,15.75,15.285,15.35,462800
FULTP,22-Mar-2024,19.63,19.9,19.2,19.5,20800
FUNC,22-Mar-2024,22.55,22.67,21.812,22.64,11800
FUND,22-Mar-2024,7.8,7.8,7.74,7.74,11300
FUSB,22-Mar-2024,9.22,9.65,9.22,9.65,6500
FUSN,22-Mar-2024,21.18,21.3,21.16,21.24,3143600
FUTU,22-Mar-2024,54.42,54.91,54.03,54.19,811600
FUV,22-Mar-2024,0.5,0.515,0.485,0.4851,70000
FV,22-Mar-2024,57.1,57.12,56.7615,56.94,79400
FVC,22-Mar-2024,34.49,34.59,34.415,34.59,1400
FVCB,22-Mar-2024,12.47,12.685,11.77,11.91,9100
FWBI,22-Mar-2024,4.47,4.54,4.25,4.42,45000
FWONA,22-Mar-2024,59.67,59.67,58.88,59.22,106100
FWONK,22-Mar-2024,67.32,67.32,66.39,67.24,718400
FWRD,22-Mar-2024,28.9,29.71,28.545,29.15,897700
FWRG,22-Mar-2024,24.57,24.6,24.09,24.24,383200
FXNC,22-Mar-2024,17.43,18,17.43,17.55,1900
FYBR,22-Mar-2024,24,24.1,23.08,23.36,2248200
FYC,22-Mar-2024,65.1,65.1,64.353,64.36,23500
FYT,22-Mar-2024,53.46,53.46,52.74,52.74,3100
FYX,22-Mar-2024,91.95,92.19,90.8001,90.9178,14000
GABC,22-Mar-2024,33.13,33.13,32.615,33.01,92500
GAIA,22-Mar-2024,2.91,2.95,2.91,2.95,17600
GAIN,22-Mar-2024,13.94,13.96,13.7519,13.79,126600
GAINL,22-Mar-2024,25.775,25.83,25.7,25.8177,5500
GAINN,22-Mar-2024,24.1503,24.2136,24.12,24.16,20800
GAINZ,22-Mar-2024,23,23,22.99,22.99,1800
GALT,22-Mar-2024,2.47,2.4799,2.32,2.44,155900
GAMB,22-Mar-2024,8.8,8.915,8.5,8.83,215000
GAME,22-Mar-2024,1.44,1.45,1.35,1.36,85100
GAN,22-Mar-2024,1.31,1.32,1.28,1.31,124200
GANX,22-Mar-2024,4.37,4.445,3.8,4.06,246900
GASS,22-Mar-2024,5.8,5.97,5.8,5.85,152600
GATEW,22-Mar-2024,0.03,0.03,0.03,0.03,66800
GBDC,22-Mar-2024,15.93,15.97,15.87,15.91,472900
GBIO,22-Mar-2024,3.33,3.48,3.265,3.33,200000
GCBC,22-Mar-2024,28.65,28.73,27.68,27.68,3900
GCMG,22-Mar-2024,8.98,9.06,8.98,9.04,145500
GCMGW,22-Mar-2024,0.2876,0.3008,0.2725,0.3008,20700
GCT,22-Mar-2024,30.23,30.37,26.72,26.91,3260900
GCTK,22-Mar-2024,0.33,0.3347,0.2639,0.329,268800
GDC,22-Mar-2024,1.4,1.49,1.39,1.45,41200
GDEN,22-Mar-2024,35.6,35.78,34.785,35.1,73400
GDEV,22-Mar-2024,2.3,2.3,2.2511,2.2511,1300
GDEVW,22-Mar-2024,0.07,0.07,0.07,0.07,30000
GDHG,22-Mar-2024,0.49,0.49,0.4602,0.4822,1061200
GDRX,22-Mar-2024,6.7,6.77,6.58,6.58,460400
GDS,22-Mar-2024,8.18,8.89,8.03,8.53,2431100
GDSTR,22-Mar-2024,0.0848,0.14,0.0847,0.14,3500
GDTC,22-Mar-2024,2.28,2.35,2.26,2.26,6100
GDYN,22-Mar-2024,12.99,12.99,12.17,12.21,288700
GECC,22-Mar-2024,10.4,10.47,10.21,10.22,12900
GECCM,22-Mar-2024,25,25,25,25,200
GECCO,22-Mar-2024,24.27,24.3,24.25,24.3,4500
GECCZ,22-Mar-2024,25.08,25.12,25.08,25.1,2200
GEG,22-Mar-2024,1.92,1.94,1.9,1.94,3500
GEGGL,22-Mar-2024,22.1,22.1,21.98,21.98,500
GEHC,22-Mar-2024,91.46,91.9,89.37,89.73,6178000
GEN,22-Mar-2024,22.19,22.19,21.91,22.1,2504200
GENE,22-Mar-2024,2.53,2.8999,2.46,2.67,145700
GENK,22-Mar-2024,10.73,11.0499,10.08,10.86,118700
GEOS,22-Mar-2024,13.1,14.22,13.1,13.7,124300
GERN,22-Mar-2024,3.31,3.37,3.25,3.31,6924000
GEVO,22-Mar-2024,0.6703,0.6753,0.62,0.6207,7325600
GFAI,22-Mar-2024,3.82,3.86,3.57,3.57,278900
GFAIW,22-Mar-2024,0.3859,0.3859,0.28,0.28,7700
GFGF,22-Mar-2024,27.5797,27.5797,27.5567,27.5567,200
GFS,22-Mar-2024,52.23,52.55,51.67,52.21,580000
GGAL,22-Mar-2024,26.12,26.52,25.5801,26.08,969700
GGE,22-Mar-2024,0.0305,0.032,0.0305,0.0315,3356900
GGLL,22-Mar-2024,34,34.8181,33.9501,34.57,213400
GGLS,22-Mar-2024,16.05,16.05,15.78,15.85,31100
GGR,22-Mar-2024,1.8,1.91,1.8,1.86,412200
GGROW,22-Mar-2024,0.085,0.09,0.075,0.0895,48200
GH,22-Mar-2024,17.53,17.72,17.06,17.25,1202400
GHIX,22-Mar-2024,10.59,10.59,10.56,10.56,11300
GHRS,22-Mar-2024,10.44,10.895,10.44,10.77,138200
GHSI,22-Mar-2024,9.02,9.15,8.93,9.09,58800
GIFI,22-Mar-2024,6.96,7.09,6.9,7,252500
GIGM,22-Mar-2024,1.25,1.34,1.25,1.34,5900
GIII,22-Mar-2024,28.35,28.53,27.31,27.36,534400
GILD,22-Mar-2024,73.11,73.23,72.56,72.61,7730600
GILT,22-Mar-2024,5.53,5.55,5.41,5.485,85200
GINX,22-Mar-2024,25.93,25.9513,25.9164,25.939,10500
GIPR,22-Mar-2024,3.9,3.9,3.63,3.72,45300
GIPRW,22-Mar-2024,0.415,0.415,0.32,0.3201,3700
GLAC,22-Mar-2024,10.18,10.19,10.17,10.19,600
GLACR,22-Mar-2024,0.2093,0.3725,0.2004,0.32,17700
GLAD,22-Mar-2024,10.41,10.44,10.35,10.35,193100
GLADZ,22-Mar-2024,25.45,25.47,25.4302,25.47,4100
GLBE,22-Mar-2024,37.45,37.7925,36.62,36.71,651100
GLBS,22-Mar-2024,2.18,2.23,2.1639,2.19,8900
GLBZ,22-Mar-2024,5.65,5.65,5.48,5.48,2400
GLDD,22-Mar-2024,8.6,8.625,8.31,8.47,410100
GLDI,22-Mar-2024,147.03,147.6,147.03,147.27,500
GLMD,22-Mar-2024,0.319,0.3279,0.3067,0.311,63300
GLNG,22-Mar-2024,24.31,24.33,23.98,23.98,627000
GLPG,22-Mar-2024,33.19,33.24,32.76,32.76,63200
GLPI,22-Mar-2024,45.72,45.79,45.07,45.1,1167400
GLRE,22-Mar-2024,11.96,12.12,11.78,11.8,60600
GLSI,22-Mar-2024,19.24,20.35,19.1001,19.62,51300
GLTO,22-Mar-2024,0.766,0.79,0.7442,0.7839,67800
GLUE,22-Mar-2024,7.67,7.77,7.525,7.71,158500
GLYC,22-Mar-2024,2.9,3.02,2.8503,2.93,205600
GMAB,22-Mar-2024,29.9,30.265,29.83,29.92,358800
GMDA,22-Mar-2024,0.4,0.4,0.355,0.3867,1328800
GMGI,22-Mar-2024,2.97,3.38,2.97,3.33,49000
GMM,22-Mar-2024,0.82,0.9,0.766,0.9,545700
GNFT,22-Mar-2024,3.63,3.68,3.5001,3.68,1100
GNLN,22-Mar-2024,0.54,0.718,0.53,0.583,1485000
GNLX,22-Mar-2024,6.07,6.42,6,6.22,41000
GNMA,22-Mar-2024,43.455,43.455,43.34,43.36,1016400
GNOM,22-Mar-2024,11.47,11.47,11.26,11.32,60700
GNPX,22-Mar-2024,3,3.09,2.933,3.06,25800
GNSS,22-Mar-2024,2.01,2.15,2.01,2.1,133400
GNTX,22-Mar-2024,36.43,36.49,36.07,36.16,1503300
GO,22-Mar-2024,28.44,28.665,28.13,28.22,1164900
GOCO,22-Mar-2024,10.17,10.235,9.97,10.11,5700
GODN,22-Mar-2024,10.6,10.68,10.59,10.68,22900
GOEV,22-Mar-2024,4.19,4.6,3.72,4.28,22817000
GOEVW,22-Mar-2024,0.1222,0.1399,0.1013,0.11,471700
GOGL,22-Mar-2024,12.77,12.85,12.7,12.85,1455100
GOGO,22-Mar-2024,8.53,8.69,8.465,8.5,760300
GOOD,22-Mar-2024,13.66,13.77,13.37,13.39,339100
GOODN,22-Mar-2024,23.36,23.6999,23.36,23.54,3900
GOODO,22-Mar-2024,19.79,19.96,19.73,19.85,3500
GOOG,22-Mar-2024,150.24,152.56,150.09,151.77,19252900
GOOGL,22-Mar-2024,149.12,151.58,148.98,150.77,29211700
GORV,22-Mar-2024,4.36,4.36,3.945,4.04,48500
GOSS,22-Mar-2024,1.35,1.4,1.31,1.35,1088700
GOVI,22-Mar-2024,28.01,28.01,27.92,27.97,43400
GOVX,22-Mar-2024,1.93,2.0489,1.93,1.97,28800
GP,22-Mar-2024,1.95,2,1.905,1.94,43700
GPACW,22-Mar-2024,0.065,0.0654,0.059,0.0591,6700
GPAK,22-Mar-2024,0.2635,0.276,0.2486,0.2552,18000
GPCR,22-Mar-2024,43.99,44.29,42.51,42.88,564900
GPIQ,22-Mar-2024,46.61,46.7,46.5,46.7,14600
GPIX,22-Mar-2024,46.96,46.96,46.7701,46.83,21100
GPRE,22-Mar-2024,21.69,22.095,21.41,21.81,566400
GPRO,22-Mar-2024,2.3,2.4,2.3,2.32,1942900
GRAB,22-Mar-2024,3.2,3.22,3.13,3.15,21443700
GRABW,22-Mar-2024,0.19,0.1933,0.18,0.19,29700
GRDI,22-Mar-2024,1.39,1.39,0.953,1.09,13708600
GRDIW,22-Mar-2024,0.13,0.13,0.07,0.07,34100
GREE,22-Mar-2024,3.43,3.51,3.31,3.31,190600
GREEL,22-Mar-2024,10.05,10.288,9.9,10.263,10100
GRFS,22-Mar-2024,6.14,6.22,5.95,6.22,2989500
GRI,22-Mar-2024,0.814,0.83,0.771,0.783,136500
GRID,22-Mar-2024,114.73,114.8599,114.3501,114.62,44500
GRIN,22-Mar-2024,10.53,10.6,10.3566,10.5,9700
GRNQ,22-Mar-2024,1.54,1.65,1.5067,1.59,4400
GROM,22-Mar-2024,0.93,0.9768,0.8633,0.89,116300
GROW,22-Mar-2024,2.66,2.68,2.66,2.68,5800
GRPN,22-Mar-2024,14.93,14.94,14.2701,14.41,752500
GRRR,22-Mar-2024,0.77,0.7941,0.7578,0.7833,488300
GRRRW,22-Mar-2024,0.0825,0.0825,0.0755,0.0819,4900
GRTS,22-Mar-2024,2.84,2.89,2.73,2.74,1121700
GRTX,22-Mar-2024,0.2489,0.2489,0.23,0.234,383300
GRVY,22-Mar-2024,72.97,73.37,70.77,70.77,20300
GRWG,22-Mar-2024,2.01,2.25,1.97,2.23,2681500
GRYP,22-Mar-2024,1.49,1.6,1.4127,1.48,199000
GSBC,22-Mar-2024,52.8,52.865,52.38,52.48,21400
GSHD,22-Mar-2024,72.75,72.99,70,70.74,235100
GSIB,22-Mar-2024,27.45,27.45,27.3152,27.3152,100
GSIT,22-Mar-2024,3.94,3.96,3.76,3.81,148300
GSIW,22-Mar-2024,8.92,9,8.5,8.63,85300
GSM,22-Mar-2024,4.68,4.755,4.65,4.74,805700
GSMGW,22-Mar-2024,0.0048,0.0048,0.0025,0.0045,359900
GSUN,22-Mar-2024,0.53,0.6,0.528,0.536,37900
GT,22-Mar-2024,13.29,13.35,12.91,13.09,1819700
GTACW,22-Mar-2024,0.0251,0.0251,0.025,0.025,50000
GTBP,22-Mar-2024,4.62,5.21,4.44,4.59,138700
GTEC,22-Mar-2024,2.15,2.23,2.06,2.15,36000
GTH,22-Mar-2024,4.01,4.02,4.01,4.02,144500
GTHX,22-Mar-2024,3.72,4.09,3.69,4,1144900
GTI,22-Mar-2024,9.91,9.96,9.2,9.4011,19400
GTIM,22-Mar-2024,2.55,2.565,2.49,2.54,8500
GTLB,22-Mar-2024,59.37,60.09,58.24,58.72,2284400
GTR,22-Mar-2024,23.49,23.49,23.4485,23.4485,6400
GTX,22-Mar-2024,9.94,9.96,9.8,9.91,1509200
GURE,22-Mar-2024,1.23,1.24,1.13,1.24,9900
GUTS,22-Mar-2024,7.18,7.47,7.17,7.43,174800
GV,22-Mar-2024,0.1675,0.18,0.1645,0.1754,102700
GVH,22-Mar-2024,1.46,1.55,1.375,1.51,36600
GVP,22-Mar-2024,2.51,2.51,2.26,2.3,11300
GWAV,22-Mar-2024,0.128,0.128,0.1151,0.1221,5367500
GWRS,22-Mar-2024,12.34,12.38,12.2,12.21,20200
GXAI,22-Mar-2024,7.1,7.18,5.92,6,177600
GXTG,22-Mar-2024,23.94,23.9461,23.83,23.83,2100
GYRE,22-Mar-2024,17.44,18.18,17.13,17.59,26300
GYRO,22-Mar-2024,8.39,8.39,8.38,8.39,1700
HA,22-Mar-2024,13.54,13.54,13.201,13.27,621500
HAFC,22-Mar-2024,15.65,15.65,15.22,15.22,147500
HAIN,22-Mar-2024,8.34,8.38,8.09,8.1,1175000
HALO,22-Mar-2024,40.3,41.03,40.04,40.08,794800
HAO,22-Mar-2024,6.86,6.98,6,6.42,11900
HAS,22-Mar-2024,56.09,56.26,54.7,54.84,1212700
HAYN,22-Mar-2024,60,60.23,60,60.03,151900
HBAN,22-Mar-2024,13.65,13.74,13.3,13.31,11865800
HBANL,22-Mar-2024,25.05,25.05,24.92,25.05,20500
HBANM,22-Mar-2024,22.75,22.75,22.455,22.74,7500
HBANP,22-Mar-2024,19.8,19.87,19.57,19.76,30400
HBCP,22-Mar-2024,36,36.425,35.58,36.08,18900
HBIO,22-Mar-2024,4.34,4.3699,4.06,4.17,93200
HBNC,22-Mar-2024,12.68,12.68,12.28,12.29,122700
HBT,22-Mar-2024,19.44,19.44,18.83,19.01,10800
HCAT,22-Mar-2024,8.08,8.11,7.81,7.81,595400
HCKT,22-Mar-2024,24.49,24.49,24.01,24.06,68100
HCM,22-Mar-2024,16.51,16.67,16.14,16.39,329300
HCOW,22-Mar-2024,27.38,27.38,27.0103,27.03,3400
HCP,22-Mar-2024,26.94,27.34,26.69,27.11,1800300
HCSG,22-Mar-2024,12.43,12.48,12.16,12.17,254900
HCTI,22-Mar-2024,1.9,2.0399,1.85,1.95,47600
HCVIU,22-Mar-2024,10.42,10.42,10.42,10.42,100
HCWB,22-Mar-2024,1.7703,1.7703,1.7,1.75,8200
HDSN,22-Mar-2024,12,12.08,11.58,11.88,530200
HEAR,22-Mar-2024,17.41,17.51,16.94,17.39,322200
HEES,22-Mar-2024,63.44,63.55,63.035,63.28,270300
HELE,22-Mar-2024,115.9,115.9,112.31,112.52,188900
HEPA,22-Mar-2024,2.32,2.4151,2.05,2.35,25900
HEPS,22-Mar-2024,1.74,1.79,1.7018,1.77,412800
HERD,22-Mar-2024,39.09,39.09,38.7,38.85,18800
HERO,22-Mar-2024,20.74,20.74,20.535,20.67,12600
HEWG,22-Mar-2024,34.81,34.92,34.81,34.92,7800
HFBL,22-Mar-2024,12.02,12.15,11.83,11.96,3900
HFFG,22-Mar-2024,3.45,3.62,3.45,3.61,56600
HFWA,22-Mar-2024,18.72,18.72,18.25,18.3,116700
HGAS,22-Mar-2024,1.42,1.45,1.39,1.43,4900
HGBL,22-Mar-2024,2.75,2.8,2.7371,2.75,210100
